,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
328,0.9404140414041404,0.06465004619151501,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Lysimachia.nummularia,0.0,th05,1,interpolation,False,mlp1,bce,msle
329,0.9908679555738379,0.6288626705102679,0.45454545454545453,0.9981900452488688,0.9945897204688909,0.996386630532972,11.0,Lysimachia.vulgaris,0.45273549979432337,th05,1,interpolation,False,mlp1,bce,msle
330,0.9195021579845428,0.18351380205874976,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Malva.moschata,0.0,th05,1,interpolation,False,mlp1,bce,msle
331,0.933572710951526,0.10684931506849316,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Malva.sylvestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
332,0.8951511198086539,0.13020679367319954,0.0,1.0,0.9811827956989247,0.9905020352781547,21.0,Medicago.falcata,0.0,th05,1,interpolation,False,mlp1,bce,msle
333,0.9043080466909956,0.6063094000194104,0.41975308641975306,0.9727463312368972,0.9080234833659491,0.9392712550607286,162.0,Medicago.lupulina,0.3924994176566503,th05,1,interpolation,False,mlp1,bce,msle
334,0.9684199605768234,0.5545661687062118,0.28888888888888886,0.9943977591036415,0.9708295350957156,0.9824723247232472,45.0,Medicago.minima,0.2832866479925302,th05,1,interpolation,False,mlp1,bce,msle
335,0.9612352702153597,0.5369701826816663,0.2608695652173913,0.9953271028037384,0.9690627843494085,0.9820193637621023,46.0,Medicago.sativa,0.2561966680211296,th05,1,interpolation,False,mlp1,bce,msle
336,0.9773283524410665,0.18976020353009335,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Melica.ciliata,0.0,th05,1,interpolation,False,mlp1,bce,msle
337,0.9991031390134529,0.5,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Melilotus.albus,0.0,th05,1,interpolation,False,mlp1,bce,msle
338,0.9501404494382024,0.6324330406689798,0.16666666666666666,0.9990636704119851,0.96386630532972,0.9811494252873563,48.0,Meum.athamanticum,0.1657303370786518,th05,1,interpolation,False,mlp1,bce,msle
339,0.9923698384201077,0.3055555555555556,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Minuartia.laricifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
340,0.9619510220603116,0.2538941371014537,0.0,0.9981785063752276,0.9838420107719928,0.9909584086799277,18.0,Minuartia.rostrata,-0.0018214936247723523,th05,1,interpolation,False,mlp1,bce,msle
341,0.9419936290886488,0.5133042507710938,0.3442622950819672,0.9886255924170616,0.9630655586334257,0.9756782039289056,61.0,Minuartia.verna,0.33288788749902887,th05,1,interpolation,False,mlp1,bce,msle
342,0.8969301340860973,0.2667448681709129,0.07692307692307693,0.9990825688073395,0.9784366576819407,0.9886518384021789,26.0,Muscari.comosum,0.07600564573041635,th05,1,interpolation,False,mlp1,bce,msle
343,0.9056364897676034,0.6516825470060346,0.5698924731182796,0.9311827956989247,0.9154334038054969,0.9232409381663114,186.0,Myosotis.alpestris,0.5010752688172042,th05,1,interpolation,False,mlp1,bce,msle
344,0.9538702881986465,0.7121180362019713,0.3153153153153153,0.9900497512437811,0.9290382819794585,0.9585741811175338,111.0,Myosotis.arvensis,0.30536506655909657,th05,1,interpolation,False,mlp1,bce,msle
345,0.9304196564470537,0.2509231440251836,0.047619047619047616,0.9990867579908675,0.9820466786355476,0.990493435943866,21.0,Myosotis.ramosissima,0.04670580560991522,th05,1,interpolation,False,mlp1,bce,msle
346,0.998048048048048,0.6402777777777778,0.3333333333333333,0.9990990990990991,0.9964061096136568,0.9977507872244714,6.0,Myosotis.scorpioides,0.33243243243243237,th05,1,interpolation,False,mlp1,bce,msle
347,0.926391382405745,0.017800746482917025,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Myosotis.stricta,0.0,th05,1,interpolation,False,mlp1,bce,msle
348,0.9460905349794239,0.3937587346431348,0.1111111111111111,0.9990740740740741,0.9711971197119712,0.9849383842994067,36.0,Narcissus.poeticus,0.11018518518518516,th05,1,interpolation,False,mlp1,bce,msle
349,0.9327143058889988,0.6812362245952549,0.4657534246575342,0.9701030927835051,0.9234543670264965,0.946204122674711,146.0,Nardus.stricta,0.43585651744103937,th05,1,interpolation,False,mlp1,bce,msle
350,0.9865828364013483,0.6473174941113986,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Odontites.luteus,0.0,th05,1,interpolation,False,mlp1,bce,msle
351,0.9410743464052288,0.6295259167311849,0.3645833333333333,0.984313725490196,0.9427230046948357,0.9630695443645084,96.0,Onobrychis.montana,0.3488970588235294,th05,1,interpolation,False,mlp1,bce,msle
352,0.9086042330880089,0.5490201028738588,0.48484848484848486,0.9528023598820059,0.95,0.95139911634757,99.0,Onobrychis.viciifolia,0.43765084473049076,th05,1,interpolation,False,mlp1,bce,msle
353,0.9485594795539034,0.4177236924289823,0.15,0.9907063197026023,0.9690909090909091,0.979779411764706,40.0,Ononis.natrix,0.14070631970260217,th05,1,interpolation,False,mlp1,bce,msle
354,0.9169511554621848,0.26697188792355653,0.10714285714285714,0.9990808823529411,0.9775179856115108,0.9881818181818182,28.0,Ononis.repens,0.10622373949579833,th05,1,interpolation,False,mlp1,bce,msle
355,0.9177345027501115,0.3569768206531736,0.12903225806451613,0.9981566820276497,0.9756756756756757,0.9867881548974943,31.0,Ononis.spinosa,0.12718894009216575,th05,1,interpolation,False,mlp1,bce,msle
356,0.9958071278825996,0.35,0.0,0.9991015274034142,0.9973094170403587,0.9982046678635548,3.0,Ophioglossum.vulgatum,-0.0008984725965858198,th05,1,interpolation,False,mlp1,bce,msle
357,0.9865229110512129,0.1384126984126984,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Ophrys.apifera,0.0,th05,1,interpolation,False,mlp1,bce,msle
358,0.9562743336328241,0.08742959549411163,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Ophrys.insectifera,0.0,th05,1,interpolation,False,mlp1,bce,msle
359,0.7756294964028777,0.01565745377210643,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Orchis.mascula,0.0,th05,1,interpolation,False,mlp1,bce,msle
360,0.9345667870036101,0.1015151660330999,0.0,0.9990974729241877,0.9928251121076234,0.9959514170040485,8.0,Orchis.militaris,-0.0009025270758122872,th05,1,interpolation,False,mlp1,bce,msle
361,0.9647780987394958,0.5186050596007726,0.10714285714285714,0.9990808823529411,0.9775179856115108,0.9881818181818182,28.0,Origanum.vulgare,0.10622373949579833,th05,1,interpolation,False,mlp1,bce,msle
362,0.9155046826222685,0.3851399540143717,0.03225806451612903,1.0,0.9730941704035875,0.9863636363636364,31.0,Ornithogalum.umbellatum,0.032258064516129004,th05,1,interpolation,False,mlp1,bce,msle
363,0.8635547576301615,0.009508575490980184,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Orobanche.alba,0.0,th05,1,interpolation,False,mlp1,bce,msle
364,0.7585895117540687,0.041056773539904966,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Orobanche.caryophyllacea,0.0,th05,1,interpolation,False,mlp1,bce,msle
365,0.9216155442804429,0.3535836975775363,0.03125,1.0,0.9721973094170404,0.9859026830377444,32.0,Oxytropis.campestris,0.03125,th05,1,interpolation,False,mlp1,bce,msle
366,0.9435675182481753,0.2332160278807523,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Oxytropis.helvetica,0.0,th05,1,interpolation,False,mlp1,bce,msle
367,0.9287211740041929,0.03817287784679089,0.0,0.9991015274034142,0.9973094170403587,0.9982046678635548,3.0,Oxytropis.pilosa,-0.0008984725965858198,th05,1,interpolation,False,mlp1,bce,msle
368,0.9576306046894282,0.4170936196763867,0.0,0.9990950226244344,0.9901345291479821,0.9945945945945945,11.0,Papaver.rhoeas,-0.0009049773755656076,th05,1,interpolation,False,mlp1,bce,msle
369,0.9187165775401069,0.21341194056130852,0.09090909090909091,1.0,0.9910313901345291,0.9954954954954954,11.0,Paradisea.liliastrum,0.09090909090909083,th05,1,interpolation,False,mlp1,bce,msle
370,0.9338898916967509,0.17282714367798402,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Parnassia.palustris,0.0,th05,1,interpolation,False,mlp1,bce,msle
371,0.9316816816816816,0.18239248674031283,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Pastinaca.sativa,0.0,th05,1,interpolation,False,mlp1,bce,msle
372,0.9811320754716981,0.1378066378066378,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Pedicularis.foliosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
373,0.9484425349087002,0.45925579111698156,0.21052631578947367,0.9953617810760668,0.9728014505893019,0.9839523154516276,38.0,Pedicularis.gyroflexa,0.20588809686554033,th05,1,interpolation,False,mlp1,bce,msle
374,0.9654287439613527,0.201730781901635,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Pedicularis.tuberosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
375,0.8974871329094762,0.2338052202310399,0.2,0.9954586739327884,0.9891696750902527,0.9923042100497963,15.0,Pedicularis.verticillata,0.19545867393278837,th05,1,interpolation,False,mlp1,bce,msle
376,0.9503137016798218,0.34355461016156535,0.2222222222222222,0.9963570127504554,0.9873646209386282,0.9918404351767907,18.0,Petrorhagia.prolifera,0.21857923497267762,th05,1,interpolation,False,mlp1,bce,msle
377,0.9659898649797639,0.523304162764419,0.07407407407407407,0.9990817263544536,0.977538185085355,0.9881925522252498,27.0,Petrorhagia.saxifraga,0.07315580042852776,th05,1,interpolation,False,mlp1,bce,msle
378,0.9087209729570841,0.5256745423058283,0.3425925925925926,0.9742063492063492,0.932573599240266,0.952935468219311,108.0,Phleum.alpinum,0.31679894179894186,th05,1,interpolation,False,mlp1,bce,msle
379,0.9128481581311769,0.04049111807732497,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Phleum.hirsutum,0.0,th05,1,interpolation,False,mlp1,bce,msle
380,0.9563774554407751,0.4034208014055266,0.17647058823529413,0.9981801637852593,0.9873987398739874,0.992760180995475,17.0,Phleum.phleoides,0.17465075202055336,th05,1,interpolation,False,mlp1,bce,msle
381,0.9622364802933089,0.3960241089607033,0.04,0.999083409715857,0.9784560143626571,0.9886621315192744,25.0,Phyteuma.betonicifolium,0.039083409715857,th05,1,interpolation,False,mlp1,bce,msle
382,0.9636931818181819,0.32769972043416273,0.0,0.9981818181818182,0.9856373429084381,0.9918699186991871,16.0,Phyteuma.hemisphaericum,-0.0018181818181818299,th05,1,interpolation,False,mlp1,bce,msle
383,0.9202077218333711,0.5373149240885066,0.313953488372093,0.9854368932038835,0.9450651769087524,0.964828897338403,86.0,Phyteuma.orbiculare,0.2993903815759764,th05,1,interpolation,False,mlp1,bce,msle
384,0.9932553956834532,0.3055555555555556,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Phyteuma.ovatum,0.0,th05,1,interpolation,False,mlp1,bce,msle
385,0.9863387978142077,0.8050453115557282,0.4444444444444444,0.9990892531876139,0.99096657633243,0.9950113378684807,18.0,Phyteuma.spicatum,0.4435336976320583,th05,1,interpolation,False,mlp1,bce,msle
386,0.939209726443769,0.37263555300958207,0.22857142857142856,0.9916743755781684,0.9754322111010009,0.9834862385321101,35.0,Picris.hieracioides,0.22024580414959694,th05,1,interpolation,False,mlp1,bce,msle
387,0.9482982295482296,0.3128923974504992,0.125,0.9945054945054945,0.981029810298103,0.9877216916780355,24.0,Pimpinella.major,0.11950549450549453,th05,1,interpolation,False,mlp1,bce,msle
388,0.8676434022531224,0.23548599721134994,0.0,0.9953139643861293,0.9558955895589559,0.9752066115702478,49.0,Pimpinella.saxifraga,-0.004686035613870709,th05,1,interpolation,False,mlp1,bce,msle
389,0.9498077071987199,0.8010825375815515,0.7069767441860465,0.9400665926748057,0.9307692307692308,0.9353948094975152,215.0,Plantago.alpina,0.6470433368608521,th05,1,interpolation,False,mlp1,bce,msle
390,0.9388888888888889,0.4572107567129473,0.13333333333333333,0.9972375690607734,0.9765554553651938,0.9867881548974944,30.0,Plantago.atrata,0.13057090239410685,th05,1,interpolation,False,mlp1,bce,msle
391,0.9322848148350515,0.7984491219243758,0.7526132404181185,0.9143546441495778,0.9143546441495778,0.9143546441495778,287.0,Plantago.lanceolata,0.6669678845676963,th05,1,interpolation,False,mlp1,bce,msle
392,0.8941462314956291,0.15215869924119832,0.0,1.0,0.9668458781362007,0.9831435079726651,37.0,Plantago.major,0.0,th05,1,interpolation,False,mlp1,bce,msle
393,0.9135135135135134,0.6663951339103961,0.4607329842931937,0.9556756756756757,0.8956433637284701,0.9246861924686192,191.0,Plantago.media,0.41640865996886944,th05,1,interpolation,False,mlp1,bce,msle
394,0.9075151821862347,0.44367174201607135,0.3076923076923077,0.9896616541353384,0.9669421487603306,0.9781699953553181,52.0,Plantago.maritima,0.2973539618276462,th05,1,interpolation,False,mlp1,bce,msle
395,0.8601260126012601,0.032205485629457006,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Platanthera.bifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
396,0.9333769296316113,0.8229146372759993,0.8507936507936508,0.8664169787765293,0.9365721997300944,0.9001297016861218,315.0,Poa.alpina,0.7172106295701801,th05,1,interpolation,False,mlp1,bce,msle
397,0.5445143884892086,0.005675028739853357,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Poa.annua,0.0,th05,1,interpolation,False,mlp1,bce,msle
398,0.9126623031077054,0.3980042193531542,0.2916666666666667,0.9827586206896551,0.9526462395543176,0.9674681753889676,72.0,Poa.bulbosa,0.27442528735632177,th05,1,interpolation,False,mlp1,bce,msle
399,0.9608812949640287,0.07297077922077923,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Poa.cenisia,0.0,th05,1,interpolation,False,mlp1,bce,msle
400,0.9730839416058393,0.5593958321911368,0.25,0.9990875912408759,0.9864864864864865,0.9927470534904804,20.0,Poa.chaixii,0.24908759124087587,th05,1,interpolation,False,mlp1,bce,msle
401,0.9249324932493249,0.13616417523040758,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Poa.compressa,0.0,th05,1,interpolation,False,mlp1,bce,msle
402,0.9832583258325832,0.4065034965034965,0.2,1.0,0.9964125560538116,0.9982030548068284,5.0,Poa.nemoralis,0.19999999999999996,th05,1,interpolation,False,mlp1,bce,msle
403,0.8877865070457664,0.6759000114178616,0.5422222222222223,0.9292929292929293,0.8893662728249194,0.9088913282107574,225.0,Poa.pratensis,0.47151515151515166,th05,1,interpolation,False,mlp1,bce,msle
404,0.9809610154125114,0.43468565674279186,0.07692307692307693,1.0,0.989237668161435,0.9945897204688909,13.0,Poa.supina,0.07692307692307687,th05,1,interpolation,False,mlp1,bce,msle
405,0.9349682107175294,0.4170755581404919,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Polygala.alpestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
406,0.9923561151079137,0.41817779743476335,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Polygala.amarella,0.0,th05,1,interpolation,False,mlp1,bce,msle
407,0.959058302808303,0.3144193438946216,0.125,0.9945054945054945,0.981029810298103,0.9877216916780355,24.0,Polygala.comosa,0.11950549450549453,th05,1,interpolation,False,mlp1,bce,msle
408,0.8961004273504275,0.1454690266801812,0.0,1.0,0.978494623655914,0.9891304347826088,24.0,Polygala.vulgaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
409,0.9651528776978417,0.3215026737967914,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Polygonum.aviculare,0.0,th05,1,interpolation,False,mlp1,bce,msle
410,0.9557143967057726,0.7232431796091533,0.45901639344262296,0.9933649289099526,0.969472710453284,0.9812734082397004,61.0,Polygonum.bistorta,0.45238132235257567,th05,1,interpolation,False,mlp1,bce,msle
411,0.910872931531805,0.5904348556619282,0.5942857142857143,0.9202975557917109,0.9242262540021344,0.9222577209797657,175.0,Polygonum.viviparum,0.5145832700774253,th05,1,interpolation,False,mlp1,bce,msle
412,0.9903327338129496,0.7092391304347826,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Polystichum.lonchitis,0.0,th05,1,interpolation,False,mlp1,bce,msle
413,0.94139056896644,0.36674408940271563,0.058823529411764705,1.0,0.9856502242152466,0.992773261065944,17.0,Potentilla.argentea,0.05882352941176472,th05,1,interpolation,False,mlp1,bce,msle
414,0.9415217882140439,0.5921705112031411,0.313953488372093,0.9844660194174757,0.9450139794967382,0.964336661911555,86.0,Potentilla.aurea,0.2984195077895686,th05,1,interpolation,False,mlp1,bce,msle
415,0.9034743007621878,0.5295500113735477,0.47058823529411764,0.9428868120456906,0.9180990899898888,0.930327868852459,153.0,Potentilla.crantzii,0.4134750473398081,th05,1,interpolation,False,mlp1,bce,msle
416,0.9104877767527675,0.33173452011456916,0.09375,0.9990774907749077,0.9739208633093526,0.9863387978142077,32.0,Potentilla.erecta,0.0928274907749076,th05,1,interpolation,False,mlp1,bce,msle
417,0.9218267374517375,0.4907236184546152,0.275,0.9903474903474904,0.9464944649446494,0.9679245283018868,80.0,Potentilla.grandiflora,0.2653474903474904,th05,1,interpolation,False,mlp1,bce,msle
418,0.9418319238998547,0.602601908837022,0.4672897196261682,0.9732408325074331,0.9451395572666025,0.9589843749999999,107.0,Potentilla.neumanniana,0.44053055213360137,th05,1,interpolation,False,mlp1,bce,msle
419,0.9685837599116731,0.46029808542123807,0.4444444444444444,0.996386630532972,0.9954873646209387,0.9959367945823928,9.0,Potentilla.pusilla,0.44083107497741647,th05,1,interpolation,False,mlp1,bce,msle
420,0.9247713512817209,0.4776232473993668,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Potentilla.recta,0.0,th05,1,interpolation,False,mlp1,bce,msle
421,0.9169382699954371,0.3906184478765462,0.05172413793103448,0.999054820415879,0.9505395683453237,0.9741935483870968,58.0,Potentilla.reptans,0.050778958346913594,th05,1,interpolation,False,mlp1,bce,msle
422,0.9745953237410072,0.13862241602067182,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Potentilla.rupestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
423,0.9320485797450567,0.22986750419795363,0.1111111111111111,0.999096657633243,0.992818671454219,0.9959477712742008,9.0,Potentilla.thuringiaca,0.11020776874435412,th05,1,interpolation,False,mlp1,bce,msle
424,0.8469479353680431,0.0116106154198124,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Primula.elatior,0.0,th05,1,interpolation,False,mlp1,bce,msle
425,0.9833827128687364,0.25770846954342375,0.0,0.9981965734896303,0.9937163375224417,0.9959514170040485,7.0,Primula.farinosa,-0.0018034265103696878,th05,1,interpolation,False,mlp1,bce,msle
426,0.906556128778351,0.5465410317371636,0.26495726495726496,0.977977977977978,0.9190968955785512,0.9476236663433559,117.0,Primula.veris,0.24293524293524293,th05,1,interpolation,False,mlp1,bce,msle
427,0.9525236846330889,0.5105271328411823,0.17647058823529413,0.9990900818926297,0.987410071942446,0.9932157394843962,17.0,Prunella.grandiflora,0.17556067012792376,th05,1,interpolation,False,mlp1,bce,msle
428,0.903786496350365,0.1378050211354873,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Prunella.laciniata,0.0,th05,1,interpolation,False,mlp1,bce,msle
429,0.8562038691632352,0.2992006487749237,0.01639344262295082,1.0,0.9461883408071748,0.9723502304147466,61.0,Prunella.vulgaris,0.016393442622950838,th05,1,interpolation,False,mlp1,bce,msle
430,0.9981933152664859,0.8803830227743272,0.7777777777777778,0.999096657633243,0.9981949458483754,0.9986455981941308,9.0,Prunus.spinosa,0.7768744354110209,th05,1,interpolation,False,mlp1,bce,msle
431,0.9519830457160157,0.2910522341970463,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Veronica.spicata,0.0,th05,1,interpolation,False,mlp1,bce,msle
432,0.92625723652089,0.4115690694300305,0.07407407407407407,0.9981167608286252,0.954954954954955,0.9760589318600369,54.0,Pulsatilla.alpina,0.0721908349026994,th05,1,interpolation,False,mlp1,bce,msle
433,0.9694793536804309,0.08705357142857142,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Pulsatilla.halleri,0.0,th05,1,interpolation,False,mlp1,bce,msle
434,0.9585622710622711,0.42092733015898054,0.20833333333333334,0.9954212454212454,0.9828209764918626,0.989080982711556,24.0,Pulsatilla.vernalis,0.2037545787545787,th05,1,interpolation,False,mlp1,bce,msle
435,,-0.0,0.0,1.0,1.0,1.0,0.0,Ranunculus.aconitifolius,0.0,th05,1,interpolation,False,mlp1,bce,msle
436,0.9205155746509129,0.6953448629994378,0.6486486486486487,0.9344790547798066,0.93048128342246,0.932475884244373,185.0,Ranunculus.acris,0.5831277034284552,th05,1,interpolation,False,mlp1,bce,msle
437,0.9043145171726584,0.5803154118958458,0.5,0.949685534591195,0.9179331306990881,0.9335394126738794,162.0,Ranunculus.bulbosus,0.449685534591195,th05,1,interpolation,False,mlp1,bce,msle
438,0.9240240240240241,0.14665749786547563,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Ranunculus.glacialis,0.0,th05,1,interpolation,False,mlp1,bce,msle
439,0.9886588658865887,0.18146441793500617,0.0,0.9990999099909991,0.9955156950672646,0.9973045822102425,5.0,Ranunculus.gramineus,-0.0009000900090009312,th05,1,interpolation,False,mlp1,bce,msle
440,0.8895280620559286,0.3228511319729165,0.05172413793103448,0.999054820415879,0.9505395683453237,0.9741935483870968,58.0,Ranunculus.kuepferi,0.050778958346913594,th05,1,interpolation,False,mlp1,bce,msle
441,0.8907054193157735,0.2483351275060242,0.0,0.9981834695731153,0.9865350089766607,0.9923250564334085,15.0,Ranunculus.montanus,-0.0018165304268846771,th05,1,interpolation,False,mlp1,bce,msle
442,0.8688890438663784,0.25617950084632934,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Ranunculus.serpens,0.0,th05,1,interpolation,False,mlp1,bce,msle
443,0.9521938909125538,0.526109664530385,0.41025641025641024,0.989786443825441,0.9788797061524335,0.9843028624192061,39.0,Ranunculus.repens,0.40004285408185125,th05,1,interpolation,False,mlp1,bce,msle
444,0.994165170556553,0.3214285714285714,0.0,0.9991023339317774,0.9982062780269059,0.9986541049798117,2.0,Reseda.lutea,-0.0008976660682226134,th05,1,interpolation,False,mlp1,bce,msle
445,0.9112970665258247,0.655135343636289,0.4696969696969697,0.9531590413943355,0.8928571428571429,0.9220231822971549,198.0,Rhinanthus.alectorolophus,0.4228560110913051,th05,1,interpolation,False,mlp1,bce,msle
446,0.9683183183183183,0.249470055270618,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Rhinanthus.glacialis,0.0,th05,1,interpolation,False,mlp1,bce,msle
447,0.9019450635793661,0.32768479004976037,0.0847457627118644,0.9914853358561968,0.9509981851179673,0.9708198239925893,59.0,Rhinanthus.minor,0.0762310985680612,th05,1,interpolation,False,mlp1,bce,msle
448,0.9959459459459459,0.5226370851370852,0.0,0.9990990990990991,0.9946188340807175,0.9968539325842696,6.0,Rhododendron.ferrugineum,-0.0009009009009008917,th05,1,interpolation,False,mlp1,bce,msle
449,0.9366285522546008,0.7679291747121701,0.6976744186046512,0.9367369589345172,0.9284928492849285,0.9325966850828729,215.0,Rumex.acetosa,0.6344113775391684,th05,1,interpolation,False,mlp1,bce,msle
450,0.7939421338155516,0.19368637420702084,0.0,0.9990958408679927,0.9910313901345291,0.9950472760018011,10.0,Rumex.acetosella,-0.000904159132007254,th05,1,interpolation,False,mlp1,bce,msle
451,0.9610265811182401,0.37950761801802224,0.04,0.999083409715857,0.9784560143626571,0.9886621315192744,25.0,Rumex.crispus,0.039083409715857,th05,1,interpolation,False,mlp1,bce,msle
452,0.9705716302046578,0.5422102627106989,0.2692307692307692,0.9972477064220183,0.9828209764918626,0.9899817850637523,26.0,Rumex.obtusifolius,0.2664784756527876,th05,1,interpolation,False,mlp1,bce,msle
453,0.9893082571170939,0.4163267173334715,0.0,0.9990982867448152,0.9937219730941704,0.9964028776978417,7.0,Rumex.scutatus,-0.0009017132551848439,th05,1,interpolation,False,mlp1,bce,msle
454,0.964800149290288,0.6336587840047493,0.5060240963855421,0.9816069699903195,0.9611374407582939,0.9712643678160919,83.0,Salix.herbacea,0.4876310663758616,th05,1,interpolation,False,mlp1,bce,msle
455,0.9568680132418558,0.49341057379540354,0.3157894736842105,0.9963536918869644,0.9882459312839059,0.9922832501134816,19.0,Salix.reticulata,0.31214316557117483,th05,1,interpolation,False,mlp1,bce,msle
456,0.9472448688259366,0.38424178130380526,0.10344827586206896,0.9954001839926403,0.9765342960288809,0.985876993166287,29.0,Salix.retusa,0.09884845985470925,th05,1,interpolation,False,mlp1,bce,msle
457,0.9727515016508214,0.49775706998819913,0.21739130434782608,0.9963403476669717,0.983739837398374,0.99,23.0,Salix.serpyllifolia,0.21373165201479782,th05,1,interpolation,False,mlp1,bce,msle
458,0.9322251761608548,0.7520504763338225,0.6697674418604651,0.9345172031076582,0.9222343921139102,0.928335170893054,215.0,Salvia.pratensis,0.6042846449681232,th05,1,interpolation,False,mlp1,bce,msle
459,0.9057618562731548,0.6358995526808712,0.5544554455445545,0.9299781181619255,0.9042553191489362,0.9169363538295577,202.0,Sanguisorba.minor,0.48443356370648005,th05,1,interpolation,False,mlp1,bce,msle
460,0.9376824817518248,0.45592982000732746,0.1,1.0,0.9838420107719928,0.9918552036199095,20.0,Sanguisorba.officinalis,0.10000000000000009,th05,1,interpolation,False,mlp1,bce,msle
461,0.9309415090237008,0.41080867206808885,0.0,0.9990867579908675,0.9811659192825112,0.9900452488687782,21.0,Saponaria.ocymoides,-0.0009132420091324533,th05,1,interpolation,False,mlp1,bce,msle
462,0.9006827257503542,0.11246726011079537,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Saxifraga.aizoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
463,0.9525206232813932,0.31683890753063887,0.04,0.998166819431714,0.9784366576819407,0.9882032667876588,25.0,Saxifraga.granulata,0.03816681943171396,th05,1,interpolation,False,mlp1,bce,msle
464,0.9190258751902587,0.2800979190279024,0.047619047619047616,1.0,0.9820627802690582,0.9909502262443438,21.0,Saxifraga.oppositifolia,0.04761904761904767,th05,1,interpolation,False,mlp1,bce,msle
465,0.951993312501244,0.4604766409121674,0.2978723404255319,0.9869036482694107,0.9696691176470589,0.9782104775150672,47.0,Saxifraga.paniculata,0.2847759886949426,th05,1,interpolation,False,mlp1,bce,msle
466,0.9896021699819169,0.6023275862068965,0.1,1.0,0.9919282511210762,0.9959477712742009,10.0,Saxifraga.tridactylites,0.10000000000000009,th05,1,interpolation,False,mlp1,bce,msle
467,0.9303550617667625,0.4547077140331887,0.09836065573770492,0.995260663507109,0.9502262443438914,0.9722222222222221,61.0,Scabiosa.columbaria,0.09362131924481387,th05,1,interpolation,False,mlp1,bce,msle
468,0.913117984748522,0.40356956608758227,0.23636363636363636,0.9896324222431668,0.9615384615384616,0.9753831862517417,55.0,Scabiosa.lucida,0.22599605860680327,th05,1,interpolation,False,mlp1,bce,msle
469,0.9758775877587759,0.18081008100810084,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Scabiosa.triandra,0.0,th05,1,interpolation,False,mlp1,bce,msle
470,0.9630963096309632,0.3545109321058688,0.2,1.0,0.9964125560538116,0.9982030548068284,5.0,Scorzonera.humilis,0.19999999999999996,th05,1,interpolation,False,mlp1,bce,msle
471,0.9665981077745784,0.41679479250907825,0.2727272727272727,0.9972850678733032,0.9927927927927928,0.9950338600451466,11.0,Scorzonera.laciniata,0.2700123406005759,th05,1,interpolation,False,mlp1,bce,msle
472,0.9168835930339138,0.25154855611902077,0.16,0.9945004582951421,0.9810126582278481,0.9877105143377333,25.0,Scutellaria.alpina,0.15450045829514214,th05,1,interpolation,False,mlp1,bce,msle
