,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
262,0.8733153638814015,0.07369101047191622,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Helleborus.foetidus,0.0,th05,1,interpolation,False,mlp1,bce,msle
263,0.9398816231414724,0.562062411762381,0.4157303370786517,0.9814995131450828,0.9509433962264151,0.9659798754192621,89.0,Heracleum.sphondylium,0.39722985022373436,th05,1,interpolation,False,mlp1,bce,msle
264,0.9072072072072072,0.04484112143794459,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Hieracium.bifidum,0.0,th05,1,interpolation,False,mlp1,bce,msle
265,0.684341155234657,0.02876490837061494,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Hieracium.murorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
266,0.9221578667562047,0.31427377661965883,0.06060606060606061,0.9990766389658357,0.97214734950584,0.9854280510018215,33.0,Hieracium.piliferum,0.0596826995718962,th05,1,interpolation,False,mlp1,bce,msle
267,0.9141314131413141,0.053877919731578267,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Hieracium.prenanthoides,0.0,th05,1,interpolation,False,mlp1,bce,msle
268,0.9714494178853535,0.5201360635916776,0.2413793103448276,0.9963201471941122,0.9800904977375565,0.9881386861313869,29.0,Hieracium.villosum,0.23769945753893973,th05,1,interpolation,False,mlp1,bce,msle
269,0.9257386363636363,0.13826801834593552,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Himantoglossum.hircinum,0.0,th05,1,interpolation,False,mlp1,bce,msle
270,0.8095608169166817,0.28631592012767665,0.19090909090909092,0.963220675944334,0.9158790170132325,0.938953488372093,110.0,Hippocrepis.comosa,0.15412976685342494,th05,1,interpolation,False,mlp1,bce,msle
271,0.9370915281028666,0.6663878730750825,0.5447761194029851,0.9562118126272913,0.939,0.9475277497477296,134.0,Holcus.lanatus,0.5009879320302764,th05,1,interpolation,False,mlp1,bce,msle
272,0.9158211432721237,0.3345385041842924,0.08888888888888889,0.9981325863678805,0.9630630630630631,0.9802842732691426,45.0,Homogyne.alpina,0.08702147525676929,th05,1,interpolation,False,mlp1,bce,msle
273,0.9826357522834488,0.27204234808401473,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Hornungia.petraea,0.0,th05,1,interpolation,False,mlp1,bce,msle
274,0.8794966236955187,0.2715791268197443,0.03333333333333333,0.998158379373849,0.9739442946990117,0.9859026830377444,30.0,Hypericum.maculatum,0.03149171270718232,th05,1,interpolation,False,mlp1,bce,msle
275,0.8180839255835529,0.1574780880717648,0.0,0.9990557129367328,0.9488789237668162,0.9733210671573137,57.0,Hypericum.perforatum,-0.0009442870632672129,th05,1,interpolation,False,mlp1,bce,msle
276,0.9601772317059911,0.40252677026246886,0.08823529411764706,0.9963031423290203,0.9720468890892696,0.9840255591054313,34.0,Hypericum.richeri,0.08453843644666725,th05,1,interpolation,False,mlp1,bce,msle
277,0.8900792800514249,0.360209456384781,0.10256410256410256,0.9990714948932219,0.9684968496849685,0.9835466179159049,39.0,Hypochaeris.maculata,0.10163559745732442,th05,1,interpolation,False,mlp1,bce,msle
278,0.9314994019789061,0.29463767906483584,0.17647058823529413,0.9944547134935305,0.9746376811594203,0.9844464775846294,34.0,Hypochaeris.radicata,0.17092530172882459,th05,1,interpolation,False,mlp1,bce,msle
279,0.823608617594255,0.06507731958762887,0.0,0.9991023339317774,0.9982062780269059,0.9986541049798116,2.0,Hyssopus.officinalis,-0.0008976660682226134,th05,1,interpolation,False,mlp1,bce,msle
280,0.8943533697632059,0.2257494784877486,0.05555555555555555,0.9990892531876139,0.9847396768402155,0.9918625678119349,18.0,Inula.salicina,0.05464480874316946,th05,1,interpolation,False,mlp1,bce,msle
281,0.9690305206463196,0.5140845070422535,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Isatis.tinctoria,0.0,th05,1,interpolation,False,mlp1,bce,msle
282,0.9973094170403587,0.25,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Juncus.alpinoarticulatus,0.0,th05,1,interpolation,False,mlp1,bce,msle
283,0.8560060060060061,0.40456049538274674,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Juncus.articulatus,0.0,th05,1,interpolation,False,mlp1,bce,msle
284,0.9970372278758213,0.5515262515262515,0.0,0.9990982867448152,0.9937219730941704,0.9964028776978417,7.0,Juncus.effusus,-0.0009017132551848439,th05,1,interpolation,False,mlp1,bce,msle
285,0.9545591787439613,0.25503395438637383,0.25,0.9972826086956522,0.9918918918918919,0.994579945799458,12.0,Juncus.inflexus,0.24728260869565233,th05,1,interpolation,False,mlp1,bce,msle
286,0.9302884615384616,0.3884290143254117,0.25,1.0,0.9837837837837838,0.9918256130790191,24.0,Juncus.jacquinii,0.25,th05,1,interpolation,False,mlp1,bce,msle
287,0.9269886363636364,0.2091255237001208,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Juncus.trifidus,0.0,th05,1,interpolation,False,mlp1,bce,msle
288,0.994165170556553,0.18333333333333335,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Juncus.triglumis,0.0,th05,1,interpolation,False,mlp1,bce,msle
289,0.9053986284754618,0.594965901779857,0.5054347826086957,0.9313304721030042,0.9051094890510949,0.9180327868852459,184.0,Knautia.arvensis,0.4367652547117,th05,1,interpolation,False,mlp1,bce,msle
290,0.9000908265213442,0.16457589082696553,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Knautia.dipsacifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
291,0.8436058579335793,0.16755538506358034,0.0,1.0,0.9713261648745519,0.9854545454545455,32.0,Koeleria.macrantha,0.0,th05,1,interpolation,False,mlp1,bce,msle
292,0.8164141414141414,0.20513558548993174,0.03333333333333333,0.9962121212121212,0.9477477477477477,0.971375807940905,60.0,Koeleria.pyramidata,0.02954545454545454,th05,1,interpolation,False,mlp1,bce,msle
293,0.8926243400039111,0.4224246732458339,0.22413793103448276,0.994328922495274,0.95897903372835,0.9763341067285383,58.0,Koeleria.vallesiana,0.21846685352975692,th05,1,interpolation,False,mlp1,bce,msle
294,0.9088902749124406,0.2286874890433742,0.10526315789473684,1.0,0.9847396768402155,0.9923111714156491,19.0,Lactuca.perennis,0.10526315789473673,th05,1,interpolation,False,mlp1,bce,msle
295,0.9179965873732812,0.10245842366768328,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Lactuca.serriola,0.0,th05,1,interpolation,False,mlp1,bce,msle
296,0.9243849027437846,0.08100579057732696,0.0,1.0,0.9937275985663082,0.9968539325842697,7.0,Lamium.purpureum,0.0,th05,1,interpolation,False,mlp1,bce,msle
297,0.912018549529821,0.11222020800817627,0.0,1.0,0.9937275985663082,0.9968539325842697,7.0,Lapsana.communis,0.0,th05,1,interpolation,False,mlp1,bce,msle
298,0.9784366576819407,0.07797619047619048,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Laserpitium.halleri,0.0,th05,1,interpolation,False,mlp1,bce,msle
299,0.8983798431734318,0.22061844807345266,0.125,0.9935424354243543,0.9746606334841629,0.9840109639104614,32.0,Laserpitium.latifolium,0.11854243542435428,th05,1,interpolation,False,mlp1,bce,msle
300,0.9024132802379696,0.19076355843378062,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Laserpitium.siler,0.0,th05,1,interpolation,False,mlp1,bce,msle
301,0.9862234201856843,0.5763888888888888,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Lathyrus.heterophyllus,0.0,th05,1,interpolation,False,mlp1,bce,msle
302,,-0.0,0.0,1.0,1.0,1.0,0.0,Lathyrus.occidentalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
303,0.8717946240973748,0.5967106575294698,0.4340425531914894,0.9341657207718501,0.8608786610878661,0.8960261295590637,235.0,Lathyrus.pratensis,0.36820827396333944,th05,1,interpolation,False,mlp1,bce,msle
304,0.9748427672955976,0.06888888888888889,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Lathyrus.sphaericus,0.0,th05,1,interpolation,False,mlp1,bce,msle
305,,-0.0,0.0,1.0,1.0,1.0,0.0,Lathyrus.sylvestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
306,0.9097845601436266,0.05063589260480452,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Lathyrus.tuberosus,0.0,th05,1,interpolation,False,mlp1,bce,msle
307,0.9071362920168067,0.18701798843420345,0.0,1.0,0.974910394265233,0.9872958257713249,28.0,Leontodon.autumnalis,0.0,th05,1,interpolation,False,mlp1,bce,msle
308,0.7808881347939082,0.49063053207627233,0.31336405529953915,0.946607341490545,0.851,0.8962611901000527,217.0,Leontodon.hispidus,0.2599713967900841,th05,1,interpolation,False,mlp1,bce,msle
309,0.9454983438723276,0.3536529805964808,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Leontopodium.alpinum,0.0,th05,1,interpolation,False,mlp1,bce,msle
310,0.9452847805788982,0.409005504721835,0.2222222222222222,0.9943977591036415,0.9681818181818181,0.981114693689544,45.0,Leucanthemopsis.alpina,0.2166199813258638,th05,1,interpolation,False,mlp1,bce,msle
311,0.8872558641672392,0.6354222092348052,0.5782608695652174,0.9130925507900677,0.8929359823399559,0.9029017857142857,230.0,Leucanthemum.vulgare,0.49135342035528495,th05,1,interpolation,False,mlp1,bce,msle
312,0.9324656278643446,0.20136574945620558,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Lilium.martagon,0.0,th05,1,interpolation,False,mlp1,bce,msle
313,0.6072710951526032,0.05670630354174658,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Linaria.repens,0.0,th05,1,interpolation,False,mlp1,bce,msle
314,0.929668682759728,0.18398009261163611,0.0,0.9981801637852593,0.9847396768402155,0.991414369633981,17.0,Linum.alpinum,-0.0018198362147406888,th05,1,interpolation,False,mlp1,bce,msle
315,0.8473688062650955,0.29002601113154525,0.12307692307692308,0.9904852521408183,0.9480874316939891,0.968822708236389,65.0,Linum.catharticum,0.11356217521774137,th05,1,interpolation,False,mlp1,bce,msle
316,0.934702298133666,0.22422094976611143,0.05263157894736842,1.0,0.9838565022421525,0.9918625678119349,19.0,Linum.tenuifolium,0.05263157894736836,th05,1,interpolation,False,mlp1,bce,msle
317,0.8656362815884477,0.041045173935882515,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Listera.ovata,0.0,th05,1,interpolation,False,mlp1,bce,msle
318,0.8131744604316546,0.013750122616401687,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Lolium.multiflorum,0.0,th05,1,interpolation,False,mlp1,bce,msle
319,0.9112673133786378,0.4535529504630124,0.28378378378378377,0.9836852207293666,0.950834879406308,0.9669811320754716,74.0,Lolium.perenne,0.2674690045131505,th05,1,interpolation,False,mlp1,bce,msle
320,0.8110623592451658,0.5900891674427464,0.5644171779141104,0.8329113924050633,0.8225,0.8276729559748428,326.0,Lotus.corniculatus,0.39732857031917357,th05,1,interpolation,False,mlp1,bce,msle
321,0.8651011089367253,0.07201065668933937,0.0,0.9972602739726028,0.9811320754716981,0.9891304347826086,21.0,Lotus.maritimus,-0.002739726027397249,th05,1,interpolation,False,mlp1,bce,msle
322,0.8286245353159851,0.196202283362824,0.225,0.9730483271375465,0.9712430426716141,0.9721448467966574,40.0,Luzula.campestris,0.1980483271375466,th05,1,interpolation,False,mlp1,bce,msle
323,0.8720707994016952,0.1257518798129959,0.045454545454545456,0.9981718464351006,0.9811320754716981,0.9895786135024921,22.0,Luzula.lutea,0.04362639188964601,th05,1,interpolation,False,mlp1,bce,msle
324,0.8007279344858962,0.14342907822745998,0.0,1.0,0.9847670250896058,0.9923250564334086,17.0,Luzula.multiflora,0.0,th05,1,interpolation,False,mlp1,bce,msle
325,0.8504319210201563,0.06035533629405945,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Luzula.sieberi,0.0,th05,1,interpolation,False,mlp1,bce,msle
326,0.9010002418792595,0.26304429880640295,0.05970149253731343,0.9876072449952336,0.9426751592356688,0.9646182495344506,67.0,Luzula.spicata,0.04730873753254694,th05,1,interpolation,False,mlp1,bce,msle
327,0.9220114423366456,0.0777809132458891,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Luzula.sudetica,0.0,th05,1,interpolation,False,mlp1,bce,msle
328,0.9078307830783078,0.06004174516280166,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Lysimachia.nummularia,0.0,th05,1,interpolation,False,mlp1,bce,msle
329,0.9852735499794323,0.4559083933484477,0.18181818181818182,1.0,0.9919210053859964,0.9959441189725101,11.0,Lysimachia.vulgaris,0.18181818181818188,th05,1,interpolation,False,mlp1,bce,msle
330,0.9163906453879354,0.057610856318569784,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Malva.moschata,0.0,th05,1,interpolation,False,mlp1,bce,msle
331,0.9138240574506283,0.5051546391752577,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Malva.sylvestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
332,0.8154816264405305,0.10553178571387872,0.0,1.0,0.9811827956989247,0.9905020352781547,21.0,Medicago.falcata,0.0,th05,1,interpolation,False,mlp1,bce,msle
333,0.8669604265341512,0.4964060846811323,0.3333333333333333,0.9559748427672956,0.8941176470588236,0.9240121580547113,162.0,Medicago.lupulina,0.28930817610062887,th05,1,interpolation,False,mlp1,bce,msle
334,0.9429401390185704,0.4212934166769463,0.15555555555555556,0.9953314659197012,0.9655797101449275,0.9802298850574712,45.0,Medicago.minima,0.15088702147525668,th05,1,interpolation,False,mlp1,bce,msle
335,0.9079236082893134,0.28449084759507326,0.13043478260869565,0.9906542056074766,0.9636363636363636,0.9769585253456221,46.0,Medicago.sativa,0.12108898821617231,th05,1,interpolation,False,mlp1,bce,msle
336,0.9447378590750998,0.06736630897272221,0.0,0.9990982867448152,0.9937219730941704,0.9964028776978417,7.0,Melica.ciliata,-0.0009017132551848439,th05,1,interpolation,False,mlp1,bce,msle
337,0.9937219730941704,0.125,0.0,1.0,0.9991039426523297,0.9995517705064993,1.0,Melilotus.albus,0.0,th05,1,interpolation,False,mlp1,bce,msle
338,0.9065621098626717,0.386558600557008,0.14583333333333334,0.99812734082397,0.9629629629629629,0.9802298850574712,48.0,Meum.athamanticum,0.1439606741573034,th05,1,interpolation,False,mlp1,bce,msle
339,0.9775583482944346,0.05718954248366013,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Minuartia.laricifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
340,0.9375632463064156,0.15951197486592789,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Minuartia.rostrata,0.0,th05,1,interpolation,False,mlp1,bce,msle
341,0.893963173024629,0.31133189479359347,0.04918032786885246,0.9971563981042654,0.9477477477477477,0.971824480369515,61.0,Minuartia.verna,0.046336725973117776,th05,1,interpolation,False,mlp1,bce,msle
342,0.8884968242766408,0.16940969590732047,0.0,1.0,0.9767025089605734,0.9882139619220308,26.0,Muscari.comosum,0.0,th05,1,interpolation,False,mlp1,bce,msle
343,0.8770146837784716,0.5822120819366482,0.42473118279569894,0.9344086021505377,0.8903688524590164,0.9118572927597062,186.0,Myosotis.alpestris,0.35913978494623655,th05,1,interpolation,False,mlp1,bce,msle
344,0.9045134686925732,0.47782180745236746,0.24324324324324326,0.982089552238806,0.9215686274509803,0.9508670520231214,111.0,Myosotis.arvensis,0.2253327954820492,th05,1,interpolation,False,mlp1,bce,msle
345,0.9154163948684497,0.17602917813556732,0.0,0.9990867579908675,0.9811659192825112,0.9900452488687783,21.0,Myosotis.ramosissima,-0.0009132420091324533,th05,1,interpolation,False,mlp1,bce,msle
346,0.9911411411411412,0.3192049808429118,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Myosotis.scorpioides,0.0,th05,1,interpolation,False,mlp1,bce,msle
347,0.8608617594254937,0.011015981735159816,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Myosotis.stricta,0.0,th05,1,interpolation,False,mlp1,bce,msle
348,0.866332304526749,0.1949174491733101,0.0,0.9990740740740741,0.967713004484305,0.9831435079726651,36.0,Narcissus.poeticus,-0.0009259259259258856,th05,1,interpolation,False,mlp1,bce,msle
349,0.8765640446264652,0.47363965780330003,0.3219178082191781,0.9422680412371134,0.9022704837117473,0.9218356026222895,146.0,Nardus.stricta,0.2641858494562914,th05,1,interpolation,False,mlp1,bce,msle
350,0.9480814104226083,0.5215782860900402,0.0,1.0,0.9874551971326165,0.9936880072137061,14.0,Odontites.luteus,0.0,th05,1,interpolation,False,mlp1,bce,msle
351,0.9031147875816993,0.5061117772409034,0.2708333333333333,0.9823529411764705,0.9347014925373134,0.9579349904397706,96.0,Onobrychis.montana,0.2531862745098039,th05,1,interpolation,False,mlp1,bce,msle
352,0.8747852169681078,0.378841140617664,0.20202020202020202,0.9754178957718781,0.9262371615312792,0.9501915708812261,99.0,Onobrychis.viciifolia,0.1774380977920802,th05,1,interpolation,False,mlp1,bce,msle
353,0.8911245353159851,0.20537627897508165,0.075,0.9897769516728625,0.9664246823956443,0.977961432506887,40.0,Ononis.natrix,0.06477695167286246,th05,1,interpolation,False,mlp1,bce,msle
354,0.9032956932773109,0.24822963189212224,0.03571428571428571,1.0,0.9757847533632287,0.9877439854743532,28.0,Ononis.repens,0.03571428571428581,th05,1,interpolation,False,mlp1,bce,msle
355,0.877300431098558,0.2644758175468041,0.0,1.0,0.9722222222222222,0.9859154929577465,31.0,Ononis.spinosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
356,0.9772386942198263,0.13537020517395182,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Ophioglossum.vulgatum,0.0,th05,1,interpolation,False,mlp1,bce,msle
357,0.9371069182389937,0.08983743180634372,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Ophrys.apifera,0.0,th05,1,interpolation,False,mlp1,bce,msle
358,0.8778077268643306,0.02815126645972417,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Ophrys.insectifera,0.0,th05,1,interpolation,False,mlp1,bce,msle
359,0.8133992805755396,0.011476658535418759,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Orchis.mascula,0.0,th05,1,interpolation,False,mlp1,bce,msle
360,0.8498420577617329,0.0630242261727426,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Orchis.militaris,0.0,th05,1,interpolation,False,mlp1,bce,msle
361,0.9023765756302522,0.24315052950806235,0.03571428571428571,0.9990808823529411,0.9757630161579892,0.9872842870118075,28.0,Origanum.vulgare,0.034795168067226934,th05,1,interpolation,False,mlp1,bce,msle
362,0.8484614241117883,0.23619724700027048,0.0,1.0,0.9722222222222222,0.9859154929577465,31.0,Ornithogalum.umbellatum,0.0,th05,1,interpolation,False,mlp1,bce,msle
363,0.7755834829443446,0.0058744252417948315,0.0,1.0,0.9982078853046595,0.9991031390134529,2.0,Orobanche.alba,0.0,th05,1,interpolation,False,mlp1,bce,msle
364,0.7773960216998191,0.03314241236409432,0.0,1.0,0.9910394265232975,0.9954995499549955,10.0,Orobanche.caryophyllacea,0.0,th05,1,interpolation,False,mlp1,bce,msle
365,0.883879151291513,0.23354529968615512,0.0,1.0,0.9713261648745519,0.9854545454545455,32.0,Oxytropis.campestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
366,0.865830291970803,0.07979587501038424,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Oxytropis.helvetica,0.0,th05,1,interpolation,False,mlp1,bce,msle
367,0.8634321653189577,0.02044050287496345,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Oxytropis.pilosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
368,0.9599341834635952,0.19962983459984956,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Papaver.rhoeas,0.0,th05,1,interpolation,False,mlp1,bce,msle
369,0.9214315096668038,0.1572370590970904,0.0,1.0,0.9901433691756273,0.995047276001801,11.0,Paradisea.liliastrum,0.0,th05,1,interpolation,False,mlp1,bce,msle
370,0.8751128158844765,0.09295761938835224,0.0,1.0,0.992831541218638,0.9964028776978417,8.0,Parnassia.palustris,0.0,th05,1,interpolation,False,mlp1,bce,msle
371,0.8923423423423424,0.11484541123614035,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Pastinaca.sativa,0.0,th05,1,interpolation,False,mlp1,bce,msle
372,0.9233303384246782,0.07583385777218377,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Pedicularis.foliosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
373,0.9284737818572405,0.36025377431791844,0.05263157894736842,0.9981447124304267,0.9676258992805755,0.982648401826484,38.0,Pedicularis.gyroflexa,0.05077629137779516,th05,1,interpolation,False,mlp1,bce,msle
374,0.894399154589372,0.08402763840464005,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Pedicularis.tuberosa,0.0,th05,1,interpolation,False,mlp1,bce,msle
375,0.8564940962761125,0.06744484169246431,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Pedicularis.verticillata,0.0,th05,1,interpolation,False,mlp1,bce,msle
376,0.9569419145921878,0.3007983802853342,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Petrorhagia.prolifera,0.0,th05,1,interpolation,False,mlp1,bce,msle
377,0.9625208312076998,0.5186511516686273,0.07407407407407407,1.0,0.9775583482944344,0.9886518384021789,27.0,Petrorhagia.saxifraga,0.07407407407407396,th05,1,interpolation,False,mlp1,bce,msle
378,0.8757073045267488,0.40531650526130525,0.3611111111111111,0.9513888888888888,0.9328793774319066,0.9420432220039293,108.0,Phleum.alpinum,0.3125,th05,1,interpolation,False,mlp1,bce,msle
379,0.948188080263552,0.04383749304336658,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Phleum.hirsutum,0.0,th05,1,interpolation,False,mlp1,bce,msle
380,0.8770004817213509,0.2851549998523628,0.058823529411764705,0.9990900818926297,0.9856373429084381,0.9923181201988251,17.0,Phleum.phleoides,0.05791361130439432,th05,1,interpolation,False,mlp1,bce,msle
381,0.9216498625114573,0.23918518499759403,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Phyteuma.betonicifolium,0.0,th05,1,interpolation,False,mlp1,bce,msle
382,0.9118181818181819,0.13889340312541393,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Phyteuma.hemisphaericum,0.0,th05,1,interpolation,False,mlp1,bce,msle
383,0.9051817566041996,0.515167588164125,0.22093023255813954,0.9912621359223301,0.9384191176470589,0.9641170915958451,86.0,Phyteuma.orbiculare,0.21219236848046963,th05,1,interpolation,False,mlp1,bce,msle
384,0.9903327338129496,0.4001322751322751,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Phyteuma.ovatum,0.0,th05,1,interpolation,False,mlp1,bce,msle
385,0.9485428051001821,0.25046566502988954,0.05555555555555555,1.0,0.9847533632286996,0.9923181201988251,18.0,Phyteuma.spicatum,0.05555555555555558,th05,1,interpolation,False,mlp1,bce,msle
386,0.9146293114840757,0.2872139365460968,0.05714285714285714,1.0,0.9703770197486535,0.9849658314350798,35.0,Picris.hieracioides,0.05714285714285716,th05,1,interpolation,False,mlp1,bce,msle
387,0.9119352869352869,0.3126214905907066,0.125,1.0,0.9811320754716981,0.9904761904761905,24.0,Pimpinella.major,0.125,th05,1,interpolation,False,mlp1,bce,msle
388,0.8214907331254901,0.16707669033324848,0.0,0.9990627928772259,0.9560538116591928,0.9770852428964253,49.0,Pimpinella.saxifraga,-0.0009372071227741197,th05,1,interpolation,False,mlp1,bce,msle
389,0.929401440260176,0.7046759337153483,0.6930232558139535,0.9034406215316315,0.925,0.914093206064009,215.0,Plantago.alpina,0.596463877345585,th05,1,interpolation,False,mlp1,bce,msle
390,0.9041743400859423,0.26598043228832713,0.0,1.0,0.9731182795698925,0.9863760217983651,30.0,Plantago.atrata,0.0,th05,1,interpolation,False,mlp1,bce,msle
391,0.9049818638803311,0.710499330585855,0.6724738675958188,0.8950542822677925,0.8875598086124402,0.8912912912912913,287.0,Plantago.lanceolata,0.5675281498636113,th05,1,interpolation,False,mlp1,bce,msle
392,0.8098589785336773,0.1272569951880785,0.0,1.0,0.9668458781362007,0.9831435079726651,37.0,Plantago.major,0.0,th05,1,interpolation,False,mlp1,bce,msle
393,0.8729475024762983,0.5646468372324006,0.4031413612565445,0.9545945945945946,0.8856569709127382,0.918834547346514,191.0,Plantago.media,0.35773595585113904,th05,1,interpolation,False,mlp1,bce,msle
394,0.86477009832273,0.3659048300423476,0.17307692307692307,0.9953007518796992,0.9609800362976406,0.9778393351800554,52.0,Plantago.maritima,0.16837767495662237,th05,1,interpolation,False,mlp1,bce,msle
395,0.5926192619261926,0.006254824779745131,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Platanthera.bifolia,0.0,th05,1,interpolation,False,mlp1,bce,msle
396,0.9138735311019955,0.7717559830571813,0.8,0.8626716604244694,0.916445623342175,0.8887459807073955,315.0,Poa.alpina,0.6626716604244693,th05,1,interpolation,False,mlp1,bce,msle
397,0.6688399280575539,0.007137630309712692,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Poa.annua,0.0,th05,1,interpolation,False,mlp1,bce,msle
398,0.8807072158365261,0.33287154275962905,0.1111111111111111,0.9932950191570882,0.9418710263396912,0.9668997668997669,72.0,Poa.bulbosa,0.10440613026819934,th05,1,interpolation,False,mlp1,bce,msle
399,0.9049010791366907,0.022227311429100338,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Poa.cenisia,0.0,th05,1,interpolation,False,mlp1,bce,msle
400,0.9222171532846715,0.1340495126663935,0.0,0.9981751824817519,0.9820466786355476,0.9900452488687783,20.0,Poa.chaixii,-0.0018248175182481452,th05,1,interpolation,False,mlp1,bce,msle
401,0.770927092709271,0.019292899640796616,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Poa.compressa,0.0,th05,1,interpolation,False,mlp1,bce,msle
402,0.9875787578757875,0.258286951144094,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Poa.nemoralis,0.0,th05,1,interpolation,False,mlp1,bce,msle
403,0.8421897992268363,0.575258924998203,0.4888888888888889,0.8787878787878788,0.8719376391982183,0.8753493571827837,225.0,Poa.pratensis,0.3676767676767676,th05,1,interpolation,False,mlp1,bce,msle
404,0.9350721807657437,0.1186321857559415,0.0,1.0,0.9883512544802867,0.9941415051825147,13.0,Poa.supina,0.0,th05,1,interpolation,False,mlp1,bce,msle
405,0.9088707235846201,0.16585149056439263,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Polygala.alpestris,0.0,th05,1,interpolation,False,mlp1,bce,msle
406,0.8806205035971222,0.11297287220106011,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Polygala.amarella,0.0,th05,1,interpolation,False,mlp1,bce,msle
407,0.9356303418803418,0.19312874846439215,0.0,0.9990842490842491,0.97847533632287,0.9886724059809696,24.0,Polygala.comosa,-0.0009157509157509125,th05,1,interpolation,False,mlp1,bce,msle
408,0.8068910256410257,0.05948427970130884,0.0,0.9963369963369964,0.9784172661870504,0.9872958257713249,24.0,Polygala.vulgaris,-0.00366300366300365,th05,1,interpolation,False,mlp1,bce,msle
409,0.9111960431654677,0.1414808241098988,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Polygonum.aviculare,0.0,th05,1,interpolation,False,mlp1,bce,msle
410,0.9383420091678968,0.6443142274955954,0.4262295081967213,0.9914691943127962,0.967622571692877,0.9794007490636704,61.0,Polygonum.bistorta,0.41769870250951757,th05,1,interpolation,False,mlp1,bce,msle
