,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
457,0.9221180237877402,0.24877698070154325,0.7916666666666666,0.8517840805123513,0.9946581196581197,0.9176934450468212,24.0,Salix.serpyllifolia,0.6434507471790178,opth,3,extrapolation,False,mlp1,bce,msle
458,0.9066057370373721,0.6912522433041529,0.8910505836575876,0.7825581395348837,0.9600570613409415,0.8622677770659833,257.0,Salvia.pratensis,0.6736087231924714,opth,3,extrapolation,False,mlp1,bce,msle
459,0.8797668904695429,0.5990859329565604,0.7602040816326531,0.8099891422366993,0.9407313997477932,0.8704784130688448,196.0,Sanguisorba.minor,0.5701932238693523,opth,3,extrapolation,False,mlp1,bce,msle
460,0.8822661217075386,0.1046339324989551,0.625,0.924613987284287,0.994140625,0.9581176470588235,16.0,Sanguisorba.officinalis,0.5496139872842871,opth,3,extrapolation,False,mlp1,bce,msle
461,0.8432971014492754,0.054048311843704865,0.7692307692307693,0.8079710144927537,0.9966480446927374,0.8924462231115559,13.0,Saponaria.ocymoides,0.577201783723523,opth,3,extrapolation,False,mlp1,bce,msle
462,0.8032010820559062,0.09072798530034575,0.5,0.9179440937781785,0.9960861056751468,0.9554199906147348,8.0,Saxifraga.aizoides,0.4179440937781784,opth,3,extrapolation,False,mlp1,bce,msle
463,0.8936612606190222,0.15975879583222435,0.7741935483870968,0.8370165745856354,0.99235807860262,0.9080919080919081,31.0,Saxifraga.granulata,0.6112101229727323,opth,3,extrapolation,False,mlp1,bce,msle
464,0.9299709422997094,0.17868201221615254,1.0,0.7881278538812785,1.0,0.881511746680286,22.0,Saxifraga.oppositifolia,0.7881278538812784,opth,3,extrapolation,False,mlp1,bce,msle
465,0.9489082346225203,0.3858895693051007,0.8974358974358975,0.8580705009276438,0.9956942949407965,0.9217737917289487,39.0,Saxifraga.paniculata,0.7555063983635413,opth,3,extrapolation,False,mlp1,bce,msle
466,0.8261520047875524,0.2054673721340388,0.6666666666666666,0.9488330341113106,0.999054820415879,0.9732965009208103,3.0,Saxifraga.tridactylites,0.6154997007779772,opth,3,extrapolation,False,mlp1,bce,msle
467,0.8573937221043388,0.26052562418753267,0.7721518987341772,0.7658959537572254,0.977859778597786,0.8589951377633711,79.0,Scabiosa.columbaria,0.5380478524914025,opth,3,extrapolation,False,mlp1,bce,msle
468,0.8506737456532538,0.25852669045806337,0.7540983606557377,0.8200757575757576,0.9829738933030647,0.8941662364481157,61.0,Scabiosa.lucida,0.5741741182314952,opth,3,extrapolation,False,mlp1,bce,msle
469,0.8215246636771301,0.007819116757410769,0.0,0.9004484304932735,0.9980119284294234,0.9467232437529467,2.0,Scabiosa.triandra,-0.0995515695067265,opth,3,extrapolation,False,mlp1,bce,msle
470,0.9883512544802867,0.07142857142857142,0.0,0.9991039426523297,0.9991039426523297,0.9991039426523297,1.0,Scorzonera.humilis,-0.0008960573476702871,opth,3,extrapolation,False,mlp1,bce,msle
471,0.7213261648745519,0.003205128205128205,0.0,0.9596774193548387,0.9990671641791045,0.9789762340036563,1.0,Scorzonera.laciniata,-0.040322580645161255,opth,3,extrapolation,False,mlp1,bce,msle
472,0.8931002759889604,0.20884847108136959,0.5666666666666667,0.8859245630174793,0.9866803278688525,0.9335918565196317,30.0,Scutellaria.alpina,0.4525912296841459,opth,3,extrapolation,False,mlp1,bce,msle
473,0.9473859473859474,0.39265951317810566,0.9230769230769231,0.8673469387755102,0.9968017057569296,0.927579365079365,39.0,Securigera.varia,0.7904238618524333,opth,3,extrapolation,False,mlp1,bce,msle
474,0.9087815166331129,0.1818704003745002,0.7368421052631579,0.8697632058287796,0.9947916666666666,0.9280855199222547,19.0,Sedum.acre,0.6066053110919376,opth,3,extrapolation,False,mlp1,bce,msle
475,0.8919963201471941,0.19392365178140564,0.8333333333333334,0.8371665133394665,0.994535519125683,0.9090909090909091,30.0,Sedum.album,0.6704998466727998,opth,3,extrapolation,False,mlp1,bce,msle
476,0.9268991282689913,0.3711649680993561,0.7272727272727273,0.8867579908675799,0.9938587512794268,0.9372586872586872,22.0,Sedum.atratum,0.6140307181403073,opth,3,extrapolation,False,mlp1,bce,msle
477,0.9234454638124363,0.36386788562580313,0.9259259259259259,0.8357798165137614,0.9978094194961665,0.90963554667998,27.0,Sedum.montanum,0.7617057424396874,opth,3,extrapolation,False,mlp1,bce,msle
478,0.8127590739055707,0.0426181327746151,0.8333333333333334,0.737943585077343,0.9963144963144963,0.8478829064296916,18.0,Sedum.rupestre,0.5712769184106765,opth,3,extrapolation,False,mlp1,bce,msle
479,0.8574018909467686,0.05519028140104026,0.6428571428571429,0.8241160471441523,0.9945295404814004,0.9013386217154189,14.0,Sedum.sexangulare,0.4669731900012952,opth,3,extrapolation,False,mlp1,bce,msle
480,0.9280153675058134,0.2911385351837584,0.8888888888888888,0.7779799818016379,0.9976662777129521,0.8742331288343559,18.0,Selaginella.selaginoides,0.6668688706905268,opth,3,extrapolation,False,mlp1,bce,msle
481,0.9317535959428147,0.5266692506299561,0.8764044943820225,0.8560311284046692,0.9876543209876543,0.9171443460135486,89.0,Sempervivum.arachnoideum,0.7324356227866917,opth,3,extrapolation,False,mlp1,bce,msle
482,0.9713049009846222,0.6064835263918881,0.9855072463768116,0.8893129770992366,0.9989281886387996,0.9409389197375063,69.0,Sempervivum.montanum,0.8748202234760483,opth,3,extrapolation,False,mlp1,bce,msle
483,0.9324086223055295,0.37700312234541805,0.88,0.8903467666354264,0.9937238493723849,0.9391992090954029,50.0,Sempervivum.tectorum,0.7703467666354264,opth,3,extrapolation,False,mlp1,bce,msle
484,0.9206123828841881,0.5447569592386355,0.8235294117647058,0.8748768472906404,0.9801324503311258,0.924518479958355,102.0,Senecio.doronicum,0.6984062590553464,opth,3,extrapolation,False,mlp1,bce,msle
485,0.9633963396339633,0.489335401391239,0.8333333333333334,0.9657965796579658,0.9990689013035382,0.9821510297482838,6.0,Senecio.erucifolius,0.7991299129912992,opth,3,extrapolation,False,mlp1,bce,msle
486,0.9259874312135717,0.32823372849004157,0.9482758620689655,0.7799811142587346,0.9963811821471653,0.8749999999999999,58.0,Senecio.incanus,0.7282569763277,opth,3,extrapolation,False,mlp1,bce,msle
487,0.8941614066726781,0.04481875953290003,0.25,0.9449954914337241,0.9943074003795066,0.9690245030050856,8.0,Senecio.jacobaea,0.19499549143372397,opth,3,extrapolation,False,mlp1,bce,msle
488,0.9653116531165311,0.41541686973290254,0.9,0.8455284552845529,0.9989327641408752,0.9158512720156556,10.0,Serratula.tinctoria,0.7455284552845529,opth,3,extrapolation,False,mlp1,bce,msle
489,0.8610108303249098,0.0909079834190822,0.4444444444444444,0.8853790613718412,0.9949290060851927,0.9369627507163324,9.0,Seseli.annuum,0.3298235058162855,opth,3,extrapolation,False,mlp1,bce,msle
490,0.8921737055595323,0.5214490669935494,0.84251968503937,0.796969696969697,0.9752781211372065,0.8771539744302391,127.0,Sesleria.caerulea,0.639489382009067,opth,3,extrapolation,False,mlp1,bce,msle
491,0.9576815082230244,0.10661147529326451,0.8888888888888888,0.9061371841155235,0.9990049751243781,0.9503076194983436,9.0,Sherardia.arvensis,0.7950260730044123,opth,3,extrapolation,False,mlp1,bce,msle
492,0.9308797127468581,0.04164970831637498,0.6666666666666666,0.8761220825852782,0.9989764585465711,0.9335246293639405,3.0,Sideritis.hyssopifolia,0.5427887492519448,opth,3,extrapolation,False,mlp1,bce,msle
493,0.9225922592259227,0.32600331490910245,0.5,0.9585958595859586,0.9971910112359551,0.9775126204681047,6.0,Silaum.silaus,0.4585958595859587,opth,3,extrapolation,False,mlp1,bce,msle
494,0.9342546385156751,0.43289383333713644,0.88,0.8704414587332053,0.990174672489083,0.926455566905005,75.0,Silene.acaulis,0.7504414587332053,opth,3,extrapolation,False,mlp1,bce,msle
495,0.9520266182698125,0.13110771170212107,0.9333333333333333,0.9038112522686026,0.9989969909729187,0.9490233444497379,15.0,Silene.dioica,0.8371445856019359,opth,3,extrapolation,False,mlp1,bce,msle
496,0.9706700580240045,0.39650610468950864,0.4782608695652174,0.979890310786106,0.988929889298893,0.9843893480257118,23.0,Silene.flos.cuculi,0.4581511803513234,opth,3,extrapolation,False,mlp1,bce,msle
497,0.7773604455381428,0.0922067670347916,0.35714285714285715,0.9093381686310064,0.991106719367589,0.9484633569739953,14.0,Silene.flos.jovis,0.26648102577386346,opth,3,extrapolation,False,mlp1,bce,msle
498,0.8481851317488039,0.3395799444795351,0.6442307692307693,0.8292201382033564,0.9578107183580388,0.8888888888888888,104.0,Silene.nutans,0.47345090743412577,opth,3,extrapolation,False,mlp1,bce,msle
499,0.9438305709023941,0.39213815530715646,0.967741935483871,0.852670349907919,0.9989212513484358,0.920019870839543,31.0,Silene.otites,0.8204122853917899,opth,3,extrapolation,False,mlp1,bce,msle
500,0.8699322616520068,0.16439697340390538,0.8333333333333334,0.7770700636942676,0.9964994165694282,0.8732106339468303,18.0,Silene.rupestris,0.6104033970276008,opth,3,extrapolation,False,mlp1,bce,msle
501,0.8695855979121534,0.5800595257415128,0.8313253012048193,0.7402733964248159,0.9617486338797814,0.8366013071895424,166.0,Silene.vulgaris,0.5715986976296352,opth,3,extrapolation,False,mlp1,bce,msle
502,0.996415770609319,0.2,1.0,0.9955197132616488,1.0,0.9977548271216884,1.0,Sinapis.arvensis,0.9955197132616487,opth,3,extrapolation,False,mlp1,bce,msle
503,0.9114531474720655,0.3716629267373357,0.9420289855072463,0.7270992366412213,0.9947780678851175,0.8401323042998896,69.0,Soldanella.alpina,0.6691282221484678,opth,3,extrapolation,False,mlp1,bce,msle
504,0.9973118279569892,0.25,1.0,0.992831541218638,1.0,0.9964028776978416,1.0,Solidago.gigantea,0.9928315412186381,opth,3,extrapolation,False,mlp1,bce,msle
505,0.9002123142250531,0.113849426453531,0.6666666666666666,0.8826205641492265,0.9938524590163934,0.9349397590361445,18.0,Solidago.virgaurea,0.5492872308158931,opth,3,extrapolation,False,mlp1,bce,msle
506,0.9284172661870503,0.08521301661029201,0.8,0.8066546762589928,0.9988864142538976,0.8925373134328358,5.0,Stachys.officinalis,0.6066546762589928,opth,3,extrapolation,False,mlp1,bce,msle
507,0.9365953109072376,0.3859190286569737,0.9259259259259259,0.8165137614678899,0.9977578475336323,0.8980827447023207,27.0,Stachys.pradica,0.7424396873938157,opth,3,extrapolation,False,mlp1,bce,msle
508,0.8763739085772984,0.2742139555908787,0.8545454545454545,0.7344632768361582,0.9898477157360406,0.8432432432432433,55.0,Stachys.recta,0.5890087313816128,opth,3,extrapolation,False,mlp1,bce,msle
509,0.888320474113832,0.18019466437515105,0.696969696969697,0.8560885608856088,0.9893390191897654,0.9179030662710186,33.0,Stellaria.graminea,0.5530582578553058,opth,3,extrapolation,False,mlp1,bce,msle
510,0.9320295273703384,0.2474939861457473,0.21052631578947367,0.9918032786885246,0.9864130434782609,0.9891008174386922,19.0,Stipa.capillata,0.20232959447799814,opth,3,extrapolation,False,mlp1,bce,msle
511,0.9610699969164354,0.48131799592462327,0.9166666666666666,0.9130434782608695,0.996969696969697,0.9531627233220666,36.0,Stipa.eriocaulis,0.8297101449275361,opth,3,extrapolation,False,mlp1,bce,msle
512,0.9461446144614462,0.13208597400329616,0.6666666666666666,0.9531953195319532,0.998114985862394,0.9751381215469613,6.0,Succisa.pratensis,0.6198619861986199,opth,3,extrapolation,False,mlp1,bce,msle
513,0.9852017937219731,0.13225806451612904,0.0,0.9991031390134529,0.9982078853046595,0.998655311519498,2.0,Symphytum.officinale,-0.0008968609865470656,opth,3,extrapolation,False,mlp1,bce,msle
514,0.9408448694162979,0.39123719660963346,0.8974358974358975,0.8293135435992579,0.9955456570155902,0.9048582995951416,39.0,Taraxacum.alpinum,0.7267494410351554,opth,3,extrapolation,False,mlp1,bce,msle
515,0.8878098590019335,0.5917908119311228,0.8557213930348259,0.7740174672489083,0.9607046070460704,0.8573155985489722,201.0,Taraxacum.officinale,0.6297388602837342,opth,3,extrapolation,False,mlp1,bce,msle
516,,-0.0,0.0,0.8531781557743957,1.0,0.9207729468599033,0.0,Tephroseris.integrifolia,-0.1468218442256043,opth,3,extrapolation,False,mlp1,bce,msle
517,0.9849505840071877,0.17540743570155334,0.5,0.9865229110512129,0.9981818181818182,0.9923181201988251,4.0,Teucrium.botrys,0.48652291105121304,opth,3,extrapolation,False,mlp1,bce,msle
518,0.9543125010932115,0.700754956141621,0.8947368421052632,0.8843469591226321,0.9866518353726362,0.9327024185068348,114.0,Teucrium.chamaedrys,0.7790838012278951,opth,3,extrapolation,False,mlp1,bce,msle
519,0.9056478194726166,0.309108420736983,0.6551724137931034,0.8970588235294118,0.9898580121703854,0.9411764705882353,29.0,Teucrium.montanum,0.5522312373225153,opth,3,extrapolation,False,mlp1,bce,msle
520,,-0.0,0.0,0.9892569382273948,1.0,0.9945994599459946,0.0,Thalictrum.alpinum,-0.0107430617726052,opth,3,extrapolation,False,mlp1,bce,msle
521,0.944194419441944,0.10058630301671431,0.6666666666666666,0.9225922592259226,0.9980525803310614,0.9588400374181478,6.0,Thalictrum.aquilegiifolium,0.5892589258925893,opth,3,extrapolation,False,mlp1,bce,msle
522,0.83168735146554,0.15781136016182698,0.42857142857142855,0.9195933456561922,0.9802955665024631,0.9489747257987601,35.0,Thalictrum.minus,0.3481647742276208,opth,3,extrapolation,False,mlp1,bce,msle
523,0.8892632524707996,0.02784213632710468,0.75,0.9137466307277629,0.9990176817288802,0.954481464101361,4.0,Thalictrum.simplex,0.6637466307277629,opth,3,extrapolation,False,mlp1,bce,msle
524,0.854461821527139,0.2835383329501208,0.7666666666666667,0.8003679852805887,0.992018244013683,0.8859470468431772,30.0,Thesium.alpinum,0.5670346519472553,opth,3,extrapolation,False,mlp1,bce,msle
525,0.8603471596032461,0.17040236300675254,0.625,0.8385933273219116,0.9967845659163987,0.910871694417238,8.0,Thesium.linophyllon,0.4635933273219117,opth,3,extrapolation,False,mlp1,bce,msle
526,0.7968311271560369,0.040617284078571826,0.3333333333333333,0.8745487364620939,0.9938461538461538,0.9303888622179549,9.0,Thesium.pyrenaicum,0.20788206979542712,opth,3,extrapolation,False,mlp1,bce,msle
527,0.9748878923766816,0.06628787878787878,1.0,0.873542600896861,1.0,0.932503590234562,2.0,Tofieldia.calyculata,0.873542600896861,opth,3,extrapolation,False,mlp1,bce,msle
528,0.8353901996370235,0.26369710628604043,0.4666666666666667,0.9092558983666061,0.9920792079207921,0.9488636363636364,15.0,Tragopogon.dubius,0.3759225650332727,opth,3,extrapolation,False,mlp1,bce,msle
529,0.9171722885740095,0.7283387055301401,0.8110236220472441,0.8586326767091541,0.9391634980988594,0.8970944309927362,254.0,Tragopogon.pratensis,0.6696562987563981,opth,3,extrapolation,False,mlp1,bce,msle
530,0.9139517345399699,0.27874880029249816,0.8333333333333334,0.8407239819004525,0.9978517722878625,0.9125736738703341,12.0,Traunsteinera.globosa,0.6740573152337859,opth,3,extrapolation,False,mlp1,bce,msle
531,0.8889699179580675,0.1763060747355819,0.75,0.8878760255241568,0.9948927477017364,0.9383429672447013,20.0,Trifolium.alpestre,0.6378760255241569,opth,3,extrapolation,False,mlp1,bce,msle
532,0.8993728021833831,0.3604217093555497,0.821917808219178,0.7988505747126436,0.9846517119244392,0.8820729772607087,73.0,Trifolium.alpinum,0.6207683829318218,opth,3,extrapolation,False,mlp1,bce,msle
533,0.8873563218390804,0.05692753300691683,0.8,0.837568058076225,0.9967602591792657,0.9102564102564104,15.0,Trifolium.arvense,0.6375680580762251,opth,3,extrapolation,False,mlp1,bce,msle
534,0.939388489208633,0.0819966750745242,1.0,0.8003597122302158,1.0,0.8891108891108891,5.0,Trifolium.aureum,0.800359712230216,opth,3,extrapolation,False,mlp1,bce,msle
535,0.8733658036400923,0.3068115183979534,0.7831325301204819,0.8036750483558994,0.9787985865724381,0.8826340945300054,83.0,Trifolium.badium,0.5868075784763813,opth,3,extrapolation,False,mlp1,bce,msle
536,0.920337989645404,0.43240773648521486,0.8793103448275862,0.8026440037771483,0.9918319719953326,0.8872651356993737,58.0,Trifolium.campestre,0.6819543486047346,opth,3,extrapolation,False,mlp1,bce,msle
537,0.9372278442195645,0.3213272118039348,0.8,0.8785648574057038,0.9937565036420395,0.9326171875,30.0,Trifolium.dubium,0.6785648574057039,opth,3,extrapolation,False,mlp1,bce,msle
538,0.9668458781362007,0.02631578947368421,1.0,0.8001792114695341,1.0,0.8889995022399204,1.0,Trifolium.medium,0.8001792114695341,opth,3,extrapolation,False,mlp1,bce,msle
539,0.8559856932463707,0.4444441072201417,0.8503401360544217,0.7391752577319588,0.9702300405953992,0.8390871854885898,147.0,Trifolium.montanum,0.5895153937863804,opth,3,extrapolation,False,mlp1,bce,msle
540,0.9208912077839667,0.35400615442217886,0.8846153846153846,0.844179651695692,0.9967532467532467,0.9141439205955334,26.0,Trifolium.ochroleucon,0.7287950363110767,opth,3,extrapolation,False,mlp1,bce,msle
541,0.89335815781648,0.8444006864204441,0.8405511811023622,0.7783251231527094,0.8540540540540541,0.8144329896907216,508.0,Trifolium.pratense,0.6188763042550716,opth,3,extrapolation,False,mlp1,bce,msle
542,0.832534952036177,0.4549267408444662,0.7183908045977011,0.7539766702014846,0.9355263157894737,0.8349970640046976,174.0,Trifolium.repens,0.4723674747991857,opth,3,extrapolation,False,mlp1,bce,msle
543,0.9154676258992805,0.42244271370484965,0.6,0.9532374100719424,0.9981167608286252,0.9751609935602575,5.0,Trifolium.rubens,0.5532374100719424,opth,3,extrapolation,False,mlp1,bce,msle
544,0.9730941704035874,0.04642857142857143,1.0,0.9488789237668162,1.0,0.9737689829728486,2.0,Trifolium.scabrum,0.948878923766816,opth,3,extrapolation,False,mlp1,bce,msle
545,0.9158301158301159,0.10343430023251964,0.42857142857142855,0.9405405405405406,0.9961832061068703,0.9675625579240038,7.0,Trifolium.striatum,0.3691119691119691,opth,3,extrapolation,False,mlp1,bce,msle
546,0.9263311076870399,0.37958107980682165,0.8545454545454545,0.815442561205273,0.9908466819221968,0.8946280991735537,55.0,Trifolium.thalii,0.6699880157507274,opth,3,extrapolation,False,mlp1,bce,msle
547,0.8831016042780748,0.1677504569626495,0.7647058823529411,0.8827272727272727,0.9958974358974358,0.9359036144578313,17.0,Trinia.glauca,0.6474331550802139,opth,3,extrapolation,False,mlp1,bce,msle
548,0.8530997304582211,0.13891078738690607,0.5,0.8849955076370171,0.9979736575481256,0.9380952380952382,4.0,Trisetum.distichophyllum,0.38499550763701706,opth,3,extrapolation,False,mlp1,bce,msle
549,0.9053265203421981,0.7800064324596613,0.8440366972477065,0.8177215189873418,0.926829268292683,0.8688634835238735,327.0,Trisetum.flavescens,0.6617582162350484,opth,3,extrapolation,False,mlp1,bce,msle
550,0.8911817426660255,0.3463930156916008,0.9550561797752809,0.7354085603112841,0.9947368421052631,0.8456375838926175,89.0,Trollius.europaeus,0.6904647400865649,opth,3,extrapolation,False,mlp1,bce,msle
551,0.8126754913758524,0.030483430894152723,0.1111111111111111,0.9747292418772563,0.9926470588235294,0.9836065573770492,9.0,Turritis.glabra,0.08584035298836734,opth,3,extrapolation,False,mlp1,bce,msle
552,0.7958295829582959,0.026907397690964542,0.8333333333333334,0.7281728172817282,0.9987654320987654,0.8422696512233212,6.0,Tussilago.farfara,0.5615061506150616,opth,3,extrapolation,False,mlp1,bce,msle
553,0.9505603985056039,0.379678605524403,0.7727272727272727,0.9004566210045662,0.9949545913218971,0.9453499520613616,22.0,Urtica.dioica,0.6731838937318391,opth,3,extrapolation,False,mlp1,bce,msle
554,0.9889317889317889,0.5502974433920724,1.0,0.9045045045045045,1.0,0.9498580889309366,7.0,Valeriana.dioica,0.9045045045045046,opth,3,extrapolation,False,mlp1,bce,msle
555,0.9204339963833634,0.11779683393865321,0.9090909090909091,0.8399638336347197,0.9989247311827957,0.9125736738703341,11.0,Valeriana.montana,0.7490547427256287,opth,3,extrapolation,False,mlp1,bce,msle
556,0.9137417432975004,0.16614814942671924,0.9285714285714286,0.7688123300090662,0.9988221436984688,0.8688524590163934,14.0,Valeriana.officinalis,0.6973837585804947,opth,3,extrapolation,False,mlp1,bce,msle
557,0.8367836783678367,0.020990074761750428,0.5,0.8604860486048604,0.9968717413972888,0.9236714975845409,6.0,Valerianella.dentata,0.36048604860486044,opth,3,extrapolation,False,mlp1,bce,msle
558,0.8988163734999177,0.2653415230601277,0.7272727272727273,0.8227848101265823,0.9967141292442497,0.9014363546310055,11.0,Valerianella.locusta,0.5500575373993097,opth,3,extrapolation,False,mlp1,bce,msle
559,0.9661453541858326,0.3570169653961006,0.8333333333333334,0.9356025758969642,0.9951076320939335,0.9644381223328592,30.0,Veratrum.album,0.7689359092302976,opth,3,extrapolation,False,mlp1,bce,msle
560,0.9722344322344323,0.42165134620920114,0.96,0.88003663003663,0.998960498960499,0.9357351509250244,25.0,Verbascum.lychnitis,0.84003663003663,opth,3,extrapolation,False,mlp1,bce,msle
561,0.9883512544802867,0.07142857142857142,1.0,0.8736559139784946,1.0,0.9325681492109039,1.0,Verbascum.nigrum,0.8736559139784945,opth,3,extrapolation,False,mlp1,bce,msle
562,0.881029810298103,0.03776483148913798,0.5,0.8961156278229448,0.9949849548645938,0.9429657794676806,10.0,Verbascum.thapsus,0.39611562782294474,opth,3,extrapolation,False,mlp1,bce,msle
563,0.9668161434977579,0.5131578947368421,1.0,0.8430493273542601,1.0,0.9148418491484185,2.0,Verbena.officinalis,0.8430493273542601,opth,3,extrapolation,False,mlp1,bce,msle
564,0.9446525885558583,0.3683978324108296,0.9375,0.812897366030881,0.9988839285714286,0.8963445167751628,16.0,Veronica.aphylla,0.7503973660308811,opth,3,extrapolation,False,mlp1,bce,msle
565,0.8347156680490014,0.33586462553523433,0.7037037037037037,0.7461389961389961,0.9698870765370138,0.8434260774686307,81.0,Veronica.arvensis,0.44984269984269987,opth,3,extrapolation,False,mlp1,bce,msle
566,0.9616866866866868,0.478266217807972,0.8648648648648649,0.9222222222222223,0.995004995004995,0.9572320999519462,37.0,Veronica.bellidioides,0.7870870870870872,opth,3,extrapolation,False,mlp1,bce,msle
567,0.8727690748967345,0.4284763278685294,0.7615384615384615,0.7872340425531915,0.9616336633663366,0.8657381615598885,130.0,Veronica.chamaedrys,0.5487725040916529,opth,3,extrapolation,False,mlp1,bce,msle
568,0.8567972350230415,0.10420799685322195,0.78125,0.815668202764977,0.992152466367713,0.8952959028831563,32.0,Veronica.fruticans,0.5969182027649769,opth,3,extrapolation,False,mlp1,bce,msle
569,0.886295631358468,0.13029525032092426,0.3333333333333333,0.9721723518850988,0.9981566820276497,0.9849931787175988,3.0,Veronica.fruticulosa,0.30550568521843213,opth,3,extrapolation,False,mlp1,bce,msle
570,0.853939600363306,0.14393797766620267,0.6875,0.8292461398728429,0.9945533769063181,0.9044081228330857,16.0,Veronica.officinalis,0.516746139872843,opth,3,extrapolation,False,mlp1,bce,msle
571,0.9476546284765464,0.2642699706643942,1.0,0.8082191780821918,1.0,0.8939393939393939,22.0,Veronica.persica,0.8082191780821919,opth,3,extrapolation,False,mlp1,bce,msle
572,0.7357207615593835,0.062381128075214176,0.42857142857142855,0.8377153218495014,0.9914163090128756,0.9081081081081083,14.0,Veronica.serpyllifolia,0.26628675042092986,opth,3,extrapolation,False,mlp1,bce,msle
573,0.9222835488920009,0.5872596877040936,0.7950819672131147,0.8824120603015075,0.9723145071982281,0.9251844046364595,122.0,Vicia.cracca,0.6774940275146224,opth,3,extrapolation,False,mlp1,bce,msle
574,0.9664461700699837,0.48657031244026694,0.8421052631578947,0.9225865209471766,0.9970472440944882,0.9583727530747398,19.0,Vicia.hirsuta,0.7646917841050713,opth,3,extrapolation,False,mlp1,bce,msle
575,0.85,0.23269809030263264,0.5714285714285714,0.9495495495495495,0.9971617786187322,0.972773419473927,7.0,Vicia.onobrychioides,0.5209781209781208,opth,3,extrapolation,False,mlp1,bce,msle
576,0.9727425285654352,0.702278922381484,0.9230769230769231,0.9191530317613089,0.9937565036420395,0.9550000000000001,78.0,Vicia.sativa,0.8422299548382322,opth,3,extrapolation,False,mlp1,bce,msle
577,0.9786509159390515,0.6841419619584856,0.8727272727272727,0.9538606403013182,0.9931372549019608,0.973102785782901,55.0,Vicia.sepium,0.8265879130285909,opth,3,extrapolation,False,mlp1,bce,msle
578,,-0.0,0.0,0.9265890778871978,1.0,0.961895910780669,0.0,Vicia.tetrasperma,-0.0734109221128022,opth,3,extrapolation,False,mlp1,bce,msle
579,0.9708898944193062,0.21999030096228211,0.8333333333333334,0.9475113122171945,0.998093422306959,0.9721448467966574,12.0,Vincetoxicum.hirundinaria,0.7808446455505278,opth,3,extrapolation,False,mlp1,bce,msle
580,0.8705370537053705,0.023677946282385794,0.8333333333333334,0.810981098109811,0.9988913525498891,0.8951813214108296,6.0,Viola.arvensis,0.6443144314431444,opth,3,extrapolation,False,mlp1,bce,msle
581,0.9916891284815813,0.5791666666666666,1.0,0.9658580413297394,1.0,0.9826325411334551,4.0,Viola.biflora,0.9658580413297395,opth,3,extrapolation,False,mlp1,bce,msle
582,0.8479672418835916,0.2330834802074555,0.6615384615384615,0.8336501901140685,0.9755283648498332,0.8990261404407996,65.0,Viola.calcarata,0.4951886516525299,opth,3,extrapolation,False,mlp1,bce,msle
583,0.8613615870153292,0.040332018058664744,0.5,0.8818755635707844,0.9959266802443992,0.9354375896700144,8.0,Viola.hirta,0.38187556357078445,opth,3,extrapolation,False,mlp1,bce,msle
584,0.6730941704035874,0.005151853374845796,0.5,0.8260089686098655,0.9989154013015185,0.9042709867452136,2.0,Viola.rupestris,0.3260089686098655,opth,3,extrapolation,False,mlp1,bce,msle
585,0.9937275985663082,0.125,1.0,0.8933691756272402,1.0,0.9436819687647894,1.0,Vulpia.myuros,0.8933691756272402,opth,3,extrapolation,False,mlp1,bce,msle
586,0.9600896860986547,0.0744047619047619,1.0,0.8708520179372198,1.0,0.9309683604985618,2.0,Athamanta.cretensis,0.8708520179372199,opth,3,extrapolation,False,mlp1,bce,msle
587,0.9509652509652511,0.07278923818088877,0.5714285714285714,0.9540540540540541,0.9971751412429378,0.9751381215469612,7.0,Bupleurum.baldense,0.5254826254826255,opth,3,extrapolation,False,mlp1,bce,msle
588,0.9330031282586028,0.27597487118722375,0.6666666666666666,0.948905109489051,0.9933142311365807,0.970601959869342,21.0,Imperatoria.ostruthium,0.6155717761557176,opth,3,extrapolation,False,mlp1,bce,msle
589,0.9521617622883446,0.20647944067848012,1.0,0.840867992766727,1.0,0.9135559921414539,11.0,Laserpitium.gallicum,0.8408679927667269,opth,3,extrapolation,False,mlp1,bce,msle
590,,-0.0,0.0,1.0,1.0,1.0,0.0,Oenanthe.silaifolia,0.0,opth,3,extrapolation,False,mlp1,bce,msle
591,,-0.0,0.0,0.946284691136974,1.0,0.9724011039558418,0.0,Seseli.galloprovinciale,-0.053715308863026,opth,3,extrapolation,False,mlp1,bce,msle
592,,-0.0,0.0,0.9713518352730528,1.0,0.9854677565849228,0.0,Torilis.leptophylla,-0.0286481647269472,opth,3,extrapolation,False,mlp1,bce,msle
593,,-0.0,0.0,1.0,1.0,1.0,0.0,Achillea.ptarmica,0.0,opth,3,extrapolation,False,mlp1,bce,msle
594,0.9670076213397514,0.1519882975960315,1.0,0.9043321299638989,1.0,0.9497630331753555,9.0,Artemisia.alba,0.9043321299638989,opth,3,extrapolation,False,mlp1,bce,msle
595,0.9829596412556054,0.08225806451612903,1.0,0.905829596412556,1.0,0.9505882352941176,2.0,Bombycilaena.erecta,0.905829596412556,opth,3,extrapolation,False,mlp1,bce,msle
596,0.7744394618834081,0.501980198019802,0.5,0.9775784753363229,0.999083409715857,0.9882139619220307,2.0,Cacalia.alliariae,0.477578475336323,opth,3,extrapolation,False,mlp1,bce,msle
