,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
635,0.9305130513051305,0.08082198730853433,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Tragopogon.crocifolius,0.0,th05,2,interpolation,False,mlp1,bce,msle
636,0.9235401459854016,0.14866348232474857,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Cerinthe.minor,0.0,th05,2,interpolation,False,mlp1,bce,msle
637,0.9380610412926392,0.02116935483870968,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Cynoglossum.officinale,0.0,th05,2,interpolation,False,mlp1,bce,msle
638,0.7117805755395683,0.009486598548642176,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Lithospermum.arvense,0.0,th05,2,interpolation,False,mlp1,bce,msle
639,0.9114204545454546,0.31013182976122194,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Myosotis.decumbens,0.0,th05,2,interpolation,False,mlp1,bce,msle
640,0.7461746174617462,0.10902253447500379,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Myosotis.discolor,0.0,th05,2,interpolation,False,mlp1,bce,msle
641,0.9553555355535553,0.19312300602623184,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Pulmonaria.angustifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
642,0.9700509134471398,0.07953605779692735,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Alyssum.alpestre,0.0,th05,2,interpolation,False,mlp1,bce,msle
643,0.6897897897897897,0.018570931745296525,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Alyssum.montanum,0.0,th05,2,interpolation,False,mlp1,bce,msle
644,0.8273381294964028,0.01773750977104416,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Arabis.alpina,0.0,th05,2,interpolation,False,mlp1,bce,msle
645,0.9700989208633094,0.5703125,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Arabis.auriculata,0.0,th05,2,interpolation,False,mlp1,bce,msle
646,0.942042042042042,0.09291379326304487,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Cardamine.bellidifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
647,0.9295763060468943,0.13532321266373193,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Cardamine.resedifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
648,,-0.0,0.0,1.0,1.0,1.0,0.0,Iberis.pinnata,0.0,th05,2,interpolation,False,mlp1,bce,msle
649,0.8079842137219186,0.06491100106840182,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Kandis.perfoliata,0.0,th05,2,interpolation,False,mlp1,bce,msle
650,0.8892430682048168,0.1256393810066988,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Noccaea.brachypetala,0.0,th05,2,interpolation,False,mlp1,bce,msle
651,0.9380640794223827,0.19282367117186938,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Pritzelago.alpina,0.0,th05,2,interpolation,False,mlp1,bce,msle
652,0.8355795148247979,0.03780432114621685,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Sisymbrium.austriacum,0.0,th05,2,interpolation,False,mlp1,bce,msle
653,0.9847533632286996,0.05555555555555555,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Campanula.alpestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
654,0.9349363956476224,0.28346345138014917,0.0,1.0,0.9740143369175627,0.9868361325465275,29.0,Phyteuma.globulariifolium,0.0,th05,2,interpolation,False,mlp1,bce,msle
655,0.8300180831826401,0.23792738689323006,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Phyteuma.michelii,0.0,th05,2,interpolation,False,mlp1,bce,msle
656,0.8865295613063034,0.3869588711743874,0.1206896551724138,0.998109640831758,0.9539295392953929,0.9755196304849884,58.0,Arenaria.gothica,0.11879929600417172,th05,2,interpolation,False,mlp1,bce,msle
657,0.9666643420043238,0.21652722409714592,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Cerastium.cerastoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
658,0.9227369058431729,0.2570151252751914,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Dianthus.hyssopifolius,0.0,th05,2,interpolation,False,mlp1,bce,msle
659,0.9062960862166762,0.27775976222651233,0.17073170731707318,0.9934883720930232,0.969147005444646,0.981166743224621,41.0,Dianthus.pavonius,0.1642200794100963,th05,2,interpolation,False,mlp1,bce,msle
660,0.9563402527075812,0.26863021637784734,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Minuartia.hybrida,0.0,th05,2,interpolation,False,mlp1,bce,msle
661,0.852293165467626,0.06335989558002553,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Minuartia.rupestris,0.0,th05,2,interpolation,False,mlp1,bce,msle
662,0.9343019190428095,0.33276978499104237,0.0,0.9990521327014218,0.9452914798206278,0.9714285714285714,61.0,Minuartia.sedoides,-0.0009478672985782088,th05,2,interpolation,False,mlp1,bce,msle
663,0.8991700336365265,0.3379025169337781,0.0,1.0,0.9578853046594982,0.9784897025171625,47.0,Sagina.glabra,0.0,th05,2,interpolation,False,mlp1,bce,msle
664,0.9296564195298372,0.12350401132446398,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Sagina.saginoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
665,0.8602221308103661,0.09565298903967506,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Silene.italica,0.0,th05,2,interpolation,False,mlp1,bce,msle
666,0.8348102642165923,0.10262134936260678,0.0,1.0,0.9695340501792115,0.9845313921747043,34.0,Silene.latifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
667,0.8672645739910314,0.006711409395973154,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Silene.suecica,0.0,th05,2,interpolation,False,mlp1,bce,msle
668,0.6575349038046346,0.04952618914287841,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Chenopodium.bonus.henricus,0.0,th05,2,interpolation,False,mlp1,bce,msle
669,0.9187649489019352,0.31026529541931447,0.047619047619047616,1.0,0.9820627802690582,0.9909502262443438,21.0,Helianthemum.apenninum,0.04761904761904767,th05,2,interpolation,False,mlp1,bce,msle
670,0.8145044191919193,0.2708943129152993,0.18333333333333332,0.9848484848484849,0.9550045913682277,0.9696969696969696,60.0,Helianthemum.oelandicum,0.1681818181818182,th05,2,interpolation,False,mlp1,bce,msle
671,0.979802513464991,0.14772727272727273,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Convolvulus.cantabricus,0.0,th05,2,interpolation,False,mlp1,bce,msle
672,0.9385405172000192,0.23156502963621292,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Sedum.alpestre,0.0,th05,2,interpolation,False,mlp1,bce,msle
673,0.8043603455368161,0.0837027820147564,0.0,1.0,0.9901433691756273,0.9950472760018011,11.0,Sedum.anacampseros,0.0,th05,2,interpolation,False,mlp1,bce,msle
674,0.8695125643354527,0.16763138627219287,0.06666666666666667,0.9981834695731153,0.9874213836477987,0.992773261065944,15.0,Sedum.ochroleucum,0.06485013623978197,th05,2,interpolation,False,mlp1,bce,msle
675,0.9793546931407943,0.35388010540184456,0.25,0.9990974729241877,0.9946091644204852,0.9968482665466005,8.0,Sedum.sediforme,0.2490974729241877,th05,2,interpolation,False,mlp1,bce,msle
676,0.9721223021582733,0.12025094418072832,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Sempervivum.calcareum,0.0,th05,2,interpolation,False,mlp1,bce,msle
677,0.9862859712230216,0.14017857142857143,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Euphorbia.esula,0.0,th05,2,interpolation,False,mlp1,bce,msle
678,0.9395352781546811,0.5064057580918713,0.25,0.996268656716418,0.9700272479564033,0.9829728485964105,44.0,Anthyllis.montana,0.24626865671641784,th05,2,interpolation,False,mlp1,bce,msle
679,0.9521021021021022,0.3152152871326647,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Argyrolobium.zanonii,0.0,th05,2,interpolation,False,mlp1,bce,msle
680,0.8732638888888888,0.30402004698515667,0.03333333333333333,0.9971590909090909,0.9477947794779478,0.9718504845408399,60.0,Astragalus.danicus,0.030492424242424265,th05,2,interpolation,False,mlp1,bce,msle
681,0.8987397119341564,0.3114958137747207,0.027777777777777776,0.9990740740740741,0.9685816876122083,0.98359161349134,36.0,Astragalus.sempervirens,0.026851851851851904,th05,2,interpolation,False,mlp1,bce,msle
682,0.9410971223021583,0.2744523276076674,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Astragalus.vesicarius,0.0,th05,2,interpolation,False,mlp1,bce,msle
683,0.9731773177317732,0.1427346143135617,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Bituminaria.bituminosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
684,0.9713941583860283,0.16165291756495795,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Dorycnium.pentaphyllum,0.0,th05,2,interpolation,False,mlp1,bce,msle
685,0.9542190305206463,0.02796052631578947,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Genista.cinerea,0.0,th05,2,interpolation,False,mlp1,bce,msle
686,0.9264838129496403,0.050622889551847364,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Lathyrus.hirsutus,0.0,th05,2,interpolation,False,mlp1,bce,msle
687,0.9277146464646464,0.6987699811356883,0.5989583333333334,0.9274891774891775,0.917558886509636,0.9224973089343379,192.0,Lotus.alpinus,0.5264475108225108,th05,2,interpolation,False,mlp1,bce,msle
688,0.8759812801932367,0.12866445935496362,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Lotus.delortii,0.0,th05,2,interpolation,False,mlp1,bce,msle
689,0.9742437855645403,0.06433547931916395,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Lotus.pedunculatus,0.0,th05,2,interpolation,False,mlp1,bce,msle
690,0.9749071564789722,0.23737115938452613,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Medicago.arabica,0.0,th05,2,interpolation,False,mlp1,bce,msle
691,,-0.0,0.0,1.0,1.0,1.0,0.0,Melilotus.neapolitanus,0.0,th05,2,interpolation,False,mlp1,bce,msle
692,0.8931776632873525,0.1380417006275416,0.0,1.0,0.9802867383512545,0.9900452488687783,22.0,Ononis.cristata,0.0,th05,2,interpolation,False,mlp1,bce,msle
693,0.9039803888981219,0.14601099530954445,0.0,0.9972577696526508,0.9802336028751123,0.9886724059809697,22.0,Oxytropis.lapponica,-0.002742230347349217,th05,2,interpolation,False,mlp1,bce,msle
694,0.9072358462004237,0.12807377703089673,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Trifolium.incarnatum,0.0,th05,2,interpolation,False,mlp1,bce,msle
695,0.8957954545454546,0.09835267549288422,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Trifolium.pallescens,0.0,th05,2,interpolation,False,mlp1,bce,msle
696,,-0.0,0.0,1.0,1.0,1.0,0.0,Vicia.pannonica,0.0,th05,2,interpolation,False,mlp1,bce,msle
697,0.8316160903316867,0.16976092786812003,0.038461538461538464,0.998165137614679,0.977538185085355,0.9877439854743532,26.0,Vicia.tenuifolia,0.0366266760762175,th05,2,interpolation,False,mlp1,bce,msle
698,0.9358393719806763,0.08560375437744447,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Gentiana.angustifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
699,0.8962979411858009,0.14532445651028622,0.0,1.0,0.9740143369175627,0.9868361325465275,29.0,Gentiana.brachyphylla,0.0,th05,2,interpolation,False,mlp1,bce,msle
700,0.8225406137184116,0.020801875826892465,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Gentiana.orbicularis,0.0,th05,2,interpolation,False,mlp1,bce,msle
701,0.9481916817359856,0.25094101134067387,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Gentiana.rostanii,0.0,th05,2,interpolation,False,mlp1,bce,msle
702,0.8254571217534181,0.21571664844140181,0.047619047619047616,0.9924026590693258,0.9457013574660633,0.9684893419833179,63.0,Gentianella.campestris,0.04002170668837346,th05,2,interpolation,False,mlp1,bce,msle
703,0.805330937406409,0.013967759271049407,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Gentianella.ciliata,0.0,th05,2,interpolation,False,mlp1,bce,msle
704,0.9371633752244165,0.02601330913490623,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Gentianella.tenella,0.0,th05,2,interpolation,False,mlp1,bce,msle
705,0.8307104316546763,0.02380881199381005,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Hypericum.tetrapterum,0.0,th05,2,interpolation,False,mlp1,bce,msle
706,0.878139894370733,0.05421467670905873,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Herniaria.incana,0.0,th05,2,interpolation,False,mlp1,bce,msle
707,0.905360886492962,0.021607338776693113,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Calamintha.nepeta,0.0,th05,2,interpolation,False,mlp1,bce,msle
708,0.9621621621621621,0.10994600738846264,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Mentha.aquatica,0.0,th05,2,interpolation,False,mlp1,bce,msle
709,0.80138084943162,0.04622843784942956,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Mentha.longifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
710,0.7417040358744394,0.0034602076124567475,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Nepeta.nepetella,0.0,th05,2,interpolation,False,mlp1,bce,msle
711,0.8393177737881509,0.008086674160109903,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Prunella.hyssopifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
712,0.9627468581687612,0.04124116260801257,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Teucrium.polium,0.0,th05,2,interpolation,False,mlp1,bce,msle
713,0.989517819706499,0.49523809523809526,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Linum.bienne,0.0,th05,2,interpolation,False,mlp1,bce,msle
714,0.8379105839416059,0.06349853776243232,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Linum.suffruticosum,0.0,th05,2,interpolation,False,mlp1,bce,msle
715,0.9792605951307484,0.22629188527806038,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Lythrum.salicaria,0.0,th05,2,interpolation,False,mlp1,bce,msle
716,0.9656025179856115,0.07614289446185998,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Althaea.hirsuta,0.0,th05,2,interpolation,False,mlp1,bce,msle
717,0.9120287253141831,0.01641810570381999,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Epilobium.parviflorum,0.0,th05,2,interpolation,False,mlp1,bce,msle
718,0.8972097209720973,0.04743936087023047,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Plantago.sempervirens,0.0,th05,2,interpolation,False,mlp1,bce,msle
719,0.9274116523400191,0.4207024638248617,0.18840579710144928,0.9885386819484241,0.9486709440879927,0.9681945743685689,69.0,Armeria.alpina,0.17694447904987332,th05,2,interpolation,False,mlp1,bce,msle
720,0.7984256736300333,0.14168362859437447,0.0,1.0,0.9865591397849462,0.993234100135318,15.0,Polygala.calcarea,0.0,th05,2,interpolation,False,mlp1,bce,msle
721,0.8793033913840513,0.2826969475145287,0.0,0.999083409715857,0.9775784753363229,0.9882139619220307,25.0,Rumex.arifolius,-0.0009165902841430373,th05,2,interpolation,False,mlp1,bce,msle
722,0.8176100628930818,0.011501354599267922,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Rumex.conglomeratus,0.0,th05,2,interpolation,False,mlp1,bce,msle
723,0.768171568392266,0.0530082835519715,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Rumex.nebroides,0.0,th05,2,interpolation,False,mlp1,bce,msle
724,0.8526136363636365,0.1770045072880879,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Rumex.pseudalpinus,0.0,th05,2,interpolation,False,mlp1,bce,msle
725,0.8779835013748856,0.09938225277522934,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Androsace.adfinis,0.0,th05,2,interpolation,False,mlp1,bce,msle
726,0.9011069418386491,0.2874052521225986,0.02,0.99906191369606,0.9560143626570916,0.9770642201834863,50.0,Androsace.vitaliana,0.019061913696059918,th05,2,interpolation,False,mlp1,bce,msle
727,0.5926192619261926,0.006554927083628674,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Primula.vulgaris,0.0,th05,2,interpolation,False,mlp1,bce,msle
728,0.9222222222222222,0.12476048366803968,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Aconitum.anthora,0.0,th05,2,interpolation,False,mlp1,bce,msle
729,0.91875,0.25169083907136397,0.05,1.0,0.9829596412556054,0.9914066033469019,20.0,Anemone.baldensis,0.050000000000000044,th05,2,interpolation,False,mlp1,bce,msle
730,0.9573357335733573,0.08492857142857142,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Anemone.narcissifolia,0.0,th05,2,interpolation,False,mlp1,bce,msle
731,0.927737881508079,0.06891025641025642,0.0,0.9982046678635548,0.9982046678635548,0.9982046678635548,2.0,Caltha.palustris,-0.0017953321364452268,th05,2,interpolation,False,mlp1,bce,msle
732,0.7449426328502414,0.12437677647205372,0.0,1.0,0.989247311827957,0.9945945945945946,12.0,Ranunculus.aduncus,0.0,th05,2,interpolation,False,mlp1,bce,msle
733,0.9452539971665654,0.31718043676011537,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Ranunculus.carinthiacus,0.0,th05,2,interpolation,False,mlp1,bce,msle
734,0.8533261860091129,0.30497976246618136,0.08791208791208792,0.9912195121951219,0.924476797088262,0.9566854990583804,91.0,Ranunculus.sartorianus,0.07913160010720977,th05,2,interpolation,False,mlp1,bce,msle
735,0.8828687050359713,0.5084813895781638,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Reseda.phyteuma,0.0,th05,2,interpolation,False,mlp1,bce,msle
736,0.8810237812957669,0.05215516510745502,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Alchemilla.fissa,0.0,th05,2,interpolation,False,mlp1,bce,msle
737,0.8846583222789897,0.3883651170964361,0.0821917808219178,0.9942473633748802,0.9393115942028986,0.9659990684676293,73.0,Alchemilla.flabellata,0.07643914419679798,th05,2,interpolation,False,mlp1,bce,msle
738,0.8508072413889589,0.1639856380153308,0.0,1.0,0.9704301075268817,0.984993178717599,33.0,Alchemilla.glabra,0.0,th05,2,interpolation,False,mlp1,bce,msle
739,0.9112021857923497,0.1418636592265333,0.0,1.0,0.9838709677419355,0.991869918699187,18.0,Alchemilla.glaucescens,0.0,th05,2,interpolation,False,mlp1,bce,msle
740,0.8379311999232356,0.138131755565045,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Alchemilla.monticola,0.0,th05,2,interpolation,False,mlp1,bce,msle
741,0.9582481412639405,0.42889349706070934,0.0,1.0,0.96415770609319,0.9817518248175183,40.0,Alchemilla.pentaphyllea,0.0,th05,2,interpolation,False,mlp1,bce,msle
742,0.9572338489535942,0.2992026348986074,0.11764705882352941,0.9963603275705186,0.9864864864864865,0.9913988229968311,17.0,Filipendula.ulmaria,0.11400738639404806,th05,2,interpolation,False,mlp1,bce,msle
743,0.9272890484739676,0.017713490099009903,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Potentilla.brauneana,0.0,th05,2,interpolation,False,mlp1,bce,msle
744,0.9111960431654677,0.031221389528599562,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Potentilla.neglecta,0.0,th05,2,interpolation,False,mlp1,bce,msle
745,0.945416723194501,0.44918760163735194,0.07936507936507936,0.9943019943019943,0.9475113122171945,0.9703429101019462,63.0,Sibbaldia.procumbens,0.0736670736670737,th05,2,interpolation,False,mlp1,bce,msle
746,0.8601377657981432,0.015261688212692952,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Galium.megalospermum,0.0,th05,2,interpolation,False,mlp1,bce,msle
747,0.8542059008160703,0.42309624793659717,0.16666666666666666,0.9981167608286252,0.9592760180995475,0.9783110290724505,54.0,Galium.obliquum,0.16478342749529196,th05,2,interpolation,False,mlp1,bce,msle
748,0.9622641509433962,0.051066217732884396,0.0,0.9982030548068284,0.9973070017953322,0.9977548271216884,3.0,Galium.palustre,-0.0017969451931716396,th05,2,interpolation,False,mlp1,bce,msle
749,0.957957957957958,0.07200379867046534,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Galium.pseudohelveticum,0.0,th05,2,interpolation,False,mlp1,bce,msle
750,0.8933812518718179,0.176937441643324,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Galium.uliginosum,0.0,th05,2,interpolation,False,mlp1,bce,msle
751,0.7702338129496403,0.009215868672141178,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Salix.foetida,0.0,th05,2,interpolation,False,mlp1,bce,msle
752,0.882390828288033,0.04899554871467257,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Thesium.divaricatum,0.0,th05,2,interpolation,False,mlp1,bce,msle
753,0.8877938517179024,0.07909733458051105,0.0,1.0,0.9910394265232975,0.9954995499549956,10.0,Saxifraga.bryoides,0.0,th05,2,interpolation,False,mlp1,bce,msle
754,0.8710652228657769,0.15494150409672947,0.030303030303030304,0.997229916897507,0.9712230215827338,0.9840546697038725,33.0,Saxifraga.exarata,0.027532947200537228,th05,2,interpolation,False,mlp1,bce,msle
755,0.8818755635707844,0.22404388525256544,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Digitalis.grandiflora,0.0,th05,2,interpolation,False,mlp1,bce,msle
756,0.7577035029609556,0.14033938415700403,0.0,1.0,0.9919354838709677,0.9959514170040485,9.0,Euphrasia.officinalis,0.0,th05,2,interpolation,False,mlp1,bce,msle
757,0.9391891891891893,0.08228876542830031,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Linaria.simplex,0.0,th05,2,interpolation,False,mlp1,bce,msle
758,,-0.0,0.0,1.0,1.0,1.0,0.0,Pedicularis.cenisia,0.0,th05,2,interpolation,False,mlp1,bce,msle
759,0.9121683440073194,0.23796540599091692,0.0,1.0,0.9793906810035843,0.9895880488909009,23.0,Pedicularis.comosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
760,0.8451037906137184,0.02632637084309663,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Pedicularis.kerneri,0.0,th05,2,interpolation,False,mlp1,bce,msle
761,0.5190176699610662,0.003571198069579947,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Pedicularis.rosea,0.0,th05,2,interpolation,False,mlp1,bce,msle
762,0.8865994500458295,0.11421241611282174,0.0,1.0,0.9775985663082437,0.9886724059809696,25.0,Pedicularis.rostratospicata,0.0,th05,2,interpolation,False,mlp1,bce,msle
763,0.8466246624662466,0.035191270845595,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Verbascum.chaixii,0.0,th05,2,interpolation,False,mlp1,bce,msle
764,0.8987647690655209,0.16837559452320128,0.0,1.0,0.9659498207885304,0.9826800364630811,38.0,Veronica.allionii,0.0,th05,2,interpolation,False,mlp1,bce,msle
765,0.9402101622772013,0.4296340193442768,0.023809523809523808,1.0,0.9632286995515695,0.981269986295112,42.0,Veronica.alpina,0.023809523809523725,th05,2,interpolation,False,mlp1,bce,msle
766,0.8211222627737227,0.07779460510483203,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Veronica.austriaca,0.0,th05,2,interpolation,False,mlp1,bce,msle
767,0.8442942942942943,0.02818482486317809,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Veronica.verna,0.0,th05,2,interpolation,False,mlp1,bce,msle
768,0.9552270032777739,0.38108631663109105,0.15384615384615385,0.99909338168631,0.9901168014375562,0.9945848375451264,13.0,Valeriana.tuberosa,0.15293953553246387,th05,2,interpolation,False,mlp1,bce,msle
769,0.874715909090909,0.26672365888566524,0.0,1.0,0.985663082437276,0.9927797833935018,16.0,Viola.saxatilis,0.0,th05,2,interpolation,False,mlp1,bce,msle
770,0.9698741007194245,0.17982337343901467,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.acutiformis,0.0,th05,2,interpolation,False,mlp1,bce,msle
771,0.9882671480144405,0.5453486730660644,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Carex.bicolor,0.0,th05,2,interpolation,False,mlp1,bce,msle
772,0.989237668161435,0.07692307692307693,0.0,1.0,0.9991039426523297,0.9995517705064992,1.0,Carex.cuprina,0.0,th05,2,interpolation,False,mlp1,bce,msle
773,0.9815315315315315,0.1785563629099098,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.disticha,0.0,th05,2,interpolation,False,mlp1,bce,msle
774,0.9422660286170035,0.35055818319300786,0.0,0.9990714948932219,0.9650224215246637,0.9817518248175182,39.0,Carex.foetida,-0.0009285051067781103,th05,2,interpolation,False,mlp1,bce,msle
775,0.8867424506590418,0.12956086686751125,0.0,1.0,0.9883512544802867,0.9941415051825145,13.0,Carex.frigida,0.0,th05,2,interpolation,False,mlp1,bce,msle
776,0.9920792079207921,0.43558352402746,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Carex.melanostachya,0.0,th05,2,interpolation,False,mlp1,bce,msle
777,0.9109712230215827,0.1438359345968042,0.25,0.9991007194244604,0.9973070017953322,0.9982030548068284,4.0,Carex.ovalis,0.24910071942446033,th05,2,interpolation,False,mlp1,bce,msle
778,0.828978978978979,0.06239590318927609,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Carex.paniculata,0.0,th05,2,interpolation,False,mlp1,bce,msle
779,0.9167755991285402,0.24583791991911563,0.044444444444444446,0.996265172735761,0.9612612612612612,0.9784502521779,45.0,Carex.parviflora,0.04070961718020549,th05,2,interpolation,False,mlp1,bce,msle
780,0.6257425742574257,0.0070059100027545645,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Carex.viridula,0.0,th05,2,interpolation,False,mlp1,bce,msle
781,0.5741906474820144,0.005319754065725114,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Eleocharis.quinqueflora,0.0,th05,2,interpolation,False,mlp1,bce,msle
782,0.49370503597122306,0.005733804979601662,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Eriophorum.polystachion,0.0,th05,2,interpolation,False,mlp1,bce,msle
783,0.9043503359363725,0.2763651613438134,0.2033898305084746,0.9763481551561022,0.9564411492122336,0.9662921348314607,59.0,Kobresia.myosuroides,0.17973798566457688,th05,2,interpolation,False,mlp1,bce,msle
784,0.7926391382405745,0.01325620006226004,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Schoenus.nigricans,0.0,th05,2,interpolation,False,mlp1,bce,msle
785,0.9151705565529623,0.03898305084745762,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Scirpoides.holoschoenus,0.0,th05,2,interpolation,False,mlp1,bce,msle
786,0.8163891954133282,0.049266926802817995,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Muscari.neglectum,0.0,th05,2,interpolation,False,mlp1,bce,msle
787,0.8631386861313869,0.09037376942791418,0.0,1.0,0.982078853046595,0.9909584086799277,20.0,Crocus.vernus,0.0,th05,2,interpolation,False,mlp1,bce,msle
788,0.9447344734473446,0.07668733288833075,0.0,1.0,0.9955197132616488,0.9977548271216884,5.0,Juncus.conglomeratus,0.0,th05,2,interpolation,False,mlp1,bce,msle
789,0.9250587727294535,0.25026283218929585,0.0,1.0,0.9829749103942652,0.991414369633981,19.0,Luzula.alpinopilosa,0.0,th05,2,interpolation,False,mlp1,bce,msle
