,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
1027,0.0625,th05,4,interpolation,False,train,mlp1,bce,msle
1028,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
1029,0.1951219512195122,th05,4,interpolation,False,train,mlp1,bce,msle
1030,0.030303030303030304,th05,4,interpolation,False,train,mlp1,bce,msle
1031,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
1032,0.2571428571428571,th05,4,interpolation,False,train,mlp1,bce,msle
1033,0.21621621621621623,th05,4,interpolation,False,train,mlp1,bce,msle
1034,0.24242424242424243,th05,4,interpolation,False,train,mlp1,bce,msle
1035,0.12,th05,4,interpolation,False,train,mlp1,bce,msle
1036,0.32142857142857145,th05,4,interpolation,False,train,mlp1,bce,msle
1037,0.06896551724137931,th05,4,interpolation,False,train,mlp1,bce,msle
1038,0.12,th05,4,interpolation,False,train,mlp1,bce,msle
1039,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1040,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
1041,0.23255813953488372,th05,4,interpolation,False,train,mlp1,bce,msle
1042,0.37777777777777777,th05,4,interpolation,False,train,mlp1,bce,msle
1043,0.3235294117647059,th05,4,interpolation,False,train,mlp1,bce,msle
1044,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1045,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1046,0.18181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
1047,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
1048,0.05555555555555555,th05,4,interpolation,False,train,mlp1,bce,msle
1049,0.3684210526315789,th05,4,interpolation,False,train,mlp1,bce,msle
1050,0.11764705882352941,th05,4,interpolation,False,train,mlp1,bce,msle
1051,0.46153846153846156,th05,4,interpolation,False,train,mlp1,bce,msle
1052,0.125,th05,4,interpolation,False,train,mlp1,bce,msle
1053,0.14814814814814814,th05,4,interpolation,False,train,mlp1,bce,msle
1054,0.13333333333333333,th05,4,interpolation,False,train,mlp1,bce,msle
1055,0.23255813953488372,th05,4,interpolation,False,train,mlp1,bce,msle
1056,0.4230769230769231,th05,4,interpolation,False,train,mlp1,bce,msle
1057,0.21739130434782608,th05,4,interpolation,False,train,mlp1,bce,msle
1058,0.2564102564102564,th05,4,interpolation,False,train,mlp1,bce,msle
1059,0.1951219512195122,th05,4,interpolation,False,train,mlp1,bce,msle
1060,0.21621621621621623,th05,4,interpolation,False,train,mlp1,bce,msle
1061,0.037037037037037035,th05,4,interpolation,False,train,mlp1,bce,msle
1062,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
1063,0.4,th05,4,interpolation,False,train,mlp1,bce,msle
1064,0.3783783783783784,th05,4,interpolation,False,train,mlp1,bce,msle
1065,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1066,0.3170731707317073,th05,4,interpolation,False,train,mlp1,bce,msle
1067,0.16216216216216217,th05,4,interpolation,False,train,mlp1,bce,msle
1068,0.07142857142857142,th05,4,interpolation,False,train,mlp1,bce,msle
1069,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1070,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
1071,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1072,0.1875,th05,4,interpolation,False,train,mlp1,bce,msle
1073,0.14285714285714285,th05,4,interpolation,False,train,mlp1,bce,msle
1074,0.3181818181818182,th05,4,interpolation,False,train,mlp1,bce,msle
1075,0.07894736842105263,th05,4,interpolation,False,train,mlp1,bce,msle
1076,0.047619047619047616,th05,4,interpolation,False,train,mlp1,bce,msle
1077,0.12903225806451613,th05,4,interpolation,False,train,mlp1,bce,msle
1078,0.05714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
1079,0.02702702702702703,th05,4,interpolation,False,train,mlp1,bce,msle
1080,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
1081,0.2631578947368421,th05,4,interpolation,False,train,mlp1,bce,msle
1082,0.08823529411764706,th05,4,interpolation,False,train,mlp1,bce,msle
1083,0.10714285714285714,th05,4,interpolation,False,train,mlp1,bce,msle
1084,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1085,0.4074074074074074,th05,4,interpolation,False,train,mlp1,bce,msle
1086,0.2571428571428571,th05,4,interpolation,False,train,mlp1,bce,msle
1087,0.2682926829268293,th05,4,interpolation,False,train,mlp1,bce,msle
1088,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1089,0.14893617021276595,th05,4,interpolation,False,train,mlp1,bce,msle
1090,0.1590909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1091,0.09523809523809523,th05,4,interpolation,False,train,mlp1,bce,msle
1092,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1093,0.15151515151515152,th05,4,interpolation,False,train,mlp1,bce,msle
1094,0.05128205128205128,th05,4,interpolation,False,train,mlp1,bce,msle
1095,0.05263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
1096,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
1097,0.16129032258064516,th05,4,interpolation,False,train,mlp1,bce,msle
1098,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1099,0.1111111111111111,th05,4,interpolation,False,train,mlp1,bce,msle
1100,0.20967741935483872,th05,4,interpolation,False,train,mlp1,bce,msle
1101,0.0,th05,4,interpolation,False,train,mlp1,bce,msle
1102,0.06521739130434782,th05,4,interpolation,False,train,mlp1,bce,msle
1103,0.18421052631578946,th05,4,interpolation,False,train,mlp1,bce,msle
1104,0.05263157894736842,th05,4,interpolation,False,train,mlp1,bce,msle
1105,0.06451612903225806,th05,4,interpolation,False,train,mlp1,bce,msle
1106,0.2857142857142857,th05,4,interpolation,False,train,mlp1,bce,msle
1107,0.09090909090909091,th05,4,interpolation,False,train,mlp1,bce,msle
1108,0.12121212121212122,th05,4,interpolation,False,train,mlp1,bce,msle
1109,0.11904761904761904,th05,4,interpolation,False,train,mlp1,bce,msle
1110,0.2222222222222222,th05,4,interpolation,False,train,mlp1,bce,msle
1111,0.13043478260869565,th05,4,interpolation,False,train,mlp1,bce,msle
1112,0.16666666666666666,th05,4,interpolation,False,train,mlp1,bce,msle
1113,0.30434782608695654,th05,4,interpolation,False,train,mlp1,bce,msle
1114,0.2777777777777778,th05,4,interpolation,False,train,mlp1,bce,msle
0,0.15841584158415842,opth,4,interpolation,False,train,mlp1,bce,msle
1,0.12716763005780346,opth,4,interpolation,False,train,mlp1,bce,msle
2,0.102880658436214,opth,4,interpolation,False,train,mlp1,bce,msle
3,0.09803921568627451,opth,4,interpolation,False,train,mlp1,bce,msle
4,0.20689655172413793,opth,4,interpolation,False,train,mlp1,bce,msle
5,0.0970873786407767,opth,4,interpolation,False,train,mlp1,bce,msle
6,0.14375,opth,4,interpolation,False,train,mlp1,bce,msle
7,0.10738255033557047,opth,4,interpolation,False,train,mlp1,bce,msle
8,0.1326530612244898,opth,4,interpolation,False,train,mlp1,bce,msle
9,0.13875598086124402,opth,4,interpolation,False,train,mlp1,bce,msle
10,0.17346938775510204,opth,4,interpolation,False,train,mlp1,bce,msle
11,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
12,0.1588785046728972,opth,4,interpolation,False,train,mlp1,bce,msle
13,0.06521739130434782,opth,4,interpolation,False,train,mlp1,bce,msle
14,0.13157894736842105,opth,4,interpolation,False,train,mlp1,bce,msle
15,0.14754098360655737,opth,4,interpolation,False,train,mlp1,bce,msle
16,0.1721311475409836,opth,4,interpolation,False,train,mlp1,bce,msle
17,0.18556701030927836,opth,4,interpolation,False,train,mlp1,bce,msle
18,0.30434782608695654,opth,4,interpolation,False,train,mlp1,bce,msle
19,0.23376623376623376,opth,4,interpolation,False,train,mlp1,bce,msle
20,0.18699186991869918,opth,4,interpolation,False,train,mlp1,bce,msle
21,0.17757009345794392,opth,4,interpolation,False,train,mlp1,bce,msle
22,0.05652173913043478,opth,4,interpolation,False,train,mlp1,bce,msle
23,0.045454545454545456,opth,4,interpolation,False,train,mlp1,bce,msle
24,0.13924050632911392,opth,4,interpolation,False,train,mlp1,bce,msle
25,0.13333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
26,0.0641025641025641,opth,4,interpolation,False,train,mlp1,bce,msle
27,0.08045977011494253,opth,4,interpolation,False,train,mlp1,bce,msle
28,0.2358490566037736,opth,4,interpolation,False,train,mlp1,bce,msle
29,0.21875,opth,4,interpolation,False,train,mlp1,bce,msle
30,0.18446601941747573,opth,4,interpolation,False,train,mlp1,bce,msle
31,0.1348314606741573,opth,4,interpolation,False,train,mlp1,bce,msle
32,0.16831683168316833,opth,4,interpolation,False,train,mlp1,bce,msle
33,0.07216494845360824,opth,4,interpolation,False,train,mlp1,bce,msle
34,0.18811881188118812,opth,4,interpolation,False,train,mlp1,bce,msle
35,0.1590909090909091,opth,4,interpolation,False,train,mlp1,bce,msle
36,0.14925373134328357,opth,4,interpolation,False,train,mlp1,bce,msle
37,0.1917808219178082,opth,4,interpolation,False,train,mlp1,bce,msle
38,0.10144927536231885,opth,4,interpolation,False,train,mlp1,bce,msle
39,0.17073170731707318,opth,4,interpolation,False,train,mlp1,bce,msle
40,0.2413793103448276,opth,4,interpolation,False,train,mlp1,bce,msle
41,0.08163265306122448,opth,4,interpolation,False,train,mlp1,bce,msle
42,0.19607843137254902,opth,4,interpolation,False,train,mlp1,bce,msle
43,0.189873417721519,opth,4,interpolation,False,train,mlp1,bce,msle
44,0.12359550561797752,opth,4,interpolation,False,train,mlp1,bce,msle
45,0.25316455696202533,opth,4,interpolation,False,train,mlp1,bce,msle
46,0.14615384615384616,opth,4,interpolation,False,train,mlp1,bce,msle
47,0.21052631578947367,opth,4,interpolation,False,train,mlp1,bce,msle
48,0.17218543046357615,opth,4,interpolation,False,train,mlp1,bce,msle
49,0.22142857142857142,opth,4,interpolation,False,train,mlp1,bce,msle
50,0.11235955056179775,opth,4,interpolation,False,train,mlp1,bce,msle
51,0.12790697674418605,opth,4,interpolation,False,train,mlp1,bce,msle
52,0.29069767441860467,opth,4,interpolation,False,train,mlp1,bce,msle
53,0.275,opth,4,interpolation,False,train,mlp1,bce,msle
54,0.36486486486486486,opth,4,interpolation,False,train,mlp1,bce,msle
55,0.23,opth,4,interpolation,False,train,mlp1,bce,msle
56,0.3235294117647059,opth,4,interpolation,False,train,mlp1,bce,msle
57,0.11363636363636363,opth,4,interpolation,False,train,mlp1,bce,msle
58,0.14485981308411214,opth,4,interpolation,False,train,mlp1,bce,msle
59,0.19230769230769232,opth,4,interpolation,False,train,mlp1,bce,msle
60,0.14285714285714285,opth,4,interpolation,False,train,mlp1,bce,msle
61,0.2147239263803681,opth,4,interpolation,False,train,mlp1,bce,msle
62,0.20618556701030927,opth,4,interpolation,False,train,mlp1,bce,msle
63,0.16030534351145037,opth,4,interpolation,False,train,mlp1,bce,msle
64,0.07480314960629922,opth,4,interpolation,False,train,mlp1,bce,msle
65,0.19004524886877827,opth,4,interpolation,False,train,mlp1,bce,msle
66,0.23717948717948717,opth,4,interpolation,False,train,mlp1,bce,msle
67,0.32941176470588235,opth,4,interpolation,False,train,mlp1,bce,msle
68,0.16339869281045752,opth,4,interpolation,False,train,mlp1,bce,msle
69,0.08914728682170543,opth,4,interpolation,False,train,mlp1,bce,msle
70,0.25396825396825395,opth,4,interpolation,False,train,mlp1,bce,msle
71,0.19402985074626866,opth,4,interpolation,False,train,mlp1,bce,msle
72,0.14035087719298245,opth,4,interpolation,False,train,mlp1,bce,msle
73,0.2818181818181818,opth,4,interpolation,False,train,mlp1,bce,msle
74,0.21739130434782608,opth,4,interpolation,False,train,mlp1,bce,msle
75,0.1956521739130435,opth,4,interpolation,False,train,mlp1,bce,msle
76,0.18674698795180722,opth,4,interpolation,False,train,mlp1,bce,msle
77,0.11976047904191617,opth,4,interpolation,False,train,mlp1,bce,msle
78,0.028901734104046242,opth,4,interpolation,False,train,mlp1,bce,msle
79,0.30708661417322836,opth,4,interpolation,False,train,mlp1,bce,msle
80,0.14035087719298245,opth,4,interpolation,False,train,mlp1,bce,msle
81,0.072,opth,4,interpolation,False,train,mlp1,bce,msle
82,0.18831168831168832,opth,4,interpolation,False,train,mlp1,bce,msle
83,0.04201680672268908,opth,4,interpolation,False,train,mlp1,bce,msle
84,0.28695652173913044,opth,4,interpolation,False,train,mlp1,bce,msle
85,0.23952095808383234,opth,4,interpolation,False,train,mlp1,bce,msle
86,0.11904761904761904,opth,4,interpolation,False,train,mlp1,bce,msle
87,0.2962962962962963,opth,4,interpolation,False,train,mlp1,bce,msle
88,0.2708333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
89,0.14285714285714285,opth,4,interpolation,False,train,mlp1,bce,msle
90,0.2222222222222222,opth,4,interpolation,False,train,mlp1,bce,msle
91,0.19230769230769232,opth,4,interpolation,False,train,mlp1,bce,msle
92,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
93,0.2361111111111111,opth,4,interpolation,False,train,mlp1,bce,msle
94,0.2857142857142857,opth,4,interpolation,False,train,mlp1,bce,msle
95,0.12941176470588237,opth,4,interpolation,False,train,mlp1,bce,msle
96,0.12962962962962962,opth,4,interpolation,False,train,mlp1,bce,msle
97,0.0796812749003984,opth,4,interpolation,False,train,mlp1,bce,msle
98,0.0847457627118644,opth,4,interpolation,False,train,mlp1,bce,msle
99,0.15,opth,4,interpolation,False,train,mlp1,bce,msle
100,0.17857142857142858,opth,4,interpolation,False,train,mlp1,bce,msle
101,0.0967741935483871,opth,4,interpolation,False,train,mlp1,bce,msle
102,0.02727272727272727,opth,4,interpolation,False,train,mlp1,bce,msle
103,0.05263157894736842,opth,4,interpolation,False,train,mlp1,bce,msle
104,0.12442396313364056,opth,4,interpolation,False,train,mlp1,bce,msle
105,0.17647058823529413,opth,4,interpolation,False,train,mlp1,bce,msle
106,0.09821428571428571,opth,4,interpolation,False,train,mlp1,bce,msle
107,0.108,opth,4,interpolation,False,train,mlp1,bce,msle
108,0.32222222222222224,opth,4,interpolation,False,train,mlp1,bce,msle
109,0.07920792079207921,opth,4,interpolation,False,train,mlp1,bce,msle
110,0.13106796116504854,opth,4,interpolation,False,train,mlp1,bce,msle
111,0.0967741935483871,opth,4,interpolation,False,train,mlp1,bce,msle
112,0.08284023668639054,opth,4,interpolation,False,train,mlp1,bce,msle
113,0.14492753623188406,opth,4,interpolation,False,train,mlp1,bce,msle
114,0.12234042553191489,opth,4,interpolation,False,train,mlp1,bce,msle
115,0.08024691358024691,opth,4,interpolation,False,train,mlp1,bce,msle
116,0.13186813186813187,opth,4,interpolation,False,train,mlp1,bce,msle
117,0.17757009345794392,opth,4,interpolation,False,train,mlp1,bce,msle
118,0.14444444444444443,opth,4,interpolation,False,train,mlp1,bce,msle
119,0.08306709265175719,opth,4,interpolation,False,train,mlp1,bce,msle
120,0.15760869565217392,opth,4,interpolation,False,train,mlp1,bce,msle
121,0.07633587786259542,opth,4,interpolation,False,train,mlp1,bce,msle
122,0.06572769953051644,opth,4,interpolation,False,train,mlp1,bce,msle
123,0.09049773755656108,opth,4,interpolation,False,train,mlp1,bce,msle
124,0.36,opth,4,interpolation,False,train,mlp1,bce,msle
125,0.06726457399103139,opth,4,interpolation,False,train,mlp1,bce,msle
126,0.05555555555555555,opth,4,interpolation,False,train,mlp1,bce,msle
127,0.21495327102803738,opth,4,interpolation,False,train,mlp1,bce,msle
128,0.24468085106382978,opth,4,interpolation,False,train,mlp1,bce,msle
129,0.23255813953488372,opth,4,interpolation,False,train,mlp1,bce,msle
130,0.06302521008403361,opth,4,interpolation,False,train,mlp1,bce,msle
131,0.11705685618729098,opth,4,interpolation,False,train,mlp1,bce,msle
132,0.051587301587301584,opth,4,interpolation,False,train,mlp1,bce,msle
133,0.3258426966292135,opth,4,interpolation,False,train,mlp1,bce,msle
134,0.12244897959183673,opth,4,interpolation,False,train,mlp1,bce,msle
135,0.16,opth,4,interpolation,False,train,mlp1,bce,msle
136,0.09615384615384616,opth,4,interpolation,False,train,mlp1,bce,msle
137,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
138,0.08955223880597014,opth,4,interpolation,False,train,mlp1,bce,msle
139,0.0963855421686747,opth,4,interpolation,False,train,mlp1,bce,msle
140,0.22522522522522523,opth,4,interpolation,False,train,mlp1,bce,msle
141,0.033783783783783786,opth,4,interpolation,False,train,mlp1,bce,msle
142,0.0703125,opth,4,interpolation,False,train,mlp1,bce,msle
143,0.0893854748603352,opth,4,interpolation,False,train,mlp1,bce,msle
144,0.08854166666666667,opth,4,interpolation,False,train,mlp1,bce,msle
145,0.08620689655172414,opth,4,interpolation,False,train,mlp1,bce,msle
146,0.09146341463414634,opth,4,interpolation,False,train,mlp1,bce,msle
147,0.05172413793103448,opth,4,interpolation,False,train,mlp1,bce,msle
148,0.08270676691729323,opth,4,interpolation,False,train,mlp1,bce,msle
149,0.07936507936507936,opth,4,interpolation,False,train,mlp1,bce,msle
150,0.0898876404494382,opth,4,interpolation,False,train,mlp1,bce,msle
151,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
152,0.056179775280898875,opth,4,interpolation,False,train,mlp1,bce,msle
153,0.03225806451612903,opth,4,interpolation,False,train,mlp1,bce,msle
154,0.08152173913043478,opth,4,interpolation,False,train,mlp1,bce,msle
155,0.17073170731707318,opth,4,interpolation,False,train,mlp1,bce,msle
156,0.10152284263959391,opth,4,interpolation,False,train,mlp1,bce,msle
157,0.11409395973154363,opth,4,interpolation,False,train,mlp1,bce,msle
158,0.08205128205128205,opth,4,interpolation,False,train,mlp1,bce,msle
159,0.07456140350877193,opth,4,interpolation,False,train,mlp1,bce,msle
160,0.19230769230769232,opth,4,interpolation,False,train,mlp1,bce,msle
161,0.06666666666666667,opth,4,interpolation,False,train,mlp1,bce,msle
162,0.09803921568627451,opth,4,interpolation,False,train,mlp1,bce,msle
163,0.1328125,opth,4,interpolation,False,train,mlp1,bce,msle
164,0.04035874439461883,opth,4,interpolation,False,train,mlp1,bce,msle
165,0.10294117647058823,opth,4,interpolation,False,train,mlp1,bce,msle
166,0.14492753623188406,opth,4,interpolation,False,train,mlp1,bce,msle
167,0.09302325581395349,opth,4,interpolation,False,train,mlp1,bce,msle
168,0.16071428571428573,opth,4,interpolation,False,train,mlp1,bce,msle
169,0.17006802721088435,opth,4,interpolation,False,train,mlp1,bce,msle
170,0.12727272727272726,opth,4,interpolation,False,train,mlp1,bce,msle
171,0.12751677852348994,opth,4,interpolation,False,train,mlp1,bce,msle
172,0.10714285714285714,opth,4,interpolation,False,train,mlp1,bce,msle
173,0.08898305084745763,opth,4,interpolation,False,train,mlp1,bce,msle
174,0.11926605504587157,opth,4,interpolation,False,train,mlp1,bce,msle
175,0.2072072072072072,opth,4,interpolation,False,train,mlp1,bce,msle
176,0.1301775147928994,opth,4,interpolation,False,train,mlp1,bce,msle
177,0.09340659340659341,opth,4,interpolation,False,train,mlp1,bce,msle
178,0.010101010101010102,opth,4,interpolation,False,train,mlp1,bce,msle
179,0.10852713178294573,opth,4,interpolation,False,train,mlp1,bce,msle
180,0.11646586345381527,opth,4,interpolation,False,train,mlp1,bce,msle
181,0.24444444444444444,opth,4,interpolation,False,train,mlp1,bce,msle
182,0.1532258064516129,opth,4,interpolation,False,train,mlp1,bce,msle
183,0.1443850267379679,opth,4,interpolation,False,train,mlp1,bce,msle
184,0.12626262626262627,opth,4,interpolation,False,train,mlp1,bce,msle
185,0.20481927710843373,opth,4,interpolation,False,train,mlp1,bce,msle
186,0.01282051282051282,opth,4,interpolation,False,train,mlp1,bce,msle
187,0.06,opth,4,interpolation,False,train,mlp1,bce,msle
188,0.14772727272727273,opth,4,interpolation,False,train,mlp1,bce,msle
189,0.16115702479338842,opth,4,interpolation,False,train,mlp1,bce,msle
190,0.04433497536945813,opth,4,interpolation,False,train,mlp1,bce,msle
191,0.10434782608695652,opth,4,interpolation,False,train,mlp1,bce,msle
192,0.19161676646706588,opth,4,interpolation,False,train,mlp1,bce,msle
193,0.0759493670886076,opth,4,interpolation,False,train,mlp1,bce,msle
194,0.1588785046728972,opth,4,interpolation,False,train,mlp1,bce,msle
195,0.03125,opth,4,interpolation,False,train,mlp1,bce,msle
196,0.12280701754385964,opth,4,interpolation,False,train,mlp1,bce,msle
197,0.085,opth,4,interpolation,False,train,mlp1,bce,msle
198,0.1724137931034483,opth,4,interpolation,False,train,mlp1,bce,msle
199,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
200,0.15492957746478872,opth,4,interpolation,False,train,mlp1,bce,msle
201,0.19148936170212766,opth,4,interpolation,False,train,mlp1,bce,msle
202,0.13815789473684212,opth,4,interpolation,False,train,mlp1,bce,msle
203,0.16062176165803108,opth,4,interpolation,False,train,mlp1,bce,msle
204,0.21195652173913043,opth,4,interpolation,False,train,mlp1,bce,msle
205,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
206,0.12582781456953643,opth,4,interpolation,False,train,mlp1,bce,msle
207,0.062146892655367235,opth,4,interpolation,False,train,mlp1,bce,msle
208,0.2193877551020408,opth,4,interpolation,False,train,mlp1,bce,msle
209,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
210,0.2641509433962264,opth,4,interpolation,False,train,mlp1,bce,msle
211,0.13186813186813187,opth,4,interpolation,False,train,mlp1,bce,msle
212,0.12755102040816327,opth,4,interpolation,False,train,mlp1,bce,msle
213,0.2288135593220339,opth,4,interpolation,False,train,mlp1,bce,msle
214,0.15037593984962405,opth,4,interpolation,False,train,mlp1,bce,msle
215,0.07326007326007326,opth,4,interpolation,False,train,mlp1,bce,msle
216,0.16923076923076924,opth,4,interpolation,False,train,mlp1,bce,msle
217,0.13953488372093023,opth,4,interpolation,False,train,mlp1,bce,msle
218,0.26732673267326734,opth,4,interpolation,False,train,mlp1,bce,msle
219,0.12738853503184713,opth,4,interpolation,False,train,mlp1,bce,msle
220,0.15827338129496402,opth,4,interpolation,False,train,mlp1,bce,msle
221,0.11682242990654206,opth,4,interpolation,False,train,mlp1,bce,msle
222,0.07829181494661921,opth,4,interpolation,False,train,mlp1,bce,msle
223,0.02074688796680498,opth,4,interpolation,False,train,mlp1,bce,msle
224,0.13333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
225,0.09523809523809523,opth,4,interpolation,False,train,mlp1,bce,msle
226,0.13333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
227,0.14772727272727273,opth,4,interpolation,False,train,mlp1,bce,msle
228,0.2037037037037037,opth,4,interpolation,False,train,mlp1,bce,msle
229,0.05555555555555555,opth,4,interpolation,False,train,mlp1,bce,msle
230,0.25316455696202533,opth,4,interpolation,False,train,mlp1,bce,msle
231,0.23529411764705882,opth,4,interpolation,False,train,mlp1,bce,msle
232,0.2765957446808511,opth,4,interpolation,False,train,mlp1,bce,msle
233,0.26865671641791045,opth,4,interpolation,False,train,mlp1,bce,msle
234,0.06302521008403361,opth,4,interpolation,False,train,mlp1,bce,msle
235,0.29292929292929293,opth,4,interpolation,False,train,mlp1,bce,msle
236,0.12605042016806722,opth,4,interpolation,False,train,mlp1,bce,msle
237,0.14583333333333334,opth,4,interpolation,False,train,mlp1,bce,msle
238,0.0967741935483871,opth,4,interpolation,False,train,mlp1,bce,msle
239,0.058823529411764705,opth,4,interpolation,False,train,mlp1,bce,msle
240,0.15789473684210525,opth,4,interpolation,False,train,mlp1,bce,msle
241,0.04819277108433735,opth,4,interpolation,False,train,mlp1,bce,msle
242,0.0752212389380531,opth,4,interpolation,False,train,mlp1,bce,msle
243,0.09954751131221719,opth,4,interpolation,False,train,mlp1,bce,msle
244,0.16738197424892703,opth,4,interpolation,False,train,mlp1,bce,msle
245,0.20418848167539266,opth,4,interpolation,False,train,mlp1,bce,msle
246,0.12643678160919541,opth,4,interpolation,False,train,mlp1,bce,msle
247,0.1619047619047619,opth,4,interpolation,False,train,mlp1,bce,msle
248,0.09865470852017937,opth,4,interpolation,False,train,mlp1,bce,msle
249,0.12258064516129032,opth,4,interpolation,False,train,mlp1,bce,msle
250,0.09387755102040816,opth,4,interpolation,False,train,mlp1,bce,msle
251,0.14655172413793102,opth,4,interpolation,False,train,mlp1,bce,msle
252,0.13186813186813187,opth,4,interpolation,False,train,mlp1,bce,msle
253,0.05128205128205128,opth,4,interpolation,False,train,mlp1,bce,msle
254,0.1111111111111111,opth,4,interpolation,False,train,mlp1,bce,msle
255,0.23529411764705882,opth,4,interpolation,False,train,mlp1,bce,msle
256,0.15294117647058825,opth,4,interpolation,False,train,mlp1,bce,msle
257,0.1791044776119403,opth,4,interpolation,False,train,mlp1,bce,msle
258,0.12307692307692308,opth,4,interpolation,False,train,mlp1,bce,msle
259,0.09210526315789473,opth,4,interpolation,False,train,mlp1,bce,msle
260,0.04721030042918455,opth,4,interpolation,False,train,mlp1,bce,msle
261,0.11067193675889328,opth,4,interpolation,False,train,mlp1,bce,msle
262,0.05025125628140704,opth,4,interpolation,False,train,mlp1,bce,msle
263,0.16,opth,4,interpolation,False,train,mlp1,bce,msle
264,0.15315315315315314,opth,4,interpolation,False,train,mlp1,bce,msle
265,0.13414634146341464,opth,4,interpolation,False,train,mlp1,bce,msle
266,0.072,opth,4,interpolation,False,train,mlp1,bce,msle
267,0.21794871794871795,opth,4,interpolation,False,train,mlp1,bce,msle
268,0.023255813953488372,opth,4,interpolation,False,train,mlp1,bce,msle
269,0.14102564102564102,opth,4,interpolation,False,train,mlp1,bce,msle
270,0.22950819672131148,opth,4,interpolation,False,train,mlp1,bce,msle
271,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
272,0.13043478260869565,opth,4,interpolation,False,train,mlp1,bce,msle
273,0.1527777777777778,opth,4,interpolation,False,train,mlp1,bce,msle
274,0.12162162162162163,opth,4,interpolation,False,train,mlp1,bce,msle
275,0.1134020618556701,opth,4,interpolation,False,train,mlp1,bce,msle
276,0.1282051282051282,opth,4,interpolation,False,train,mlp1,bce,msle
277,0.2545454545454545,opth,4,interpolation,False,train,mlp1,bce,msle
278,0.2962962962962963,opth,4,interpolation,False,train,mlp1,bce,msle
279,0.06930693069306931,opth,4,interpolation,False,train,mlp1,bce,msle
280,0.12195121951219512,opth,4,interpolation,False,train,mlp1,bce,msle
281,0.140625,opth,4,interpolation,False,train,mlp1,bce,msle
282,0.0967741935483871,opth,4,interpolation,False,train,mlp1,bce,msle
283,0.22916666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
284,0.20512820512820512,opth,4,interpolation,False,train,mlp1,bce,msle
285,0.19298245614035087,opth,4,interpolation,False,train,mlp1,bce,msle
286,0.05172413793103448,opth,4,interpolation,False,train,mlp1,bce,msle
287,0.1896551724137931,opth,4,interpolation,False,train,mlp1,bce,msle
288,0.06422018348623854,opth,4,interpolation,False,train,mlp1,bce,msle
289,0.2413793103448276,opth,4,interpolation,False,train,mlp1,bce,msle
290,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
291,0.0847457627118644,opth,4,interpolation,False,train,mlp1,bce,msle
292,0.07792207792207792,opth,4,interpolation,False,train,mlp1,bce,msle
293,0.05357142857142857,opth,4,interpolation,False,train,mlp1,bce,msle
294,0.17197452229299362,opth,4,interpolation,False,train,mlp1,bce,msle
295,0.2047244094488189,opth,4,interpolation,False,train,mlp1,bce,msle
296,0.02824858757062147,opth,4,interpolation,False,train,mlp1,bce,msle
297,0.03879310344827586,opth,4,interpolation,False,train,mlp1,bce,msle
298,0.14035087719298245,opth,4,interpolation,False,train,mlp1,bce,msle
299,0.06716417910447761,opth,4,interpolation,False,train,mlp1,bce,msle
300,0.1357142857142857,opth,4,interpolation,False,train,mlp1,bce,msle
301,0.2159090909090909,opth,4,interpolation,False,train,mlp1,bce,msle
