,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
116,0.10909090909090909,opth,3,interpolation,False,train,mlp1,bce,msle
117,0.07526881720430108,opth,3,interpolation,False,train,mlp1,bce,msle
118,0.15942028985507245,opth,3,interpolation,False,train,mlp1,bce,msle
119,0.10650887573964497,opth,3,interpolation,False,train,mlp1,bce,msle
120,0.13385826771653545,opth,3,interpolation,False,train,mlp1,bce,msle
121,0.07975460122699386,opth,3,interpolation,False,train,mlp1,bce,msle
122,0.11229946524064172,opth,3,interpolation,False,train,mlp1,bce,msle
123,0.18471337579617833,opth,3,interpolation,False,train,mlp1,bce,msle
124,0.16923076923076924,opth,3,interpolation,False,train,mlp1,bce,msle
125,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
126,0.1885245901639344,opth,3,interpolation,False,train,mlp1,bce,msle
127,0.2696629213483146,opth,3,interpolation,False,train,mlp1,bce,msle
128,0.19402985074626866,opth,3,interpolation,False,train,mlp1,bce,msle
129,0.07106598984771574,opth,3,interpolation,False,train,mlp1,bce,msle
130,0.06091370558375635,opth,3,interpolation,False,train,mlp1,bce,msle
131,0.05415162454873646,opth,3,interpolation,False,train,mlp1,bce,msle
132,0.07114624505928854,opth,3,interpolation,False,train,mlp1,bce,msle
133,0.20689655172413793,opth,3,interpolation,False,train,mlp1,bce,msle
134,0.2604166666666667,opth,3,interpolation,False,train,mlp1,bce,msle
135,0.3333333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
136,0.19811320754716982,opth,3,interpolation,False,train,mlp1,bce,msle
137,0.15151515151515152,opth,3,interpolation,False,train,mlp1,bce,msle
138,0.18421052631578946,opth,3,interpolation,False,train,mlp1,bce,msle
139,0.10674157303370786,opth,3,interpolation,False,train,mlp1,bce,msle
140,0.17391304347826086,opth,3,interpolation,False,train,mlp1,bce,msle
141,0.0970873786407767,opth,3,interpolation,False,train,mlp1,bce,msle
142,0.08080808080808081,opth,3,interpolation,False,train,mlp1,bce,msle
143,0.10441767068273092,opth,3,interpolation,False,train,mlp1,bce,msle
144,0.12903225806451613,opth,3,interpolation,False,train,mlp1,bce,msle
145,0.09302325581395349,opth,3,interpolation,False,train,mlp1,bce,msle
146,0.07643312101910828,opth,3,interpolation,False,train,mlp1,bce,msle
147,0.04405286343612335,opth,3,interpolation,False,train,mlp1,bce,msle
148,0.0297029702970297,opth,3,interpolation,False,train,mlp1,bce,msle
149,0.04782608695652174,opth,3,interpolation,False,train,mlp1,bce,msle
150,0.052083333333333336,opth,3,interpolation,False,train,mlp1,bce,msle
151,0.13095238095238096,opth,3,interpolation,False,train,mlp1,bce,msle
152,0.1349206349206349,opth,3,interpolation,False,train,mlp1,bce,msle
153,0.078125,opth,3,interpolation,False,train,mlp1,bce,msle
154,0.10144927536231885,opth,3,interpolation,False,train,mlp1,bce,msle
155,0.1111111111111111,opth,3,interpolation,False,train,mlp1,bce,msle
156,0.04854368932038835,opth,3,interpolation,False,train,mlp1,bce,msle
157,0.07602339181286549,opth,3,interpolation,False,train,mlp1,bce,msle
158,0.05825242718446602,opth,3,interpolation,False,train,mlp1,bce,msle
159,0.03482587064676617,opth,3,interpolation,False,train,mlp1,bce,msle
160,0.11842105263157894,opth,3,interpolation,False,train,mlp1,bce,msle
161,0.14977973568281938,opth,3,interpolation,False,train,mlp1,bce,msle
162,0.15942028985507245,opth,3,interpolation,False,train,mlp1,bce,msle
163,0.1506849315068493,opth,3,interpolation,False,train,mlp1,bce,msle
164,0.09202453987730061,opth,3,interpolation,False,train,mlp1,bce,msle
165,0.14583333333333334,opth,3,interpolation,False,train,mlp1,bce,msle
166,0.10891089108910891,opth,3,interpolation,False,train,mlp1,bce,msle
167,0.08620689655172414,opth,3,interpolation,False,train,mlp1,bce,msle
168,0.0,opth,3,interpolation,False,train,mlp1,bce,msle
169,0.21052631578947367,opth,3,interpolation,False,train,mlp1,bce,msle
170,0.08421052631578947,opth,3,interpolation,False,train,mlp1,bce,msle
171,0.09965635738831616,opth,3,interpolation,False,train,mlp1,bce,msle
172,0.22033898305084745,opth,3,interpolation,False,train,mlp1,bce,msle
173,0.08333333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
174,0.07462686567164178,opth,3,interpolation,False,train,mlp1,bce,msle
175,0.12244897959183673,opth,3,interpolation,False,train,mlp1,bce,msle
176,0.09803921568627451,opth,3,interpolation,False,train,mlp1,bce,msle
177,0.16030534351145037,opth,3,interpolation,False,train,mlp1,bce,msle
178,0.12,opth,3,interpolation,False,train,mlp1,bce,msle
179,0.1568627450980392,opth,3,interpolation,False,train,mlp1,bce,msle
180,0.15873015873015872,opth,3,interpolation,False,train,mlp1,bce,msle
181,0.16379310344827586,opth,3,interpolation,False,train,mlp1,bce,msle
182,0.17647058823529413,opth,3,interpolation,False,train,mlp1,bce,msle
183,0.1564625850340136,opth,3,interpolation,False,train,mlp1,bce,msle
184,0.12807881773399016,opth,3,interpolation,False,train,mlp1,bce,msle
185,0.10317460317460317,opth,3,interpolation,False,train,mlp1,bce,msle
186,0.16176470588235295,opth,3,interpolation,False,train,mlp1,bce,msle
187,0.19626168224299065,opth,3,interpolation,False,train,mlp1,bce,msle
188,0.16541353383458646,opth,3,interpolation,False,train,mlp1,bce,msle
189,0.05776173285198556,opth,3,interpolation,False,train,mlp1,bce,msle
190,0.12236286919831224,opth,3,interpolation,False,train,mlp1,bce,msle
191,0.12666666666666668,opth,3,interpolation,False,train,mlp1,bce,msle
192,0.18181818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
193,0.11666666666666667,opth,3,interpolation,False,train,mlp1,bce,msle
194,0.13333333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
195,0.18181818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
196,0.13855421686746988,opth,3,interpolation,False,train,mlp1,bce,msle
197,0.12318840579710146,opth,3,interpolation,False,train,mlp1,bce,msle
198,0.10526315789473684,opth,3,interpolation,False,train,mlp1,bce,msle
199,0.12138728323699421,opth,3,interpolation,False,train,mlp1,bce,msle
200,0.14473684210526316,opth,3,interpolation,False,train,mlp1,bce,msle
201,0.20754716981132076,opth,3,interpolation,False,train,mlp1,bce,msle
202,0.11235955056179775,opth,3,interpolation,False,train,mlp1,bce,msle
203,0.12871287128712872,opth,3,interpolation,False,train,mlp1,bce,msle
204,0.22602739726027396,opth,3,interpolation,False,train,mlp1,bce,msle
205,0.10714285714285714,opth,3,interpolation,False,train,mlp1,bce,msle
206,0.12121212121212122,opth,3,interpolation,False,train,mlp1,bce,msle
207,0.13138686131386862,opth,3,interpolation,False,train,mlp1,bce,msle
208,0.13609467455621302,opth,3,interpolation,False,train,mlp1,bce,msle
209,0.1,opth,3,interpolation,False,train,mlp1,bce,msle
210,0.104,opth,3,interpolation,False,train,mlp1,bce,msle
211,0.15765765765765766,opth,3,interpolation,False,train,mlp1,bce,msle
212,0.14903846153846154,opth,3,interpolation,False,train,mlp1,bce,msle
213,0.24060150375939848,opth,3,interpolation,False,train,mlp1,bce,msle
214,0.20930232558139536,opth,3,interpolation,False,train,mlp1,bce,msle
215,0.22699386503067484,opth,3,interpolation,False,train,mlp1,bce,msle
216,0.2602739726027397,opth,3,interpolation,False,train,mlp1,bce,msle
217,0.14798206278026907,opth,3,interpolation,False,train,mlp1,bce,msle
218,0.13286713286713286,opth,3,interpolation,False,train,mlp1,bce,msle
219,0.20915032679738563,opth,3,interpolation,False,train,mlp1,bce,msle
220,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
221,0.15736040609137056,opth,3,interpolation,False,train,mlp1,bce,msle
222,0.13004484304932734,opth,3,interpolation,False,train,mlp1,bce,msle
223,0.21839080459770116,opth,3,interpolation,False,train,mlp1,bce,msle
224,0.1623931623931624,opth,3,interpolation,False,train,mlp1,bce,msle
225,0.06666666666666667,opth,3,interpolation,False,train,mlp1,bce,msle
226,0.11072664359861592,opth,3,interpolation,False,train,mlp1,bce,msle
227,0.105,opth,3,interpolation,False,train,mlp1,bce,msle
228,0.09090909090909091,opth,3,interpolation,False,train,mlp1,bce,msle
229,0.1935483870967742,opth,3,interpolation,False,train,mlp1,bce,msle
230,0.17346938775510204,opth,3,interpolation,False,train,mlp1,bce,msle
231,0.12727272727272726,opth,3,interpolation,False,train,mlp1,bce,msle
232,0.2087912087912088,opth,3,interpolation,False,train,mlp1,bce,msle
233,0.18134715025906736,opth,3,interpolation,False,train,mlp1,bce,msle
234,0.11904761904761904,opth,3,interpolation,False,train,mlp1,bce,msle
235,0.18269230769230768,opth,3,interpolation,False,train,mlp1,bce,msle
236,0.09345794392523364,opth,3,interpolation,False,train,mlp1,bce,msle
237,0.07547169811320754,opth,3,interpolation,False,train,mlp1,bce,msle
238,0.12105263157894737,opth,3,interpolation,False,train,mlp1,bce,msle
239,0.225,opth,3,interpolation,False,train,mlp1,bce,msle
240,0.2079207920792079,opth,3,interpolation,False,train,mlp1,bce,msle
241,0.29333333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
242,0.21428571428571427,opth,3,interpolation,False,train,mlp1,bce,msle
243,0.17567567567567569,opth,3,interpolation,False,train,mlp1,bce,msle
244,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
245,0.0851063829787234,opth,3,interpolation,False,train,mlp1,bce,msle
246,0.11711711711711711,opth,3,interpolation,False,train,mlp1,bce,msle
247,0.08571428571428572,opth,3,interpolation,False,train,mlp1,bce,msle
248,0.145985401459854,opth,3,interpolation,False,train,mlp1,bce,msle
249,0.06140350877192982,opth,3,interpolation,False,train,mlp1,bce,msle
250,0.11931818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
251,0.17692307692307693,opth,3,interpolation,False,train,mlp1,bce,msle
252,0.16551724137931034,opth,3,interpolation,False,train,mlp1,bce,msle
253,0.17333333333333334,opth,3,interpolation,False,train,mlp1,bce,msle
254,0.09523809523809523,opth,3,interpolation,False,train,mlp1,bce,msle
255,0.144,opth,3,interpolation,False,train,mlp1,bce,msle
256,0.09253731343283582,opth,3,interpolation,False,train,mlp1,bce,msle
257,0.16379310344827586,opth,3,interpolation,False,train,mlp1,bce,msle
258,0.1507537688442211,opth,3,interpolation,False,train,mlp1,bce,msle
259,0.10384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
260,0.10152284263959391,opth,3,interpolation,False,train,mlp1,bce,msle
261,0.1206896551724138,opth,3,interpolation,False,train,mlp1,bce,msle
262,0.10396039603960396,opth,3,interpolation,False,train,mlp1,bce,msle
263,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
264,0.1328125,opth,3,interpolation,False,train,mlp1,bce,msle
265,0.09714285714285714,opth,3,interpolation,False,train,mlp1,bce,msle
266,0.109375,opth,3,interpolation,False,train,mlp1,bce,msle
267,0.09345794392523364,opth,3,interpolation,False,train,mlp1,bce,msle
268,0.091324200913242,opth,3,interpolation,False,train,mlp1,bce,msle
269,0.11428571428571428,opth,3,interpolation,False,train,mlp1,bce,msle
270,0.11666666666666667,opth,3,interpolation,False,train,mlp1,bce,msle
271,0.07650273224043716,opth,3,interpolation,False,train,mlp1,bce,msle
272,0.2549019607843137,opth,3,interpolation,False,train,mlp1,bce,msle
273,0.1044776119402985,opth,3,interpolation,False,train,mlp1,bce,msle
274,0.1893939393939394,opth,3,interpolation,False,train,mlp1,bce,msle
275,0.11475409836065574,opth,3,interpolation,False,train,mlp1,bce,msle
276,0.06451612903225806,opth,3,interpolation,False,train,mlp1,bce,msle
277,0.09302325581395349,opth,3,interpolation,False,train,mlp1,bce,msle
278,0.14423076923076922,opth,3,interpolation,False,train,mlp1,bce,msle
279,0.22580645161290322,opth,3,interpolation,False,train,mlp1,bce,msle
280,0.1891891891891892,opth,3,interpolation,False,train,mlp1,bce,msle
281,0.06451612903225806,opth,3,interpolation,False,train,mlp1,bce,msle
282,0.1,opth,3,interpolation,False,train,mlp1,bce,msle
283,0.125,opth,3,interpolation,False,train,mlp1,bce,msle
284,0.1534090909090909,opth,3,interpolation,False,train,mlp1,bce,msle
285,0.1124031007751938,opth,3,interpolation,False,train,mlp1,bce,msle
286,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
287,0.14953271028037382,opth,3,interpolation,False,train,mlp1,bce,msle
288,0.06306306306306306,opth,3,interpolation,False,train,mlp1,bce,msle
289,0.020833333333333332,opth,3,interpolation,False,train,mlp1,bce,msle
290,0.20634920634920634,opth,3,interpolation,False,train,mlp1,bce,msle
291,0.1774193548387097,opth,3,interpolation,False,train,mlp1,bce,msle
292,0.2903225806451613,opth,3,interpolation,False,train,mlp1,bce,msle
293,0.1282051282051282,opth,3,interpolation,False,train,mlp1,bce,msle
294,0.03225806451612903,opth,3,interpolation,False,train,mlp1,bce,msle
295,0.16129032258064516,opth,3,interpolation,False,train,mlp1,bce,msle
296,0.1388888888888889,opth,3,interpolation,False,train,mlp1,bce,msle
297,0.14814814814814814,opth,3,interpolation,False,train,mlp1,bce,msle
298,0.06666666666666667,opth,3,interpolation,False,train,mlp1,bce,msle
299,0.08823529411764706,opth,3,interpolation,False,train,mlp1,bce,msle
300,0.07575757575757576,opth,3,interpolation,False,train,mlp1,bce,msle
301,0.15053763440860216,opth,3,interpolation,False,train,mlp1,bce,msle
302,0.09722222222222222,opth,3,interpolation,False,train,mlp1,bce,msle
303,0.104,opth,3,interpolation,False,train,mlp1,bce,msle
304,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
305,0.13392857142857142,opth,3,interpolation,False,train,mlp1,bce,msle
306,0.11363636363636363,opth,3,interpolation,False,train,mlp1,bce,msle
307,0.1650485436893204,opth,3,interpolation,False,train,mlp1,bce,msle
308,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
309,0.2318840579710145,opth,3,interpolation,False,train,mlp1,bce,msle
310,0.2661290322580645,opth,3,interpolation,False,train,mlp1,bce,msle
311,0.11627906976744186,opth,3,interpolation,False,train,mlp1,bce,msle
312,0.05454545454545454,opth,3,interpolation,False,train,mlp1,bce,msle
313,0.07344632768361582,opth,3,interpolation,False,train,mlp1,bce,msle
314,0.21818181818181817,opth,3,interpolation,False,train,mlp1,bce,msle
315,0.26356589147286824,opth,3,interpolation,False,train,mlp1,bce,msle
316,0.1784037558685446,opth,3,interpolation,False,train,mlp1,bce,msle
317,0.1411764705882353,opth,3,interpolation,False,train,mlp1,bce,msle
318,0.2094240837696335,opth,3,interpolation,False,train,mlp1,bce,msle
319,0.21212121212121213,opth,3,interpolation,False,train,mlp1,bce,msle
320,0.18269230769230768,opth,3,interpolation,False,train,mlp1,bce,msle
321,0.1317365269461078,opth,3,interpolation,False,train,mlp1,bce,msle
322,0.1245136186770428,opth,3,interpolation,False,train,mlp1,bce,msle
323,0.18461538461538463,opth,3,interpolation,False,train,mlp1,bce,msle
324,0.15706806282722513,opth,3,interpolation,False,train,mlp1,bce,msle
325,0.2605633802816901,opth,3,interpolation,False,train,mlp1,bce,msle
326,0.24427480916030533,opth,3,interpolation,False,train,mlp1,bce,msle
327,0.06172839506172839,opth,3,interpolation,False,train,mlp1,bce,msle
328,0.14375,opth,3,interpolation,False,train,mlp1,bce,msle
329,0.1320754716981132,opth,3,interpolation,False,train,mlp1,bce,msle
330,0.31313131313131315,opth,3,interpolation,False,train,mlp1,bce,msle
331,0.18326693227091634,opth,3,interpolation,False,train,mlp1,bce,msle
332,0.17117117117117117,opth,3,interpolation,False,train,mlp1,bce,msle
333,0.1912568306010929,opth,3,interpolation,False,train,mlp1,bce,msle
334,0.08403361344537816,opth,3,interpolation,False,train,mlp1,bce,msle
335,0.08088235294117647,opth,3,interpolation,False,train,mlp1,bce,msle
336,0.2608695652173913,opth,3,interpolation,False,train,mlp1,bce,msle
337,0.30303030303030304,opth,3,interpolation,False,train,mlp1,bce,msle
338,0.26495726495726496,opth,3,interpolation,False,train,mlp1,bce,msle
339,0.29523809523809524,opth,3,interpolation,False,train,mlp1,bce,msle
340,0.2717391304347826,opth,3,interpolation,False,train,mlp1,bce,msle
341,0.26666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
342,0.35714285714285715,opth,3,interpolation,False,train,mlp1,bce,msle
343,0.28169014084507044,opth,3,interpolation,False,train,mlp1,bce,msle
344,0.13592233009708737,opth,3,interpolation,False,train,mlp1,bce,msle
345,0.27380952380952384,opth,3,interpolation,False,train,mlp1,bce,msle
346,0.1864406779661017,opth,3,interpolation,False,train,mlp1,bce,msle
347,0.15671641791044777,opth,3,interpolation,False,train,mlp1,bce,msle
348,0.13414634146341464,opth,3,interpolation,False,train,mlp1,bce,msle
349,0.19863013698630136,opth,3,interpolation,False,train,mlp1,bce,msle
350,0.18285714285714286,opth,3,interpolation,False,train,mlp1,bce,msle
351,0.18452380952380953,opth,3,interpolation,False,train,mlp1,bce,msle
352,0.19786096256684493,opth,3,interpolation,False,train,mlp1,bce,msle
353,0.23134328358208955,opth,3,interpolation,False,train,mlp1,bce,msle
354,0.1377245508982036,opth,3,interpolation,False,train,mlp1,bce,msle
355,0.18947368421052632,opth,3,interpolation,False,train,mlp1,bce,msle
356,0.17486338797814208,opth,3,interpolation,False,train,mlp1,bce,msle
357,0.17446808510638298,opth,3,interpolation,False,train,mlp1,bce,msle
358,0.18012422360248448,opth,3,interpolation,False,train,mlp1,bce,msle
359,0.21074380165289255,opth,3,interpolation,False,train,mlp1,bce,msle
360,0.16233766233766234,opth,3,interpolation,False,train,mlp1,bce,msle
361,0.16049382716049382,opth,3,interpolation,False,train,mlp1,bce,msle
362,0.12807881773399016,opth,3,interpolation,False,train,mlp1,bce,msle
363,0.19473684210526315,opth,3,interpolation,False,train,mlp1,bce,msle
364,0.1394422310756972,opth,3,interpolation,False,train,mlp1,bce,msle
365,0.09,opth,3,interpolation,False,train,mlp1,bce,msle
366,0.045454545454545456,opth,3,interpolation,False,train,mlp1,bce,msle
367,0.147239263803681,opth,3,interpolation,False,train,mlp1,bce,msle
368,0.34210526315789475,opth,3,interpolation,False,train,mlp1,bce,msle
369,0.2037037037037037,opth,3,interpolation,False,train,mlp1,bce,msle
370,0.2,opth,3,interpolation,False,train,mlp1,bce,msle
371,0.09523809523809523,opth,3,interpolation,False,train,mlp1,bce,msle
372,0.04597701149425287,opth,3,interpolation,False,train,mlp1,bce,msle
373,0.10967741935483871,opth,3,interpolation,False,train,mlp1,bce,msle
374,0.15723270440251572,opth,3,interpolation,False,train,mlp1,bce,msle
375,0.17293233082706766,opth,3,interpolation,False,train,mlp1,bce,msle
376,0.2073170731707317,opth,3,interpolation,False,train,mlp1,bce,msle
377,0.19696969696969696,opth,3,interpolation,False,train,mlp1,bce,msle
378,0.04424778761061947,opth,3,interpolation,False,train,mlp1,bce,msle
379,0.13450292397660818,opth,3,interpolation,False,train,mlp1,bce,msle
380,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
381,0.11678832116788321,opth,3,interpolation,False,train,mlp1,bce,msle
382,0.16793893129770993,opth,3,interpolation,False,train,mlp1,bce,msle
383,0.16831683168316833,opth,3,interpolation,False,train,mlp1,bce,msle
384,0.1658291457286432,opth,3,interpolation,False,train,mlp1,bce,msle
385,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
386,0.2037037037037037,opth,3,interpolation,False,train,mlp1,bce,msle
387,0.13942307692307693,opth,3,interpolation,False,train,mlp1,bce,msle
388,0.18518518518518517,opth,3,interpolation,False,train,mlp1,bce,msle
389,0.1411042944785276,opth,3,interpolation,False,train,mlp1,bce,msle
390,0.22666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
391,0.18061674008810572,opth,3,interpolation,False,train,mlp1,bce,msle
392,0.2328042328042328,opth,3,interpolation,False,train,mlp1,bce,msle
393,0.1910828025477707,opth,3,interpolation,False,train,mlp1,bce,msle
394,0.08433734939759036,opth,3,interpolation,False,train,mlp1,bce,msle
395,0.08,opth,3,interpolation,False,train,mlp1,bce,msle
396,0.12218649517684887,opth,3,interpolation,False,train,mlp1,bce,msle
397,0.15428571428571428,opth,3,interpolation,False,train,mlp1,bce,msle
398,0.1125,opth,3,interpolation,False,train,mlp1,bce,msle
399,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
400,0.033783783783783786,opth,3,interpolation,False,train,mlp1,bce,msle
401,0.14285714285714285,opth,3,interpolation,False,train,mlp1,bce,msle
402,0.09495548961424333,opth,3,interpolation,False,train,mlp1,bce,msle
403,0.17777777777777778,opth,3,interpolation,False,train,mlp1,bce,msle
404,0.20430107526881722,opth,3,interpolation,False,train,mlp1,bce,msle
405,0.11764705882352941,opth,3,interpolation,False,train,mlp1,bce,msle
406,0.1935483870967742,opth,3,interpolation,False,train,mlp1,bce,msle
407,0.0845771144278607,opth,3,interpolation,False,train,mlp1,bce,msle
408,0.17699115044247787,opth,3,interpolation,False,train,mlp1,bce,msle
409,0.1568627450980392,opth,3,interpolation,False,train,mlp1,bce,msle
410,0.1388888888888889,opth,3,interpolation,False,train,mlp1,bce,msle
411,0.15151515151515152,opth,3,interpolation,False,train,mlp1,bce,msle
412,0.10497237569060773,opth,3,interpolation,False,train,mlp1,bce,msle
413,0.1326530612244898,opth,3,interpolation,False,train,mlp1,bce,msle
414,0.10734463276836158,opth,3,interpolation,False,train,mlp1,bce,msle
415,0.13043478260869565,opth,3,interpolation,False,train,mlp1,bce,msle
416,0.11428571428571428,opth,3,interpolation,False,train,mlp1,bce,msle
417,0.10714285714285714,opth,3,interpolation,False,train,mlp1,bce,msle
418,0.09282700421940929,opth,3,interpolation,False,train,mlp1,bce,msle
419,0.14473684210526316,opth,3,interpolation,False,train,mlp1,bce,msle
420,0.1,opth,3,interpolation,False,train,mlp1,bce,msle
421,0.19767441860465115,opth,3,interpolation,False,train,mlp1,bce,msle
422,0.09090909090909091,opth,3,interpolation,False,train,mlp1,bce,msle
423,0.21621621621621623,opth,3,interpolation,False,train,mlp1,bce,msle
424,0.13777777777777778,opth,3,interpolation,False,train,mlp1,bce,msle
425,0.0970873786407767,opth,3,interpolation,False,train,mlp1,bce,msle
426,0.10344827586206896,opth,3,interpolation,False,train,mlp1,bce,msle
427,0.1559633027522936,opth,3,interpolation,False,train,mlp1,bce,msle
428,0.078125,opth,3,interpolation,False,train,mlp1,bce,msle
429,0.11450381679389313,opth,3,interpolation,False,train,mlp1,bce,msle
430,0.15517241379310345,opth,3,interpolation,False,train,mlp1,bce,msle
431,0.08737864077669903,opth,3,interpolation,False,train,mlp1,bce,msle
432,0.17338709677419356,opth,3,interpolation,False,train,mlp1,bce,msle
433,0.13924050632911392,opth,3,interpolation,False,train,mlp1,bce,msle
434,0.17857142857142858,opth,3,interpolation,False,train,mlp1,bce,msle
435,0.11483253588516747,opth,3,interpolation,False,train,mlp1,bce,msle
436,0.13333333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
437,0.15023474178403756,opth,3,interpolation,False,train,mlp1,bce,msle
438,0.1885245901639344,opth,3,interpolation,False,train,mlp1,bce,msle
439,0.06547619047619048,opth,3,interpolation,False,train,mlp1,bce,msle
440,0.08974358974358974,opth,3,interpolation,False,train,mlp1,bce,msle
441,0.08264462809917356,opth,3,interpolation,False,train,mlp1,bce,msle
442,0.23076923076923078,opth,3,interpolation,False,train,mlp1,bce,msle
443,0.12403100775193798,opth,3,interpolation,False,train,mlp1,bce,msle
444,0.13978494623655913,opth,3,interpolation,False,train,mlp1,bce,msle
445,0.19858156028368795,opth,3,interpolation,False,train,mlp1,bce,msle
446,0.07317073170731707,opth,3,interpolation,False,train,mlp1,bce,msle
447,0.1487603305785124,opth,3,interpolation,False,train,mlp1,bce,msle
448,0.2047244094488189,opth,3,interpolation,False,train,mlp1,bce,msle
449,0.10526315789473684,opth,3,interpolation,False,train,mlp1,bce,msle
450,0.1559633027522936,opth,3,interpolation,False,train,mlp1,bce,msle
451,0.15789473684210525,opth,3,interpolation,False,train,mlp1,bce,msle
452,0.14285714285714285,opth,3,interpolation,False,train,mlp1,bce,msle
453,0.1111111111111111,opth,3,interpolation,False,train,mlp1,bce,msle
454,0.1642512077294686,opth,3,interpolation,False,train,mlp1,bce,msle
455,0.07913669064748201,opth,3,interpolation,False,train,mlp1,bce,msle
456,0.15254237288135594,opth,3,interpolation,False,train,mlp1,bce,msle
457,0.125,opth,3,interpolation,False,train,mlp1,bce,msle
458,0.15025906735751296,opth,3,interpolation,False,train,mlp1,bce,msle
459,0.09826589595375723,opth,3,interpolation,False,train,mlp1,bce,msle
460,0.19480519480519481,opth,3,interpolation,False,train,mlp1,bce,msle
461,0.09142857142857143,opth,3,interpolation,False,train,mlp1,bce,msle
462,0.1259259259259259,opth,3,interpolation,False,train,mlp1,bce,msle
463,0.10191082802547771,opth,3,interpolation,False,train,mlp1,bce,msle
464,0.21568627450980393,opth,3,interpolation,False,train,mlp1,bce,msle
465,0.21296296296296297,opth,3,interpolation,False,train,mlp1,bce,msle
466,0.1568627450980392,opth,3,interpolation,False,train,mlp1,bce,msle
467,0.2976190476190476,opth,3,interpolation,False,train,mlp1,bce,msle
468,0.08205128205128205,opth,3,interpolation,False,train,mlp1,bce,msle
469,0.14659685863874344,opth,3,interpolation,False,train,mlp1,bce,msle
470,0.11693548387096774,opth,3,interpolation,False,train,mlp1,bce,msle
471,0.18072289156626506,opth,3,interpolation,False,train,mlp1,bce,msle
472,0.15454545454545454,opth,3,interpolation,False,train,mlp1,bce,msle
473,0.1652892561983471,opth,3,interpolation,False,train,mlp1,bce,msle
474,0.10434782608695652,opth,3,interpolation,False,train,mlp1,bce,msle
475,0.08627450980392157,opth,3,interpolation,False,train,mlp1,bce,msle
476,0.14634146341463414,opth,3,interpolation,False,train,mlp1,bce,msle
477,0.17105263157894737,opth,3,interpolation,False,train,mlp1,bce,msle
478,0.1792452830188679,opth,3,interpolation,False,train,mlp1,bce,msle
479,0.09195402298850575,opth,3,interpolation,False,train,mlp1,bce,msle
480,0.25806451612903225,opth,3,interpolation,False,train,mlp1,bce,msle
481,0.1242603550295858,opth,3,interpolation,False,train,mlp1,bce,msle
482,0.34545454545454546,opth,3,interpolation,False,train,mlp1,bce,msle
483,0.1326530612244898,opth,3,interpolation,False,train,mlp1,bce,msle
484,0.13953488372093023,opth,3,interpolation,False,train,mlp1,bce,msle
485,0.13986013986013987,opth,3,interpolation,False,train,mlp1,bce,msle
486,0.04424778761061947,opth,3,interpolation,False,train,mlp1,bce,msle
487,0.1588785046728972,opth,3,interpolation,False,train,mlp1,bce,msle
488,0.2641509433962264,opth,3,interpolation,False,train,mlp1,bce,msle
489,0.3023255813953488,opth,3,interpolation,False,train,mlp1,bce,msle
490,0.19718309859154928,opth,3,interpolation,False,train,mlp1,bce,msle
491,0.2,opth,3,interpolation,False,train,mlp1,bce,msle
492,0.1497005988023952,opth,3,interpolation,False,train,mlp1,bce,msle
493,0.2537313432835821,opth,3,interpolation,False,train,mlp1,bce,msle
494,0.07462686567164178,opth,3,interpolation,False,train,mlp1,bce,msle
495,0.24242424242424243,opth,3,interpolation,False,train,mlp1,bce,msle
496,0.12804878048780488,opth,3,interpolation,False,train,mlp1,bce,msle
497,0.14545454545454545,opth,3,interpolation,False,train,mlp1,bce,msle
498,0.09917355371900827,opth,3,interpolation,False,train,mlp1,bce,msle
499,0.10091743119266056,opth,3,interpolation,False,train,mlp1,bce,msle
500,0.09090909090909091,opth,3,interpolation,False,train,mlp1,bce,msle
501,0.09045226130653267,opth,3,interpolation,False,train,mlp1,bce,msle
502,0.14285714285714285,opth,3,interpolation,False,train,mlp1,bce,msle
503,0.1864406779661017,opth,3,interpolation,False,train,mlp1,bce,msle
504,0.1484375,opth,3,interpolation,False,train,mlp1,bce,msle
505,0.17045454545454544,opth,3,interpolation,False,train,mlp1,bce,msle
