,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
92,0.29245283018867924,opth,3,interpolation,False,train,mlp1,bce,msle
93,0.32954545454545453,opth,3,interpolation,False,train,mlp1,bce,msle
94,0.31932773109243695,opth,3,interpolation,False,train,mlp1,bce,msle
95,0.26865671641791045,opth,3,interpolation,False,train,mlp1,bce,msle
96,0.11538461538461539,opth,3,interpolation,False,train,mlp1,bce,msle
97,0.23577235772357724,opth,3,interpolation,False,train,mlp1,bce,msle
98,0.226890756302521,opth,3,interpolation,False,train,mlp1,bce,msle
99,0.08571428571428572,opth,3,interpolation,False,train,mlp1,bce,msle
100,0.13043478260869565,opth,3,interpolation,False,train,mlp1,bce,msle
101,0.24,opth,3,interpolation,False,train,mlp1,bce,msle
102,0.21621621621621623,opth,3,interpolation,False,train,mlp1,bce,msle
103,0.12244897959183673,opth,3,interpolation,False,train,mlp1,bce,msle
104,0.20279720279720279,opth,3,interpolation,False,train,mlp1,bce,msle
105,0.2127659574468085,opth,3,interpolation,False,train,mlp1,bce,msle
106,0.28368794326241137,opth,3,interpolation,False,train,mlp1,bce,msle
107,0.22695035460992907,opth,3,interpolation,False,train,mlp1,bce,msle
108,0.2641509433962264,opth,3,interpolation,False,train,mlp1,bce,msle
109,0.328125,opth,3,interpolation,False,train,mlp1,bce,msle
110,0.2654320987654321,opth,3,interpolation,False,train,mlp1,bce,msle
111,0.21830985915492956,opth,3,interpolation,False,train,mlp1,bce,msle
112,0.21428571428571427,opth,3,interpolation,False,train,mlp1,bce,msle
113,0.26548672566371684,opth,3,interpolation,False,train,mlp1,bce,msle
114,0.23214285714285715,opth,3,interpolation,False,train,mlp1,bce,msle
115,0.1440677966101695,opth,3,interpolation,False,train,mlp1,bce,msle
116,0.20454545454545456,opth,3,interpolation,False,train,mlp1,bce,msle
117,0.07894736842105263,opth,3,interpolation,False,train,mlp1,bce,msle
118,0.16129032258064516,opth,3,interpolation,False,train,mlp1,bce,msle
119,0.15966386554621848,opth,3,interpolation,False,train,mlp1,bce,msle
120,0.20394736842105263,opth,3,interpolation,False,train,mlp1,bce,msle
121,0.17721518987341772,opth,3,interpolation,False,train,mlp1,bce,msle
122,0.19791666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
123,0.22857142857142856,opth,3,interpolation,False,train,mlp1,bce,msle
124,0.12280701754385964,opth,3,interpolation,False,train,mlp1,bce,msle
125,0.13392857142857142,opth,3,interpolation,False,train,mlp1,bce,msle
126,0.3013698630136986,opth,3,interpolation,False,train,mlp1,bce,msle
127,0.2631578947368421,opth,3,interpolation,False,train,mlp1,bce,msle
128,0.30952380952380953,opth,3,interpolation,False,train,mlp1,bce,msle
129,0.09259259259259259,opth,3,interpolation,False,train,mlp1,bce,msle
130,0.0975609756097561,opth,3,interpolation,False,train,mlp1,bce,msle
131,0.10714285714285714,opth,3,interpolation,False,train,mlp1,bce,msle
132,0.10429447852760736,opth,3,interpolation,False,train,mlp1,bce,msle
133,0.27906976744186046,opth,3,interpolation,False,train,mlp1,bce,msle
134,0.3561643835616438,opth,3,interpolation,False,train,mlp1,bce,msle
135,0.40625,opth,3,interpolation,False,train,mlp1,bce,msle
136,0.26744186046511625,opth,3,interpolation,False,train,mlp1,bce,msle
137,0.26804123711340205,opth,3,interpolation,False,train,mlp1,bce,msle
138,0.232,opth,3,interpolation,False,train,mlp1,bce,msle
139,0.3125,opth,3,interpolation,False,train,mlp1,bce,msle
140,0.2682926829268293,opth,3,interpolation,False,train,mlp1,bce,msle
141,0.23809523809523808,opth,3,interpolation,False,train,mlp1,bce,msle
142,0.18085106382978725,opth,3,interpolation,False,train,mlp1,bce,msle
143,0.17006802721088435,opth,3,interpolation,False,train,mlp1,bce,msle
144,0.18269230769230768,opth,3,interpolation,False,train,mlp1,bce,msle
145,0.10344827586206896,opth,3,interpolation,False,train,mlp1,bce,msle
146,0.09183673469387756,opth,3,interpolation,False,train,mlp1,bce,msle
147,0.04827586206896552,opth,3,interpolation,False,train,mlp1,bce,msle
148,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
149,0.1532258064516129,opth,3,interpolation,False,train,mlp1,bce,msle
150,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
151,0.17543859649122806,opth,3,interpolation,False,train,mlp1,bce,msle
152,0.1717171717171717,opth,3,interpolation,False,train,mlp1,bce,msle
153,0.19402985074626866,opth,3,interpolation,False,train,mlp1,bce,msle
154,0.19402985074626866,opth,3,interpolation,False,train,mlp1,bce,msle
155,0.21176470588235294,opth,3,interpolation,False,train,mlp1,bce,msle
156,0.13402061855670103,opth,3,interpolation,False,train,mlp1,bce,msle
157,0.09565217391304348,opth,3,interpolation,False,train,mlp1,bce,msle
158,0.13414634146341464,opth,3,interpolation,False,train,mlp1,bce,msle
159,0.06153846153846154,opth,3,interpolation,False,train,mlp1,bce,msle
160,0.140625,opth,3,interpolation,False,train,mlp1,bce,msle
161,0.1853932584269663,opth,3,interpolation,False,train,mlp1,bce,msle
162,0.171875,opth,3,interpolation,False,train,mlp1,bce,msle
163,0.25287356321839083,opth,3,interpolation,False,train,mlp1,bce,msle
164,0.15702479338842976,opth,3,interpolation,False,train,mlp1,bce,msle
165,0.2608695652173913,opth,3,interpolation,False,train,mlp1,bce,msle
166,0.21621621621621623,opth,3,interpolation,False,train,mlp1,bce,msle
167,0.15873015873015872,opth,3,interpolation,False,train,mlp1,bce,msle
168,0.06451612903225806,opth,3,interpolation,False,train,mlp1,bce,msle
169,0.2222222222222222,opth,3,interpolation,False,train,mlp1,bce,msle
170,0.12162162162162163,opth,3,interpolation,False,train,mlp1,bce,msle
171,0.24603174603174602,opth,3,interpolation,False,train,mlp1,bce,msle
172,0.19607843137254902,opth,3,interpolation,False,train,mlp1,bce,msle
173,0.07368421052631578,opth,3,interpolation,False,train,mlp1,bce,msle
174,0.12962962962962962,opth,3,interpolation,False,train,mlp1,bce,msle
175,0.17777777777777778,opth,3,interpolation,False,train,mlp1,bce,msle
176,0.21428571428571427,opth,3,interpolation,False,train,mlp1,bce,msle
177,0.25609756097560976,opth,3,interpolation,False,train,mlp1,bce,msle
178,0.22916666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
179,0.18796992481203006,opth,3,interpolation,False,train,mlp1,bce,msle
180,0.26666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
181,0.22666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
182,0.208955223880597,opth,3,interpolation,False,train,mlp1,bce,msle
183,0.25773195876288657,opth,3,interpolation,False,train,mlp1,bce,msle
184,0.26595744680851063,opth,3,interpolation,False,train,mlp1,bce,msle
185,0.19318181818181818,opth,3,interpolation,False,train,mlp1,bce,msle
186,0.28,opth,3,interpolation,False,train,mlp1,bce,msle
187,0.25609756097560976,opth,3,interpolation,False,train,mlp1,bce,msle
188,0.28378378378378377,opth,3,interpolation,False,train,mlp1,bce,msle
189,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
190,0.23931623931623933,opth,3,interpolation,False,train,mlp1,bce,msle
191,0.21739130434782608,opth,3,interpolation,False,train,mlp1,bce,msle
192,0.208955223880597,opth,3,interpolation,False,train,mlp1,bce,msle
193,0.19393939393939394,opth,3,interpolation,False,train,mlp1,bce,msle
194,0.17857142857142858,opth,3,interpolation,False,train,mlp1,bce,msle
195,0.2537313432835821,opth,3,interpolation,False,train,mlp1,bce,msle
196,0.1724137931034483,opth,3,interpolation,False,train,mlp1,bce,msle
197,0.1951219512195122,opth,3,interpolation,False,train,mlp1,bce,msle
198,0.22950819672131148,opth,3,interpolation,False,train,mlp1,bce,msle
199,0.18181818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
200,0.14893617021276595,opth,3,interpolation,False,train,mlp1,bce,msle
201,0.24210526315789474,opth,3,interpolation,False,train,mlp1,bce,msle
202,0.1875,opth,3,interpolation,False,train,mlp1,bce,msle
203,0.14173228346456693,opth,3,interpolation,False,train,mlp1,bce,msle
204,0.2631578947368421,opth,3,interpolation,False,train,mlp1,bce,msle
205,0.19047619047619047,opth,3,interpolation,False,train,mlp1,bce,msle
206,0.18238993710691823,opth,3,interpolation,False,train,mlp1,bce,msle
207,0.18181818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
208,0.16352201257861634,opth,3,interpolation,False,train,mlp1,bce,msle
209,0.2,opth,3,interpolation,False,train,mlp1,bce,msle
210,0.13612565445026178,opth,3,interpolation,False,train,mlp1,bce,msle
211,0.18848167539267016,opth,3,interpolation,False,train,mlp1,bce,msle
212,0.21481481481481482,opth,3,interpolation,False,train,mlp1,bce,msle
213,0.31313131313131315,opth,3,interpolation,False,train,mlp1,bce,msle
214,0.27884615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
215,0.3275862068965517,opth,3,interpolation,False,train,mlp1,bce,msle
216,0.3008130081300813,opth,3,interpolation,False,train,mlp1,bce,msle
217,0.3300970873786408,opth,3,interpolation,False,train,mlp1,bce,msle
218,0.28125,opth,3,interpolation,False,train,mlp1,bce,msle
219,0.21212121212121213,opth,3,interpolation,False,train,mlp1,bce,msle
220,0.1951219512195122,opth,3,interpolation,False,train,mlp1,bce,msle
221,0.22666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
222,0.23134328358208955,opth,3,interpolation,False,train,mlp1,bce,msle
223,0.2857142857142857,opth,3,interpolation,False,train,mlp1,bce,msle
224,0.1919191919191919,opth,3,interpolation,False,train,mlp1,bce,msle
225,0.12781954887218044,opth,3,interpolation,False,train,mlp1,bce,msle
226,0.17,opth,3,interpolation,False,train,mlp1,bce,msle
227,0.20202020202020202,opth,3,interpolation,False,train,mlp1,bce,msle
228,0.11458333333333333,opth,3,interpolation,False,train,mlp1,bce,msle
229,0.2345679012345679,opth,3,interpolation,False,train,mlp1,bce,msle
230,0.16822429906542055,opth,3,interpolation,False,train,mlp1,bce,msle
231,0.20689655172413793,opth,3,interpolation,False,train,mlp1,bce,msle
232,0.2823529411764706,opth,3,interpolation,False,train,mlp1,bce,msle
233,0.2517482517482518,opth,3,interpolation,False,train,mlp1,bce,msle
234,0.1452991452991453,opth,3,interpolation,False,train,mlp1,bce,msle
235,0.2585034013605442,opth,3,interpolation,False,train,mlp1,bce,msle
236,0.16363636363636364,opth,3,interpolation,False,train,mlp1,bce,msle
237,0.10989010989010989,opth,3,interpolation,False,train,mlp1,bce,msle
238,0.16993464052287582,opth,3,interpolation,False,train,mlp1,bce,msle
239,0.2826086956521739,opth,3,interpolation,False,train,mlp1,bce,msle
240,0.3132530120481928,opth,3,interpolation,False,train,mlp1,bce,msle
241,0.2857142857142857,opth,3,interpolation,False,train,mlp1,bce,msle
242,0.3008849557522124,opth,3,interpolation,False,train,mlp1,bce,msle
243,0.31868131868131866,opth,3,interpolation,False,train,mlp1,bce,msle
244,0.28205128205128205,opth,3,interpolation,False,train,mlp1,bce,msle
245,0.20930232558139536,opth,3,interpolation,False,train,mlp1,bce,msle
246,0.23376623376623376,opth,3,interpolation,False,train,mlp1,bce,msle
247,0.06578947368421052,opth,3,interpolation,False,train,mlp1,bce,msle
248,0.19148936170212766,opth,3,interpolation,False,train,mlp1,bce,msle
249,0.05454545454545454,opth,3,interpolation,False,train,mlp1,bce,msle
250,0.20967741935483872,opth,3,interpolation,False,train,mlp1,bce,msle
251,0.20588235294117646,opth,3,interpolation,False,train,mlp1,bce,msle
252,0.24074074074074073,opth,3,interpolation,False,train,mlp1,bce,msle
253,0.21818181818181817,opth,3,interpolation,False,train,mlp1,bce,msle
254,0.19444444444444445,opth,3,interpolation,False,train,mlp1,bce,msle
255,0.15813953488372093,opth,3,interpolation,False,train,mlp1,bce,msle
256,0.15668202764976957,opth,3,interpolation,False,train,mlp1,bce,msle
257,0.2413793103448276,opth,3,interpolation,False,train,mlp1,bce,msle
258,0.20714285714285716,opth,3,interpolation,False,train,mlp1,bce,msle
259,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
260,0.16793893129770993,opth,3,interpolation,False,train,mlp1,bce,msle
261,0.21875,opth,3,interpolation,False,train,mlp1,bce,msle
262,0.16393442622950818,opth,3,interpolation,False,train,mlp1,bce,msle
263,0.21311475409836064,opth,3,interpolation,False,train,mlp1,bce,msle
264,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
265,0.20909090909090908,opth,3,interpolation,False,train,mlp1,bce,msle
266,0.17391304347826086,opth,3,interpolation,False,train,mlp1,bce,msle
267,0.22641509433962265,opth,3,interpolation,False,train,mlp1,bce,msle
268,0.18452380952380953,opth,3,interpolation,False,train,mlp1,bce,msle
269,0.17391304347826086,opth,3,interpolation,False,train,mlp1,bce,msle
270,0.23529411764705882,opth,3,interpolation,False,train,mlp1,bce,msle
271,0.14953271028037382,opth,3,interpolation,False,train,mlp1,bce,msle
272,0.27450980392156865,opth,3,interpolation,False,train,mlp1,bce,msle
273,0.288135593220339,opth,3,interpolation,False,train,mlp1,bce,msle
274,0.27586206896551724,opth,3,interpolation,False,train,mlp1,bce,msle
275,0.11764705882352941,opth,3,interpolation,False,train,mlp1,bce,msle
276,0.2962962962962963,opth,3,interpolation,False,train,mlp1,bce,msle
277,0.17073170731707318,opth,3,interpolation,False,train,mlp1,bce,msle
278,0.1792452830188679,opth,3,interpolation,False,train,mlp1,bce,msle
279,0.1917808219178082,opth,3,interpolation,False,train,mlp1,bce,msle
280,0.20192307692307693,opth,3,interpolation,False,train,mlp1,bce,msle
281,0.13114754098360656,opth,3,interpolation,False,train,mlp1,bce,msle
282,0.1134020618556701,opth,3,interpolation,False,train,mlp1,bce,msle
283,0.18439716312056736,opth,3,interpolation,False,train,mlp1,bce,msle
284,0.19444444444444445,opth,3,interpolation,False,train,mlp1,bce,msle
285,0.23741007194244604,opth,3,interpolation,False,train,mlp1,bce,msle
286,0.2727272727272727,opth,3,interpolation,False,train,mlp1,bce,msle
287,0.2230769230769231,opth,3,interpolation,False,train,mlp1,bce,msle
288,0.1282051282051282,opth,3,interpolation,False,train,mlp1,bce,msle
289,0.1702127659574468,opth,3,interpolation,False,train,mlp1,bce,msle
290,0.3076923076923077,opth,3,interpolation,False,train,mlp1,bce,msle
291,0.17142857142857143,opth,3,interpolation,False,train,mlp1,bce,msle
292,0.1896551724137931,opth,3,interpolation,False,train,mlp1,bce,msle
293,0.21428571428571427,opth,3,interpolation,False,train,mlp1,bce,msle
294,0.25,opth,3,interpolation,False,train,mlp1,bce,msle
295,0.19767441860465115,opth,3,interpolation,False,train,mlp1,bce,msle
296,0.28205128205128205,opth,3,interpolation,False,train,mlp1,bce,msle
297,0.2916666666666667,opth,3,interpolation,False,train,mlp1,bce,msle
298,0.16,opth,3,interpolation,False,train,mlp1,bce,msle
299,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
300,0.20930232558139536,opth,3,interpolation,False,train,mlp1,bce,msle
301,0.21621621621621623,opth,3,interpolation,False,train,mlp1,bce,msle
302,0.2727272727272727,opth,3,interpolation,False,train,mlp1,bce,msle
303,0.15625,opth,3,interpolation,False,train,mlp1,bce,msle
304,0.33962264150943394,opth,3,interpolation,False,train,mlp1,bce,msle
305,0.2222222222222222,opth,3,interpolation,False,train,mlp1,bce,msle
306,0.2,opth,3,interpolation,False,train,mlp1,bce,msle
307,0.2647058823529412,opth,3,interpolation,False,train,mlp1,bce,msle
308,0.32098765432098764,opth,3,interpolation,False,train,mlp1,bce,msle
309,0.3263157894736842,opth,3,interpolation,False,train,mlp1,bce,msle
310,0.2631578947368421,opth,3,interpolation,False,train,mlp1,bce,msle
311,0.11290322580645161,opth,3,interpolation,False,train,mlp1,bce,msle
312,0.07692307692307693,opth,3,interpolation,False,train,mlp1,bce,msle
313,0.18018018018018017,opth,3,interpolation,False,train,mlp1,bce,msle
314,0.2831858407079646,opth,3,interpolation,False,train,mlp1,bce,msle
315,0.2661290322580645,opth,3,interpolation,False,train,mlp1,bce,msle
316,0.2671232876712329,opth,3,interpolation,False,train,mlp1,bce,msle
317,0.2755905511811024,opth,3,interpolation,False,train,mlp1,bce,msle
318,0.23636363636363636,opth,3,interpolation,False,train,mlp1,bce,msle
319,0.28846153846153844,opth,3,interpolation,False,train,mlp1,bce,msle
320,0.30578512396694213,opth,3,interpolation,False,train,mlp1,bce,msle
321,0.26,opth,3,interpolation,False,train,mlp1,bce,msle
322,0.18404907975460122,opth,3,interpolation,False,train,mlp1,bce,msle
323,0.23809523809523808,opth,3,interpolation,False,train,mlp1,bce,msle
324,0.20689655172413793,opth,3,interpolation,False,train,mlp1,bce,msle
325,0.3627450980392157,opth,3,interpolation,False,train,mlp1,bce,msle
326,0.3191489361702128,opth,3,interpolation,False,train,mlp1,bce,msle
327,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
328,0.21311475409836064,opth,3,interpolation,False,train,mlp1,bce,msle
329,0.2647058823529412,opth,3,interpolation,False,train,mlp1,bce,msle
330,0.35443037974683544,opth,3,interpolation,False,train,mlp1,bce,msle
331,0.2849162011173184,opth,3,interpolation,False,train,mlp1,bce,msle
332,0.2235294117647059,opth,3,interpolation,False,train,mlp1,bce,msle
333,0.19411764705882353,opth,3,interpolation,False,train,mlp1,bce,msle
334,0.09782608695652174,opth,3,interpolation,False,train,mlp1,bce,msle
335,0.12345679012345678,opth,3,interpolation,False,train,mlp1,bce,msle
336,0.24369747899159663,opth,3,interpolation,False,train,mlp1,bce,msle
337,0.32061068702290074,opth,3,interpolation,False,train,mlp1,bce,msle
338,0.32978723404255317,opth,3,interpolation,False,train,mlp1,bce,msle
339,0.34375,opth,3,interpolation,False,train,mlp1,bce,msle
340,0.30864197530864196,opth,3,interpolation,False,train,mlp1,bce,msle
341,0.32432432432432434,opth,3,interpolation,False,train,mlp1,bce,msle
342,0.3728813559322034,opth,3,interpolation,False,train,mlp1,bce,msle
343,0.391304347826087,opth,3,interpolation,False,train,mlp1,bce,msle
344,0.24074074074074073,opth,3,interpolation,False,train,mlp1,bce,msle
345,0.3230769230769231,opth,3,interpolation,False,train,mlp1,bce,msle
346,0.2711864406779661,opth,3,interpolation,False,train,mlp1,bce,msle
347,0.25274725274725274,opth,3,interpolation,False,train,mlp1,bce,msle
348,0.23391812865497075,opth,3,interpolation,False,train,mlp1,bce,msle
349,0.26956521739130435,opth,3,interpolation,False,train,mlp1,bce,msle
350,0.3047619047619048,opth,3,interpolation,False,train,mlp1,bce,msle
351,0.23225806451612904,opth,3,interpolation,False,train,mlp1,bce,msle
352,0.2631578947368421,opth,3,interpolation,False,train,mlp1,bce,msle
353,0.3063063063063063,opth,3,interpolation,False,train,mlp1,bce,msle
354,0.17777777777777778,opth,3,interpolation,False,train,mlp1,bce,msle
355,0.25146198830409355,opth,3,interpolation,False,train,mlp1,bce,msle
356,0.2578125,opth,3,interpolation,False,train,mlp1,bce,msle
357,0.23863636363636365,opth,3,interpolation,False,train,mlp1,bce,msle
358,0.28205128205128205,opth,3,interpolation,False,train,mlp1,bce,msle
359,0.36666666666666664,opth,3,interpolation,False,train,mlp1,bce,msle
360,0.20610687022900764,opth,3,interpolation,False,train,mlp1,bce,msle
361,0.20454545454545456,opth,3,interpolation,False,train,mlp1,bce,msle
362,0.2540983606557377,opth,3,interpolation,False,train,mlp1,bce,msle
363,0.22285714285714286,opth,3,interpolation,False,train,mlp1,bce,msle
364,0.20786516853932585,opth,3,interpolation,False,train,mlp1,bce,msle
365,0.14285714285714285,opth,3,interpolation,False,train,mlp1,bce,msle
366,0.08571428571428572,opth,3,interpolation,False,train,mlp1,bce,msle
367,0.2076923076923077,opth,3,interpolation,False,train,mlp1,bce,msle
368,0.22413793103448276,opth,3,interpolation,False,train,mlp1,bce,msle
369,0.2524271844660194,opth,3,interpolation,False,train,mlp1,bce,msle
370,0.23636363636363636,opth,3,interpolation,False,train,mlp1,bce,msle
371,0.14285714285714285,opth,3,interpolation,False,train,mlp1,bce,msle
372,0.05,opth,3,interpolation,False,train,mlp1,bce,msle
373,0.21374045801526717,opth,3,interpolation,False,train,mlp1,bce,msle
374,0.20634920634920634,opth,3,interpolation,False,train,mlp1,bce,msle
375,0.2647058823529412,opth,3,interpolation,False,train,mlp1,bce,msle
376,0.24096385542168675,opth,3,interpolation,False,train,mlp1,bce,msle
377,0.21138211382113822,opth,3,interpolation,False,train,mlp1,bce,msle
378,0.17307692307692307,opth,3,interpolation,False,train,mlp1,bce,msle
379,0.16666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
380,0.23728813559322035,opth,3,interpolation,False,train,mlp1,bce,msle
381,0.17708333333333334,opth,3,interpolation,False,train,mlp1,bce,msle
382,0.21649484536082475,opth,3,interpolation,False,train,mlp1,bce,msle
383,0.31666666666666665,opth,3,interpolation,False,train,mlp1,bce,msle
384,0.1949685534591195,opth,3,interpolation,False,train,mlp1,bce,msle
385,0.1951219512195122,opth,3,interpolation,False,train,mlp1,bce,msle
386,0.24812030075187969,opth,3,interpolation,False,train,mlp1,bce,msle
387,0.1935483870967742,opth,3,interpolation,False,train,mlp1,bce,msle
388,0.2727272727272727,opth,3,interpolation,False,train,mlp1,bce,msle
389,0.189873417721519,opth,3,interpolation,False,train,mlp1,bce,msle
390,0.3352601156069364,opth,3,interpolation,False,train,mlp1,bce,msle
391,0.2625,opth,3,interpolation,False,train,mlp1,bce,msle
392,0.2611111111111111,opth,3,interpolation,False,train,mlp1,bce,msle
393,0.28187919463087246,opth,3,interpolation,False,train,mlp1,bce,msle
394,0.2,opth,3,interpolation,False,train,mlp1,bce,msle
395,0.12605042016806722,opth,3,interpolation,False,train,mlp1,bce,msle
396,0.21465968586387435,opth,3,interpolation,False,train,mlp1,bce,msle
397,0.18110236220472442,opth,3,interpolation,False,train,mlp1,bce,msle
398,0.23529411764705882,opth,3,interpolation,False,train,mlp1,bce,msle
399,0.296875,opth,3,interpolation,False,train,mlp1,bce,msle
400,0.05,opth,3,interpolation,False,train,mlp1,bce,msle
401,0.2631578947368421,opth,3,interpolation,False,train,mlp1,bce,msle
402,0.22033898305084745,opth,3,interpolation,False,train,mlp1,bce,msle
403,0.23404255319148937,opth,3,interpolation,False,train,mlp1,bce,msle
404,0.20512820512820512,opth,3,interpolation,False,train,mlp1,bce,msle
405,0.21052631578947367,opth,3,interpolation,False,train,mlp1,bce,msle
406,0.13580246913580246,opth,3,interpolation,False,train,mlp1,bce,msle
407,0.11965811965811966,opth,3,interpolation,False,train,mlp1,bce,msle
408,0.21348314606741572,opth,3,interpolation,False,train,mlp1,bce,msle
409,0.25,opth,3,interpolation,False,train,mlp1,bce,msle
410,0.1391304347826087,opth,3,interpolation,False,train,mlp1,bce,msle
411,0.2465753424657534,opth,3,interpolation,False,train,mlp1,bce,msle
412,0.1717171717171717,opth,3,interpolation,False,train,mlp1,bce,msle
413,0.18238993710691823,opth,3,interpolation,False,train,mlp1,bce,msle
414,0.1510791366906475,opth,3,interpolation,False,train,mlp1,bce,msle
415,0.21875,opth,3,interpolation,False,train,mlp1,bce,msle
416,0.3469387755102041,opth,3,interpolation,False,train,mlp1,bce,msle
417,0.1797752808988764,opth,3,interpolation,False,train,mlp1,bce,msle
418,0.1258741258741259,opth,3,interpolation,False,train,mlp1,bce,msle
419,0.24731182795698925,opth,3,interpolation,False,train,mlp1,bce,msle
420,0.1111111111111111,opth,3,interpolation,False,train,mlp1,bce,msle
421,0.17391304347826086,opth,3,interpolation,False,train,mlp1,bce,msle
422,0.1388888888888889,opth,3,interpolation,False,train,mlp1,bce,msle
423,0.3157894736842105,opth,3,interpolation,False,train,mlp1,bce,msle
424,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
425,0.13157894736842105,opth,3,interpolation,False,train,mlp1,bce,msle
426,0.17708333333333334,opth,3,interpolation,False,train,mlp1,bce,msle
427,0.1797752808988764,opth,3,interpolation,False,train,mlp1,bce,msle
428,0.17105263157894737,opth,3,interpolation,False,train,mlp1,bce,msle
429,0.15384615384615385,opth,3,interpolation,False,train,mlp1,bce,msle
430,0.24096385542168675,opth,3,interpolation,False,train,mlp1,bce,msle
431,0.045871559633027525,opth,3,interpolation,False,train,mlp1,bce,msle
432,0.26256983240223464,opth,3,interpolation,False,train,mlp1,bce,msle
433,0.19337016574585636,opth,3,interpolation,False,train,mlp1,bce,msle
434,0.281767955801105,opth,3,interpolation,False,train,mlp1,bce,msle
435,0.20149253731343283,opth,3,interpolation,False,train,mlp1,bce,msle
436,0.23214285714285715,opth,3,interpolation,False,train,mlp1,bce,msle
437,0.1949685534591195,opth,3,interpolation,False,train,mlp1,bce,msle
438,0.1865671641791045,opth,3,interpolation,False,train,mlp1,bce,msle
439,0.1,opth,3,interpolation,False,train,mlp1,bce,msle
440,0.10256410256410256,opth,3,interpolation,False,train,mlp1,bce,msle
441,0.1897810218978102,opth,3,interpolation,False,train,mlp1,bce,msle
442,0.26666666666666666,opth,3,interpolation,False,train,mlp1,bce,msle
443,0.1686746987951807,opth,3,interpolation,False,train,mlp1,bce,msle
444,0.23893805309734514,opth,3,interpolation,False,train,mlp1,bce,msle
445,0.29347826086956524,opth,3,interpolation,False,train,mlp1,bce,msle
446,0.09090909090909091,opth,3,interpolation,False,train,mlp1,bce,msle
447,0.2235294117647059,opth,3,interpolation,False,train,mlp1,bce,msle
448,0.21951219512195122,opth,3,interpolation,False,train,mlp1,bce,msle
449,0.16883116883116883,opth,3,interpolation,False,train,mlp1,bce,msle
450,0.14678899082568808,opth,3,interpolation,False,train,mlp1,bce,msle
451,0.17647058823529413,opth,3,interpolation,False,train,mlp1,bce,msle
452,0.21153846153846154,opth,3,interpolation,False,train,mlp1,bce,msle
453,0.12582781456953643,opth,3,interpolation,False,train,mlp1,bce,msle
454,0.25806451612903225,opth,3,interpolation,False,train,mlp1,bce,msle
455,0.2485207100591716,opth,3,interpolation,False,train,mlp1,bce,msle
456,0.18181818181818182,opth,3,interpolation,False,train,mlp1,bce,msle
457,0.1834862385321101,opth,3,interpolation,False,train,mlp1,bce,msle
458,0.256198347107438,opth,3,interpolation,False,train,mlp1,bce,msle
459,0.18382352941176472,opth,3,interpolation,False,train,mlp1,bce,msle
460,0.23943661971830985,opth,3,interpolation,False,train,mlp1,bce,msle
461,0.2236842105263158,opth,3,interpolation,False,train,mlp1,bce,msle
462,0.3380281690140845,opth,3,interpolation,False,train,mlp1,bce,msle
463,0.11206896551724138,opth,3,interpolation,False,train,mlp1,bce,msle
464,0.20512820512820512,opth,3,interpolation,False,train,mlp1,bce,msle
465,0.29213483146067415,opth,3,interpolation,False,train,mlp1,bce,msle
466,0.2727272727272727,opth,3,interpolation,False,train,mlp1,bce,msle
467,0.3176470588235294,opth,3,interpolation,False,train,mlp1,bce,msle
468,0.12650602409638553,opth,3,interpolation,False,train,mlp1,bce,msle
469,0.2698412698412698,opth,3,interpolation,False,train,mlp1,bce,msle
470,0.2719298245614035,opth,3,interpolation,False,train,mlp1,bce,msle
471,0.24793388429752067,opth,3,interpolation,False,train,mlp1,bce,msle
472,0.2361111111111111,opth,3,interpolation,False,train,mlp1,bce,msle
473,0.21052631578947367,opth,3,interpolation,False,train,mlp1,bce,msle
474,0.13131313131313133,opth,3,interpolation,False,train,mlp1,bce,msle
475,0.09345794392523364,opth,3,interpolation,False,train,mlp1,bce,msle
476,0.23300970873786409,opth,3,interpolation,False,train,mlp1,bce,msle
477,0.18840579710144928,opth,3,interpolation,False,train,mlp1,bce,msle
478,0.25806451612903225,opth,3,interpolation,False,train,mlp1,bce,msle
479,0.11764705882352941,opth,3,interpolation,False,train,mlp1,bce,msle
480,0.3793103448275862,opth,3,interpolation,False,train,mlp1,bce,msle
481,0.2184873949579832,opth,3,interpolation,False,train,mlp1,bce,msle
482,0.3484848484848485,opth,3,interpolation,False,train,mlp1,bce,msle
