,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
469,0.943794964028777,0.12682229429839537,0.5,0.9226618705035972,0.9980544747081712,0.9588785046728973,4.0,Scabiosa.triandra,0.42266187050359716,opth,2,interpolation,False,mlp1,bce,msle
470,0.9950450450450451,0.5018518518518518,1.0,0.9621621621621622,1.0,0.9807162534435263,6.0,Scorzonera.humilis,0.9621621621621621,opth,2,interpolation,False,mlp1,bce,msle
471,0.9220259661835749,0.2602498622694645,0.5,0.967391304347826,0.994413407821229,0.9807162534435261,12.0,Scorzonera.laciniata,0.46739130434782616,opth,2,interpolation,False,mlp1,bce,msle
472,0.9345595018450185,0.5161864107362534,0.84375,0.8800738007380073,0.9947862356621481,0.933920704845815,32.0,Scutellaria.alpina,0.7238238007380073,opth,2,interpolation,False,mlp1,bce,msle
473,0.9796516956920256,0.5183502140556692,1.0,0.8716773602199817,1.0,0.931439764936337,25.0,Securigera.varia,0.8716773602199817,opth,2,interpolation,False,mlp1,bce,msle
474,0.9267938237965485,0.15734143872068274,0.8,0.8383287920072662,0.9967602591792657,0.9107054760730143,15.0,Sedum.acre,0.6383287920072662,opth,2,interpolation,False,mlp1,bce,msle
475,0.9134663671203912,0.364488964895576,0.7714285714285715,0.8649398704902868,0.9915164369034994,0.9239130434782609,35.0,Sedum.album,0.6363684419188582,opth,2,interpolation,False,mlp1,bce,msle
476,0.9482530162493898,0.44925349995661157,0.7692307692307693,0.9174977334542158,0.9970443349753695,0.9556185080264401,13.0,Sedum.atratum,0.6867285026849852,opth,2,interpolation,False,mlp1,bce,msle
477,0.9266879562043796,0.2712240474820992,0.55,0.9333941605839416,0.9912790697674418,0.9614661654135338,20.0,Sedum.montanum,0.4833941605839418,opth,2,interpolation,False,mlp1,bce,msle
478,0.8354828943384802,0.3900107243035851,0.7333333333333333,0.8955495004541326,0.9959595959595959,0.9430894308943089,15.0,Sedum.rupestre,0.6288828337874659,opth,2,interpolation,False,mlp1,bce,msle
479,0.9610265811182402,0.5783026314992432,0.88,0.8890925756186985,0.9969167523124358,0.939922480620155,25.0,Sedum.sexangulare,0.7690925756186986,opth,2,interpolation,False,mlp1,bce,msle
480,0.9317518248175183,0.48916092410457723,0.7,0.8677007299270073,0.9937304075235109,0.9264490988796883,20.0,Selaginella.selaginoides,0.5677007299270072,opth,2,interpolation,False,mlp1,bce,msle
481,0.9723854624293947,0.7505642429921644,0.9176470588235294,0.9127061105722599,0.9926160337552743,0.9509853461344113,85.0,Sempervivum.arachnoideum,0.8303531693957893,opth,2,interpolation,False,mlp1,bce,msle
482,0.9664973587972369,0.6312914522373506,0.8043478260869565,0.9598130841121495,0.9913127413127413,0.9753086419753085,46.0,Sempervivum.montanum,0.764160910199106,opth,2,interpolation,False,mlp1,bce,msle
483,0.9470941564899161,0.3364660602030159,0.8695652173913043,0.9332113449222323,0.9970674486803519,0.9640831758034026,23.0,Sempervivum.tectorum,0.8027765623135368,opth,2,interpolation,False,mlp1,bce,msle
484,0.931884765625,0.5833680506840897,0.8369565217391305,0.8427734375,0.9829157175398633,0.9074658254468979,92.0,Senecio.doronicum,0.6797299592391304,opth,2,interpolation,False,mlp1,bce,msle
485,0.9556962025316456,0.20399929268844208,1.0,0.8924050632911392,1.0,0.9431438127090301,10.0,Senecio.erucifolius,0.8924050632911391,opth,2,interpolation,False,mlp1,bce,msle
486,0.9580816701680672,0.3504745005692303,0.8928571428571429,0.8759191176470589,0.9968619246861925,0.9324853228962818,28.0,Senecio.incanus,0.7687762605042017,opth,2,interpolation,False,mlp1,bce,msle
487,0.9482004234297812,0.2676375067816075,0.8076923076923077,0.9211009174311927,0.9950445986124876,0.9566460219151978,26.0,Senecio.jacobaea,0.7287932251235003,opth,2,interpolation,False,mlp1,bce,msle
488,0.9327738075452883,0.31684996506128726,0.5909090909090909,0.9497257769652651,0.9914122137404581,0.9701213818860878,22.0,Serratula.tinctoria,0.540634867874356,opth,2,interpolation,False,mlp1,bce,msle
489,0.9272188586886513,0.1338377673109978,0.8571428571428571,0.8863841298467088,0.9989837398373984,0.9393215480172002,7.0,Seseli.annuum,0.7435269869895658,opth,2,interpolation,False,mlp1,bce,msle
490,0.9230583472424446,0.6768896637217889,0.8206896551724138,0.8661174047373842,0.9700115340253749,0.9151251360174103,145.0,Sesleria.caerulea,0.686807059909798,opth,2,interpolation,False,mlp1,bce,msle
491,0.939051094890511,0.24320518492859924,0.75,0.9215328467153284,0.9950738916256158,0.9568924680246328,20.0,Sherardia.arvensis,0.6715328467153285,opth,2,interpolation,False,mlp1,bce,msle
492,0.9932553956834532,0.24162087912087912,1.0,0.939748201438849,1.0,0.9689383402874363,4.0,Sideritis.hyssopifolia,0.939748201438849,opth,2,interpolation,False,mlp1,bce,msle
493,0.9791570571955719,0.5321642741996923,0.96875,0.915129151291513,0.998992950654582,0.9552238805970149,32.0,Silaum.silaus,0.883879151291513,opth,2,interpolation,False,mlp1,bce,msle
494,0.9476877815574147,0.5621745628184772,0.821917808219178,0.887823585810163,0.9861554845580405,0.9344096871846619,73.0,Silene.acaulis,0.7097413940293409,opth,2,interpolation,False,mlp1,bce,msle
495,0.990785684903332,0.6306993918571298,1.0,0.9529411764705882,1.0,0.9759036144578312,11.0,Silene.dioica,0.9529411764705882,opth,2,interpolation,False,mlp1,bce,msle
496,0.983739256719758,0.6774851373149406,0.9487179487179487,0.9285051067780873,0.998003992015968,0.962000962000962,39.0,Silene.flos.cuculi,0.8772230554960361,opth,2,interpolation,False,mlp1,bce,msle
497,0.9514466546112117,0.13444138651710813,0.3,0.9737793851717902,0.9935424354243543,0.9835616438356164,10.0,Silene.flos.jovis,0.27377938517179023,opth,2,interpolation,False,mlp1,bce,msle
498,0.9201787994891443,0.4519043034254978,0.875,0.8045977011494253,0.9893992932862191,0.8874801901743266,72.0,Silene.nutans,0.6795977011494254,opth,2,interpolation,False,mlp1,bce,msle
499,0.9540970085334518,0.40429060966654967,0.7586206896551724,0.9300827966881324,0.9931237721021611,0.9605700712589073,29.0,Silene.otites,0.6887034863433048,opth,2,interpolation,False,mlp1,bce,msle
500,0.9664335664335664,0.18085226130680676,0.8181818181818182,0.9402714932126697,0.9980787704130644,0.968313140726934,11.0,Silene.rupestris,0.7584533113944878,opth,2,interpolation,False,mlp1,bce,msle
501,0.9131992799157638,0.604970283339368,0.8220338983050848,0.8557114228456913,0.976,0.9119060331019755,118.0,Silene.vulgaris,0.677745321150776,opth,2,interpolation,False,mlp1,bce,msle
502,0.9997005091344714,0.9166666666666665,0.3333333333333333,1.0,0.9982062780269059,0.9991023339317774,3.0,Sinapis.arvensis,0.33333333333333326,opth,2,interpolation,False,mlp1,bce,msle
503,0.9351207947617972,0.5434228405248206,0.8604651162790697,0.845631067961165,0.986409966024915,0.9106116048092002,86.0,Soldanella.alpina,0.7060961842402347,opth,2,interpolation,False,mlp1,bce,msle
504,0.9727967625899281,0.1020461843273895,0.5,0.9829136690647482,0.9981735159817352,0.9904848210240145,4.0,Solidago.gigantea,0.4829136690647482,opth,2,interpolation,False,mlp1,bce,msle
505,0.924921057005152,0.39202076439489797,0.8181818181818182,0.8930530164533821,0.9959225280326198,0.9416867469879519,22.0,Solidago.virgaurea,0.7112348346352002,opth,2,interpolation,False,mlp1,bce,msle
506,0.8990215264187866,0.34248339942671996,0.7142857142857143,0.8831050228310502,0.9938335046248715,0.9352030947775629,21.0,Stachys.officinalis,0.5973907371167644,opth,2,interpolation,False,mlp1,bce,msle
507,0.9570937057275855,0.4515068217030619,0.8888888888888888,0.8806921675774135,0.9979360165118679,0.9356555394291243,18.0,Stachys.pradica,0.7695810564663024,opth,2,interpolation,False,mlp1,bce,msle
508,0.9008139833776025,0.5228411507314893,0.7818181818181819,0.819038642789821,0.9863791146424518,0.8949536560247168,55.0,Stachys.recta,0.6008568246080028,opth,2,interpolation,False,mlp1,bce,msle
509,0.9318539915966386,0.31145594655273634,0.8928571428571429,0.8704044117647058,0.9968421052631579,0.9293424926398428,28.0,Stellaria.graminea,0.7632615546218489,opth,2,interpolation,False,mlp1,bce,msle
510,0.9918918918918919,0.3211640211640212,0.8333333333333334,0.9828828828828828,0.9990842490842491,0.9909173478655767,6.0,Stipa.capillata,0.8162162162162163,opth,2,interpolation,False,mlp1,bce,msle
511,0.9677696822505565,0.40860576507473767,0.7777777777777778,0.9480874316939891,0.9961722488038277,0.9715352309846009,18.0,Stipa.eriocaulis,0.7258652094717668,opth,2,interpolation,False,mlp1,bce,msle
512,0.9619536535047738,0.2509497865428407,0.8421052631578947,0.8906107566089334,0.996938775510204,0.9407799711121809,19.0,Succisa.pratensis,0.7327160197668281,opth,2,interpolation,False,mlp1,bce,msle
513,0.9925127283617851,0.19393939393939394,1.0,0.9865229110512129,1.0,0.9932157394843961,3.0,Symphytum.officinale,0.986522911051213,opth,2,interpolation,False,mlp1,bce,msle
514,0.9432780847145488,0.3272571933295313,0.9,0.8775322283609577,0.9968619246861925,0.9333986287952988,30.0,Taraxacum.alpinum,0.7775322283609576,opth,2,interpolation,False,mlp1,bce,msle
515,0.8931579790436526,0.6305990411505003,0.8477157360406091,0.7747551686615887,0.9595687331536388,0.8573148705599036,197.0,Taraxacum.officinale,0.6224709047021979,opth,2,interpolation,False,mlp1,bce,msle
516,0.9734712230215827,0.39276729559748425,0.75,0.9505395683453237,0.999054820415879,0.9741935483870968,4.0,Tephroseris.integrifolia,0.7005395683453237,opth,2,interpolation,False,mlp1,bce,msle
517,0.9820305480682839,0.2794486215538847,0.6666666666666666,0.995507637017071,0.9990982867448152,0.9972997299729974,3.0,Teucrium.botrys,0.6621743036837375,opth,2,interpolation,False,mlp1,bce,msle
518,0.9574395573553587,0.6834978011359778,0.9183673469387755,0.8929273084479371,0.9912758996728462,0.9395348837209303,98.0,Teucrium.chamaedrys,0.8112946553867126,opth,2,interpolation,False,mlp1,bce,msle
519,0.9520310516551118,0.46588880548295053,0.7631578947368421,0.9276437847866419,0.9910802775024777,0.9583133684714901,38.0,Teucrium.montanum,0.6908016795234841,opth,2,interpolation,False,mlp1,bce,msle
520,0.978874146592812,0.25857659519504,0.7142857142857143,0.9729486023444545,0.9981498612395929,0.9853881278538812,7.0,Thalictrum.alpinum,0.6872343166301689,opth,2,interpolation,False,mlp1,bce,msle
521,0.9793536804308797,0.060833333333333336,1.0,0.9308797127468582,1.0,0.9642026964202697,2.0,Thalictrum.aquilegiifolium,0.9308797127468582,opth,2,interpolation,False,mlp1,bce,msle
522,0.8972863030562543,0.12117164745298925,0.5294117647058824,0.9417652411282984,0.9923298178331735,0.9663865546218487,17.0,Thalictrum.minus,0.47117700583418065,opth,2,interpolation,False,mlp1,bce,msle
523,0.9415467625899281,0.036236985833760026,1.0,0.887589928057554,1.0,0.9404478323010957,4.0,Thalictrum.simplex,0.8875899280575541,opth,2,interpolation,False,mlp1,bce,msle
524,0.8370261346911173,0.18037647759573183,0.6956521739130435,0.8023787740164684,0.9920814479638009,0.887202832574608,23.0,Thesium.alpinum,0.49803094792951175,opth,2,interpolation,False,mlp1,bce,msle
525,0.9522788808664261,0.10678711583139999,0.625,0.9332129963898917,0.9971070395371263,0.9641025641025641,8.0,Thesium.linophyllon,0.5582129963898916,opth,2,interpolation,False,mlp1,bce,msle
526,0.9125676895306859,0.2707113693952597,0.75,0.8772563176895307,0.997946611909651,0.9337175792507205,8.0,Thesium.pyrenaicum,0.6272563176895307,opth,2,interpolation,False,mlp1,bce,msle
527,0.9470377019748654,0.05900900900900901,0.5,0.9730700179533214,0.9990783410138249,0.9859026830377444,2.0,Tofieldia.calyculata,0.4730700179533214,opth,2,interpolation,False,mlp1,bce,msle
528,0.907942238267148,0.05986866089998822,0.375,0.9341155234657039,0.9951923076923077,0.9636871508379887,8.0,Tragopogon.dubius,0.3091155234657039,opth,2,interpolation,False,mlp1,bce,msle
529,0.9268364197530865,0.748878671019429,0.9074074074074074,0.8166666666666667,0.9735099337748344,0.8882175226586102,216.0,Tragopogon.pratensis,0.7240740740740741,opth,2,interpolation,False,mlp1,bce,msle
530,0.9342613636363637,0.1516389267841664,0.875,0.8690909090909091,0.9979123173277662,0.9290573372206026,16.0,Traunsteinera.globosa,0.7440909090909091,opth,2,interpolation,False,mlp1,bce,msle
531,0.9117081562436754,0.1698015828120034,0.7777777777777778,0.8825136612021858,0.9958890030832477,0.9357798165137615,18.0,Trifolium.alpestre,0.6602914389799635,opth,2,interpolation,False,mlp1,bce,msle
532,0.9263473566960843,0.3538139668756254,0.8363636363636363,0.8482563619227145,0.9900990099009901,0.9137055837563451,55.0,Trifolium.alpinum,0.6846199982863508,opth,2,interpolation,False,mlp1,bce,msle
533,0.8975,0.23193179017053364,0.8125,0.8809090909090909,0.9969135802469136,0.9353281853281854,16.0,Trifolium.arvense,0.6934090909090909,opth,2,interpolation,False,mlp1,bce,msle
534,0.904954954954955,0.3578320202948164,0.5,0.9459459459459459,0.9971509971509972,0.970873786407767,6.0,Trifolium.aureum,0.44594594594594605,opth,2,interpolation,False,mlp1,bce,msle
535,0.9215151515151514,0.508052019484829,0.7727272727272727,0.8590476190476191,0.9836423118865867,0.9171326893746823,66.0,Trifolium.badium,0.6317748917748918,opth,2,interpolation,False,mlp1,bce,msle
536,0.9238386265293507,0.5078336914239854,0.8554216867469879,0.8422071636011617,0.9863945578231292,0.9086161879895561,83.0,Trifolium.campestre,0.6976288503481496,opth,2,interpolation,False,mlp1,bce,msle
537,0.9455272268232503,0.46242044936402565,0.9387755102040817,0.8247422680412371,0.9966024915062288,0.9025641025641026,49.0,Trifolium.dubium,0.7635177782453186,opth,2,interpolation,False,mlp1,bce,msle
538,0.906475631768953,0.06443748231243665,0.625,0.8971119133574007,0.9969909729187563,0.9444180522565321,8.0,Trifolium.medium,0.5221119133574006,opth,2,interpolation,False,mlp1,bce,msle
539,0.8957904663923182,0.5986114225196834,0.7847222222222222,0.8292181069958847,0.9629629629629629,0.8911000552791597,144.0,Trifolium.montanum,0.6139403292181069,opth,2,interpolation,False,mlp1,bce,msle
540,0.8985165001513775,0.31354954278111985,0.6666666666666666,0.8646684831970936,0.9947753396029259,0.9251700680272109,15.0,Trifolium.ochroleucon,0.5313351498637602,opth,2,interpolation,False,mlp1,bce,msle
541,0.8937629198966408,0.8631131926068781,0.8585271317829457,0.765,0.8627819548872181,0.8109540636042403,516.0,Trifolium.pratense,0.6235271317829456,opth,2,interpolation,False,mlp1,bce,msle
542,0.8751898065623556,0.6172193902357682,0.8383838383838383,0.7429193899782135,0.9551820728291317,0.8357843137254902,198.0,Trifolium.repens,0.5813032283620518,opth,2,interpolation,False,mlp1,bce,msle
543,0.9363758992805756,0.5120499419279907,0.5,0.9244604316546763,0.9980582524271845,0.9598506069094305,4.0,Trifolium.rubens,0.4244604316546763,opth,2,interpolation,False,mlp1,bce,msle
544,0.9024280575539569,0.08237546592841892,0.5,0.9802158273381295,0.9981684981684982,0.9891107078039928,4.0,Trifolium.scabrum,0.4802158273381294,opth,2,interpolation,False,mlp1,bce,msle
545,0.9245261732851986,0.17658365892998842,0.25,0.9648014440433214,0.9944186046511628,0.9793861658268438,8.0,Trifolium.striatum,0.21480144404332124,opth,2,interpolation,False,mlp1,bce,msle
546,0.952705938697318,0.6089981287381636,0.9166666666666666,0.8668582375478927,0.9934138309549945,0.9258312020460359,72.0,Trifolium.thalii,0.7835249042145593,opth,2,interpolation,False,mlp1,bce,msle
547,0.9640221402214022,0.5066752365161791,0.9375,0.9160516605166051,0.9979899497487437,0.9552669552669552,32.0,Trinia.glauca,0.8535516605166051,opth,2,interpolation,False,mlp1,bce,msle
548,0.9469765342960288,0.17409637710824027,0.75,0.9196750902527075,0.9980411361410382,0.9572569281352747,8.0,Trisetum.distichophyllum,0.6696750902527075,opth,2,interpolation,False,mlp1,bce,msle
549,0.9152844302223673,0.8088958100495941,0.840531561461794,0.8343558282208589,0.9340659340659341,0.881399870382372,301.0,Trisetum.flavescens,0.6748873896826528,opth,2,interpolation,False,mlp1,bce,msle
550,0.9134864277507855,0.3608055787459111,0.8840579710144928,0.8347659980897804,0.9909297052154195,0.9061689994815967,69.0,Trollius.europaeus,0.7188239691042733,opth,2,interpolation,False,mlp1,bce,msle
551,0.8876909254267745,0.04712690320998926,0.6666666666666666,0.8382749326145552,0.9989293361884368,0.9115779189057156,3.0,Turritis.glabra,0.5049415992812218,opth,2,interpolation,False,mlp1,bce,msle
552,0.8626223091976517,0.2902431301959673,0.8571428571428571,0.7579908675799086,0.9963985594237695,0.8609958506224067,21.0,Tussilago.farfara,0.6151337247227657,opth,2,interpolation,False,mlp1,bce,msle
553,0.9359560841720036,0.27296583382692524,0.6521739130434783,0.9158279963403476,0.9920713577799801,0.9524262607040913,23.0,Urtica.dioica,0.5680019093838258,opth,2,interpolation,False,mlp1,bce,msle
554,0.9691524408505542,0.0673076923076923,0.6666666666666666,0.9505840071877808,0.9990557129367328,0.9742173112338858,3.0,Valeriana.dioica,0.6172506738544474,opth,2,interpolation,False,mlp1,bce,msle
555,0.8596808190304125,0.17629961166248267,0.6666666666666666,0.8572719060523939,0.9968487394957983,0.9218067022826615,9.0,Valeriana.montana,0.5239385727190604,opth,2,interpolation,False,mlp1,bce,msle
556,0.9115773698014238,0.24221625580637143,0.8823529411764706,0.7716105550500455,0.9976470588235294,0.8701898409440738,17.0,Valeriana.officinalis,0.653963496226516,opth,2,interpolation,False,mlp1,bce,msle
557,0.9053507194244604,0.03941080109913338,0.75,0.8471223021582733,0.9989395546129375,0.9167883211678832,4.0,Valerianella.dentata,0.5971223021582732,opth,2,interpolation,False,mlp1,bce,msle
558,0.929973689536531,0.18824163141709813,0.7777777777777778,0.8588342440801457,0.9957761351636748,0.9222493887530563,18.0,Valerianella.locusta,0.6366120218579234,opth,2,interpolation,False,mlp1,bce,msle
559,0.9887388996024093,0.7815086404662901,0.9487179487179487,0.957288765088208,0.9980638915779284,0.9772511848341232,39.0,Veratrum.album,0.9060067138061567,opth,2,interpolation,False,mlp1,bce,msle
560,0.9528545119705342,0.38393579974286557,0.8666666666666667,0.9005524861878453,0.9959266802443992,0.9458413926499032,30.0,Verbascum.lychnitis,0.767219152854512,opth,2,interpolation,False,mlp1,bce,msle
561,0.9573608617594255,0.03311965811965812,0.5,0.9703770197486535,0.9990757855822551,0.9845173041894353,2.0,Verbascum.nigrum,0.4703770197486534,opth,2,interpolation,False,mlp1,bce,msle
562,0.8924384902743784,0.061282253415636236,0.7142857142857143,0.8539224526600541,0.9978925184404637,0.9203109815354712,7.0,Verbascum.thapsus,0.5682081669457684,opth,2,interpolation,False,mlp1,bce,msle
563,0.9106139270995022,0.21403981250628895,0.8235294117647058,0.8808007279344859,0.9969104016477858,0.9352657004830918,17.0,Verbena.officinalis,0.7043301396991919,opth,2,interpolation,False,mlp1,bce,msle
564,0.9543108682452944,0.35005309305605087,0.8888888888888888,0.8734061930783242,0.9979188345473465,0.9315201554152501,18.0,Veronica.aphylla,0.762295081967213,opth,2,interpolation,False,mlp1,bce,msle
565,0.9041921017945111,0.6033050657865128,0.8345323741007195,0.8034800409416581,0.9715346534653465,0.8795518207282913,139.0,Veronica.arvensis,0.6380124150423776,opth,2,interpolation,False,mlp1,bce,msle
566,0.9927375516416612,0.7257714701167083,0.9523809523809523,0.9497716894977168,0.9990393852065321,0.9737827715355803,21.0,Veronica.bellidioides,0.9021526418786692,opth,2,interpolation,False,mlp1,bce,msle
567,0.9165490276601389,0.6078852520255278,0.8290598290598291,0.8438438438438438,0.9768250289687138,0.9054779806659505,117.0,Veronica.chamaedrys,0.672903672903673,opth,2,interpolation,False,mlp1,bce,msle
568,0.9241815505787818,0.21998221891313116,0.8260869565217391,0.8398902104300091,0.9956616052060737,0.911166253101737,23.0,Veronica.fruticans,0.6659771669517482,opth,2,interpolation,False,mlp1,bce,msle
569,0.9560538116591928,0.02,0.0,0.967713004484305,0.9990740740740741,0.9831435079726653,1.0,Veronica.fruticulosa,-0.03228699551569503,opth,2,interpolation,False,mlp1,bce,msle
570,0.9427927927927928,0.589659582841401,0.8333333333333334,0.9342342342342342,0.9990366088631984,0.9655493482309125,6.0,Veronica.officinalis,0.7675675675675677,opth,2,interpolation,False,mlp1,bce,msle
571,0.9213047445255474,0.33376318589587717,0.85,0.8476277372262774,0.9967811158798283,0.9161735700197239,20.0,Veronica.persica,0.6976277372262774,opth,2,interpolation,False,mlp1,bce,msle
572,0.8814204545454546,0.16510746177789523,0.875,0.8054545454545454,0.9977477477477478,0.8913480885311871,16.0,Veronica.serpyllifolia,0.6804545454545454,opth,2,interpolation,False,mlp1,bce,msle
573,0.9408439715769586,0.6608631776395466,0.8270676691729323,0.8850457782299085,0.9742441209406495,0.9275053304904051,133.0,Vicia.cracca,0.7121134474028408,opth,2,interpolation,False,mlp1,bce,msle
574,0.9517169614984391,0.4542485847675197,0.8709677419354839,0.8829493087557604,0.9958419958419958,0.9360039081582804,31.0,Vicia.hirsuta,0.7539170506912443,opth,2,interpolation,False,mlp1,bce,msle
575,0.953519855595668,0.1732753873575412,0.625,0.9693140794223827,0.9972144846796658,0.9830663615560641,8.0,Vicia.onobrychioides,0.5943140794223827,opth,2,interpolation,False,mlp1,bce,msle
576,0.9677839345913899,0.7855893015842105,0.916030534351145,0.899492385786802,0.987736900780379,0.9415515409139213,131.0,Vicia.sativa,0.815522920137947,opth,2,interpolation,False,mlp1,bce,msle
577,0.963846304071868,0.6618715031961033,0.868421052631579,0.9536178107606679,0.995159728944821,0.9739459971577451,38.0,Vicia.sepium,0.8220388633922469,opth,2,interpolation,False,mlp1,bce,msle
578,0.9638039568345325,0.2904145178176742,0.5,0.9595323741007195,0.9981290926099158,0.9784502521778999,4.0,Vicia.tetrasperma,0.45953237410071957,opth,2,interpolation,False,mlp1,bce,msle
579,0.9822879061371843,0.1894275284900285,1.0,0.9602888086642599,1.0,0.9797421731123389,8.0,Vincetoxicum.hirundinaria,0.9602888086642598,opth,2,interpolation,False,mlp1,bce,msle
580,0.8447037701974865,0.008358458961474037,0.0,0.895870736086176,0.998,0.9441816461684012,2.0,Viola.arvensis,-0.10412926391382404,opth,2,interpolation,False,mlp1,bce,msle
581,0.9906906906906907,0.4062776304155614,0.3333333333333333,0.990990990990991,0.9963768115942029,0.993676603432701,6.0,Viola.biflora,0.32432432432432434,opth,2,interpolation,False,mlp1,bce,msle
582,0.8961428702936575,0.2914004305845588,0.7450980392156863,0.860093896713615,0.9860064585575888,0.9187562688064194,51.0,Viola.calcarata,0.6051919359293012,opth,2,interpolation,False,mlp1,bce,msle
583,0.8737967914438503,0.18311088980968052,0.7272727272727273,0.8624434389140272,0.9968619246861925,0.9247937894226105,11.0,Viola.hirta,0.5897161661867545,opth,2,interpolation,False,mlp1,bce,msle
584,0.5766636690647482,0.006923509018548168,0.0,0.9325539568345323,0.9961575408261287,0.9633070134695774,4.0,Viola.rupestris,-0.06744604316546765,opth,2,interpolation,False,mlp1,bce,msle
585,0.9287320143884892,0.03455796288290807,0.25,0.9703237410071942,0.9972273567467652,0.9835916134913399,4.0,Vulpia.myuros,0.22032374100719432,opth,2,interpolation,False,mlp1,bce,msle
586,0.9278327338129497,0.19738854895104896,0.75,0.9595323741007195,0.9990636704119851,0.9788990825688073,4.0,Athamanta.cretensis,0.7095323741007196,opth,2,interpolation,False,mlp1,bce,msle
587,0.9814315663372266,0.5711805555555556,0.6666666666666666,0.958670260557053,0.9990636704119851,0.9784502521779,3.0,Bupleurum.baldense,0.6253369272237195,opth,2,interpolation,False,mlp1,bce,msle
588,0.951453192742065,0.28195514608087674,0.8235294117647058,0.9317561419472248,0.997078870496592,0.9633113828786453,17.0,Imperatoria.ostruthium,0.7552855537119307,opth,2,interpolation,False,mlp1,bce,msle
589,0.9417672083129925,0.23270538782113745,0.8461538461538461,0.9174977334542158,0.9980276134122288,0.9560699102503543,13.0,Laserpitium.gallicum,0.7636515796080618,opth,2,interpolation,False,mlp1,bce,msle
590,0.9976597659765977,0.75,0.8,0.9936993699369937,0.9990950226244344,0.9963898916967509,5.0,Oenanthe.silaifolia,0.7936993699369936,opth,2,interpolation,False,mlp1,bce,msle
591,0.9822822822822823,0.4422143216260863,0.8333333333333334,0.9675675675675676,0.9990697674418605,0.9830663615560641,6.0,Seseli.galloprovinciale,0.8009009009009009,opth,2,interpolation,False,mlp1,bce,msle
592,0.9652590595986822,0.409009009009009,0.6666666666666666,0.9883198562443846,0.9990917347865577,0.9936766034327009,3.0,Torilis.leptophylla,0.6549865229110512,opth,2,interpolation,False,mlp1,bce,msle
593,0.9878597122302158,0.24628831417624522,1.0,0.9766187050359713,1.0,0.9881710646041857,4.0,Achillea.ptarmica,0.9766187050359711,opth,2,interpolation,False,mlp1,bce,msle
594,0.9847533632286996,0.05555555555555555,1.0,0.9443946188340807,1.0,0.9714022140221401,1.0,Artemisia.alba,0.9443946188340808,opth,2,interpolation,False,mlp1,bce,msle
595,0.9291291291291291,0.15077910291931243,0.8333333333333334,0.9468468468468468,0.9990494296577946,0.9722479185938945,6.0,Bombycilaena.erecta,0.7801801801801802,opth,2,interpolation,False,mlp1,bce,msle
596,0.9532794249775383,0.22320261437908498,0.6666666666666666,0.9083557951482479,0.9990118577075099,0.951529411764706,3.0,Cacalia.alliariae,0.5750224618149145,opth,2,interpolation,False,mlp1,bce,msle
597,0.9345667870036101,0.2518467413737257,0.75,0.8637184115523465,0.9979144942648592,0.9259796806966617,8.0,Cacalia.alpina,0.6137184115523464,opth,2,interpolation,False,mlp1,bce,msle
598,0.9718974820143884,0.2854866946778712,0.75,0.9298561151079137,0.9990338164251208,0.9632044713553796,4.0,Carduus.nigrescens,0.6798561151079137,opth,2,interpolation,False,mlp1,bce,msle
599,0.9815028441863239,0.5800956476842767,0.9130434782608695,0.9569990850869168,0.9980916030534351,0.9771134983652499,23.0,Catananche.caerulea,0.8700425633477864,opth,2,interpolation,False,mlp1,bce,msle
600,0.9103439391987633,0.1087826362968678,0.8571428571428571,0.7962128043282236,0.998868778280543,0.8861013547415956,7.0,Centaurea.alpestris,0.6533556614710807,opth,2,interpolation,False,mlp1,bce,msle
601,0.9648863636363636,0.35227070817362033,0.875,0.9209090909090909,0.9980295566502463,0.957919621749409,16.0,Centaurea.paniculata,0.7959090909090909,opth,2,interpolation,False,mlp1,bce,msle
602,0.7970442238267148,0.16361574942356136,0.5,0.8673285198555957,0.9958549222797928,0.9271587071876507,8.0,Centaurea.triumfetti,0.36732851985559556,opth,2,interpolation,False,mlp1,bce,msle
603,0.9619903123192597,0.5592753331669497,0.9230769230769231,0.881578947368421,0.9957537154989384,0.9351944167497508,52.0,Centaurea.uniflora,0.8046558704453441,opth,2,interpolation,False,mlp1,bce,msle
604,0.9861386138613861,0.17988585058352502,0.6,0.990999099909991,0.9981867633726201,0.9945799457994581,5.0,Cirsium.ferox,0.590999099909991,opth,2,interpolation,False,mlp1,bce,msle
605,0.9513134057971013,0.3186970760807357,0.8333333333333334,0.9121376811594203,0.998017839444995,0.9531471840984383,12.0,Cirsium.morisianum,0.7454710144927537,opth,2,interpolation,False,mlp1,bce,msle
606,0.9954954954954954,0.4527777777777777,1.0,0.9756756756756757,1.0,0.987688098495212,6.0,Cirsium.rivulare,0.9756756756756757,opth,2,interpolation,False,mlp1,bce,msle
607,0.9288928892889289,0.11021882546902702,0.8,0.9342934293429342,0.9990375360923965,0.9655813953488372,5.0,Crepis.albida,0.7342934293429342,opth,2,interpolation,False,mlp1,bce,msle
608,0.9354619565217392,0.15994225779506085,0.8333333333333334,0.9021739130434783,0.9979959919839679,0.9476688867745005,12.0,Crepis.nicaeensis,0.7355072463768115,opth,2,interpolation,False,mlp1,bce,msle
