,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
51,0.16470588235294117,opth,4,interpolation,False,train,mlp1,bce,msle
52,0.2976190476190476,opth,4,interpolation,False,train,mlp1,bce,msle
53,0.3225806451612903,opth,4,interpolation,False,train,mlp1,bce,msle
54,0.28846153846153844,opth,4,interpolation,False,train,mlp1,bce,msle
55,0.30666666666666664,opth,4,interpolation,False,train,mlp1,bce,msle
56,0.3157894736842105,opth,4,interpolation,False,train,mlp1,bce,msle
57,0.07142857142857142,opth,4,interpolation,False,train,mlp1,bce,msle
58,0.17829457364341086,opth,4,interpolation,False,train,mlp1,bce,msle
59,0.24675324675324675,opth,4,interpolation,False,train,mlp1,bce,msle
60,0.23880597014925373,opth,4,interpolation,False,train,mlp1,bce,msle
61,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
62,0.291970802919708,opth,4,interpolation,False,train,mlp1,bce,msle
63,0.2578947368421053,opth,4,interpolation,False,train,mlp1,bce,msle
64,0.11320754716981132,opth,4,interpolation,False,train,mlp1,bce,msle
65,0.29333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
66,0.2713178294573643,opth,4,interpolation,False,train,mlp1,bce,msle
67,0.30275229357798167,opth,4,interpolation,False,train,mlp1,bce,msle
68,0.24509803921568626,opth,4,interpolation,False,train,mlp1,bce,msle
69,0.19014084507042253,opth,4,interpolation,False,train,mlp1,bce,msle
70,0.32450331125827814,opth,4,interpolation,False,train,mlp1,bce,msle
71,0.31666666666666665,opth,4,interpolation,False,train,mlp1,bce,msle
72,0.18064516129032257,opth,4,interpolation,False,train,mlp1,bce,msle
73,0.29411764705882354,opth,4,interpolation,False,train,mlp1,bce,msle
74,0.32051282051282054,opth,4,interpolation,False,train,mlp1,bce,msle
75,0.2604166666666667,opth,4,interpolation,False,train,mlp1,bce,msle
76,0.25,opth,4,interpolation,False,train,mlp1,bce,msle
77,0.16666666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
78,0.10714285714285714,opth,4,interpolation,False,train,mlp1,bce,msle
79,0.3277310924369748,opth,4,interpolation,False,train,mlp1,bce,msle
80,0.23275862068965517,opth,4,interpolation,False,train,mlp1,bce,msle
81,0.1986754966887417,opth,4,interpolation,False,train,mlp1,bce,msle
82,0.2698412698412698,opth,4,interpolation,False,train,mlp1,bce,msle
83,0.2571428571428571,opth,4,interpolation,False,train,mlp1,bce,msle
84,0.288135593220339,opth,4,interpolation,False,train,mlp1,bce,msle
85,0.29931972789115646,opth,4,interpolation,False,train,mlp1,bce,msle
86,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
87,0.27631578947368424,opth,4,interpolation,False,train,mlp1,bce,msle
88,0.25252525252525254,opth,4,interpolation,False,train,mlp1,bce,msle
89,0.24786324786324787,opth,4,interpolation,False,train,mlp1,bce,msle
90,0.265625,opth,4,interpolation,False,train,mlp1,bce,msle
91,0.29523809523809524,opth,4,interpolation,False,train,mlp1,bce,msle
92,0.16417910447761194,opth,4,interpolation,False,train,mlp1,bce,msle
93,0.25,opth,4,interpolation,False,train,mlp1,bce,msle
94,0.2553191489361702,opth,4,interpolation,False,train,mlp1,bce,msle
95,0.2682926829268293,opth,4,interpolation,False,train,mlp1,bce,msle
96,0.16,opth,4,interpolation,False,train,mlp1,bce,msle
97,0.140625,opth,4,interpolation,False,train,mlp1,bce,msle
98,0.2222222222222222,opth,4,interpolation,False,train,mlp1,bce,msle
99,0.15,opth,4,interpolation,False,train,mlp1,bce,msle
100,0.2702702702702703,opth,4,interpolation,False,train,mlp1,bce,msle
101,0.2426470588235294,opth,4,interpolation,False,train,mlp1,bce,msle
102,0.18181818181818182,opth,4,interpolation,False,train,mlp1,bce,msle
103,0.10752688172043011,opth,4,interpolation,False,train,mlp1,bce,msle
104,0.15428571428571428,opth,4,interpolation,False,train,mlp1,bce,msle
105,0.25555555555555554,opth,4,interpolation,False,train,mlp1,bce,msle
106,0.15675675675675677,opth,4,interpolation,False,train,mlp1,bce,msle
107,0.16167664670658682,opth,4,interpolation,False,train,mlp1,bce,msle
108,0.3055555555555556,opth,4,interpolation,False,train,mlp1,bce,msle
109,0.12612612612612611,opth,4,interpolation,False,train,mlp1,bce,msle
110,0.2153846153846154,opth,4,interpolation,False,train,mlp1,bce,msle
111,0.18518518518518517,opth,4,interpolation,False,train,mlp1,bce,msle
112,0.125,opth,4,interpolation,False,train,mlp1,bce,msle
113,0.2564102564102564,opth,4,interpolation,False,train,mlp1,bce,msle
114,0.18548387096774194,opth,4,interpolation,False,train,mlp1,bce,msle
115,0.15463917525773196,opth,4,interpolation,False,train,mlp1,bce,msle
116,0.16532258064516128,opth,4,interpolation,False,train,mlp1,bce,msle
117,0.21052631578947367,opth,4,interpolation,False,train,mlp1,bce,msle
118,0.16585365853658537,opth,4,interpolation,False,train,mlp1,bce,msle
119,0.145,opth,4,interpolation,False,train,mlp1,bce,msle
120,0.20958083832335328,opth,4,interpolation,False,train,mlp1,bce,msle
121,0.1111111111111111,opth,4,interpolation,False,train,mlp1,bce,msle
122,0.11475409836065574,opth,4,interpolation,False,train,mlp1,bce,msle
123,0.13821138211382114,opth,4,interpolation,False,train,mlp1,bce,msle
124,0.2602739726027397,opth,4,interpolation,False,train,mlp1,bce,msle
125,0.11016949152542373,opth,4,interpolation,False,train,mlp1,bce,msle
126,0.12389380530973451,opth,4,interpolation,False,train,mlp1,bce,msle
127,0.29545454545454547,opth,4,interpolation,False,train,mlp1,bce,msle
128,0.32098765432098764,opth,4,interpolation,False,train,mlp1,bce,msle
129,0.3132530120481928,opth,4,interpolation,False,train,mlp1,bce,msle
130,0.24691358024691357,opth,4,interpolation,False,train,mlp1,bce,msle
131,0.20588235294117646,opth,4,interpolation,False,train,mlp1,bce,msle
132,0.11711711711711711,opth,4,interpolation,False,train,mlp1,bce,msle
133,0.358974358974359,opth,4,interpolation,False,train,mlp1,bce,msle
134,0.24489795918367346,opth,4,interpolation,False,train,mlp1,bce,msle
135,0.34,opth,4,interpolation,False,train,mlp1,bce,msle
136,0.21686746987951808,opth,4,interpolation,False,train,mlp1,bce,msle
137,0.2833333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
138,0.25757575757575757,opth,4,interpolation,False,train,mlp1,bce,msle
139,0.2549019607843137,opth,4,interpolation,False,train,mlp1,bce,msle
140,0.25517241379310346,opth,4,interpolation,False,train,mlp1,bce,msle
141,0.08849557522123894,opth,4,interpolation,False,train,mlp1,bce,msle
142,0.17647058823529413,opth,4,interpolation,False,train,mlp1,bce,msle
143,0.19736842105263158,opth,4,interpolation,False,train,mlp1,bce,msle
144,0.189873417721519,opth,4,interpolation,False,train,mlp1,bce,msle
145,0.1834862385321101,opth,4,interpolation,False,train,mlp1,bce,msle
146,0.21428571428571427,opth,4,interpolation,False,train,mlp1,bce,msle
147,0.1875,opth,4,interpolation,False,train,mlp1,bce,msle
148,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
149,0.25757575757575757,opth,4,interpolation,False,train,mlp1,bce,msle
150,0.20588235294117646,opth,4,interpolation,False,train,mlp1,bce,msle
151,0.1625,opth,4,interpolation,False,train,mlp1,bce,msle
152,0.19047619047619047,opth,4,interpolation,False,train,mlp1,bce,msle
153,0.07017543859649122,opth,4,interpolation,False,train,mlp1,bce,msle
154,0.16304347826086957,opth,4,interpolation,False,train,mlp1,bce,msle
155,0.23469387755102042,opth,4,interpolation,False,train,mlp1,bce,msle
156,0.17647058823529413,opth,4,interpolation,False,train,mlp1,bce,msle
157,0.20588235294117646,opth,4,interpolation,False,train,mlp1,bce,msle
158,0.16129032258064516,opth,4,interpolation,False,train,mlp1,bce,msle
159,0.14166666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
160,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
161,0.05660377358490566,opth,4,interpolation,False,train,mlp1,bce,msle
162,0.18518518518518517,opth,4,interpolation,False,train,mlp1,bce,msle
163,0.1978021978021978,opth,4,interpolation,False,train,mlp1,bce,msle
164,0.13978494623655913,opth,4,interpolation,False,train,mlp1,bce,msle
165,0.16037735849056603,opth,4,interpolation,False,train,mlp1,bce,msle
166,0.25301204819277107,opth,4,interpolation,False,train,mlp1,bce,msle
167,0.18333333333333332,opth,4,interpolation,False,train,mlp1,bce,msle
168,0.28125,opth,4,interpolation,False,train,mlp1,bce,msle
169,0.23684210526315788,opth,4,interpolation,False,train,mlp1,bce,msle
170,0.18309859154929578,opth,4,interpolation,False,train,mlp1,bce,msle
171,0.23170731707317074,opth,4,interpolation,False,train,mlp1,bce,msle
172,0.19753086419753085,opth,4,interpolation,False,train,mlp1,bce,msle
173,0.22033898305084745,opth,4,interpolation,False,train,mlp1,bce,msle
174,0.25,opth,4,interpolation,False,train,mlp1,bce,msle
175,0.3,opth,4,interpolation,False,train,mlp1,bce,msle
176,0.20168067226890757,opth,4,interpolation,False,train,mlp1,bce,msle
177,0.1935483870967742,opth,4,interpolation,False,train,mlp1,bce,msle
178,0.061855670103092786,opth,4,interpolation,False,train,mlp1,bce,msle
179,0.17763157894736842,opth,4,interpolation,False,train,mlp1,bce,msle
180,0.21428571428571427,opth,4,interpolation,False,train,mlp1,bce,msle
181,0.24675324675324675,opth,4,interpolation,False,train,mlp1,bce,msle
182,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
183,0.22142857142857142,opth,4,interpolation,False,train,mlp1,bce,msle
184,0.2608695652173913,opth,4,interpolation,False,train,mlp1,bce,msle
185,0.22105263157894736,opth,4,interpolation,False,train,mlp1,bce,msle
186,0.15853658536585366,opth,4,interpolation,False,train,mlp1,bce,msle
187,0.08247422680412371,opth,4,interpolation,False,train,mlp1,bce,msle
188,0.226890756302521,opth,4,interpolation,False,train,mlp1,bce,msle
189,0.22580645161290322,opth,4,interpolation,False,train,mlp1,bce,msle
190,0.19248826291079812,opth,4,interpolation,False,train,mlp1,bce,msle
191,0.23036649214659685,opth,4,interpolation,False,train,mlp1,bce,msle
192,0.1743119266055046,opth,4,interpolation,False,train,mlp1,bce,msle
193,0.12834224598930483,opth,4,interpolation,False,train,mlp1,bce,msle
194,0.10833333333333334,opth,4,interpolation,False,train,mlp1,bce,msle
195,0.0625,opth,4,interpolation,False,train,mlp1,bce,msle
196,0.16025641025641027,opth,4,interpolation,False,train,mlp1,bce,msle
197,0.1590909090909091,opth,4,interpolation,False,train,mlp1,bce,msle
198,0.18120805369127516,opth,4,interpolation,False,train,mlp1,bce,msle
199,0.15671641791044777,opth,4,interpolation,False,train,mlp1,bce,msle
200,0.21804511278195488,opth,4,interpolation,False,train,mlp1,bce,msle
201,0.2606060606060606,opth,4,interpolation,False,train,mlp1,bce,msle
202,0.3291139240506329,opth,4,interpolation,False,train,mlp1,bce,msle
203,0.28695652173913044,opth,4,interpolation,False,train,mlp1,bce,msle
204,0.27972027972027974,opth,4,interpolation,False,train,mlp1,bce,msle
205,0.29838709677419356,opth,4,interpolation,False,train,mlp1,bce,msle
206,0.19480519480519481,opth,4,interpolation,False,train,mlp1,bce,msle
207,0.078125,opth,4,interpolation,False,train,mlp1,bce,msle
208,0.24479166666666666,opth,4,interpolation,False,train,mlp1,bce,msle
209,0.3047619047619048,opth,4,interpolation,False,train,mlp1,bce,msle
210,0.2553191489361702,opth,4,interpolation,False,train,mlp1,bce,msle
211,0.216,opth,4,interpolation,False,train,mlp1,bce,msle
212,0.24107142857142858,opth,4,interpolation,False,train,mlp1,bce,msle
213,0.31521739130434784,opth,4,interpolation,False,train,mlp1,bce,msle
214,0.24285714285714285,opth,4,interpolation,False,train,mlp1,bce,msle
215,0.1452991452991453,opth,4,interpolation,False,train,mlp1,bce,msle
216,0.17010309278350516,opth,4,interpolation,False,train,mlp1,bce,msle
217,0.2032967032967033,opth,4,interpolation,False,train,mlp1,bce,msle
218,0.26956521739130435,opth,4,interpolation,False,train,mlp1,bce,msle
219,0.1794871794871795,opth,4,interpolation,False,train,mlp1,bce,msle
220,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
221,0.2014388489208633,opth,4,interpolation,False,train,mlp1,bce,msle
222,0.13194444444444445,opth,4,interpolation,False,train,mlp1,bce,msle
223,0.1506849315068493,opth,4,interpolation,False,train,mlp1,bce,msle
224,0.2916666666666667,opth,4,interpolation,False,train,mlp1,bce,msle
225,0.10108303249097472,opth,4,interpolation,False,train,mlp1,bce,msle
226,0.2573099415204678,opth,4,interpolation,False,train,mlp1,bce,msle
227,0.20161290322580644,opth,4,interpolation,False,train,mlp1,bce,msle
228,0.2375,opth,4,interpolation,False,train,mlp1,bce,msle
229,0.08888888888888889,opth,4,interpolation,False,train,mlp1,bce,msle
230,0.33783783783783783,opth,4,interpolation,False,train,mlp1,bce,msle
231,0.3132530120481928,opth,4,interpolation,False,train,mlp1,bce,msle
232,0.3466666666666667,opth,4,interpolation,False,train,mlp1,bce,msle
233,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
234,0.24691358024691357,opth,4,interpolation,False,train,mlp1,bce,msle
235,0.3146067415730337,opth,4,interpolation,False,train,mlp1,bce,msle
236,0.3684210526315789,opth,4,interpolation,False,train,mlp1,bce,msle
237,0.2755102040816326,opth,4,interpolation,False,train,mlp1,bce,msle
238,0.21686746987951808,opth,4,interpolation,False,train,mlp1,bce,msle
239,0.16176470588235295,opth,4,interpolation,False,train,mlp1,bce,msle
240,0.1391304347826087,opth,4,interpolation,False,train,mlp1,bce,msle
241,0.10294117647058823,opth,4,interpolation,False,train,mlp1,bce,msle
242,0.128,opth,4,interpolation,False,train,mlp1,bce,msle
243,0.17073170731707318,opth,4,interpolation,False,train,mlp1,bce,msle
244,0.25161290322580643,opth,4,interpolation,False,train,mlp1,bce,msle
245,0.2356020942408377,opth,4,interpolation,False,train,mlp1,bce,msle
246,0.20930232558139536,opth,4,interpolation,False,train,mlp1,bce,msle
247,0.1885245901639344,opth,4,interpolation,False,train,mlp1,bce,msle
248,0.16279069767441862,opth,4,interpolation,False,train,mlp1,bce,msle
249,0.15873015873015872,opth,4,interpolation,False,train,mlp1,bce,msle
250,0.15942028985507245,opth,4,interpolation,False,train,mlp1,bce,msle
251,0.2357142857142857,opth,4,interpolation,False,train,mlp1,bce,msle
252,0.265625,opth,4,interpolation,False,train,mlp1,bce,msle
253,0.15,opth,4,interpolation,False,train,mlp1,bce,msle
254,0.26666666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
255,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
256,0.25,opth,4,interpolation,False,train,mlp1,bce,msle
257,0.18518518518518517,opth,4,interpolation,False,train,mlp1,bce,msle
258,0.11926605504587157,opth,4,interpolation,False,train,mlp1,bce,msle
259,0.3235294117647059,opth,4,interpolation,False,train,mlp1,bce,msle
260,0.08333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
261,0.14432989690721648,opth,4,interpolation,False,train,mlp1,bce,msle
262,0.2112676056338028,opth,4,interpolation,False,train,mlp1,bce,msle
263,0.2727272727272727,opth,4,interpolation,False,train,mlp1,bce,msle
264,0.18181818181818182,opth,4,interpolation,False,train,mlp1,bce,msle
265,0.17857142857142858,opth,4,interpolation,False,train,mlp1,bce,msle
266,0.08,opth,4,interpolation,False,train,mlp1,bce,msle
267,0.20833333333333334,opth,4,interpolation,False,train,mlp1,bce,msle
268,0.07272727272727272,opth,4,interpolation,False,train,mlp1,bce,msle
269,0.16981132075471697,opth,4,interpolation,False,train,mlp1,bce,msle
270,0.23684210526315788,opth,4,interpolation,False,train,mlp1,bce,msle
271,0.26595744680851063,opth,4,interpolation,False,train,mlp1,bce,msle
272,0.1619047619047619,opth,4,interpolation,False,train,mlp1,bce,msle
273,0.23333333333333334,opth,4,interpolation,False,train,mlp1,bce,msle
274,0.1917808219178082,opth,4,interpolation,False,train,mlp1,bce,msle
275,0.18292682926829268,opth,4,interpolation,False,train,mlp1,bce,msle
276,0.16666666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
277,0.2839506172839506,opth,4,interpolation,False,train,mlp1,bce,msle
278,0.2926829268292683,opth,4,interpolation,False,train,mlp1,bce,msle
279,0.175,opth,4,interpolation,False,train,mlp1,bce,msle
280,0.24390243902439024,opth,4,interpolation,False,train,mlp1,bce,msle
281,0.21875,opth,4,interpolation,False,train,mlp1,bce,msle
282,0.12751677852348994,opth,4,interpolation,False,train,mlp1,bce,msle
283,0.22916666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
284,0.24561403508771928,opth,4,interpolation,False,train,mlp1,bce,msle
285,0.23636363636363636,opth,4,interpolation,False,train,mlp1,bce,msle
286,0.12307692307692308,opth,4,interpolation,False,train,mlp1,bce,msle
287,0.21212121212121213,opth,4,interpolation,False,train,mlp1,bce,msle
288,0.1527777777777778,opth,4,interpolation,False,train,mlp1,bce,msle
289,0.22388059701492538,opth,4,interpolation,False,train,mlp1,bce,msle
290,0.23076923076923078,opth,4,interpolation,False,train,mlp1,bce,msle
291,0.1746031746031746,opth,4,interpolation,False,train,mlp1,bce,msle
292,0.15873015873015872,opth,4,interpolation,False,train,mlp1,bce,msle
293,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
294,0.2777777777777778,opth,4,interpolation,False,train,mlp1,bce,msle
295,0.2897196261682243,opth,4,interpolation,False,train,mlp1,bce,msle
296,0.14285714285714285,opth,4,interpolation,False,train,mlp1,bce,msle
297,0.19863013698630136,opth,4,interpolation,False,train,mlp1,bce,msle
298,0.09558823529411764,opth,4,interpolation,False,train,mlp1,bce,msle
299,0.16923076923076924,opth,4,interpolation,False,train,mlp1,bce,msle
300,0.19148936170212766,opth,4,interpolation,False,train,mlp1,bce,msle
301,0.22916666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
302,0.1267605633802817,opth,4,interpolation,False,train,mlp1,bce,msle
303,0.05844155844155844,opth,4,interpolation,False,train,mlp1,bce,msle
304,0.04,opth,4,interpolation,False,train,mlp1,bce,msle
305,0.20430107526881722,opth,4,interpolation,False,train,mlp1,bce,msle
306,0.18811881188118812,opth,4,interpolation,False,train,mlp1,bce,msle
307,0.20512820512820512,opth,4,interpolation,False,train,mlp1,bce,msle
308,0.10294117647058823,opth,4,interpolation,False,train,mlp1,bce,msle
309,0.16,opth,4,interpolation,False,train,mlp1,bce,msle
310,0.2682926829268293,opth,4,interpolation,False,train,mlp1,bce,msle
311,0.29133858267716534,opth,4,interpolation,False,train,mlp1,bce,msle
312,0.18292682926829268,opth,4,interpolation,False,train,mlp1,bce,msle
313,0.2878787878787879,opth,4,interpolation,False,train,mlp1,bce,msle
314,0.28225806451612906,opth,4,interpolation,False,train,mlp1,bce,msle
315,0.29365079365079366,opth,4,interpolation,False,train,mlp1,bce,msle
316,0.30392156862745096,opth,4,interpolation,False,train,mlp1,bce,msle
317,0.18181818181818182,opth,4,interpolation,False,train,mlp1,bce,msle
318,0.3,opth,4,interpolation,False,train,mlp1,bce,msle
319,0.1796875,opth,4,interpolation,False,train,mlp1,bce,msle
320,0.21052631578947367,opth,4,interpolation,False,train,mlp1,bce,msle
321,0.27439024390243905,opth,4,interpolation,False,train,mlp1,bce,msle
322,0.18421052631578946,opth,4,interpolation,False,train,mlp1,bce,msle
323,0.37254901960784315,opth,4,interpolation,False,train,mlp1,bce,msle
324,0.3076923076923077,opth,4,interpolation,False,train,mlp1,bce,msle
325,0.3263157894736842,opth,4,interpolation,False,train,mlp1,bce,msle
326,0.24427480916030533,opth,4,interpolation,False,train,mlp1,bce,msle
327,0.2641509433962264,opth,4,interpolation,False,train,mlp1,bce,msle
328,0.3629032258064516,opth,4,interpolation,False,train,mlp1,bce,msle
329,0.31683168316831684,opth,4,interpolation,False,train,mlp1,bce,msle
330,0.2727272727272727,opth,4,interpolation,False,train,mlp1,bce,msle
331,0.27205882352941174,opth,4,interpolation,False,train,mlp1,bce,msle
332,0.24324324324324326,opth,4,interpolation,False,train,mlp1,bce,msle
333,0.26875,opth,4,interpolation,False,train,mlp1,bce,msle
334,0.15942028985507245,opth,4,interpolation,False,train,mlp1,bce,msle
335,0.24,opth,4,interpolation,False,train,mlp1,bce,msle
336,0.22598870056497175,opth,4,interpolation,False,train,mlp1,bce,msle
337,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
338,0.3137254901960784,opth,4,interpolation,False,train,mlp1,bce,msle
339,0.3263157894736842,opth,4,interpolation,False,train,mlp1,bce,msle
340,0.28378378378378377,opth,4,interpolation,False,train,mlp1,bce,msle
341,0.26495726495726496,opth,4,interpolation,False,train,mlp1,bce,msle
342,0.32222222222222224,opth,4,interpolation,False,train,mlp1,bce,msle
343,0.32978723404255317,opth,4,interpolation,False,train,mlp1,bce,msle
344,0.3333333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
345,0.3684210526315789,opth,4,interpolation,False,train,mlp1,bce,msle
346,0.2631578947368421,opth,4,interpolation,False,train,mlp1,bce,msle
347,0.21428571428571427,opth,4,interpolation,False,train,mlp1,bce,msle
348,0.25862068965517243,opth,4,interpolation,False,train,mlp1,bce,msle
349,0.3561643835616438,opth,4,interpolation,False,train,mlp1,bce,msle
350,0.3132530120481928,opth,4,interpolation,False,train,mlp1,bce,msle
351,0.23170731707317074,opth,4,interpolation,False,train,mlp1,bce,msle
352,0.2542372881355932,opth,4,interpolation,False,train,mlp1,bce,msle
353,0.2196969696969697,opth,4,interpolation,False,train,mlp1,bce,msle
354,0.27485380116959063,opth,4,interpolation,False,train,mlp1,bce,msle
355,0.24183006535947713,opth,4,interpolation,False,train,mlp1,bce,msle
356,0.24107142857142858,opth,4,interpolation,False,train,mlp1,bce,msle
357,0.23404255319148937,opth,4,interpolation,False,train,mlp1,bce,msle
358,0.23134328358208955,opth,4,interpolation,False,train,mlp1,bce,msle
359,0.16161616161616163,opth,4,interpolation,False,train,mlp1,bce,msle
360,0.22,opth,4,interpolation,False,train,mlp1,bce,msle
361,0.2129032258064516,opth,4,interpolation,False,train,mlp1,bce,msle
362,0.21739130434782608,opth,4,interpolation,False,train,mlp1,bce,msle
363,0.23783783783783785,opth,4,interpolation,False,train,mlp1,bce,msle
364,0.19727891156462585,opth,4,interpolation,False,train,mlp1,bce,msle
365,0.22727272727272727,opth,4,interpolation,False,train,mlp1,bce,msle
366,0.23529411764705882,opth,4,interpolation,False,train,mlp1,bce,msle
367,0.24305555555555555,opth,4,interpolation,False,train,mlp1,bce,msle
368,0.22695035460992907,opth,4,interpolation,False,train,mlp1,bce,msle
369,0.24752475247524752,opth,4,interpolation,False,train,mlp1,bce,msle
370,0.27611940298507465,opth,4,interpolation,False,train,mlp1,bce,msle
371,0.15217391304347827,opth,4,interpolation,False,train,mlp1,bce,msle
372,0.21374045801526717,opth,4,interpolation,False,train,mlp1,bce,msle
373,0.21212121212121213,opth,4,interpolation,False,train,mlp1,bce,msle
374,0.23076923076923078,opth,4,interpolation,False,train,mlp1,bce,msle
375,0.23026315789473684,opth,4,interpolation,False,train,mlp1,bce,msle
376,0.22448979591836735,opth,4,interpolation,False,train,mlp1,bce,msle
377,0.2222222222222222,opth,4,interpolation,False,train,mlp1,bce,msle
378,0.24888888888888888,opth,4,interpolation,False,train,mlp1,bce,msle
379,0.17391304347826086,opth,4,interpolation,False,train,mlp1,bce,msle
380,0.16363636363636364,opth,4,interpolation,False,train,mlp1,bce,msle
381,0.28421052631578947,opth,4,interpolation,False,train,mlp1,bce,msle
382,0.2129032258064516,opth,4,interpolation,False,train,mlp1,bce,msle
383,0.2714285714285714,opth,4,interpolation,False,train,mlp1,bce,msle
384,0.12337662337662338,opth,4,interpolation,False,train,mlp1,bce,msle
385,0.22727272727272727,opth,4,interpolation,False,train,mlp1,bce,msle
386,0.24,opth,4,interpolation,False,train,mlp1,bce,msle
387,0.29411764705882354,opth,4,interpolation,False,train,mlp1,bce,msle
388,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
389,0.22009569377990432,opth,4,interpolation,False,train,mlp1,bce,msle
390,0.22772277227722773,opth,4,interpolation,False,train,mlp1,bce,msle
391,0.28865979381443296,opth,4,interpolation,False,train,mlp1,bce,msle
392,0.26666666666666666,opth,4,interpolation,False,train,mlp1,bce,msle
393,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
394,0.24757281553398058,opth,4,interpolation,False,train,mlp1,bce,msle
395,0.3088235294117647,opth,4,interpolation,False,train,mlp1,bce,msle
396,0.24736842105263157,opth,4,interpolation,False,train,mlp1,bce,msle
397,0.21875,opth,4,interpolation,False,train,mlp1,bce,msle
398,0.16326530612244897,opth,4,interpolation,False,train,mlp1,bce,msle
399,0.15294117647058825,opth,4,interpolation,False,train,mlp1,bce,msle
400,0.16793893129770993,opth,4,interpolation,False,train,mlp1,bce,msle
401,0.1686746987951807,opth,4,interpolation,False,train,mlp1,bce,msle
402,0.20161290322580644,opth,4,interpolation,False,train,mlp1,bce,msle
403,0.24031007751937986,opth,4,interpolation,False,train,mlp1,bce,msle
404,0.23529411764705882,opth,4,interpolation,False,train,mlp1,bce,msle
405,0.14678899082568808,opth,4,interpolation,False,train,mlp1,bce,msle
406,0.17553191489361702,opth,4,interpolation,False,train,mlp1,bce,msle
407,0.22448979591836735,opth,4,interpolation,False,train,mlp1,bce,msle
408,0.23622047244094488,opth,4,interpolation,False,train,mlp1,bce,msle
409,0.2545454545454545,opth,4,interpolation,False,train,mlp1,bce,msle
410,0.21052631578947367,opth,4,interpolation,False,train,mlp1,bce,msle
411,0.16806722689075632,opth,4,interpolation,False,train,mlp1,bce,msle
412,0.2833333333333333,opth,4,interpolation,False,train,mlp1,bce,msle
413,0.20909090909090908,opth,4,interpolation,False,train,mlp1,bce,msle
414,0.1509433962264151,opth,4,interpolation,False,train,mlp1,bce,msle
415,0.26,opth,4,interpolation,False,train,mlp1,bce,msle
416,0.1717171717171717,opth,4,interpolation,False,train,mlp1,bce,msle
417,0.17647058823529413,opth,4,interpolation,False,train,mlp1,bce,msle
418,0.17647058823529413,opth,4,interpolation,False,train,mlp1,bce,msle
419,0.2112676056338028,opth,4,interpolation,False,train,mlp1,bce,msle
420,0.23333333333333334,opth,4,interpolation,False,train,mlp1,bce,msle
421,0.1925925925925926,opth,4,interpolation,False,train,mlp1,bce,msle
422,0.20253164556962025,opth,4,interpolation,False,train,mlp1,bce,msle
423,0.16129032258064516,opth,4,interpolation,False,train,mlp1,bce,msle
424,0.21621621621621623,opth,4,interpolation,False,train,mlp1,bce,msle
425,0.21604938271604937,opth,4,interpolation,False,train,mlp1,bce,msle
426,0.14705882352941177,opth,4,interpolation,False,train,mlp1,bce,msle
427,0.16853932584269662,opth,4,interpolation,False,train,mlp1,bce,msle
428,0.1978021978021978,opth,4,interpolation,False,train,mlp1,bce,msle
429,0.09090909090909091,opth,4,interpolation,False,train,mlp1,bce,msle
430,0.22137404580152673,opth,4,interpolation,False,train,mlp1,bce,msle
431,0.3218390804597701,opth,4,interpolation,False,train,mlp1,bce,msle
432,0.19672131147540983,opth,4,interpolation,False,train,mlp1,bce,msle
433,0.25555555555555554,opth,4,interpolation,False,train,mlp1,bce,msle
434,0.20588235294117646,opth,4,interpolation,False,train,mlp1,bce,msle
435,0.11320754716981132,opth,4,interpolation,False,train,mlp1,bce,msle
436,0.22641509433962265,opth,4,interpolation,False,train,mlp1,bce,msle
437,0.24647887323943662,opth,4,interpolation,False,train,mlp1,bce,msle
438,0.20689655172413793,opth,4,interpolation,False,train,mlp1,bce,msle
439,0.1650485436893204,opth,4,interpolation,False,train,mlp1,bce,msle
440,0.24691358024691357,opth,4,interpolation,False,train,mlp1,bce,msle
441,0.2079207920792079,opth,4,interpolation,False,train,mlp1,bce,msle
442,0.23270440251572327,opth,4,interpolation,False,train,mlp1,bce,msle
443,0.2,opth,4,interpolation,False,train,mlp1,bce,msle
