,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
366,0.06415094339622641,opth,2,extrapolation,False,train,mlp1,bce,msle
367,0.0851063829787234,opth,2,extrapolation,False,train,mlp1,bce,msle
368,0.2916666666666667,opth,2,extrapolation,False,train,mlp1,bce,msle
369,0.2222222222222222,opth,2,extrapolation,False,train,mlp1,bce,msle
370,0.2109375,opth,2,extrapolation,False,train,mlp1,bce,msle
371,0.24166666666666667,opth,2,extrapolation,False,train,mlp1,bce,msle
372,0.18226600985221675,opth,2,extrapolation,False,train,mlp1,bce,msle
373,0.08888888888888889,opth,2,extrapolation,False,train,mlp1,bce,msle
374,0.010830324909747292,opth,2,extrapolation,False,train,mlp1,bce,msle
375,0.09880239520958084,opth,2,extrapolation,False,train,mlp1,bce,msle
376,0.17981072555205047,opth,2,extrapolation,False,train,mlp1,bce,msle
377,0.06785714285714285,opth,2,extrapolation,False,train,mlp1,bce,msle
378,0.24596774193548387,opth,2,extrapolation,False,train,mlp1,bce,msle
379,0.024861878453038673,opth,2,extrapolation,False,train,mlp1,bce,msle
380,0.14794520547945206,opth,2,extrapolation,False,train,mlp1,bce,msle
381,0.10795454545454546,opth,2,extrapolation,False,train,mlp1,bce,msle
382,0.12272727272727273,opth,2,extrapolation,False,train,mlp1,bce,msle
383,0.14522821576763487,opth,2,extrapolation,False,train,mlp1,bce,msle
384,0.13352272727272727,opth,2,extrapolation,False,train,mlp1,bce,msle
385,0.102803738317757,opth,2,extrapolation,False,train,mlp1,bce,msle
386,0.08235294117647059,opth,2,extrapolation,False,train,mlp1,bce,msle
387,0.07450980392156863,opth,2,extrapolation,False,train,mlp1,bce,msle
388,0.07851239669421488,opth,2,extrapolation,False,train,mlp1,bce,msle
389,0.08284023668639054,opth,2,extrapolation,False,train,mlp1,bce,msle
390,0.03968253968253968,opth,2,extrapolation,False,train,mlp1,bce,msle
391,0.04983388704318937,opth,2,extrapolation,False,train,mlp1,bce,msle
392,0.16770186335403728,opth,2,extrapolation,False,train,mlp1,bce,msle
393,0.17424242424242425,opth,2,extrapolation,False,train,mlp1,bce,msle
394,0.057692307692307696,opth,2,extrapolation,False,train,mlp1,bce,msle
395,0.0498220640569395,opth,2,extrapolation,False,train,mlp1,bce,msle
396,0.15348837209302327,opth,2,extrapolation,False,train,mlp1,bce,msle
397,0.12096774193548387,opth,2,extrapolation,False,train,mlp1,bce,msle
398,0.1201923076923077,opth,2,extrapolation,False,train,mlp1,bce,msle
399,0.08712121212121213,opth,2,extrapolation,False,train,mlp1,bce,msle
400,0.10232558139534884,opth,2,extrapolation,False,train,mlp1,bce,msle
401,0.0962962962962963,opth,2,extrapolation,False,train,mlp1,bce,msle
402,0.038869257950530034,opth,2,extrapolation,False,train,mlp1,bce,msle
403,0.04697986577181208,opth,2,extrapolation,False,train,mlp1,bce,msle
404,0.061068702290076333,opth,2,extrapolation,False,train,mlp1,bce,msle
405,0.1837837837837838,opth,2,extrapolation,False,train,mlp1,bce,msle
406,0.1910828025477707,opth,2,extrapolation,False,train,mlp1,bce,msle
407,0.1111111111111111,opth,2,extrapolation,False,train,mlp1,bce,msle
408,0.08837209302325581,opth,2,extrapolation,False,train,mlp1,bce,msle
409,0.10778443113772455,opth,2,extrapolation,False,train,mlp1,bce,msle
410,0.06930693069306931,opth,2,extrapolation,False,train,mlp1,bce,msle
411,0.08181818181818182,opth,2,extrapolation,False,train,mlp1,bce,msle
412,0.07262569832402235,opth,2,extrapolation,False,train,mlp1,bce,msle
413,0.08196721311475409,opth,2,extrapolation,False,train,mlp1,bce,msle
414,0.08379888268156424,opth,2,extrapolation,False,train,mlp1,bce,msle
415,0.04513888888888889,opth,2,extrapolation,False,train,mlp1,bce,msle
416,0.013793103448275862,opth,2,extrapolation,False,train,mlp1,bce,msle
417,0.04513888888888889,opth,2,extrapolation,False,train,mlp1,bce,msle
418,0.14054054054054055,opth,2,extrapolation,False,train,mlp1,bce,msle
419,0.06372549019607843,opth,2,extrapolation,False,train,mlp1,bce,msle
420,0.16778523489932887,opth,2,extrapolation,False,train,mlp1,bce,msle
421,0.11333333333333333,opth,2,extrapolation,False,train,mlp1,bce,msle
422,0.1678832116788321,opth,2,extrapolation,False,train,mlp1,bce,msle
423,0.1044776119402985,opth,2,extrapolation,False,train,mlp1,bce,msle
424,0.06382978723404255,opth,2,extrapolation,False,train,mlp1,bce,msle
425,0.17424242424242425,opth,2,extrapolation,False,train,mlp1,bce,msle
426,0.1171875,opth,2,extrapolation,False,train,mlp1,bce,msle
427,0.09219858156028368,opth,2,extrapolation,False,train,mlp1,bce,msle
428,0.0748663101604278,opth,2,extrapolation,False,train,mlp1,bce,msle
429,0.14349775784753363,opth,2,extrapolation,False,train,mlp1,bce,msle
430,0.09090909090909091,opth,2,extrapolation,False,train,mlp1,bce,msle
431,0.12719298245614036,opth,2,extrapolation,False,train,mlp1,bce,msle
432,0.19289340101522842,opth,2,extrapolation,False,train,mlp1,bce,msle
433,0.11917098445595854,opth,2,extrapolation,False,train,mlp1,bce,msle
434,0.1784037558685446,opth,2,extrapolation,False,train,mlp1,bce,msle
435,0.030303030303030304,opth,2,extrapolation,False,train,mlp1,bce,msle
436,0.08734939759036145,opth,2,extrapolation,False,train,mlp1,bce,msle
437,0.09322033898305085,opth,2,extrapolation,False,train,mlp1,bce,msle
438,0.05917159763313609,opth,2,extrapolation,False,train,mlp1,bce,msle
439,0.14534883720930233,opth,2,extrapolation,False,train,mlp1,bce,msle
440,0.13385826771653545,opth,2,extrapolation,False,train,mlp1,bce,msle
441,0.06091370558375635,opth,2,extrapolation,False,train,mlp1,bce,msle
442,0.10824742268041238,opth,2,extrapolation,False,train,mlp1,bce,msle
443,0.07142857142857142,opth,2,extrapolation,False,train,mlp1,bce,msle
444,0.09876543209876543,opth,2,extrapolation,False,train,mlp1,bce,msle
445,0.2235294117647059,opth,2,extrapolation,False,train,mlp1,bce,msle
446,0.29850746268656714,opth,2,extrapolation,False,train,mlp1,bce,msle
447,0.15625,opth,2,extrapolation,False,train,mlp1,bce,msle
448,0.08641975308641975,opth,2,extrapolation,False,train,mlp1,bce,msle
449,0.044642857142857144,opth,2,extrapolation,False,train,mlp1,bce,msle
450,0.2375,opth,2,extrapolation,False,train,mlp1,bce,msle
451,0.11235955056179775,opth,2,extrapolation,False,train,mlp1,bce,msle
452,0.11336032388663968,opth,2,extrapolation,False,train,mlp1,bce,msle
453,0.07539682539682539,opth,2,extrapolation,False,train,mlp1,bce,msle
454,0.09322033898305085,opth,2,extrapolation,False,train,mlp1,bce,msle
455,0.078125,opth,2,extrapolation,False,train,mlp1,bce,msle
456,0.044,opth,2,extrapolation,False,train,mlp1,bce,msle
457,0.13142857142857142,opth,2,extrapolation,False,train,mlp1,bce,msle
458,0.14285714285714285,opth,2,extrapolation,False,train,mlp1,bce,msle
459,0.12037037037037036,opth,2,extrapolation,False,train,mlp1,bce,msle
460,0.18125,opth,2,extrapolation,False,train,mlp1,bce,msle
461,0.19248826291079812,opth,2,extrapolation,False,train,mlp1,bce,msle
462,0.291044776119403,opth,2,extrapolation,False,train,mlp1,bce,msle
463,0.19166666666666668,opth,2,extrapolation,False,train,mlp1,bce,msle
464,0.15702479338842976,opth,2,extrapolation,False,train,mlp1,bce,msle
465,0.25833333333333336,opth,2,extrapolation,False,train,mlp1,bce,msle
466,0.09947643979057591,opth,2,extrapolation,False,train,mlp1,bce,msle
467,0.2242152466367713,opth,2,extrapolation,False,train,mlp1,bce,msle
468,0.10176991150442478,opth,2,extrapolation,False,train,mlp1,bce,msle
469,0.08250825082508251,opth,2,extrapolation,False,train,mlp1,bce,msle
470,0.08064516129032258,opth,2,extrapolation,False,train,mlp1,bce,msle
471,0.04,opth,2,extrapolation,False,train,mlp1,bce,msle
472,0.05188679245283019,opth,2,extrapolation,False,train,mlp1,bce,msle
473,0.021897810218978103,opth,2,extrapolation,False,train,mlp1,bce,msle
474,0.07258064516129033,opth,2,extrapolation,False,train,mlp1,bce,msle
475,0.12033195020746888,opth,2,extrapolation,False,train,mlp1,bce,msle
476,0.03503184713375796,opth,2,extrapolation,False,train,mlp1,bce,msle
477,0.14181818181818182,opth,2,extrapolation,False,train,mlp1,bce,msle
478,0.10970464135021098,opth,2,extrapolation,False,train,mlp1,bce,msle
479,0.17180616740088106,opth,2,extrapolation,False,train,mlp1,bce,msle
480,0.21,opth,2,extrapolation,False,train,mlp1,bce,msle
481,0.10743801652892562,opth,2,extrapolation,False,train,mlp1,bce,msle
482,0.07539682539682539,opth,2,extrapolation,False,train,mlp1,bce,msle
483,0.07746478873239436,opth,2,extrapolation,False,train,mlp1,bce,msle
484,0.052083333333333336,opth,2,extrapolation,False,train,mlp1,bce,msle
485,0.11170212765957446,opth,2,extrapolation,False,train,mlp1,bce,msle
486,0.06976744186046512,opth,2,extrapolation,False,train,mlp1,bce,msle
487,0.07857142857142857,opth,2,extrapolation,False,train,mlp1,bce,msle
488,0.15606936416184972,opth,2,extrapolation,False,train,mlp1,bce,msle
489,0.11059907834101383,opth,2,extrapolation,False,train,mlp1,bce,msle
490,0.11170212765957446,opth,2,extrapolation,False,train,mlp1,bce,msle
491,0.08778625954198473,opth,2,extrapolation,False,train,mlp1,bce,msle
492,0.1033210332103321,opth,2,extrapolation,False,train,mlp1,bce,msle
493,0.0958904109589041,opth,2,extrapolation,False,train,mlp1,bce,msle
494,0.11818181818181818,opth,2,extrapolation,False,train,mlp1,bce,msle
495,0.07017543859649122,opth,2,extrapolation,False,train,mlp1,bce,msle
496,0.08370044052863436,opth,2,extrapolation,False,train,mlp1,bce,msle
497,0.0776255707762557,opth,2,extrapolation,False,train,mlp1,bce,msle
498,0.07017543859649122,opth,2,extrapolation,False,train,mlp1,bce,msle
499,0.08771929824561403,opth,2,extrapolation,False,train,mlp1,bce,msle
500,0.06976744186046512,opth,2,extrapolation,False,train,mlp1,bce,msle
501,0.06956521739130435,opth,2,extrapolation,False,train,mlp1,bce,msle
502,0.054380664652567974,opth,2,extrapolation,False,train,mlp1,bce,msle
503,0.09302325581395349,opth,2,extrapolation,False,train,mlp1,bce,msle
504,0.026627218934911243,opth,2,extrapolation,False,train,mlp1,bce,msle
505,0.09815950920245399,opth,2,extrapolation,False,train,mlp1,bce,msle
506,0.09053497942386832,opth,2,extrapolation,False,train,mlp1,bce,msle
507,0.08071748878923767,opth,2,extrapolation,False,train,mlp1,bce,msle
508,0.10176991150442478,opth,2,extrapolation,False,train,mlp1,bce,msle
509,0.08056872037914692,opth,2,extrapolation,False,train,mlp1,bce,msle
510,0.14218009478672985,opth,2,extrapolation,False,train,mlp1,bce,msle
511,0.12093023255813953,opth,2,extrapolation,False,train,mlp1,bce,msle
512,0.05448717948717949,opth,2,extrapolation,False,train,mlp1,bce,msle
513,0.048582995951417005,opth,2,extrapolation,False,train,mlp1,bce,msle
514,0.06951871657754011,opth,2,extrapolation,False,train,mlp1,bce,msle
515,0.0975609756097561,opth,2,extrapolation,False,train,mlp1,bce,msle
516,0.05019305019305019,opth,2,extrapolation,False,train,mlp1,bce,msle
517,0.09025270758122744,opth,2,extrapolation,False,train,mlp1,bce,msle
518,0.0794979079497908,opth,2,extrapolation,False,train,mlp1,bce,msle
519,0.06741573033707865,opth,2,extrapolation,False,train,mlp1,bce,msle
520,0.06698564593301436,opth,2,extrapolation,False,train,mlp1,bce,msle
521,0.16203703703703703,opth,2,extrapolation,False,train,mlp1,bce,msle
522,0.10869565217391304,opth,2,extrapolation,False,train,mlp1,bce,msle
523,0.06529209621993128,opth,2,extrapolation,False,train,mlp1,bce,msle
524,0.16831683168316833,opth,2,extrapolation,False,train,mlp1,bce,msle
525,0.09022556390977443,opth,2,extrapolation,False,train,mlp1,bce,msle
526,0.024539877300613498,opth,2,extrapolation,False,train,mlp1,bce,msle
527,0.17415730337078653,opth,2,extrapolation,False,train,mlp1,bce,msle
528,0.19672131147540983,opth,2,extrapolation,False,train,mlp1,bce,msle
529,0.07720588235294118,opth,2,extrapolation,False,train,mlp1,bce,msle
530,0.2119815668202765,opth,2,extrapolation,False,train,mlp1,bce,msle
531,0.02631578947368421,opth,2,extrapolation,False,train,mlp1,bce,msle
532,0.04,opth,2,extrapolation,False,train,mlp1,bce,msle
533,0.045454545454545456,opth,2,extrapolation,False,train,mlp1,bce,msle
534,0.040697674418604654,opth,2,extrapolation,False,train,mlp1,bce,msle
535,0.023121387283236993,opth,2,extrapolation,False,train,mlp1,bce,msle
536,0.1306532663316583,opth,2,extrapolation,False,train,mlp1,bce,msle
537,0.12087912087912088,opth,2,extrapolation,False,train,mlp1,bce,msle
538,0.10526315789473684,opth,2,extrapolation,False,train,mlp1,bce,msle
539,0.0661764705882353,opth,2,extrapolation,False,train,mlp1,bce,msle
540,0.017045454545454544,opth,2,extrapolation,False,train,mlp1,bce,msle
541,0.011494252873563218,opth,2,extrapolation,False,train,mlp1,bce,msle
542,0.0319634703196347,opth,2,extrapolation,False,train,mlp1,bce,msle
543,0.10396039603960396,opth,2,extrapolation,False,train,mlp1,bce,msle
544,0.07853403141361257,opth,2,extrapolation,False,train,mlp1,bce,msle
545,0.13020833333333334,opth,2,extrapolation,False,train,mlp1,bce,msle
546,0.11282051282051282,opth,2,extrapolation,False,train,mlp1,bce,msle
547,0.16071428571428573,opth,2,extrapolation,False,train,mlp1,bce,msle
548,0.16666666666666666,opth,2,extrapolation,False,train,mlp1,bce,msle
549,0.14,opth,2,extrapolation,False,train,mlp1,bce,msle
550,0.09427609427609428,opth,2,extrapolation,False,train,mlp1,bce,msle
551,0.10852713178294573,opth,2,extrapolation,False,train,mlp1,bce,msle
552,0.030303030303030304,opth,2,extrapolation,False,train,mlp1,bce,msle
553,0.055944055944055944,opth,2,extrapolation,False,train,mlp1,bce,msle
554,0.050505050505050504,opth,2,extrapolation,False,train,mlp1,bce,msle
555,0.2302158273381295,opth,2,extrapolation,False,train,mlp1,bce,msle
556,0.13452914798206278,opth,2,extrapolation,False,train,mlp1,bce,msle
557,0.10752688172043011,opth,2,extrapolation,False,train,mlp1,bce,msle
558,0.1686046511627907,opth,2,extrapolation,False,train,mlp1,bce,msle
559,0.14204545454545456,opth,2,extrapolation,False,train,mlp1,bce,msle
560,0.10382513661202186,opth,2,extrapolation,False,train,mlp1,bce,msle
561,0.28703703703703703,opth,2,extrapolation,False,train,mlp1,bce,msle
562,0.23214285714285715,opth,2,extrapolation,False,train,mlp1,bce,msle
563,0.15555555555555556,opth,2,extrapolation,False,train,mlp1,bce,msle
564,0.05782312925170068,opth,2,extrapolation,False,train,mlp1,bce,msle
565,0.0423728813559322,opth,2,extrapolation,False,train,mlp1,bce,msle
566,0.04120879120879121,opth,2,extrapolation,False,train,mlp1,bce,msle
567,0.1864406779661017,opth,2,extrapolation,False,train,mlp1,bce,msle
568,0.18072289156626506,opth,2,extrapolation,False,train,mlp1,bce,msle
569,0.0,opth,2,extrapolation,False,train,mlp1,bce,msle
570,0.17834394904458598,opth,2,extrapolation,False,train,mlp1,bce,msle
571,0.16062176165803108,opth,2,extrapolation,False,train,mlp1,bce,msle
572,0.13114754098360656,opth,2,extrapolation,False,train,mlp1,bce,msle
573,0.18548387096774194,opth,2,extrapolation,False,train,mlp1,bce,msle
574,0.14537444933920704,opth,2,extrapolation,False,train,mlp1,bce,msle
575,0.11372549019607843,opth,2,extrapolation,False,train,mlp1,bce,msle
576,0.17553191489361702,opth,2,extrapolation,False,train,mlp1,bce,msle
577,0.12796208530805686,opth,2,extrapolation,False,train,mlp1,bce,msle
578,0.17391304347826086,opth,2,extrapolation,False,train,mlp1,bce,msle
579,0.12184873949579832,opth,2,extrapolation,False,train,mlp1,bce,msle
580,0.22857142857142856,opth,2,extrapolation,False,train,mlp1,bce,msle
581,0.18238993710691823,opth,2,extrapolation,False,train,mlp1,bce,msle
582,0.11894273127753303,opth,2,extrapolation,False,train,mlp1,bce,msle
583,0.10480349344978165,opth,2,extrapolation,False,train,mlp1,bce,msle
584,0.09278350515463918,opth,2,extrapolation,False,train,mlp1,bce,msle
585,0.06299212598425197,opth,2,extrapolation,False,train,mlp1,bce,msle
586,0.09774436090225563,opth,2,extrapolation,False,train,mlp1,bce,msle
587,0.06944444444444445,opth,2,extrapolation,False,train,mlp1,bce,msle
588,0.06802721088435375,opth,2,extrapolation,False,train,mlp1,bce,msle
589,0.1485148514851485,opth,2,extrapolation,False,train,mlp1,bce,msle
590,0.08860759493670886,opth,2,extrapolation,False,train,mlp1,bce,msle
591,0.062111801242236024,opth,2,extrapolation,False,train,mlp1,bce,msle
592,0.05531914893617021,opth,2,extrapolation,False,train,mlp1,bce,msle
593,0.09154929577464789,opth,2,extrapolation,False,train,mlp1,bce,msle
594,0.08394160583941605,opth,2,extrapolation,False,train,mlp1,bce,msle
595,0.04778156996587031,opth,2,extrapolation,False,train,mlp1,bce,msle
596,0.06072874493927125,opth,2,extrapolation,False,train,mlp1,bce,msle
597,0.057692307692307696,opth,2,extrapolation,False,train,mlp1,bce,msle
598,0.04,opth,2,extrapolation,False,train,mlp1,bce,msle
599,0.1232876712328767,opth,2,extrapolation,False,train,mlp1,bce,msle
600,0.0763888888888889,opth,2,extrapolation,False,train,mlp1,bce,msle
601,0.045317220543806644,opth,2,extrapolation,False,train,mlp1,bce,msle
602,0.06037735849056604,opth,2,extrapolation,False,train,mlp1,bce,msle
603,0.07641196013289037,opth,2,extrapolation,False,train,mlp1,bce,msle
604,0.05136986301369863,opth,2,extrapolation,False,train,mlp1,bce,msle
605,0.057926829268292686,opth,2,extrapolation,False,train,mlp1,bce,msle
606,0.009569377990430622,opth,2,extrapolation,False,train,mlp1,bce,msle
607,0.07467532467532467,opth,2,extrapolation,False,train,mlp1,bce,msle
608,0.009852216748768473,opth,2,extrapolation,False,train,mlp1,bce,msle
609,0.0436241610738255,opth,2,extrapolation,False,train,mlp1,bce,msle
610,0.01937984496124031,opth,2,extrapolation,False,train,mlp1,bce,msle
611,0.05637982195845697,opth,2,extrapolation,False,train,mlp1,bce,msle
612,0.027777777777777776,opth,2,extrapolation,False,train,mlp1,bce,msle
613,0.024054982817869417,opth,2,extrapolation,False,train,mlp1,bce,msle
614,0.05092592592592592,opth,2,extrapolation,False,train,mlp1,bce,msle
615,0.03980099502487562,opth,2,extrapolation,False,train,mlp1,bce,msle
616,0.031914893617021274,opth,2,extrapolation,False,train,mlp1,bce,msle
617,0.042042042042042045,opth,2,extrapolation,False,train,mlp1,bce,msle
618,0.04716981132075472,opth,2,extrapolation,False,train,mlp1,bce,msle
619,0.0625,opth,2,extrapolation,False,train,mlp1,bce,msle
620,0.07920792079207921,opth,2,extrapolation,False,train,mlp1,bce,msle
621,0.06976744186046512,opth,2,extrapolation,False,train,mlp1,bce,msle
622,0.04642857142857143,opth,2,extrapolation,False,train,mlp1,bce,msle
623,0.046296296296296294,opth,2,extrapolation,False,train,mlp1,bce,msle
624,0.0351288056206089,opth,2,extrapolation,False,train,mlp1,bce,msle
625,0.02040816326530612,opth,2,extrapolation,False,train,mlp1,bce,msle
626,0.04371584699453552,opth,2,extrapolation,False,train,mlp1,bce,msle
627,0.06774193548387097,opth,2,extrapolation,False,train,mlp1,bce,msle
628,0.06349206349206349,opth,2,extrapolation,False,train,mlp1,bce,msle
629,0.059880239520958084,opth,2,extrapolation,False,train,mlp1,bce,msle
630,0.06853582554517133,opth,2,extrapolation,False,train,mlp1,bce,msle
631,0.06375838926174497,opth,2,extrapolation,False,train,mlp1,bce,msle
632,0.038910505836575876,opth,2,extrapolation,False,train,mlp1,bce,msle
633,0.06390977443609022,opth,2,extrapolation,False,train,mlp1,bce,msle
634,0.05367231638418079,opth,2,extrapolation,False,train,mlp1,bce,msle
635,0.02608695652173913,opth,2,extrapolation,False,train,mlp1,bce,msle
636,0.008955223880597015,opth,2,extrapolation,False,train,mlp1,bce,msle
637,0.004201680672268907,opth,2,extrapolation,False,train,mlp1,bce,msle
638,0.03065134099616858,opth,2,extrapolation,False,train,mlp1,bce,msle
639,0.072992700729927,opth,2,extrapolation,False,train,mlp1,bce,msle
640,0.10963455149501661,opth,2,extrapolation,False,train,mlp1,bce,msle
641,0.12794612794612795,opth,2,extrapolation,False,train,mlp1,bce,msle
642,0.019801980198019802,opth,2,extrapolation,False,train,mlp1,bce,msle
643,0.11518324607329843,opth,2,extrapolation,False,train,mlp1,bce,msle
644,0.09433962264150944,opth,2,extrapolation,False,train,mlp1,bce,msle
645,0.06506849315068493,opth,2,extrapolation,False,train,mlp1,bce,msle
646,0.06666666666666667,opth,2,extrapolation,False,train,mlp1,bce,msle
647,0.03225806451612903,opth,2,extrapolation,False,train,mlp1,bce,msle
648,0.07874015748031496,opth,2,extrapolation,False,train,mlp1,bce,msle
649,0.07806691449814127,opth,2,extrapolation,False,train,mlp1,bce,msle
650,0.04398826979472141,opth,2,extrapolation,False,train,mlp1,bce,msle
651,0.05454545454545454,opth,2,extrapolation,False,train,mlp1,bce,msle
652,0.03899721448467967,opth,2,extrapolation,False,train,mlp1,bce,msle
653,0.0539568345323741,opth,2,extrapolation,False,train,mlp1,bce,msle
654,0.105,opth,2,extrapolation,False,train,mlp1,bce,msle
655,0.05555555555555555,opth,2,extrapolation,False,train,mlp1,bce,msle
656,0.03968253968253968,opth,2,extrapolation,False,train,mlp1,bce,msle
657,0.11538461538461539,opth,2,extrapolation,False,train,mlp1,bce,msle
658,0.0825242718446602,opth,2,extrapolation,False,train,mlp1,bce,msle
659,0.13043478260869565,opth,2,extrapolation,False,train,mlp1,bce,msle
660,0.0033003300330033004,opth,2,extrapolation,False,train,mlp1,bce,msle
661,0.1875,opth,2,extrapolation,False,train,mlp1,bce,msle
662,0.15822784810126583,opth,2,extrapolation,False,train,mlp1,bce,msle
663,0.031914893617021274,opth,2,extrapolation,False,train,mlp1,bce,msle
664,0.05917159763313609,opth,2,extrapolation,False,train,mlp1,bce,msle
665,0.07329842931937172,opth,2,extrapolation,False,train,mlp1,bce,msle
666,0.05405405405405406,opth,2,extrapolation,False,train,mlp1,bce,msle
667,0.014018691588785047,opth,2,extrapolation,False,train,mlp1,bce,msle
668,0.057971014492753624,opth,2,extrapolation,False,train,mlp1,bce,msle
669,0.10276679841897234,opth,2,extrapolation,False,train,mlp1,bce,msle
670,0.1564625850340136,opth,2,extrapolation,False,train,mlp1,bce,msle
671,0.10194174757281553,opth,2,extrapolation,False,train,mlp1,bce,msle
672,0.11282051282051282,opth,2,extrapolation,False,train,mlp1,bce,msle
673,0.05240174672489083,opth,2,extrapolation,False,train,mlp1,bce,msle
674,0.11428571428571428,opth,2,extrapolation,False,train,mlp1,bce,msle
675,0.11016949152542373,opth,2,extrapolation,False,train,mlp1,bce,msle
676,0.07392996108949416,opth,2,extrapolation,False,train,mlp1,bce,msle
677,0.0881057268722467,opth,2,extrapolation,False,train,mlp1,bce,msle
678,0.015625,opth,2,extrapolation,False,train,mlp1,bce,msle
679,0.04887218045112782,opth,2,extrapolation,False,train,mlp1,bce,msle
680,0.04878048780487805,opth,2,extrapolation,False,train,mlp1,bce,msle
681,0.014792899408284023,opth,2,extrapolation,False,train,mlp1,bce,msle
682,0.12222222222222222,opth,2,extrapolation,False,train,mlp1,bce,msle
683,0.12272727272727273,opth,2,extrapolation,False,train,mlp1,bce,msle
684,0.05791505791505792,opth,2,extrapolation,False,train,mlp1,bce,msle
685,0.04580152671755725,opth,2,extrapolation,False,train,mlp1,bce,msle
686,0.037267080745341616,opth,2,extrapolation,False,train,mlp1,bce,msle
687,0.061946902654867256,opth,2,extrapolation,False,train,mlp1,bce,msle
688,0.05660377358490566,opth,2,extrapolation,False,train,mlp1,bce,msle
689,0.0625,opth,2,extrapolation,False,train,mlp1,bce,msle
690,0.05172413793103448,opth,2,extrapolation,False,train,mlp1,bce,msle
691,0.06896551724137931,opth,2,extrapolation,False,train,mlp1,bce,msle
692,0.06302521008403361,opth,2,extrapolation,False,train,mlp1,bce,msle
693,0.10559006211180125,opth,2,extrapolation,False,train,mlp1,bce,msle
694,0.04859335038363171,opth,2,extrapolation,False,train,mlp1,bce,msle
695,0.01694915254237288,opth,2,extrapolation,False,train,mlp1,bce,msle
696,0.07531380753138076,opth,2,extrapolation,False,train,mlp1,bce,msle
697,0.044444444444444446,opth,2,extrapolation,False,train,mlp1,bce,msle
698,0.07462686567164178,opth,2,extrapolation,False,train,mlp1,bce,msle
699,0.10747663551401869,opth,2,extrapolation,False,train,mlp1,bce,msle
700,0.0546875,opth,2,extrapolation,False,train,mlp1,bce,msle
701,0.03986710963455149,opth,2,extrapolation,False,train,mlp1,bce,msle
702,0.04067796610169491,opth,2,extrapolation,False,train,mlp1,bce,msle
703,0.031496062992125984,opth,2,extrapolation,False,train,mlp1,bce,msle
704,0.0625,opth,2,extrapolation,False,train,mlp1,bce,msle
705,0.08433734939759036,opth,2,extrapolation,False,train,mlp1,bce,msle
706,0.16666666666666666,opth,2,extrapolation,False,train,mlp1,bce,msle
707,0.0975609756097561,opth,2,extrapolation,False,train,mlp1,bce,msle
708,0.11146496815286625,opth,2,extrapolation,False,train,mlp1,bce,msle
709,0.10256410256410256,opth,2,extrapolation,False,train,mlp1,bce,msle
710,0.08841463414634146,opth,2,extrapolation,False,train,mlp1,bce,msle
711,0.09565217391304348,opth,2,extrapolation,False,train,mlp1,bce,msle
712,0.12797619047619047,opth,2,extrapolation,False,train,mlp1,bce,msle
713,0.12944983818770225,opth,2,extrapolation,False,train,mlp1,bce,msle
714,0.037914691943127965,opth,2,extrapolation,False,train,mlp1,bce,msle
715,0.07255520504731862,opth,2,extrapolation,False,train,mlp1,bce,msle
716,0.06397306397306397,opth,2,extrapolation,False,train,mlp1,bce,msle
717,0.09507042253521127,opth,2,extrapolation,False,train,mlp1,bce,msle
718,0.0752212389380531,opth,2,extrapolation,False,train,mlp1,bce,msle
719,0.09174311926605505,opth,2,extrapolation,False,train,mlp1,bce,msle
720,0.21348314606741572,opth,2,extrapolation,False,train,mlp1,bce,msle
721,0.14173228346456693,opth,2,extrapolation,False,train,mlp1,bce,msle
722,0.1259259259259259,opth,2,extrapolation,False,train,mlp1,bce,msle
723,0.12921348314606743,opth,2,extrapolation,False,train,mlp1,bce,msle
724,0.16666666666666666,opth,2,extrapolation,False,train,mlp1,bce,msle
725,0.10687022900763359,opth,2,extrapolation,False,train,mlp1,bce,msle
726,0.08518518518518518,opth,2,extrapolation,False,train,mlp1,bce,msle
727,0.051118210862619806,opth,2,extrapolation,False,train,mlp1,bce,msle
728,0.09883720930232558,opth,2,extrapolation,False,train,mlp1,bce,msle
729,0.08620689655172414,opth,2,extrapolation,False,train,mlp1,bce,msle
730,0.10126582278481013,opth,2,extrapolation,False,train,mlp1,bce,msle
731,0.06923076923076923,opth,2,extrapolation,False,train,mlp1,bce,msle
732,0.11290322580645161,opth,2,extrapolation,False,train,mlp1,bce,msle
733,0.031746031746031744,opth,2,extrapolation,False,train,mlp1,bce,msle
734,0.18120805369127516,opth,2,extrapolation,False,train,mlp1,bce,msle
735,0.10909090909090909,opth,2,extrapolation,False,train,mlp1,bce,msle
736,0.1282051282051282,opth,2,extrapolation,False,train,mlp1,bce,msle
737,0.07042253521126761,opth,2,extrapolation,False,train,mlp1,bce,msle
738,0.0798611111111111,opth,2,extrapolation,False,train,mlp1,bce,msle
739,0.07260726072607261,opth,2,extrapolation,False,train,mlp1,bce,msle
740,0.04986149584487535,opth,2,extrapolation,False,train,mlp1,bce,msle
741,0.07777777777777778,opth,2,extrapolation,False,train,mlp1,bce,msle
742,0.045180722891566265,opth,2,extrapolation,False,train,mlp1,bce,msle
743,0.09252669039145907,opth,2,extrapolation,False,train,mlp1,bce,msle
744,0.041884816753926704,opth,2,extrapolation,False,train,mlp1,bce,msle
