,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
365,0.8839869281045751,0.14354064060237773,0.7407407407407407,0.8299632352941176,0.9923076923076923,0.9039039039039038,27.0,Oxytropis.campestris,0.5707039760348582,opth,4,interpolation,False,mlp1,bce,msle
366,0.871559633027523,0.12425299026407767,0.6,0.8513761467889909,0.9893390191897654,0.9151873767258383,25.0,Oxytropis.helvetica,0.45137614678899096,opth,4,interpolation,False,mlp1,bce,msle
367,0.7448648648648648,0.2094915564915565,0.2,0.9135135135135135,0.9960707269155207,0.9530075187969925,5.0,Oxytropis.pilosa,0.11351351351351346,opth,4,interpolation,False,mlp1,bce,msle
368,0.9494117647058823,0.41809029154180943,0.7,0.9085972850678733,0.997020854021847,0.9507575757575758,10.0,Papaver.rhoeas,0.6085972850678734,opth,4,interpolation,False,mlp1,bce,msle
369,0.9203382963638205,0.28209701899310946,0.7777777777777778,0.8505013673655424,0.9957310565635006,0.9174041297935103,18.0,Paradisea.liliastrum,0.6282791451433201,opth,4,interpolation,False,mlp1,bce,msle
370,0.8256130790190737,0.08848883733252844,0.6428571428571429,0.7910990009082652,0.9942922374429224,0.8811330298431967,14.0,Parnassia.palustris,0.43395614376540825,opth,4,interpolation,False,mlp1,bce,msle
371,0.8587315900210399,0.047632174517527784,0.8333333333333334,0.8106402164111812,0.9988888888888889,0.8949726231956198,6.0,Pastinaca.sativa,0.6439735497445147,opth,4,interpolation,False,mlp1,bce,msle
372,0.962867457452295,0.10198336017176596,1.0,0.9070397111913358,1.0,0.9512541410317085,7.0,Pedicularis.foliosa,0.9070397111913358,opth,4,interpolation,False,mlp1,bce,msle
373,0.9176191947276284,0.26643782547607064,0.75,0.8860055607043559,0.9906735751295337,0.9354207436399217,36.0,Pedicularis.gyroflexa,0.6360055607043558,opth,4,interpolation,False,mlp1,bce,msle
374,0.8808519188266024,0.03608727131032973,0.7777777777777778,0.8209764918625678,0.9978021978021978,0.9007936507936508,9.0,Pedicularis.tuberosa,0.5987542696403456,opth,4,interpolation,False,mlp1,bce,msle
375,0.9350256875188879,0.14413150722462204,0.8333333333333334,0.8703535811423391,0.997920997920998,0.9297820823244553,12.0,Pedicularis.verticillata,0.7036869144756723,opth,4,interpolation,False,mlp1,bce,msle
376,0.890590090682087,0.1666506599245559,0.8571428571428571,0.7700091996320148,0.995243757431629,0.8682572614107884,28.0,Petrorhagia.prolifera,0.6271520567748718,opth,4,interpolation,False,mlp1,bce,msle
377,0.9278236650019209,0.20126061985296312,0.8421052631578947,0.8129562043795621,0.9966442953020134,0.8954773869346734,19.0,Petrorhagia.saxifraga,0.6550614675374566,opth,4,interpolation,False,mlp1,bce,msle
378,0.9026996242966187,0.4787522977911602,0.8813559322033898,0.794383149448345,0.9826302729528535,0.8785357737104825,118.0,Phleum.alpinum,0.6757390816517348,opth,4,interpolation,False,mlp1,bce,msle
379,,-0.0,0.0,0.9085201793721973,1.0,0.9520676691729323,0.0,Phleum.hirsutum,-0.09147982062780269,opth,4,interpolation,False,mlp1,bce,msle
380,0.909108602569093,0.29423815562540456,0.9285714285714286,0.7102633969118983,0.9987228607918263,0.8301486199575372,14.0,Phleum.phleoides,0.6388348254833269,opth,4,interpolation,False,mlp1,bce,msle
381,0.9428310502283106,0.2119245885227744,0.9,0.8593607305936073,0.9978791092258749,0.9234543670264965,20.0,Phyteuma.betonicifolium,0.7593607305936074,opth,4,interpolation,False,mlp1,bce,msle
382,0.9283121597096189,0.17133321824548436,0.8461538461538461,0.9147005444646098,0.998019801980198,0.9545454545454546,13.0,Phyteuma.hemisphaericum,0.760854390618456,opth,4,interpolation,False,mlp1,bce,msle
383,0.8651217033855251,0.35206090284586755,0.8095238095238095,0.7468477206595538,0.9796437659033079,0.8475509080902587,84.0,Phyteuma.orbiculare,0.5563715301833634,opth,4,interpolation,False,mlp1,bce,msle
384,0.9216216216216216,0.07024821434965967,0.6,0.9666666666666667,0.998139534883721,0.9821510297482837,5.0,Phyteuma.ovatum,0.5666666666666667,opth,4,interpolation,False,mlp1,bce,msle
385,0.940962177220615,0.18259842842874333,0.35294117647058826,0.9735883424408015,0.9898148148148148,0.9816345270890725,17.0,Phyteuma.spicatum,0.3265295189113897,opth,4,interpolation,False,mlp1,bce,msle
386,0.8006475485661425,0.13315933202810898,0.5882352941176471,0.7909343200740055,0.9838895281933256,0.8769230769230769,34.0,Picris.hieracioides,0.37916961419165274,opth,4,interpolation,False,mlp1,bce,msle
387,0.9384495813067242,0.4008735109636687,0.8648648648648649,0.87291280148423,0.9947145877378436,0.9298418972332015,37.0,Pimpinella.major,0.7377776663490949,opth,4,interpolation,False,mlp1,bce,msle
388,0.8270798122065728,0.22643424748695118,0.78,0.6901408450704225,0.985254691689008,0.811706239646604,50.0,Pimpinella.saxifraga,0.47014084507042253,opth,4,interpolation,False,mlp1,bce,msle
389,0.9268058555315575,0.6734559114763884,0.9153439153439153,0.8142548596112311,0.9792207792207792,0.8891509433962265,189.0,Plantago.alpina,0.7295987749551465,opth,4,interpolation,False,mlp1,bce,msle
390,0.9073956346683619,0.2816896755003524,0.8846153846153846,0.7759412304866851,0.9964622641509434,0.87248322147651,26.0,Plantago.atrata,0.6605566151020696,opth,4,interpolation,False,mlp1,bce,msle
391,0.8943271789214096,0.738878993861474,0.8256578947368421,0.8113440197287299,0.9254571026722925,0.8646517739816032,304.0,Plantago.lanceolata,0.6370019144655721,opth,4,interpolation,False,mlp1,bce,msle
392,0.7838276181649675,0.09556699298805775,0.8055555555555556,0.6478220574606117,0.990084985835694,0.7831932773109244,36.0,Plantago.major,0.4533776130161673,opth,4,interpolation,False,mlp1,bce,msle
393,0.8629007864488808,0.5826644954532572,0.7733990147783252,0.7543859649122807,0.9373297002724795,0.8359659781287971,203.0,Plantago.media,0.527784979690606,opth,4,interpolation,False,mlp1,bce,msle
394,0.8700596569724086,0.4137108767623188,0.6527777777777778,0.8676893576222435,0.9731182795698925,0.9173846933603649,72.0,Plantago.maritima,0.5204671354000214,opth,4,interpolation,False,mlp1,bce,msle
395,0.7484220018034266,0.016417241463190697,0.16666666666666666,0.8791704238052299,0.9948979591836735,0.9334609861177597,6.0,Platanthera.bifolia,0.04583709047189655,opth,4,interpolation,False,mlp1,bce,msle
396,0.9434939450656685,0.8578946878158142,0.8938906752411575,0.8557213930348259,0.9542302357836339,0.9022950819672131,311.0,Poa.alpina,0.7496120682759835,opth,4,interpolation,False,mlp1,bce,msle
397,0.898921832884097,0.013300927971718956,0.0,0.9658580413297394,0.9981429897864438,0.9817351598173516,2.0,Poa.annua,-0.0341419586702606,opth,4,interpolation,False,mlp1,bce,msle
398,0.8507096217149641,0.298576513900278,0.7887323943661971,0.7768199233716475,0.9818401937046005,0.8673796791443851,71.0,Poa.bulbosa,0.5655523177378448,opth,4,interpolation,False,mlp1,bce,msle
399,0.9091726618705036,0.019099367040341646,0.3333333333333333,0.9217625899280576,0.9980525803310614,0.9583917718560074,3.0,Poa.cenisia,0.25509592326139097,opth,4,interpolation,False,mlp1,bce,msle
400,0.8566377370620379,0.06710699046364763,0.8235294117647058,0.8187613843351548,0.9966740576496674,0.899,17.0,Poa.chaixii,0.6422907960998607,opth,4,interpolation,False,mlp1,bce,msle
401,0.8493906455862978,0.09791409139848764,0.7272727272727273,0.8043478260869565,0.9966329966329966,0.8902255639097745,11.0,Poa.compressa,0.5316205533596838,opth,4,interpolation,False,mlp1,bce,msle
402,0.8625112511251125,0.11485805860805862,0.5,0.981998199819982,0.9981701738334858,0.9900181488203267,4.0,Poa.nemoralis,0.48199819981998204,opth,4,interpolation,False,mlp1,bce,msle
403,0.8220276035998687,0.5815511255802814,0.75,0.7413587604290822,0.9001447178002895,0.8130718954248366,276.0,Poa.pratensis,0.49135876042908233,opth,4,interpolation,False,mlp1,bce,msle
404,0.8906972071529033,0.06544402423186119,0.7777777777777778,0.8553345388788427,0.9978902953586498,0.9211295034079844,9.0,Poa.supina,0.6331123166566206,opth,4,interpolation,False,mlp1,bce,msle
405,0.8774554245995768,0.05364508570393853,0.9166666666666666,0.7361740707162284,0.998769987699877,0.8475991649269311,12.0,Polygala.alpestris,0.652840737382895,opth,4,interpolation,False,mlp1,bce,msle
406,0.8463611859838276,0.07438715131022823,0.5,0.954177897574124,0.9990592662276576,0.9761029411764706,2.0,Polygala.amarella,0.45417789757412397,opth,4,interpolation,False,mlp1,bce,msle
407,0.8956197576887233,0.2687232463581366,0.8571428571428571,0.7781919850885368,0.9928656361474435,0.8725182863113897,42.0,Polygala.comosa,0.6353348422313938,opth,4,interpolation,False,mlp1,bce,msle
408,0.7169934312791455,0.07495255404080717,0.6216216216216216,0.6419294990723562,0.9801699716713881,0.7757847533632287,37.0,Polygala.vulgaris,0.2635511206939778,opth,4,interpolation,False,mlp1,bce,msle
409,0.940900900900901,0.10362200165425973,0.8,0.8468468468468469,0.9989373007438895,0.916626036079961,5.0,Polygonum.aviculare,0.6468468468468469,opth,4,interpolation,False,mlp1,bce,msle
410,0.9457963089542036,0.5978267678134053,0.8857142857142857,0.8708133971291866,0.9912854030501089,0.9271523178807947,70.0,Polygonum.bistorta,0.7565276828434722,opth,4,interpolation,False,mlp1,bce,msle
411,0.9083784624961097,0.5774585752370595,0.9647058823529412,0.7502645502645503,0.9916083916083916,0.8542168674698796,170.0,Polygonum.viviparum,0.7149704326174915,opth,4,interpolation,False,mlp1,bce,msle
412,0.9235611510791366,0.02311050521771589,1.0,0.8507194244604317,1.0,0.9193391642371235,3.0,Polystichum.lonchitis,0.8507194244604317,opth,4,interpolation,False,mlp1,bce,msle
413,0.9001933575978163,0.25850057387468234,0.8125,0.818926296633303,0.9966777408637874,0.8991008991008991,16.0,Potentilla.argentea,0.6314262966333031,opth,4,interpolation,False,mlp1,bce,msle
414,0.9173663646188378,0.4232166497885283,0.8840579710144928,0.8269598470363289,0.9908361970217641,0.9015112037519541,69.0,Potentilla.aurea,0.7110178180508218,opth,4,interpolation,False,mlp1,bce,msle
415,0.8725321239606955,0.43466817369775523,0.8296296296296296,0.7704081632653061,0.9704370179948586,0.8589306029579067,135.0,Potentilla.crantzii,0.6000377928949359,opth,4,interpolation,False,mlp1,bce,msle
416,0.9102191245048388,0.3078345192186341,0.7567567567567568,0.8515769944341373,0.9902912621359223,0.91571072319202,37.0,Potentilla.erecta,0.608333751190894,opth,4,interpolation,False,mlp1,bce,msle
417,0.9187967545822315,0.43764290566622593,0.9302325581395349,0.783284742468416,0.9926108374384236,0.8756110809342749,86.0,Potentilla.grandiflora,0.7135173006079509,opth,4,interpolation,False,mlp1,bce,msle
418,0.8633970996060976,0.4493244537451134,0.8495575221238938,0.7255489021956087,0.9771505376344086,0.8327605956471936,113.0,Potentilla.neumanniana,0.5751064243195025,opth,4,interpolation,False,mlp1,bce,msle
419,0.9165852296523803,0.23219683795800689,0.6923076923076923,0.9473684210526315,0.9961832061068703,0.9711627906976744,13.0,Potentilla.pusilla,0.6396761133603239,opth,4,interpolation,False,mlp1,bce,msle
420,0.8149090909090908,0.08337741557252937,0.6666666666666666,0.67,0.9932614555256065,0.8002171552660152,15.0,Potentilla.recta,0.33666666666666667,opth,4,interpolation,False,mlp1,bce,msle
421,0.896056338028169,0.30278536370614756,0.86,0.8075117370892019,0.9919261822376009,0.8902691511387164,50.0,Potentilla.reptans,0.6675117370892019,opth,4,interpolation,False,mlp1,bce,msle
422,0.7585585585585586,0.22656486685958757,0.8,0.7144144144144144,0.9987405541561712,0.832983193277311,5.0,Potentilla.rupestris,0.5144144144144145,opth,4,interpolation,False,mlp1,bce,msle
423,0.9247069431920649,0.275459055894734,1.0,0.7745716862037872,1.0,0.8729674796747967,6.0,Potentilla.thuringiaca,0.7745716862037872,opth,4,interpolation,False,mlp1,bce,msle
424,0.8998800959232615,0.03849607182940516,0.6666666666666666,0.810251798561151,0.9988913525498891,0.8947368421052632,3.0,Primula.elatior,0.47691846522781756,opth,4,interpolation,False,mlp1,bce,msle
425,0.877710027100271,0.0628298351539441,0.5,0.9331526648599819,0.996142719382835,0.9636194029850746,8.0,Primula.farinosa,0.43315266485998194,opth,4,interpolation,False,mlp1,bce,msle
426,0.8303766153445525,0.36712121978819406,0.7661290322580645,0.7336024217961655,0.9616402116402116,0.8322839152833429,124.0,Primula.veris,0.4997314540542299,opth,4,interpolation,False,mlp1,bce,msle
427,0.8965296803652969,0.23277533611612322,0.75,0.8748858447488584,0.9948078920041536,0.9310009718172984,20.0,Prunella.grandiflora,0.6248858447488583,opth,4,interpolation,False,mlp1,bce,msle
428,0.898444647758463,0.13608154073686723,0.7272727272727273,0.8700823421774931,0.9937304075235109,0.9278048780487805,22.0,Prunella.laciniata,0.5973550694502205,opth,4,interpolation,False,mlp1,bce,msle
429,0.8412759840778417,0.22223914660239122,0.7254901960784313,0.8298872180451128,0.9843924191750278,0.9005609382967874,51.0,Prunella.vulgaris,0.5553774141235441,opth,4,interpolation,False,mlp1,bce,msle
430,0.9917654808959157,0.5632142442487269,0.9090909090909091,0.9719202898550725,0.9990689013035382,0.9853076216712581,11.0,Prunus.spinosa,0.8810111989459815,opth,4,interpolation,False,mlp1,bce,msle
431,0.8969705430685467,0.12131199144808506,0.7692307692307693,0.8439201451905626,0.9967845659163987,0.914004914004914,13.0,Veronica.spicata,0.6131509144213318,opth,4,interpolation,False,mlp1,bce,msle
432,0.8996884735202493,0.3083854867993985,0.8,0.8205607476635514,0.9898534385569335,0.8972917731221257,45.0,Pulsatilla.alpina,0.6205607476635513,opth,4,interpolation,False,mlp1,bce,msle
433,0.9031717380092832,0.06010702008868652,0.5714285714285714,0.8898916967509025,0.9969666329625885,0.9403910348116357,7.0,Pulsatilla.halleri,0.4613202681794739,opth,4,interpolation,False,mlp1,bce,msle
434,0.9472121212121212,0.1423124878101559,0.8666666666666667,0.9154545454545454,0.998017839444995,0.954954954954955,15.0,Pulsatilla.vernalis,0.7821212121212122,opth,4,interpolation,False,mlp1,bce,msle
435,0.9128481581311769,0.017899584076054666,0.0,0.9613656783468104,0.9981343283582089,0.9794050343249427,2.0,Ranunculus.aconitifolius,-0.038634321653189585,opth,4,interpolation,False,mlp1,bce,msle
436,0.8871518849920578,0.5739960974896089,0.7883597883597884,0.8218142548596112,0.9500624219725343,0.8812970469021424,189.0,Ranunculus.acris,0.6101740432193996,opth,4,interpolation,False,mlp1,bce,msle
437,0.8588206915036184,0.5164221054129063,0.8,0.7637362637362637,0.9442934782608695,0.8444714459295262,205.0,Ranunculus.bulbosus,0.5637362637362637,opth,4,interpolation,False,mlp1,bce,msle
438,0.8926325247079965,0.021936214991096,0.5,0.8535489667565139,0.9989484752891693,0.9205426356589147,2.0,Ranunculus.glacialis,0.3535489667565139,opth,4,interpolation,False,mlp1,bce,msle
439,0.9712954613766155,0.13769051350947903,1.0,0.8476104598737602,1.0,0.9175207418252807,6.0,Ranunculus.gramineus,0.8476104598737602,opth,4,interpolation,False,mlp1,bce,msle
440,0.8929826616682287,0.22641421967749692,0.8333333333333334,0.7853795688847235,0.9905437352245863,0.8761108207004704,48.0,Ranunculus.kuepferi,0.6187129022180569,opth,4,interpolation,False,mlp1,bce,msle
441,0.8935395814376705,0.08327822736375791,0.5625,0.8953594176524113,0.992936427850656,0.9416267942583733,16.0,Ranunculus.montanus,0.45785941765241134,opth,4,interpolation,False,mlp1,bce,msle
442,0.744337899543379,0.11140442658222437,0.35,0.908675799086758,0.9871031746031746,0.9462672372800761,20.0,Ranunculus.serpens,0.25867579908675786,opth,4,interpolation,False,mlp1,bce,msle
443,0.9425912825814877,0.4057982981898987,0.8529411764705882,0.8566142460684552,0.9946294307196563,0.9204771371769384,34.0,Ranunculus.repens,0.7095554225390432,opth,4,interpolation,False,mlp1,bce,msle
444,0.9199999999999999,0.42167723980207433,1.0,0.7774774774774775,1.0,0.8748099341104917,5.0,Reseda.lutea,0.7774774774774775,opth,4,interpolation,False,mlp1,bce,msle
445,0.8511353721083659,0.5412270767050531,0.7729468599033816,0.7533039647577092,0.9357045143638851,0.8346552776082977,207.0,Rhinanthus.alectorolophus,0.5262508246610909,opth,4,interpolation,False,mlp1,bce,msle
446,0.9552205220522052,0.08019350276221313,1.0,0.8307830783078308,1.0,0.9075712881022615,4.0,Rhinanthus.glacialis,0.8307830783078307,opth,4,interpolation,False,mlp1,bce,msle
447,0.8127179487179488,0.26400195741081584,0.8,0.6817307692307693,0.9792817679558011,0.8038548752834467,75.0,Rhinanthus.minor,0.4817307692307693,opth,4,interpolation,False,mlp1,bce,msle
448,0.95630081300813,0.15846355127199765,0.75,0.964769647696477,0.9981308411214953,0.981166743224621,8.0,Rhododendron.ferrugineum,0.7147696476964769,opth,4,interpolation,False,mlp1,bce,msle
449,0.8738664304130126,0.61802650502407,0.672566371681416,0.8537682789651294,0.9111644657863145,0.8815331010452961,226.0,Rumex.acetosa,0.5263346506465454,opth,4,interpolation,False,mlp1,bce,msle
450,0.909111514052584,0.12773103172517802,1.0,0.7352674524025385,1.0,0.8474399164054337,12.0,Rumex.acetosella,0.7352674524025384,opth,4,interpolation,False,mlp1,bce,msle
451,0.9376891224717312,0.20562844180412815,0.782608695652174,0.9047619047619048,0.9949647532729103,0.9477218225419665,23.0,Rumex.crispus,0.6873706004140787,opth,4,interpolation,False,mlp1,bce,msle
452,0.8955481490298773,0.2199021691727371,0.4838709677419355,0.9381918819188192,0.9845111326234269,0.9607935758148323,31.0,Rumex.obtusifolius,0.4220628496607546,opth,4,interpolation,False,mlp1,bce,msle
453,0.9607314148681055,0.21422322209723785,0.6666666666666666,0.9676258992805755,0.9990714948932219,0.983097304705345,3.0,Rumex.scutatus,0.6342925659472423,opth,4,interpolation,False,mlp1,bce,msle
454,0.9545573942737062,0.5179429451705141,0.9506172839506173,0.8655705996131529,0.9955506117908788,0.926021727884118,81.0,Salix.herbacea,0.8161878835637701,opth,4,interpolation,False,mlp1,bce,msle
455,0.9216641943914671,0.17444970297583293,0.5,0.9228650137741047,0.9872298624754421,0.9539629805410537,26.0,Salix.reticulata,0.4228650137741048,opth,4,interpolation,False,mlp1,bce,msle
456,0.9112474093989806,0.16408472110621591,0.6060606060606061,0.8955637707948244,0.9867617107942973,0.938953488372093,33.0,Salix.retusa,0.5016243768554305,opth,4,interpolation,False,mlp1,bce,msle
457,0.9351425942962281,0.28111554251815146,0.6428571428571429,0.9181232750689973,0.9900793650793651,0.952744630071599,28.0,Salix.serpyllifolia,0.5609804179261402,opth,4,interpolation,False,mlp1,bce,msle
458,0.8986592445182177,0.6944057202226387,0.8379446640316206,0.7981438515081206,0.943758573388203,0.8648648648648649,253.0,Salvia.pratensis,0.6360885155397411,opth,4,interpolation,False,mlp1,bce,msle
459,0.8647669059910204,0.6095322969679225,0.8596491228070176,0.7192784667418264,0.9522388059701492,0.8195247270391779,228.0,Sanguisorba.minor,0.5789275895488439,opth,4,interpolation,False,mlp1,bce,msle
460,0.9511192660550458,0.48098211592441253,0.84,0.918348623853211,0.9960199004975124,0.9556085918854416,25.0,Sanguisorba.officinalis,0.7583486238532111,opth,4,interpolation,False,mlp1,bce,msle
461,0.8942462230793957,0.22838693416254477,0.8235294117647058,0.7349726775956285,0.9962962962962963,0.8459119496855346,17.0,Saponaria.ocymoides,0.5585020893603343,opth,4,interpolation,False,mlp1,bce,msle
462,0.9232469359051638,0.08111560962781757,0.8888888888888888,0.8499095840867993,0.9989373007438895,0.9184171958964338,9.0,Saxifraga.aizoides,0.738798472975688,opth,4,interpolation,False,mlp1,bce,msle
463,0.8180952380952381,0.10176989133911807,0.5333333333333333,0.8451612903225807,0.9849624060150376,0.9097222222222222,30.0,Saxifraga.granulata,0.3784946236559139,opth,4,interpolation,False,mlp1,bce,msle
464,0.8784121929026388,0.14030071197702085,0.75,0.805277525022748,0.9955005624296963,0.8903420523138833,16.0,Saxifraga.oppositifolia,0.555277525022748,opth,4,interpolation,False,mlp1,bce,msle
465,0.9164619164619165,0.22210810404410358,0.6486486486486487,0.9035250463821892,0.9868287740628167,0.9433414043583536,37.0,Saxifraga.paniculata,0.552173695030838,opth,4,interpolation,False,mlp1,bce,msle
466,0.9430417793808236,0.21070444839244012,0.8333333333333334,0.9404869251577999,0.9990421455938697,0.9688806316767301,6.0,Saxifraga.tridactylites,0.7738202584911331,opth,4,interpolation,False,mlp1,bce,msle
467,0.7168356569497254,0.1374682092231346,0.6190476190476191,0.6615969581749049,0.9666666666666667,0.7855530474040632,63.0,Scabiosa.columbaria,0.2806445772225241,opth,4,interpolation,False,mlp1,bce,msle
468,0.8869194312796209,0.27116971808799895,0.9,0.7800947867298578,0.9927623642943305,0.8736730360934183,60.0,Scabiosa.lucida,0.6800947867298577,opth,4,interpolation,False,mlp1,bce,msle
469,0.8670117011701169,0.0170208382236888,1.0,0.7677767776777678,1.0,0.8686354378818737,4.0,Scabiosa.triandra,0.7677767776777678,opth,4,interpolation,False,mlp1,bce,msle
470,0.9862736273627363,0.4269230769230769,1.0,0.9423942394239424,1.0,0.9703429101019463,4.0,Scorzonera.humilis,0.9423942394239424,opth,4,interpolation,False,mlp1,bce,msle
471,0.9850948509485095,0.407289501039501,1.0,0.9439927732610659,1.0,0.9711895910780669,8.0,Scorzonera.laciniata,0.943992773261066,opth,4,interpolation,False,mlp1,bce,msle
472,0.9333026678932843,0.2995302960047247,0.8928571428571429,0.7718491260349586,0.996437054631829,0.8698807672369103,28.0,Scutellaria.alpina,0.6647062688921015,opth,4,interpolation,False,mlp1,bce,msle
473,0.8903779147681588,0.33925314313990984,0.7755102040816326,0.8114446529080676,0.9874429223744292,0.8908341915550978,49.0,Securigera.varia,0.5869548569897001,opth,4,interpolation,False,mlp1,bce,msle
474,0.8440038222646918,0.22822171024998628,0.6956521739130435,0.7902930402930403,0.9919540229885058,0.8797145769622834,23.0,Sedum.acre,0.4859452142060836,opth,4,interpolation,False,mlp1,bce,msle
475,0.8799053554939982,0.2578709053396875,0.8125,0.7839335180055401,0.9929824561403509,0.8761609907120743,32.0,Sedum.album,0.59643351800554,opth,4,interpolation,False,mlp1,bce,msle
476,0.9192941481769821,0.13154558185439258,0.7857142857142857,0.8637602179836512,0.9968553459119497,0.9255474452554745,14.0,Sedum.atratum,0.6494745036979368,opth,4,interpolation,False,mlp1,bce,msle
477,0.90824410202838,0.20265577031341872,0.7142857142857143,0.8436928702010968,0.9935414424111948,0.9125061789421651,21.0,Sedum.montanum,0.5579785844868113,opth,4,interpolation,False,mlp1,bce,msle
478,0.9121932926175935,0.1432883786751763,1.0,0.7131147540983607,1.0,0.8325358851674641,17.0,Sedum.rupestre,0.7131147540983607,opth,4,interpolation,False,mlp1,bce,msle
479,0.9277321989263648,0.15954294210591782,0.8888888888888888,0.8040109389243391,0.997737556561086,0.8904593639575972,18.0,Sedum.sexangulare,0.6928998278132279,opth,4,interpolation,False,mlp1,bce,msle
480,0.9311582556519875,0.26116350156187235,0.7647058823529411,0.8761384335154827,0.9958592132505176,0.9321705426356589,17.0,Selaginella.selaginoides,0.6408443158684238,opth,4,interpolation,False,mlp1,bce,msle
481,0.8836322101656197,0.37377503479389773,0.6705882352941176,0.8611650485436894,0.9693989071038251,0.9120822622107969,85.0,Sempervivum.arachnoideum,0.531753283837807,opth,4,interpolation,False,mlp1,bce,msle
482,0.9266158551872837,0.2907813871694043,0.5405405405405406,0.9415584415584416,0.9835271317829457,0.9620853080568721,37.0,Sempervivum.montanum,0.4820989820989823,opth,4,interpolation,False,mlp1,bce,msle
483,0.915827837556404,0.31836911649463423,0.7674418604651163,0.8833955223880597,0.9895506792058516,0.9334647609659931,43.0,Sempervivum.tectorum,0.6508373828531759,opth,4,interpolation,False,mlp1,bce,msle
484,0.8950603864734299,0.3603246812077088,0.7625,0.8318840579710145,0.9784090909090909,0.8992167101827676,80.0,Senecio.doronicum,0.5943840579710145,opth,4,interpolation,False,mlp1,bce,msle
485,0.9190215739896688,0.12363398596014992,0.8888888888888888,0.8195077484047402,0.9977802441731409,0.8998998998998999,18.0,Senecio.erucifolius,0.708396637293629,opth,4,interpolation,False,mlp1,bce,msle
486,0.9385560675883257,0.3357651521152964,0.8,0.9032258064516129,0.9939148073022313,0.9464027040077257,30.0,Senecio.incanus,0.7032258064516128,opth,4,interpolation,False,mlp1,bce,msle
487,0.9471677559912854,0.2783069724511265,0.8888888888888888,0.8943014705882353,0.9969262295081968,0.9428294573643411,27.0,Senecio.jacobaea,0.7831903594771241,opth,4,interpolation,False,mlp1,bce,msle
488,0.8384615384615385,0.05893170763504218,0.7,0.8714932126696833,0.9968944099378882,0.9299855142443264,10.0,Serratula.tinctoria,0.5714932126696832,opth,4,interpolation,False,mlp1,bce,msle
489,0.9700900900900901,0.08482602418086288,1.0,0.6693693693693694,1.0,0.8019427954668106,5.0,Seseli.annuum,0.6693693693693694,opth,4,interpolation,False,mlp1,bce,msle
490,0.8856447688564477,0.5308742248066876,0.6934306569343066,0.8680981595092024,0.9528619528619529,0.9085072231139647,137.0,Sesleria.caerulea,0.561528816443509,opth,4,interpolation,False,mlp1,bce,msle
491,0.9421004566210046,0.22352345387779293,0.9,0.8328767123287671,0.9978118161925602,0.9079143852663016,20.0,Sherardia.arvensis,0.7328767123287672,opth,4,interpolation,False,mlp1,bce,msle
492,0.9063348416289593,0.14315892496941612,0.4,0.971945701357466,0.9944444444444445,0.9830663615560641,10.0,Sideritis.hyssopifolia,0.3719457013574661,opth,4,interpolation,False,mlp1,bce,msle
493,0.9552780323861901,0.4235360983193721,0.8333333333333334,0.9083409715857012,0.9959798994974874,0.950143815915628,24.0,Silaum.silaus,0.7416743049190346,opth,4,interpolation,False,mlp1,bce,msle
494,0.9238421955403087,0.36245886140934175,0.6545454545454545,0.9198113207547169,0.9808853118712274,0.9493670886075949,55.0,Silene.acaulis,0.5743567753001715,opth,4,interpolation,False,mlp1,bce,msle
495,0.9078181818181819,0.2570431952685931,0.4666666666666667,0.9781818181818182,0.992619926199262,0.9853479853479854,15.0,Silene.dioica,0.4448484848484848,opth,4,interpolation,False,mlp1,bce,msle
496,0.9658986175115207,0.4903920715055175,0.8666666666666667,0.9142857142857143,0.9959839357429718,0.9533877943296492,30.0,Silene.flos.cuculi,0.7809523809523808,opth,4,interpolation,False,mlp1,bce,msle
497,0.8681081081081081,0.06765808500235808,0.6,0.9,0.998001998001998,0.946470866887731,5.0,Silene.flos.jovis,0.5,opth,4,interpolation,False,mlp1,bce,msle
498,0.8949194295658462,0.4459592758518151,0.8604651162790697,0.783284742468416,0.9853300733496333,0.8727666486193828,86.0,Silene.nutans,0.6437498587474857,opth,4,interpolation,False,mlp1,bce,msle
499,0.9237575757575758,0.17320386963526285,0.9333333333333333,0.7954545454545454,0.9988584474885844,0.8856275303643725,15.0,Silene.otites,0.7287878787878788,opth,4,interpolation,False,mlp1,bce,msle
500,0.873087308730873,0.03402451964355336,0.5,0.9333933393339334,0.9980750721847931,0.9646511627906976,4.0,Silene.rupestris,0.43339333933393354,opth,4,interpolation,False,mlp1,bce,msle
501,0.8675028487970854,0.5124053697128171,0.7619047619047619,0.7937310414560161,0.9631901840490797,0.8702882483370288,126.0,Silene.vulgaris,0.555635803360778,opth,4,interpolation,False,mlp1,bce,msle
502,0.9802336028751123,0.5217391304347826,0.5,0.9991015274034142,0.9991015274034142,0.9991015274034142,2.0,Sinapis.arvensis,0.4991015274034143,opth,4,interpolation,False,mlp1,bce,msle
503,0.8757348948126461,0.3066351165258855,0.6341463414634146,0.8664085188770572,0.9675675675675676,0.9141981613891726,82.0,Soldanella.alpina,0.5005548603404719,opth,4,interpolation,False,mlp1,bce,msle
