,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
89,0.26,opth,4,extrapolation,False,train,mlp1,bce,msle
90,0.2465753424657534,opth,4,extrapolation,False,train,mlp1,bce,msle
91,0.22695035460992907,opth,4,extrapolation,False,train,mlp1,bce,msle
92,0.3188405797101449,opth,4,extrapolation,False,train,mlp1,bce,msle
93,0.2275449101796407,opth,4,extrapolation,False,train,mlp1,bce,msle
94,0.24822695035460993,opth,4,extrapolation,False,train,mlp1,bce,msle
95,0.21739130434782608,opth,4,extrapolation,False,train,mlp1,bce,msle
96,0.23333333333333334,opth,4,extrapolation,False,train,mlp1,bce,msle
97,0.09183673469387756,opth,4,extrapolation,False,train,mlp1,bce,msle
98,0.1437908496732026,opth,4,extrapolation,False,train,mlp1,bce,msle
99,0.19047619047619047,opth,4,extrapolation,False,train,mlp1,bce,msle
100,0.26495726495726496,opth,4,extrapolation,False,train,mlp1,bce,msle
101,0.22966507177033493,opth,4,extrapolation,False,train,mlp1,bce,msle
102,0.2727272727272727,opth,4,extrapolation,False,train,mlp1,bce,msle
103,0.1837837837837838,opth,4,extrapolation,False,train,mlp1,bce,msle
104,0.20853080568720378,opth,4,extrapolation,False,train,mlp1,bce,msle
105,0.226890756302521,opth,4,extrapolation,False,train,mlp1,bce,msle
106,0.21081081081081082,opth,4,extrapolation,False,train,mlp1,bce,msle
107,0.10909090909090909,opth,4,extrapolation,False,train,mlp1,bce,msle
108,0.16911764705882354,opth,4,extrapolation,False,train,mlp1,bce,msle
109,0.1656441717791411,opth,4,extrapolation,False,train,mlp1,bce,msle
110,0.24175824175824176,opth,4,extrapolation,False,train,mlp1,bce,msle
111,0.20833333333333334,opth,4,extrapolation,False,train,mlp1,bce,msle
112,0.2702702702702703,opth,4,extrapolation,False,train,mlp1,bce,msle
113,0.1984732824427481,opth,4,extrapolation,False,train,mlp1,bce,msle
114,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
115,0.2692307692307692,opth,4,extrapolation,False,train,mlp1,bce,msle
116,0.17647058823529413,opth,4,extrapolation,False,train,mlp1,bce,msle
117,0.1834319526627219,opth,4,extrapolation,False,train,mlp1,bce,msle
118,0.2647058823529412,opth,4,extrapolation,False,train,mlp1,bce,msle
119,0.2185430463576159,opth,4,extrapolation,False,train,mlp1,bce,msle
120,0.25,opth,4,extrapolation,False,train,mlp1,bce,msle
121,0.07228915662650602,opth,4,extrapolation,False,train,mlp1,bce,msle
122,0.16842105263157894,opth,4,extrapolation,False,train,mlp1,bce,msle
123,0.21296296296296297,opth,4,extrapolation,False,train,mlp1,bce,msle
124,0.13716814159292035,opth,4,extrapolation,False,train,mlp1,bce,msle
125,0.14942528735632185,opth,4,extrapolation,False,train,mlp1,bce,msle
126,0.11409395973154363,opth,4,extrapolation,False,train,mlp1,bce,msle
127,0.12751677852348994,opth,4,extrapolation,False,train,mlp1,bce,msle
128,0.23655913978494625,opth,4,extrapolation,False,train,mlp1,bce,msle
129,0.21212121212121213,opth,4,extrapolation,False,train,mlp1,bce,msle
130,0.12849162011173185,opth,4,extrapolation,False,train,mlp1,bce,msle
131,0.19310344827586207,opth,4,extrapolation,False,train,mlp1,bce,msle
132,0.23809523809523808,opth,4,extrapolation,False,train,mlp1,bce,msle
133,0.28125,opth,4,extrapolation,False,train,mlp1,bce,msle
134,0.25833333333333336,opth,4,extrapolation,False,train,mlp1,bce,msle
135,0.22580645161290322,opth,4,extrapolation,False,train,mlp1,bce,msle
136,0.34831460674157305,opth,4,extrapolation,False,train,mlp1,bce,msle
137,0.1978021978021978,opth,4,extrapolation,False,train,mlp1,bce,msle
138,0.22549019607843138,opth,4,extrapolation,False,train,mlp1,bce,msle
139,0.26865671641791045,opth,4,extrapolation,False,train,mlp1,bce,msle
140,0.2689075630252101,opth,4,extrapolation,False,train,mlp1,bce,msle
141,0.34951456310679613,opth,4,extrapolation,False,train,mlp1,bce,msle
142,0.17857142857142858,opth,4,extrapolation,False,train,mlp1,bce,msle
143,0.2138728323699422,opth,4,extrapolation,False,train,mlp1,bce,msle
144,0.18840579710144928,opth,4,extrapolation,False,train,mlp1,bce,msle
145,0.23484848484848486,opth,4,extrapolation,False,train,mlp1,bce,msle
146,0.28346456692913385,opth,4,extrapolation,False,train,mlp1,bce,msle
147,0.4177215189873418,opth,4,extrapolation,False,train,mlp1,bce,msle
148,0.27350427350427353,opth,4,extrapolation,False,train,mlp1,bce,msle
149,0.07407407407407407,opth,4,extrapolation,False,train,mlp1,bce,msle
150,0.2761904761904762,opth,4,extrapolation,False,train,mlp1,bce,msle
151,0.21428571428571427,opth,4,extrapolation,False,train,mlp1,bce,msle
152,0.2191780821917808,opth,4,extrapolation,False,train,mlp1,bce,msle
153,0.1794871794871795,opth,4,extrapolation,False,train,mlp1,bce,msle
154,0.2361111111111111,opth,4,extrapolation,False,train,mlp1,bce,msle
155,0.27049180327868855,opth,4,extrapolation,False,train,mlp1,bce,msle
156,0.15873015873015872,opth,4,extrapolation,False,train,mlp1,bce,msle
157,0.17272727272727273,opth,4,extrapolation,False,train,mlp1,bce,msle
158,0.12371134020618557,opth,4,extrapolation,False,train,mlp1,bce,msle
159,0.08139534883720931,opth,4,extrapolation,False,train,mlp1,bce,msle
160,0.17,opth,4,extrapolation,False,train,mlp1,bce,msle
161,0.19576719576719576,opth,4,extrapolation,False,train,mlp1,bce,msle
162,0.21428571428571427,opth,4,extrapolation,False,train,mlp1,bce,msle
163,0.1796116504854369,opth,4,extrapolation,False,train,mlp1,bce,msle
164,0.2275449101796407,opth,4,extrapolation,False,train,mlp1,bce,msle
165,0.14606741573033707,opth,4,extrapolation,False,train,mlp1,bce,msle
166,0.16022099447513813,opth,4,extrapolation,False,train,mlp1,bce,msle
167,0.21025641025641026,opth,4,extrapolation,False,train,mlp1,bce,msle
168,0.21578947368421053,opth,4,extrapolation,False,train,mlp1,bce,msle
169,0.1792452830188679,opth,4,extrapolation,False,train,mlp1,bce,msle
170,0.2204724409448819,opth,4,extrapolation,False,train,mlp1,bce,msle
171,0.22988505747126436,opth,4,extrapolation,False,train,mlp1,bce,msle
172,0.1935483870967742,opth,4,extrapolation,False,train,mlp1,bce,msle
173,0.2647058823529412,opth,4,extrapolation,False,train,mlp1,bce,msle
174,0.22388059701492538,opth,4,extrapolation,False,train,mlp1,bce,msle
175,0.22522522522522523,opth,4,extrapolation,False,train,mlp1,bce,msle
176,0.2396694214876033,opth,4,extrapolation,False,train,mlp1,bce,msle
177,0.19230769230769232,opth,4,extrapolation,False,train,mlp1,bce,msle
178,0.1402439024390244,opth,4,extrapolation,False,train,mlp1,bce,msle
179,0.12087912087912088,opth,4,extrapolation,False,train,mlp1,bce,msle
180,0.19811320754716982,opth,4,extrapolation,False,train,mlp1,bce,msle
181,0.17777777777777778,opth,4,extrapolation,False,train,mlp1,bce,msle
182,0.136986301369863,opth,4,extrapolation,False,train,mlp1,bce,msle
183,0.21518987341772153,opth,4,extrapolation,False,train,mlp1,bce,msle
184,0.23529411764705882,opth,4,extrapolation,False,train,mlp1,bce,msle
185,0.23140495867768596,opth,4,extrapolation,False,train,mlp1,bce,msle
186,0.16363636363636364,opth,4,extrapolation,False,train,mlp1,bce,msle
187,0.20454545454545456,opth,4,extrapolation,False,train,mlp1,bce,msle
188,0.15966386554621848,opth,4,extrapolation,False,train,mlp1,bce,msle
189,0.25663716814159293,opth,4,extrapolation,False,train,mlp1,bce,msle
190,0.2074074074074074,opth,4,extrapolation,False,train,mlp1,bce,msle
191,0.15172413793103448,opth,4,extrapolation,False,train,mlp1,bce,msle
192,0.155,opth,4,extrapolation,False,train,mlp1,bce,msle
193,0.24778761061946902,opth,4,extrapolation,False,train,mlp1,bce,msle
194,0.2222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
195,0.24183006535947713,opth,4,extrapolation,False,train,mlp1,bce,msle
196,0.18831168831168832,opth,4,extrapolation,False,train,mlp1,bce,msle
197,0.2962962962962963,opth,4,extrapolation,False,train,mlp1,bce,msle
198,0.21476510067114093,opth,4,extrapolation,False,train,mlp1,bce,msle
199,0.19473684210526315,opth,4,extrapolation,False,train,mlp1,bce,msle
200,0.18823529411764706,opth,4,extrapolation,False,train,mlp1,bce,msle
201,0.1702127659574468,opth,4,extrapolation,False,train,mlp1,bce,msle
202,0.2017167381974249,opth,4,extrapolation,False,train,mlp1,bce,msle
203,0.2430939226519337,opth,4,extrapolation,False,train,mlp1,bce,msle
204,0.15846994535519127,opth,4,extrapolation,False,train,mlp1,bce,msle
205,0.2222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
206,0.15527950310559005,opth,4,extrapolation,False,train,mlp1,bce,msle
207,0.1564245810055866,opth,4,extrapolation,False,train,mlp1,bce,msle
208,0.21370967741935484,opth,4,extrapolation,False,train,mlp1,bce,msle
209,0.24242424242424243,opth,4,extrapolation,False,train,mlp1,bce,msle
210,0.11320754716981132,opth,4,extrapolation,False,train,mlp1,bce,msle
211,0.14453125,opth,4,extrapolation,False,train,mlp1,bce,msle
212,0.16451612903225807,opth,4,extrapolation,False,train,mlp1,bce,msle
213,0.16606498194945848,opth,4,extrapolation,False,train,mlp1,bce,msle
214,0.1826086956521739,opth,4,extrapolation,False,train,mlp1,bce,msle
215,0.16167664670658682,opth,4,extrapolation,False,train,mlp1,bce,msle
216,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
217,0.16141732283464566,opth,4,extrapolation,False,train,mlp1,bce,msle
218,0.12213740458015267,opth,4,extrapolation,False,train,mlp1,bce,msle
219,0.10661764705882353,opth,4,extrapolation,False,train,mlp1,bce,msle
220,0.19433198380566802,opth,4,extrapolation,False,train,mlp1,bce,msle
221,0.14122137404580154,opth,4,extrapolation,False,train,mlp1,bce,msle
222,0.21951219512195122,opth,4,extrapolation,False,train,mlp1,bce,msle
223,0.19553072625698323,opth,4,extrapolation,False,train,mlp1,bce,msle
224,0.21311475409836064,opth,4,extrapolation,False,train,mlp1,bce,msle
225,0.17105263157894737,opth,4,extrapolation,False,train,mlp1,bce,msle
226,0.21052631578947367,opth,4,extrapolation,False,train,mlp1,bce,msle
227,0.12195121951219512,opth,4,extrapolation,False,train,mlp1,bce,msle
228,0.1588235294117647,opth,4,extrapolation,False,train,mlp1,bce,msle
229,0.1728395061728395,opth,4,extrapolation,False,train,mlp1,bce,msle
230,0.15476190476190477,opth,4,extrapolation,False,train,mlp1,bce,msle
231,0.16455696202531644,opth,4,extrapolation,False,train,mlp1,bce,msle
232,0.07142857142857142,opth,4,extrapolation,False,train,mlp1,bce,msle
233,0.14012738853503184,opth,4,extrapolation,False,train,mlp1,bce,msle
234,0.18840579710144928,opth,4,extrapolation,False,train,mlp1,bce,msle
235,0.18181818181818182,opth,4,extrapolation,False,train,mlp1,bce,msle
236,0.1951219512195122,opth,4,extrapolation,False,train,mlp1,bce,msle
237,0.13513513513513514,opth,4,extrapolation,False,train,mlp1,bce,msle
238,0.18134715025906736,opth,4,extrapolation,False,train,mlp1,bce,msle
239,0.11822660098522167,opth,4,extrapolation,False,train,mlp1,bce,msle
240,0.12681159420289856,opth,4,extrapolation,False,train,mlp1,bce,msle
241,0.14511041009463724,opth,4,extrapolation,False,train,mlp1,bce,msle
242,0.14035087719298245,opth,4,extrapolation,False,train,mlp1,bce,msle
243,0.17073170731707318,opth,4,extrapolation,False,train,mlp1,bce,msle
244,0.1322314049586777,opth,4,extrapolation,False,train,mlp1,bce,msle
245,0.13574660633484162,opth,4,extrapolation,False,train,mlp1,bce,msle
246,0.1780821917808219,opth,4,extrapolation,False,train,mlp1,bce,msle
247,0.11538461538461539,opth,4,extrapolation,False,train,mlp1,bce,msle
248,0.2116788321167883,opth,4,extrapolation,False,train,mlp1,bce,msle
249,0.12461059190031153,opth,4,extrapolation,False,train,mlp1,bce,msle
250,0.1875,opth,4,extrapolation,False,train,mlp1,bce,msle
251,0.17012448132780084,opth,4,extrapolation,False,train,mlp1,bce,msle
252,0.14606741573033707,opth,4,extrapolation,False,train,mlp1,bce,msle
253,0.12418300653594772,opth,4,extrapolation,False,train,mlp1,bce,msle
254,0.19090909090909092,opth,4,extrapolation,False,train,mlp1,bce,msle
255,0.1827956989247312,opth,4,extrapolation,False,train,mlp1,bce,msle
256,0.17419354838709677,opth,4,extrapolation,False,train,mlp1,bce,msle
257,0.1925925925925926,opth,4,extrapolation,False,train,mlp1,bce,msle
258,0.17045454545454544,opth,4,extrapolation,False,train,mlp1,bce,msle
259,0.17714285714285713,opth,4,extrapolation,False,train,mlp1,bce,msle
260,0.16326530612244897,opth,4,extrapolation,False,train,mlp1,bce,msle
261,0.1340782122905028,opth,4,extrapolation,False,train,mlp1,bce,msle
262,0.10714285714285714,opth,4,extrapolation,False,train,mlp1,bce,msle
263,0.0990990990990991,opth,4,extrapolation,False,train,mlp1,bce,msle
264,0.20618556701030927,opth,4,extrapolation,False,train,mlp1,bce,msle
265,0.1393939393939394,opth,4,extrapolation,False,train,mlp1,bce,msle
266,0.16101694915254236,opth,4,extrapolation,False,train,mlp1,bce,msle
267,0.17222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
268,0.1505016722408027,opth,4,extrapolation,False,train,mlp1,bce,msle
269,0.15902140672782875,opth,4,extrapolation,False,train,mlp1,bce,msle
270,0.20930232558139536,opth,4,extrapolation,False,train,mlp1,bce,msle
271,0.16129032258064516,opth,4,extrapolation,False,train,mlp1,bce,msle
272,0.183206106870229,opth,4,extrapolation,False,train,mlp1,bce,msle
273,0.1794871794871795,opth,4,extrapolation,False,train,mlp1,bce,msle
274,0.1340782122905028,opth,4,extrapolation,False,train,mlp1,bce,msle
275,0.1917808219178082,opth,4,extrapolation,False,train,mlp1,bce,msle
276,0.2441860465116279,opth,4,extrapolation,False,train,mlp1,bce,msle
277,0.1864406779661017,opth,4,extrapolation,False,train,mlp1,bce,msle
278,0.1308411214953271,opth,4,extrapolation,False,train,mlp1,bce,msle
279,0.18181818181818182,opth,4,extrapolation,False,train,mlp1,bce,msle
280,0.13836477987421383,opth,4,extrapolation,False,train,mlp1,bce,msle
281,0.1232876712328767,opth,4,extrapolation,False,train,mlp1,bce,msle
282,0.22807017543859648,opth,4,extrapolation,False,train,mlp1,bce,msle
283,0.09,opth,4,extrapolation,False,train,mlp1,bce,msle
284,0.2153846153846154,opth,4,extrapolation,False,train,mlp1,bce,msle
285,0.14545454545454545,opth,4,extrapolation,False,train,mlp1,bce,msle
286,0.20689655172413793,opth,4,extrapolation,False,train,mlp1,bce,msle
287,0.11458333333333333,opth,4,extrapolation,False,train,mlp1,bce,msle
288,0.09900990099009901,opth,4,extrapolation,False,train,mlp1,bce,msle
289,0.2222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
290,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
291,0.10909090909090909,opth,4,extrapolation,False,train,mlp1,bce,msle
292,0.16964285714285715,opth,4,extrapolation,False,train,mlp1,bce,msle
293,0.21794871794871795,opth,4,extrapolation,False,train,mlp1,bce,msle
294,0.20491803278688525,opth,4,extrapolation,False,train,mlp1,bce,msle
295,0.12307692307692308,opth,4,extrapolation,False,train,mlp1,bce,msle
296,0.17088607594936708,opth,4,extrapolation,False,train,mlp1,bce,msle
297,0.25949367088607594,opth,4,extrapolation,False,train,mlp1,bce,msle
298,0.10091743119266056,opth,4,extrapolation,False,train,mlp1,bce,msle
299,0.2982456140350877,opth,4,extrapolation,False,train,mlp1,bce,msle
300,0.14468085106382977,opth,4,extrapolation,False,train,mlp1,bce,msle
301,0.18333333333333332,opth,4,extrapolation,False,train,mlp1,bce,msle
302,0.1386861313868613,opth,4,extrapolation,False,train,mlp1,bce,msle
303,0.13793103448275862,opth,4,extrapolation,False,train,mlp1,bce,msle
304,0.2,opth,4,extrapolation,False,train,mlp1,bce,msle
305,0.2761904761904762,opth,4,extrapolation,False,train,mlp1,bce,msle
306,0.20689655172413793,opth,4,extrapolation,False,train,mlp1,bce,msle
307,0.15625,opth,4,extrapolation,False,train,mlp1,bce,msle
308,0.23214285714285715,opth,4,extrapolation,False,train,mlp1,bce,msle
309,0.2222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
310,0.1962025316455696,opth,4,extrapolation,False,train,mlp1,bce,msle
311,0.16901408450704225,opth,4,extrapolation,False,train,mlp1,bce,msle
312,0.11627906976744186,opth,4,extrapolation,False,train,mlp1,bce,msle
313,0.10588235294117647,opth,4,extrapolation,False,train,mlp1,bce,msle
314,0.21666666666666667,opth,4,extrapolation,False,train,mlp1,bce,msle
315,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
316,0.17073170731707318,opth,4,extrapolation,False,train,mlp1,bce,msle
317,0.1440677966101695,opth,4,extrapolation,False,train,mlp1,bce,msle
318,0.2358490566037736,opth,4,extrapolation,False,train,mlp1,bce,msle
319,0.234375,opth,4,extrapolation,False,train,mlp1,bce,msle
320,0.04697986577181208,opth,4,extrapolation,False,train,mlp1,bce,msle
321,0.13513513513513514,opth,4,extrapolation,False,train,mlp1,bce,msle
322,0.088,opth,4,extrapolation,False,train,mlp1,bce,msle
323,0.25925925925925924,opth,4,extrapolation,False,train,mlp1,bce,msle
324,0.24,opth,4,extrapolation,False,train,mlp1,bce,msle
325,0.24358974358974358,opth,4,extrapolation,False,train,mlp1,bce,msle
326,0.09433962264150944,opth,4,extrapolation,False,train,mlp1,bce,msle
327,0.19402985074626866,opth,4,extrapolation,False,train,mlp1,bce,msle
328,0.2661290322580645,opth,4,extrapolation,False,train,mlp1,bce,msle
329,0.25,opth,4,extrapolation,False,train,mlp1,bce,msle
330,0.17105263157894737,opth,4,extrapolation,False,train,mlp1,bce,msle
331,0.08,opth,4,extrapolation,False,train,mlp1,bce,msle
332,0.19166666666666668,opth,4,extrapolation,False,train,mlp1,bce,msle
333,0.11827956989247312,opth,4,extrapolation,False,train,mlp1,bce,msle
334,0.08849557522123894,opth,4,extrapolation,False,train,mlp1,bce,msle
335,0.128,opth,4,extrapolation,False,train,mlp1,bce,msle
336,0.2,opth,4,extrapolation,False,train,mlp1,bce,msle
337,0.14285714285714285,opth,4,extrapolation,False,train,mlp1,bce,msle
338,0.1349206349206349,opth,4,extrapolation,False,train,mlp1,bce,msle
339,0.16923076923076924,opth,4,extrapolation,False,train,mlp1,bce,msle
340,0.2127659574468085,opth,4,extrapolation,False,train,mlp1,bce,msle
341,0.1885245901639344,opth,4,extrapolation,False,train,mlp1,bce,msle
342,0.14864864864864866,opth,4,extrapolation,False,train,mlp1,bce,msle
343,0.11409395973154363,opth,4,extrapolation,False,train,mlp1,bce,msle
344,0.2097902097902098,opth,4,extrapolation,False,train,mlp1,bce,msle
345,0.1875,opth,4,extrapolation,False,train,mlp1,bce,msle
346,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
347,0.17452830188679244,opth,4,extrapolation,False,train,mlp1,bce,msle
348,0.15789473684210525,opth,4,extrapolation,False,train,mlp1,bce,msle
349,0.24193548387096775,opth,4,extrapolation,False,train,mlp1,bce,msle
350,0.12686567164179105,opth,4,extrapolation,False,train,mlp1,bce,msle
351,0.1513157894736842,opth,4,extrapolation,False,train,mlp1,bce,msle
352,0.1559633027522936,opth,4,extrapolation,False,train,mlp1,bce,msle
353,0.10714285714285714,opth,4,extrapolation,False,train,mlp1,bce,msle
354,0.17105263157894737,opth,4,extrapolation,False,train,mlp1,bce,msle
355,0.12307692307692308,opth,4,extrapolation,False,train,mlp1,bce,msle
356,0.09929078014184398,opth,4,extrapolation,False,train,mlp1,bce,msle
357,0.1056338028169014,opth,4,extrapolation,False,train,mlp1,bce,msle
358,0.14935064935064934,opth,4,extrapolation,False,train,mlp1,bce,msle
359,0.12931034482758622,opth,4,extrapolation,False,train,mlp1,bce,msle
360,0.16071428571428573,opth,4,extrapolation,False,train,mlp1,bce,msle
361,0.19083969465648856,opth,4,extrapolation,False,train,mlp1,bce,msle
362,0.16494845360824742,opth,4,extrapolation,False,train,mlp1,bce,msle
363,0.1794871794871795,opth,4,extrapolation,False,train,mlp1,bce,msle
364,0.16494845360824742,opth,4,extrapolation,False,train,mlp1,bce,msle
365,0.14516129032258066,opth,4,extrapolation,False,train,mlp1,bce,msle
366,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
367,0.06944444444444445,opth,4,extrapolation,False,train,mlp1,bce,msle
368,0.1953125,opth,4,extrapolation,False,train,mlp1,bce,msle
369,0.17073170731707318,opth,4,extrapolation,False,train,mlp1,bce,msle
370,0.13333333333333333,opth,4,extrapolation,False,train,mlp1,bce,msle
371,0.19117647058823528,opth,4,extrapolation,False,train,mlp1,bce,msle
372,0.07692307692307693,opth,4,extrapolation,False,train,mlp1,bce,msle
373,0.05333333333333334,opth,4,extrapolation,False,train,mlp1,bce,msle
374,0.40350877192982454,opth,4,extrapolation,False,train,mlp1,bce,msle
375,0.32,opth,4,extrapolation,False,train,mlp1,bce,msle
376,0.11290322580645161,opth,4,extrapolation,False,train,mlp1,bce,msle
377,0.18181818181818182,opth,4,extrapolation,False,train,mlp1,bce,msle
378,0.24675324675324675,opth,4,extrapolation,False,train,mlp1,bce,msle
379,0.33766233766233766,opth,4,extrapolation,False,train,mlp1,bce,msle
380,0.2972972972972973,opth,4,extrapolation,False,train,mlp1,bce,msle
381,0.1984126984126984,opth,4,extrapolation,False,train,mlp1,bce,msle
382,0.1267605633802817,opth,4,extrapolation,False,train,mlp1,bce,msle
383,0.19708029197080293,opth,4,extrapolation,False,train,mlp1,bce,msle
384,0.2159090909090909,opth,4,extrapolation,False,train,mlp1,bce,msle
385,0.17708333333333334,opth,4,extrapolation,False,train,mlp1,bce,msle
386,0.1896551724137931,opth,4,extrapolation,False,train,mlp1,bce,msle
387,0.2204724409448819,opth,4,extrapolation,False,train,mlp1,bce,msle
388,0.09223300970873786,opth,4,extrapolation,False,train,mlp1,bce,msle
389,0.24285714285714285,opth,4,extrapolation,False,train,mlp1,bce,msle
390,0.28846153846153844,opth,4,extrapolation,False,train,mlp1,bce,msle
391,0.26548672566371684,opth,4,extrapolation,False,train,mlp1,bce,msle
392,0.1262135922330097,opth,4,extrapolation,False,train,mlp1,bce,msle
393,0.20125786163522014,opth,4,extrapolation,False,train,mlp1,bce,msle
394,0.21476510067114093,opth,4,extrapolation,False,train,mlp1,bce,msle
395,0.14473684210526316,opth,4,extrapolation,False,train,mlp1,bce,msle
396,0.15384615384615385,opth,4,extrapolation,False,train,mlp1,bce,msle
397,0.1889763779527559,opth,4,extrapolation,False,train,mlp1,bce,msle
398,0.14482758620689656,opth,4,extrapolation,False,train,mlp1,bce,msle
399,0.17037037037037037,opth,4,extrapolation,False,train,mlp1,bce,msle
400,0.11956521739130435,opth,4,extrapolation,False,train,mlp1,bce,msle
401,0.2037037037037037,opth,4,extrapolation,False,train,mlp1,bce,msle
402,0.15789473684210525,opth,4,extrapolation,False,train,mlp1,bce,msle
403,0.18518518518518517,opth,4,extrapolation,False,train,mlp1,bce,msle
404,0.189873417721519,opth,4,extrapolation,False,train,mlp1,bce,msle
405,0.20224719101123595,opth,4,extrapolation,False,train,mlp1,bce,msle
406,0.1134020618556701,opth,4,extrapolation,False,train,mlp1,bce,msle
407,0.1839080459770115,opth,4,extrapolation,False,train,mlp1,bce,msle
408,0.20512820512820512,opth,4,extrapolation,False,train,mlp1,bce,msle
409,0.22,opth,4,extrapolation,False,train,mlp1,bce,msle
410,0.1935483870967742,opth,4,extrapolation,False,train,mlp1,bce,msle
411,0.12396694214876033,opth,4,extrapolation,False,train,mlp1,bce,msle
412,0.14516129032258066,opth,4,extrapolation,False,train,mlp1,bce,msle
413,0.21153846153846154,opth,4,extrapolation,False,train,mlp1,bce,msle
414,0.19148936170212766,opth,4,extrapolation,False,train,mlp1,bce,msle
415,0.14285714285714285,opth,4,extrapolation,False,train,mlp1,bce,msle
416,0.12857142857142856,opth,4,extrapolation,False,train,mlp1,bce,msle
417,0.1744186046511628,opth,4,extrapolation,False,train,mlp1,bce,msle
418,0.05405405405405406,opth,4,extrapolation,False,train,mlp1,bce,msle
419,0.12195121951219512,opth,4,extrapolation,False,train,mlp1,bce,msle
420,0.2676056338028169,opth,4,extrapolation,False,train,mlp1,bce,msle
421,0.22012578616352202,opth,4,extrapolation,False,train,mlp1,bce,msle
422,0.22580645161290322,opth,4,extrapolation,False,train,mlp1,bce,msle
423,0.125,opth,4,extrapolation,False,train,mlp1,bce,msle
424,0.2,opth,4,extrapolation,False,train,mlp1,bce,msle
425,0.2767857142857143,opth,4,extrapolation,False,train,mlp1,bce,msle
426,0.18518518518518517,opth,4,extrapolation,False,train,mlp1,bce,msle
427,0.25,opth,4,extrapolation,False,train,mlp1,bce,msle
428,0.17692307692307693,opth,4,extrapolation,False,train,mlp1,bce,msle
429,0.21774193548387097,opth,4,extrapolation,False,train,mlp1,bce,msle
430,0.25,opth,4,extrapolation,False,train,mlp1,bce,msle
431,0.2413793103448276,opth,4,extrapolation,False,train,mlp1,bce,msle
432,0.2857142857142857,opth,4,extrapolation,False,train,mlp1,bce,msle
433,0.29411764705882354,opth,4,extrapolation,False,train,mlp1,bce,msle
434,0.1258741258741259,opth,4,extrapolation,False,train,mlp1,bce,msle
435,0.16883116883116883,opth,4,extrapolation,False,train,mlp1,bce,msle
436,0.25,opth,4,extrapolation,False,train,mlp1,bce,msle
437,0.07253886010362694,opth,4,extrapolation,False,train,mlp1,bce,msle
438,0.11940298507462686,opth,4,extrapolation,False,train,mlp1,bce,msle
439,0.10204081632653061,opth,4,extrapolation,False,train,mlp1,bce,msle
440,0.04819277108433735,opth,4,extrapolation,False,train,mlp1,bce,msle
441,0.25301204819277107,opth,4,extrapolation,False,train,mlp1,bce,msle
442,0.14285714285714285,opth,4,extrapolation,False,train,mlp1,bce,msle
443,0.15555555555555556,opth,4,extrapolation,False,train,mlp1,bce,msle
444,0.165,opth,4,extrapolation,False,train,mlp1,bce,msle
445,0.14351851851851852,opth,4,extrapolation,False,train,mlp1,bce,msle
446,0.1717171717171717,opth,4,extrapolation,False,train,mlp1,bce,msle
447,0.2073170731707317,opth,4,extrapolation,False,train,mlp1,bce,msle
448,0.18571428571428572,opth,4,extrapolation,False,train,mlp1,bce,msle
449,0.20588235294117646,opth,4,extrapolation,False,train,mlp1,bce,msle
450,0.2073170731707317,opth,4,extrapolation,False,train,mlp1,bce,msle
451,0.17543859649122806,opth,4,extrapolation,False,train,mlp1,bce,msle
452,0.1513157894736842,opth,4,extrapolation,False,train,mlp1,bce,msle
453,0.13636363636363635,opth,4,extrapolation,False,train,mlp1,bce,msle
454,0.211864406779661,opth,4,extrapolation,False,train,mlp1,bce,msle
455,0.2222222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
456,0.15789473684210525,opth,4,extrapolation,False,train,mlp1,bce,msle
457,0.36904761904761907,opth,4,extrapolation,False,train,mlp1,bce,msle
458,0.1564245810055866,opth,4,extrapolation,False,train,mlp1,bce,msle
459,0.09243697478991597,opth,4,extrapolation,False,train,mlp1,bce,msle
460,0.12941176470588237,opth,4,extrapolation,False,train,mlp1,bce,msle
461,0.352112676056338,opth,4,extrapolation,False,train,mlp1,bce,msle
462,0.38461538461538464,opth,4,extrapolation,False,train,mlp1,bce,msle
463,0.3132530120481928,opth,4,extrapolation,False,train,mlp1,bce,msle
464,0.1927710843373494,opth,4,extrapolation,False,train,mlp1,bce,msle
465,0.22413793103448276,opth,4,extrapolation,False,train,mlp1,bce,msle
466,0.27906976744186046,opth,4,extrapolation,False,train,mlp1,bce,msle
467,0.2235294117647059,opth,4,extrapolation,False,train,mlp1,bce,msle
468,0.20125786163522014,opth,4,extrapolation,False,train,mlp1,bce,msle
