,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
450,0.7472776769509982,0.0441841307928565,0.7142857142857143,0.6651542649727767,0.994572591587517,0.7971723762914626,14.0,Rumex.acetosella,0.37943997925849104,opth,3,interpolation,False,mlp1,bce,msle
451,0.8568146008403362,0.17602136356595277,0.6071428571428571,0.8529411764705882,0.9882854100106496,0.9156388751850024,28.0,Rumex.crispus,0.4600840336134453,opth,3,interpolation,False,mlp1,bce,msle
452,0.8859126984126985,0.13797920921945428,0.75,0.7976190476190477,0.9931584948688712,0.8847130523108178,24.0,Rumex.obtusifolius,0.5476190476190477,opth,3,interpolation,False,mlp1,bce,msle
453,0.6918091809180918,0.010169632281908154,0.2,0.8955895589558955,0.995995995995996,0.943127962085308,5.0,Rumex.scutatus,0.09558955895589549,opth,3,interpolation,False,mlp1,bce,msle
454,0.9376085896778871,0.39292791527661874,0.9090909090909091,0.8594802694898941,0.9922222222222222,0.9210933470861268,77.0,Salix.herbacea,0.7685711785808031,opth,3,interpolation,False,mlp1,bce,msle
455,0.9023570091679092,0.2472111151144019,0.6551724137931034,0.8776448942042319,0.9896265560165975,0.9302779132130667,29.0,Salix.reticulata,0.5328173079973353,opth,3,interpolation,False,mlp1,bce,msle
456,0.8979553903345724,0.2148152736046254,0.9,0.8057620817843866,0.9954075774971297,0.8906009244992296,40.0,Salix.retusa,0.7057620817843866,opth,3,interpolation,False,mlp1,bce,msle
457,0.9383364027010436,0.3496547986865356,0.8,0.8913443830570903,0.9938398357289527,0.9398058252427185,30.0,Salix.serpyllifolia,0.6913443830570905,opth,3,interpolation,False,mlp1,bce,msle
458,0.874957810551031,0.5654158314568212,0.8787878787878788,0.7446327683615819,0.9592430858806404,0.8384223918575063,231.0,Salvia.pratensis,0.6234206471494605,opth,3,interpolation,False,mlp1,bce,msle
459,0.8398611111111112,0.5109622811902602,0.8611111111111112,0.6877777777777778,0.9537750385208013,0.7992253066494514,216.0,Sanguisorba.minor,0.548888888888889,opth,3,interpolation,False,mlp1,bce,msle
460,0.9187917425622344,0.3171013196750449,0.6666666666666666,0.9052823315118397,0.994,0.9475691134413727,18.0,Sanguisorba.officinalis,0.5719489981785064,opth,3,interpolation,False,mlp1,bce,msle
461,0.8299465240641711,0.03781086421198967,0.5454545454545454,0.7764705882352941,0.9942062572421785,0.8719512195121951,11.0,Saponaria.ocymoides,0.32192513368983944,opth,3,interpolation,False,mlp1,bce,msle
462,0.808137432188065,0.03777777146399947,0.6,0.6627486437613019,0.994572591587517,0.7954422137818774,10.0,Saxifraga.aizoides,0.2627486437613018,opth,3,interpolation,False,mlp1,bce,msle
463,0.7976533671586716,0.15001495474837995,0.4375,0.8708487084870848,0.9812889812889813,0.9227761485826003,32.0,Saxifraga.granulata,0.30834870848708484,opth,3,interpolation,False,mlp1,bce,msle
464,0.9033345822405394,0.11628263602313943,0.8823529411764706,0.721565059144677,0.9974842767295597,0.8373812038014784,17.0,Saxifraga.oppositifolia,0.6039180003211475,opth,3,interpolation,False,mlp1,bce,msle
465,0.8317875298267454,0.13943196219679455,0.6888888888888889,0.8244631185807656,0.9843924191750278,0.8973577235772356,45.0,Saxifraga.paniculata,0.5133520074696545,opth,3,interpolation,False,mlp1,bce,msle
466,0.6975142258161126,0.051779612124439704,0.3333333333333333,0.8508535489667565,0.9978925184404637,0.918525703200776,3.0,Saxifraga.tridactylites,0.18418688230008984,opth,3,interpolation,False,mlp1,bce,msle
467,0.7279636964225582,0.13719751025177565,0.5932203389830508,0.684957426679281,0.9679144385026738,0.8022160664819945,59.0,Scabiosa.columbaria,0.27817776566233166,opth,3,interpolation,False,mlp1,bce,msle
468,0.8573071245435475,0.26565220090271663,0.819672131147541,0.7364928909952607,0.9860406091370558,0.8431904503526859,61.0,Scabiosa.lucida,0.5561650221428018,opth,3,interpolation,False,mlp1,bce,msle
469,0.7610161870503598,0.008839735580411325,1.0,0.6519784172661871,1.0,0.789330430048993,4.0,Scabiosa.triandra,0.6519784172661871,opth,3,interpolation,False,mlp1,bce,msle
470,0.9864986498649866,0.2869254658385093,1.0,0.9135913591359136,1.0,0.9548447789275635,5.0,Scorzonera.humilis,0.9135913591359137,opth,3,interpolation,False,mlp1,bce,msle
471,0.9833032490974729,0.4701434576023391,1.0,0.8835740072202166,1.0,0.9381887877335888,8.0,Scorzonera.laciniata,0.8835740072202167,opth,3,interpolation,False,mlp1,bce,msle
472,0.8946038352906199,0.18333582498777826,0.7741935483870968,0.840552995391705,0.9923830250272034,0.9101796407185628,31.0,Scutellaria.alpina,0.6147465437788018,opth,3,interpolation,False,mlp1,bce,msle
473,0.8283858998144713,0.1062977361037091,0.5526315789473685,0.8033395176252319,0.9807474518686297,0.8832228454869965,38.0,Securigera.varia,0.3559710965726004,opth,3,interpolation,False,mlp1,bce,msle
474,0.6888787694798624,0.03669700172492053,0.3888888888888889,0.8242258652094717,0.9879912663755459,0.8987090367428004,18.0,Sedum.acre,0.21311475409836067,opth,3,interpolation,False,mlp1,bce,msle
475,0.7240269733344527,0.10531008280259309,0.5454545454545454,0.8236380424746076,0.9834619625137817,0.8964824120603014,33.0,Sedum.album,0.3690925879291531,opth,3,interpolation,False,mlp1,bce,msle
476,0.8457125603864735,0.04740819797073102,0.8333333333333334,0.7527173913043478,0.9975990396158463,0.8580278781621063,12.0,Sedum.atratum,0.5860507246376812,opth,3,interpolation,False,mlp1,bce,msle
477,0.8349984862246442,0.07289709252545232,0.7333333333333333,0.7511353315168029,0.9951865222623345,0.8561076604554866,15.0,Sedum.montanum,0.4844686648501362,opth,3,interpolation,False,mlp1,bce,msle
478,0.8006660611565244,0.08951286194776789,0.7333333333333333,0.7102633969118983,0.9949109414758269,0.8288288288288288,15.0,Sedum.rupestre,0.4435967302452317,opth,3,interpolation,False,mlp1,bce,msle
479,0.8707052441229657,0.15491891665342858,0.8,0.7061482820976492,0.9974457215836526,0.8268925357331923,10.0,Sedum.sexangulare,0.5061482820976493,opth,3,interpolation,False,mlp1,bce,msle
480,0.8895194607523376,0.2390717034278881,0.5714285714285714,0.9050228310502283,0.991,0.9460620525059665,21.0,Selaginella.selaginoides,0.4764514024787996,opth,3,interpolation,False,mlp1,bce,msle
481,0.8494370616463639,0.27171009219020476,0.7261904761904762,0.8217054263565892,0.9735935706084959,0.8912243825538624,84.0,Sempervivum.arachnoideum,0.5478959025470653,opth,3,interpolation,False,mlp1,bce,msle
482,0.8872208272763314,0.2510277990266516,0.7142857142857143,0.851063829787234,0.989247311827957,0.9149676777722526,35.0,Sempervivum.montanum,0.5653495440729484,opth,3,interpolation,False,mlp1,bce,msle
483,0.8971606957038798,0.23999052921096234,0.7741935483870968,0.8184331797235023,0.9921787709497206,0.8969696969696969,31.0,Sempervivum.tectorum,0.592626728110599,opth,3,interpolation,False,mlp1,bce,msle
484,0.8843418378866561,0.35367668645668804,0.813953488372093,0.816504854368932,0.9813302217036173,0.8913619501854796,86.0,Senecio.doronicum,0.6304583427410251,opth,3,interpolation,False,mlp1,bce,msle
485,0.8409571256038646,0.1300179279555534,0.6666666666666666,0.7934782608695652,0.9954545454545455,0.8830645161290323,12.0,Senecio.erucifolius,0.46014492753623193,opth,3,interpolation,False,mlp1,bce,msle
486,0.9325571804714019,0.25878005931119064,0.9310344827586207,0.7865685372585096,0.9976662777129521,0.8796296296296295,29.0,Senecio.incanus,0.7176030200171302,opth,3,interpolation,False,mlp1,bce,msle
487,0.9335782063054789,0.23131477495911507,0.8888888888888888,0.8705234159779615,0.9968454258675079,0.9294117647058825,27.0,Senecio.jacobaea,0.7594123048668502,opth,3,interpolation,False,mlp1,bce,msle
488,0.8341327456572465,0.050909670749543265,0.9285714285714286,0.5517241379310345,0.9983579638752053,0.7106954997077732,14.0,Serratula.tinctoria,0.4802955665024631,opth,3,interpolation,False,mlp1,bce,msle
489,0.7768903774314053,0.03350422900377477,0.7142857142857143,0.6321009918845807,0.9971550497866287,0.7737306843267109,7.0,Seseli.annuum,0.346386706170295,opth,3,interpolation,False,mlp1,bce,msle
490,0.8632660381225661,0.5099138527739431,0.7378048780487805,0.8161764705882353,0.947560975609756,0.8769751693002257,164.0,Sesleria.caerulea,0.5539813486370158,opth,3,interpolation,False,mlp1,bce,msle
491,0.9267565465387607,0.12541714346457264,0.9285714285714286,0.8212341197822142,0.9988962472406181,0.901394422310757,14.0,Sherardia.arvensis,0.7498055483536428,opth,3,interpolation,False,mlp1,bce,msle
492,0.971908844765343,0.17603305307336808,1.0,0.8474729241877257,1.0,0.9174401563263312,8.0,Sideritis.hyssopifolia,0.8474729241877257,opth,3,interpolation,False,mlp1,bce,msle
493,0.8886379675370502,0.19719481894000923,0.7307692307692307,0.8834862385321101,0.9927835051546392,0.9349514563106796,26.0,Silaum.silaus,0.6142554693013409,opth,3,interpolation,False,mlp1,bce,msle
494,0.9056047786292039,0.38287038572703563,0.9166666666666666,0.7816091954022989,0.9927007299270073,0.8745980707395499,72.0,Silene.acaulis,0.6982758620689655,opth,3,interpolation,False,mlp1,bce,msle
495,0.9265322912381736,0.09025521437183477,0.8181818181818182,0.8561085972850678,0.9978902953586498,0.9215781782756941,11.0,Silene.dioica,0.6742904154668861,opth,3,interpolation,False,mlp1,bce,msle
496,0.9662553887319757,0.4119560270546241,0.9032258064516129,0.8866359447004608,0.9968911917098445,0.9385365853658537,31.0,Silene.flos.cuculi,0.7898617511520736,opth,3,interpolation,False,mlp1,bce,msle
497,0.6600719424460432,0.007649983135318868,0.5,0.7392086330935251,0.9975728155339806,0.8491735537190083,4.0,Silene.flos.jovis,0.23920863309352525,opth,3,interpolation,False,mlp1,bce,msle
498,0.8241523694001562,0.2909618946798099,0.7710843373493976,0.7405614714424008,0.9757653061224489,0.8420473307649972,83.0,Silene.nutans,0.5116458087917986,opth,3,interpolation,False,mlp1,bce,msle
499,0.9328984543792588,0.31925486010756554,0.8636363636363636,0.8180987202925045,0.9966592427616926,0.8985943775100401,22.0,Silene.otites,0.6817350839288681,opth,3,interpolation,False,mlp1,bce,msle
500,0.7499677959551719,0.022641066847011684,0.42857142857142855,0.8232642019837692,0.9956379498364231,0.9012833168805527,7.0,Silene.rupestris,0.25183563055519764,opth,3,interpolation,False,mlp1,bce,msle
501,0.8253685648344402,0.35502646519231046,0.7142857142857143,0.7378832838773491,0.961340206185567,0.8349188584219362,105.0,Silene.vulgaris,0.45216899816306344,opth,3,interpolation,False,mlp1,bce,msle
502,0.6274685816876122,0.003710244930929204,0.0,0.9174147217235189,0.998046875,0.9560336763330216,2.0,Sinapis.arvensis,-0.0825852782764811,opth,3,interpolation,False,mlp1,bce,msle
503,0.8848999884379697,0.38014786952308877,0.8387096774193549,0.7956989247311828,0.9819059107358263,0.8790496760259179,93.0,Soldanella.alpina,0.6344086021505375,opth,3,interpolation,False,mlp1,bce,msle
504,0.9345291479820628,0.013513513513513514,0.0,0.9766816143497757,0.9990825688073395,0.9877551020408164,1.0,Solidago.gigantea,-0.02331838565022426,opth,3,interpolation,False,mlp1,bce,msle
505,0.9012282309807516,0.15654767816385148,0.88,0.8111824014665444,0.9966216216216216,0.8943911066195047,25.0,Solidago.virgaurea,0.6911824014665444,opth,3,interpolation,False,mlp1,bce,msle
506,0.7511818521919531,0.08172739603973513,0.6666666666666666,0.6363636363636364,0.9871794871794872,0.7738693467336684,27.0,Stachys.officinalis,0.303030303030303,opth,3,interpolation,False,mlp1,bce,msle
507,0.9076597033000303,0.18085237623656458,0.9333333333333333,0.7865576748410535,0.9988465974625144,0.8800813008130081,15.0,Stachys.pradica,0.719891008174387,opth,3,interpolation,False,mlp1,bce,msle
508,0.8461258917812673,0.24246605007818234,0.7755102040816326,0.7488284910965324,0.9864197530864197,0.8513585508790623,49.0,Stachys.recta,0.524338695178165,opth,3,interpolation,False,mlp1,bce,msle
509,0.8484560182668262,0.15220600896105915,0.8235294117647058,0.711645101663586,0.9922680412371134,0.8288482238966631,34.0,Stellaria.graminea,0.5351745134282919,opth,3,interpolation,False,mlp1,bce,msle
510,0.9335541503563184,0.1582465789994607,0.8888888888888888,0.8690153568202349,0.9989615784008308,0.9294685990338165,9.0,Stipa.capillata,0.7579042457091236,opth,3,interpolation,False,mlp1,bce,msle
511,0.9178082191780822,0.26108421926214054,0.8571428571428571,0.8757990867579909,0.9968814968814969,0.9324258629071464,21.0,Stipa.eriocaulis,0.732941943900848,opth,3,interpolation,False,mlp1,bce,msle
512,0.8408799266727772,0.14640459836786768,0.56,0.8900091659028414,0.9887983706720977,0.9368065605402797,25.0,Succisa.pratensis,0.45000916590284135,opth,3,interpolation,False,mlp1,bce,msle
513,,-0.0,0.0,0.8879928315412187,1.0,0.9406739439962032,0.0,Symphytum.officinale,-0.11200716845878134,opth,3,interpolation,False,mlp1,bce,msle
514,0.8865995115995116,0.13227129834964896,0.375,0.9340659340659341,0.9855072463768116,0.9590973201692524,24.0,Taraxacum.alpinum,0.3090659340659341,opth,3,interpolation,False,mlp1,bce,msle
515,0.8225327650768625,0.43397947132244497,0.8488372093023255,0.6472457627118644,0.9591836734693877,0.7729285262492093,172.0,Taraxacum.officinale,0.49608297201418994,opth,3,interpolation,False,mlp1,bce,msle
516,0.6388140161725068,0.0058086925377590515,0.6666666666666666,0.7412398921832885,0.9987893462469734,0.850954100051573,3.0,Tephroseris.integrifolia,0.4079065588499551,opth,3,interpolation,False,mlp1,bce,msle
517,0.9946188340807175,0.14285714285714285,1.0,0.9739910313901345,1.0,0.9868241708314403,1.0,Teucrium.botrys,0.9739910313901345,opth,3,interpolation,False,mlp1,bce,msle
518,0.9006054288119963,0.47632061662951714,0.7755102040816326,0.8408644400785854,0.9749430523917996,0.9029535864978904,98.0,Teucrium.chamaedrys,0.616374644160218,opth,3,interpolation,False,mlp1,bce,msle
519,0.8393550944892296,0.15280927182531462,0.6,0.8769657724329325,0.9854469854469855,0.9280469897209986,35.0,Teucrium.montanum,0.4769657724329326,opth,3,interpolation,False,mlp1,bce,msle
520,0.9246246246246246,0.27465094877019,0.6666666666666666,0.9477477477477477,0.9981024667931688,0.9722735674676525,6.0,Thalictrum.alpinum,0.6144144144144144,opth,3,interpolation,False,mlp1,bce,msle
521,0.8999550359712231,0.047519648636153496,0.75,0.9010791366906474,0.9990029910269193,0.9475177304964539,4.0,Thalictrum.aquilegiifolium,0.6510791366906474,opth,3,interpolation,False,mlp1,bce,msle
522,0.845879539030224,0.13404097339760604,0.8571428571428571,0.726027397260274,0.9962406015037594,0.8399366085578447,21.0,Thalictrum.minus,0.583170254403131,opth,3,interpolation,False,mlp1,bce,msle
523,0.8016201620162017,0.022472226462861542,0.8,0.41224122412241226,0.9978213507625272,0.5834394904458599,5.0,Thalictrum.simplex,0.2122412241224123,opth,3,interpolation,False,mlp1,bce,msle
524,0.8743273375947673,0.13272265131385758,0.8387096774193549,0.7861751152073733,0.9941724941724942,0.8780236747297994,31.0,Thesium.alpinum,0.624884792626728,opth,3,interpolation,False,mlp1,bce,msle
525,0.81500904159132,0.039112879752325865,0.4,0.8670886075949367,0.9937823834196892,0.9261226460647031,10.0,Thesium.linophyllon,0.2670886075949368,opth,3,interpolation,False,mlp1,bce,msle
526,0.8143758856112328,0.1796258709414505,0.7142857142857143,0.6979260595130748,0.9974226804123711,0.8212201591511937,7.0,Thesium.pyrenaicum,0.41221177379878915,opth,3,interpolation,False,mlp1,bce,msle
527,0.47077338129496404,0.008176170335066828,0.5,0.572841726618705,0.9968701095461658,0.7275842375785264,4.0,Tofieldia.calyculata,0.07284172661870514,opth,3,interpolation,False,mlp1,bce,msle
528,0.9229656419529837,0.15232535146939166,0.9,0.786618444846293,0.9988518943742825,0.8801213960546282,10.0,Tragopogon.dubius,0.6866184448462929,opth,3,interpolation,False,mlp1,bce,msle
529,0.851442823294675,0.5367448835428302,0.8044444444444444,0.7418630751964085,0.9375886524822695,0.8283208020050125,225.0,Tragopogon.pratensis,0.5463075196408529,opth,3,interpolation,False,mlp1,bce,msle
530,0.9510630023334198,0.28740735211016927,0.9285714285714286,0.7622504537205081,0.9988109393579072,0.8646423057128152,14.0,Traunsteinera.globosa,0.6908218822919368,opth,3,interpolation,False,mlp1,bce,msle
531,0.815371382311273,0.1172694077407748,0.7777777777777778,0.7058287795992714,0.9948652118100129,0.8257858284496536,18.0,Trifolium.alpestre,0.48360655737704916,opth,3,interpolation,False,mlp1,bce,msle
532,0.8743423928609113,0.27542733378606127,0.8253968253968254,0.7654320987654321,0.9865361077111383,0.8620320855614974,63.0,Trifolium.alpinum,0.5908289241622575,opth,3,interpolation,False,mlp1,bce,msle
533,0.8787229241877256,0.08320346865947277,0.625,0.8664259927797834,0.9968847352024922,0.9270883631096088,8.0,Trifolium.arvense,0.49142599277978327,opth,3,interpolation,False,mlp1,bce,msle
534,0.9081908190819082,0.07286155761577626,1.0,0.675967596759676,1.0,0.8066595059076263,5.0,Trifolium.aureum,0.6759675967596759,opth,3,interpolation,False,mlp1,bce,msle
535,0.853637941919192,0.23408629418964086,0.7333333333333333,0.8020833333333334,0.981460023174971,0.8827514330380406,60.0,Trifolium.badium,0.5354166666666667,opth,3,interpolation,False,mlp1,bce,msle
536,0.8617788461538461,0.28452313982792526,0.7631578947368421,0.7826923076923077,0.9783653846153846,0.8696581196581197,76.0,Trifolium.campestre,0.5458502024291498,opth,3,interpolation,False,mlp1,bce,msle
537,0.9002455494168201,0.26906392035998783,0.8666666666666667,0.8139963167587477,0.9954954954954955,0.8956433637284701,30.0,Trifolium.dubium,0.6806629834254143,opth,3,interpolation,False,mlp1,bce,msle
538,0.6499382969971205,0.014521594353036776,0.5454545454545454,0.6678733031674208,0.9932705248990579,0.7987012987012988,11.0,Trifolium.medium,0.21332784862196608,opth,3,interpolation,False,mlp1,bce,msle
539,0.8101386765669361,0.4405405964780461,0.756578947368421,0.7230290456431535,0.9495912806539509,0.8209658421672555,152.0,Trifolium.montanum,0.4796079930115744,opth,3,interpolation,False,mlp1,bce,msle
540,0.7889597247520744,0.04093854181386412,0.5555555555555556,0.7431693989071039,0.9902912621359223,0.8491155046826223,18.0,Trifolium.ochroleucon,0.29872495446265956,opth,3,interpolation,False,mlp1,bce,msle
541,0.753294111135349,0.6756884627895049,0.742393509127789,0.6211878009630819,0.7529182879377432,0.6807387862796833,493.0,Trifolium.pratense,0.3635813100908709,opth,3,interpolation,False,mlp1,bce,msle
542,0.7617185071595831,0.3763058632852042,0.7476635514018691,0.6385809312638581,0.9142857142857143,0.7519582245430809,214.0,Trifolium.repens,0.3862444826657272,opth,3,interpolation,False,mlp1,bce,msle
543,0.7229163982996264,0.020886355404725207,0.5714285714285714,0.6519386834986475,0.9958677685950413,0.7880108991825614,7.0,Trifolium.rubens,0.22336725492721898,opth,3,interpolation,False,mlp1,bce,msle
544,0.9290843806104129,0.021578029642545772,0.5,0.9317773788150808,0.9990375360923965,0.9642359498374361,2.0,Trifolium.scabrum,0.43177737881508094,opth,3,interpolation,False,mlp1,bce,msle
545,0.8327338129496403,0.04759909630183075,0.5,0.8732014388489209,0.9979445015416238,0.9314148681055154,4.0,Trifolium.striatum,0.3732014388489209,opth,3,interpolation,False,mlp1,bce,msle
546,0.8937531345128821,0.37619632100668454,0.7831325301204819,0.8305905130687319,0.9794520547945206,0.8988999476165532,83.0,Trifolium.thalii,0.6137230431892138,opth,3,interpolation,False,mlp1,bce,msle
547,0.8251074278698588,0.2496237404325237,0.6,0.8830570902394107,0.9876416065911432,0.9324258629071465,30.0,Trinia.glauca,0.4830570902394107,opth,3,interpolation,False,mlp1,bce,msle
548,0.9052687198067633,0.0875637517175746,0.6666666666666666,0.8731884057971014,0.9958677685950413,0.9305019305019305,12.0,Trisetum.distichophyllum,0.5398550724637681,opth,3,interpolation,False,mlp1,bce,msle
549,0.7984768956600456,0.5766529808463315,0.7755775577557755,0.6789667896678967,0.8903225806451613,0.7704117236566643,303.0,Trisetum.flavescens,0.45454434742367233,opth,3,interpolation,False,mlp1,bce,msle
550,0.891768039916188,0.3485899571670933,0.9206349206349206,0.761633428300095,0.9938042131350682,0.8623655913978494,63.0,Trollius.europaeus,0.6822683489350156,opth,3,interpolation,False,mlp1,bce,msle
551,0.9121512151215121,0.41919682895888516,1.0,0.5598559855985599,1.0,0.7178303519907675,5.0,Turritis.glabra,0.5598559855985599,opth,3,interpolation,False,mlp1,bce,msle
552,0.682368896925859,0.01814993452434724,0.5,0.7974683544303798,0.9943630214205186,0.88509784244857,10.0,Tussilago.farfara,0.2974683544303798,opth,3,interpolation,False,mlp1,bce,msle
553,0.650033309012467,0.055700311016660224,0.3448275862068966,0.8482060717571297,0.9798087141339001,0.9092702169625246,29.0,Urtica.dioica,0.19303365796402616,opth,3,interpolation,False,mlp1,bce,msle
554,0.8237237237237237,0.3476907480861442,0.6666666666666666,0.7576576576576577,0.9976275207591934,0.8612391193036355,6.0,Valeriana.dioica,0.4243243243243242,opth,3,interpolation,False,mlp1,bce,msle
555,0.8521344232515895,0.0787876660111536,0.6666666666666666,0.7947320617620345,0.9943181818181818,0.8833922261484098,15.0,Valeriana.montana,0.4613987284287011,opth,3,interpolation,False,mlp1,bce,msle
556,0.820456313196785,0.04591341595166596,0.7142857142857143,0.7486388384754991,0.9951749095295537,0.8544795442775762,14.0,Valeriana.officinalis,0.46292455276121336,opth,3,interpolation,False,mlp1,bce,msle
557,0.8897830018083184,0.23076525209438928,0.8,0.6980108499095841,0.9974160206718347,0.8212765957446807,10.0,Valerianella.dentata,0.4980108499095841,opth,3,interpolation,False,mlp1,bce,msle
558,0.839297608234938,0.08157319777736813,0.7333333333333333,0.7656675749318801,0.9952774498229043,0.8655030800821355,15.0,Valerianella.locusta,0.49900090826521337,opth,3,interpolation,False,mlp1,bce,msle
559,0.8832036518311028,0.38223965159854,0.5333333333333333,0.9290382819794585,0.9793307086614174,0.9535218016291328,45.0,Veratrum.album,0.4623716153127919,opth,3,interpolation,False,mlp1,bce,msle
560,0.8264142335766423,0.11048839397291915,0.7,0.8485401459854015,0.9935897435897436,0.9153543307086616,20.0,Verbascum.lychnitis,0.5485401459854016,opth,3,interpolation,False,mlp1,bce,msle
561,0.7368136813681369,0.017055294966248472,0.6,0.7263726372637264,0.9975278121137207,0.8406250000000001,5.0,Verbascum.nigrum,0.32637263726372634,opth,3,interpolation,False,mlp1,bce,msle
562,0.8030603060306031,0.02250423617119077,0.8,0.5760576057605761,0.9984399375975039,0.7305936073059363,5.0,Verbascum.thapsus,0.37605760576057623,opth,3,interpolation,False,mlp1,bce,msle
563,0.8847736625514404,0.04819726500188512,1.0,0.7434507678410117,1.0,0.8528497409326424,9.0,Verbena.officinalis,0.7434507678410118,opth,3,interpolation,False,mlp1,bce,msle
564,0.90745800445254,0.191265182893548,0.5555555555555556,0.900728597449909,0.9919759277833501,0.9441527446300717,18.0,Veronica.aphylla,0.45628415300546443,opth,3,interpolation,False,mlp1,bce,msle
565,0.8392992174047721,0.38464332938858625,0.8165137614678899,0.6782522343594836,0.9715504978662873,0.7988304093567251,109.0,Veronica.arvensis,0.4947659958273736,opth,3,interpolation,False,mlp1,bce,msle
566,0.9,0.0953060215638723,0.5,0.8978102189781022,0.9899396378269618,0.9416267942583731,20.0,Veronica.bellidioides,0.3978102189781021,opth,3,interpolation,False,mlp1,bce,msle
567,0.8326834193195816,0.2831109236321795,0.8785046728971962,0.6461843409316155,0.9804511278195489,0.7789725209080047,107.0,Veronica.chamaedrys,0.5246890138288118,opth,3,interpolation,False,mlp1,bce,msle
568,0.8467921473385955,0.09973741861566414,0.7222222222222222,0.7413479052823315,0.9938949938949939,0.8492436098069901,18.0,Veronica.fruticans,0.46357012750455384,opth,3,interpolation,False,mlp1,bce,msle
569,0.8073291366906474,0.011196327644449373,0.75,0.762589928057554,0.9988221436984688,0.8648648648648648,4.0,Veronica.fruticulosa,0.5125899280575541,opth,3,interpolation,False,mlp1,bce,msle
570,0.8234419229477523,0.08908240810068802,0.7894736842105263,0.7948951686417502,0.9954337899543378,0.8839330968068931,19.0,Veronica.officinalis,0.5843688528522766,opth,3,interpolation,False,mlp1,bce,msle
571,0.8030294920515977,0.10236550365739101,0.5294117647058824,0.8180163785259327,0.9911797133406836,0.8963110667996013,17.0,Veronica.persica,0.34742814323181515,opth,3,interpolation,False,mlp1,bce,msle
572,0.6688410524026962,0.040868014588453655,0.5238095238095238,0.7168949771689498,0.9874213836477987,0.8306878306878307,21.0,Veronica.serpyllifolia,0.24070450097847362,opth,3,interpolation,False,mlp1,bce,msle
573,0.8622537502259172,0.3917139959692281,0.7454545454545455,0.8031809145129225,0.9665071770334929,0.8773072747014116,110.0,Vicia.cracca,0.5486354599674681,opth,3,interpolation,False,mlp1,bce,msle
574,0.9335535879476674,0.3065212480929868,0.7714285714285715,0.8917668825161887,0.9917695473251029,0.939113492450073,35.0,Vicia.hirsuta,0.6631954539447602,opth,3,interpolation,False,mlp1,bce,msle
575,0.8045207956600362,0.05087439353098162,0.5,0.8300180831826401,0.9945828819068255,0.9048792508624939,10.0,Vicia.onobrychioides,0.33001808318264025,opth,3,interpolation,False,mlp1,bce,msle
576,0.8706858359032272,0.4420826897951064,0.6782608695652174,0.8551448551448552,0.9585666293393057,0.9039070749736009,115.0,Vicia.sativa,0.5334057247100725,opth,3,interpolation,False,mlp1,bce,msle
577,0.8714763374485597,0.19162846052198426,0.5833333333333334,0.9,0.9848024316109423,0.9404934687953557,36.0,Vicia.sepium,0.4833333333333334,opth,3,interpolation,False,mlp1,bce,msle
578,0.7481281820904463,0.052749368779903126,0.6666666666666666,0.7151841868823001,0.998745294855709,0.8335078534031415,3.0,Vicia.tetrasperma,0.38185085354896664,opth,3,interpolation,False,mlp1,bce,msle
579,0.8258552830759915,0.19486001068906741,0.6666666666666666,0.7811080835603996,0.9942196531791907,0.8748728382502542,15.0,Vincetoxicum.hirundinaria,0.44777475022706614,opth,3,interpolation,False,mlp1,bce,msle
580,0.7473070017953322,0.017497659176029964,1.0,0.4829443447037702,1.0,0.6513317191283292,2.0,Viola.arvensis,0.48294434470377023,opth,3,interpolation,False,mlp1,bce,msle
581,0.8098021582733813,0.01599256348639345,0.0,0.9766187050359713,0.9963302752293578,0.9863760217983651,4.0,Viola.biflora,-0.023381294964028743,opth,3,interpolation,False,mlp1,bce,msle
582,0.8576210240422316,0.20741076862330568,0.8367346938775511,0.7460168697282099,0.9900497512437811,0.8508818813468734,49.0,Viola.calcarata,0.582751563605761,opth,3,interpolation,False,mlp1,bce,msle
583,0.8585598351152904,0.1496155982957225,1.0,0.6465284039675383,1.0,0.7853231106243155,7.0,Viola.hirta,0.6465284039675383,opth,3,interpolation,False,mlp1,bce,msle
584,0.37399103139013457,0.001430615164520744,0.0,0.5408071748878924,0.9983443708609272,0.7015706806282723,1.0,Viola.rupestris,-0.45919282511210757,opth,3,interpolation,False,mlp1,bce,msle
585,0.875673249551167,0.010512820512820514,1.0,0.7459605026929982,1.0,0.8544987146529563,2.0,Vulpia.myuros,0.7459605026929981,opth,3,interpolation,False,mlp1,bce,msle
586,0.8963761605271039,0.028490589869900215,1.0,0.6028751123090745,1.0,0.7522421524663677,3.0,Athamanta.cretensis,0.6028751123090745,opth,3,interpolation,False,mlp1,bce,msle
587,0.9278127812781278,0.2077069419684432,0.8,0.8946894689468947,0.9989949748743718,0.9439696106362773,5.0,Bupleurum.baldense,0.6946894689468948,opth,3,interpolation,False,mlp1,bce,msle
588,0.8819030334456832,0.10667526252871398,0.7142857142857143,0.8811252268602541,0.9958974358974358,0.9350024073182475,14.0,Imperatoria.ostruthium,0.5954109411459685,opth,3,interpolation,False,mlp1,bce,msle
