,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
447,0.0912280701754386,opth,3,extrapolation,False,train,mlp1,bce,msle
448,0.06227106227106227,opth,3,extrapolation,False,train,mlp1,bce,msle
449,0.07086614173228346,opth,3,extrapolation,False,train,mlp1,bce,msle
450,0.08614232209737828,opth,3,extrapolation,False,train,mlp1,bce,msle
451,0.09157509157509157,opth,3,extrapolation,False,train,mlp1,bce,msle
452,0.07954545454545454,opth,3,extrapolation,False,train,mlp1,bce,msle
453,0.08438818565400844,opth,3,extrapolation,False,train,mlp1,bce,msle
454,0.08438818565400844,opth,3,extrapolation,False,train,mlp1,bce,msle
455,0.05150214592274678,opth,3,extrapolation,False,train,mlp1,bce,msle
456,0.1743119266055046,opth,3,extrapolation,False,train,mlp1,bce,msle
457,0.1,opth,3,extrapolation,False,train,mlp1,bce,msle
458,0.2028985507246377,opth,3,extrapolation,False,train,mlp1,bce,msle
459,0.10227272727272728,opth,3,extrapolation,False,train,mlp1,bce,msle
460,0.12264150943396226,opth,3,extrapolation,False,train,mlp1,bce,msle
461,0.04580152671755725,opth,3,extrapolation,False,train,mlp1,bce,msle
462,0.04678362573099415,opth,3,extrapolation,False,train,mlp1,bce,msle
463,0.05555555555555555,opth,3,extrapolation,False,train,mlp1,bce,msle
464,0.17647058823529413,opth,3,extrapolation,False,train,mlp1,bce,msle
465,0.06666666666666667,opth,3,extrapolation,False,train,mlp1,bce,msle
466,0.11855670103092783,opth,3,extrapolation,False,train,mlp1,bce,msle
467,0.12162162162162163,opth,3,extrapolation,False,train,mlp1,bce,msle
468,0.1326530612244898,opth,3,extrapolation,False,train,mlp1,bce,msle
469,0.175,opth,3,extrapolation,False,train,mlp1,bce,msle
470,0.09868421052631579,opth,3,extrapolation,False,train,mlp1,bce,msle
471,0.046153846153846156,opth,3,extrapolation,False,train,mlp1,bce,msle
472,0.11666666666666667,opth,3,extrapolation,False,train,mlp1,bce,msle
473,0.06711409395973154,opth,3,extrapolation,False,train,mlp1,bce,msle
474,0.19642857142857142,opth,3,extrapolation,False,train,mlp1,bce,msle
475,0.23255813953488372,opth,3,extrapolation,False,train,mlp1,bce,msle
476,0.1568627450980392,opth,3,extrapolation,False,train,mlp1,bce,msle
477,0.2,opth,3,extrapolation,False,train,mlp1,bce,msle
478,0.17266187050359713,opth,3,extrapolation,False,train,mlp1,bce,msle
479,0.08333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
480,0.1694915254237288,opth,3,extrapolation,False,train,mlp1,bce,msle
481,0.08163265306122448,opth,3,extrapolation,False,train,mlp1,bce,msle
482,0.14,opth,3,extrapolation,False,train,mlp1,bce,msle
483,0.24299065420560748,opth,3,extrapolation,False,train,mlp1,bce,msle
484,0.2972972972972973,opth,3,extrapolation,False,train,mlp1,bce,msle
485,0.2047244094488189,opth,3,extrapolation,False,train,mlp1,bce,msle
486,0.13675213675213677,opth,3,extrapolation,False,train,mlp1,bce,msle
487,0.1282051282051282,opth,3,extrapolation,False,train,mlp1,bce,msle
488,0.17543859649122806,opth,3,extrapolation,False,train,mlp1,bce,msle
489,0.2047244094488189,opth,3,extrapolation,False,train,mlp1,bce,msle
490,0.23853211009174313,opth,3,extrapolation,False,train,mlp1,bce,msle
491,0.13513513513513514,opth,3,extrapolation,False,train,mlp1,bce,msle
492,0.11764705882352941,opth,3,extrapolation,False,train,mlp1,bce,msle
493,0.10909090909090909,opth,3,extrapolation,False,train,mlp1,bce,msle
494,0.09142857142857143,opth,3,extrapolation,False,train,mlp1,bce,msle
495,0.14925373134328357,opth,3,extrapolation,False,train,mlp1,bce,msle
496,0.20408163265306123,opth,3,extrapolation,False,train,mlp1,bce,msle
497,0.06382978723404255,opth,3,extrapolation,False,train,mlp1,bce,msle
498,0.23404255319148937,opth,3,extrapolation,False,train,mlp1,bce,msle
499,0.07407407407407407,opth,3,extrapolation,False,train,mlp1,bce,msle
500,0.13445378151260504,opth,3,extrapolation,False,train,mlp1,bce,msle
501,0.168141592920354,opth,3,extrapolation,False,train,mlp1,bce,msle
502,0.15555555555555556,opth,3,extrapolation,False,train,mlp1,bce,msle
503,0.16,opth,3,extrapolation,False,train,mlp1,bce,msle
504,0.09433962264150944,opth,3,extrapolation,False,train,mlp1,bce,msle
505,0.11666666666666667,opth,3,extrapolation,False,train,mlp1,bce,msle
506,0.11724137931034483,opth,3,extrapolation,False,train,mlp1,bce,msle
507,0.3023255813953488,opth,3,extrapolation,False,train,mlp1,bce,msle
508,0.1717171717171717,opth,3,extrapolation,False,train,mlp1,bce,msle
509,0.12631578947368421,opth,3,extrapolation,False,train,mlp1,bce,msle
510,0.1702127659574468,opth,3,extrapolation,False,train,mlp1,bce,msle
511,0.18604651162790697,opth,3,extrapolation,False,train,mlp1,bce,msle
512,0.14772727272727273,opth,3,extrapolation,False,train,mlp1,bce,msle
513,0.1935483870967742,opth,3,extrapolation,False,train,mlp1,bce,msle
514,0.24444444444444444,opth,3,extrapolation,False,train,mlp1,bce,msle
515,0.1595744680851064,opth,3,extrapolation,False,train,mlp1,bce,msle
516,0.15555555555555556,opth,3,extrapolation,False,train,mlp1,bce,msle
517,0.1724137931034483,opth,3,extrapolation,False,train,mlp1,bce,msle
518,0.14634146341463414,opth,3,extrapolation,False,train,mlp1,bce,msle
519,0.12195121951219512,opth,3,extrapolation,False,train,mlp1,bce,msle
520,0.19607843137254902,opth,3,extrapolation,False,train,mlp1,bce,msle
521,0.18627450980392157,opth,3,extrapolation,False,train,mlp1,bce,msle
522,0.19230769230769232,opth,3,extrapolation,False,train,mlp1,bce,msle
523,0.17164179104477612,opth,3,extrapolation,False,train,mlp1,bce,msle
524,0.13333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
525,0.1953125,opth,3,extrapolation,False,train,mlp1,bce,msle
526,0.11904761904761904,opth,3,extrapolation,False,train,mlp1,bce,msle
527,0.2112676056338028,opth,3,extrapolation,False,train,mlp1,bce,msle
528,0.14473684210526316,opth,3,extrapolation,False,train,mlp1,bce,msle
529,0.04794520547945205,opth,3,extrapolation,False,train,mlp1,bce,msle
530,0.16326530612244897,opth,3,extrapolation,False,train,mlp1,bce,msle
531,0.05714285714285714,opth,3,extrapolation,False,train,mlp1,bce,msle
532,0.08333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
533,0.11009174311926606,opth,3,extrapolation,False,train,mlp1,bce,msle
534,0.16831683168316833,opth,3,extrapolation,False,train,mlp1,bce,msle
535,0.23148148148148148,opth,3,extrapolation,False,train,mlp1,bce,msle
536,0.23684210526315788,opth,3,extrapolation,False,train,mlp1,bce,msle
537,0.24347826086956523,opth,3,extrapolation,False,train,mlp1,bce,msle
538,0.22727272727272727,opth,3,extrapolation,False,train,mlp1,bce,msle
539,0.1652892561983471,opth,3,extrapolation,False,train,mlp1,bce,msle
540,0.17094017094017094,opth,3,extrapolation,False,train,mlp1,bce,msle
541,0.1981981981981982,opth,3,extrapolation,False,train,mlp1,bce,msle
542,0.22549019607843138,opth,3,extrapolation,False,train,mlp1,bce,msle
543,0.1651376146788991,opth,3,extrapolation,False,train,mlp1,bce,msle
544,0.21348314606741572,opth,3,extrapolation,False,train,mlp1,bce,msle
545,0.171875,opth,3,extrapolation,False,train,mlp1,bce,msle
546,0.09749303621169916,opth,3,extrapolation,False,train,mlp1,bce,msle
547,0.0627177700348432,opth,3,extrapolation,False,train,mlp1,bce,msle
548,0.08588957055214724,opth,3,extrapolation,False,train,mlp1,bce,msle
549,0.10204081632653061,opth,3,extrapolation,False,train,mlp1,bce,msle
550,0.0913978494623656,opth,3,extrapolation,False,train,mlp1,bce,msle
551,0.06535947712418301,opth,3,extrapolation,False,train,mlp1,bce,msle
552,0.09473684210526316,opth,3,extrapolation,False,train,mlp1,bce,msle
553,0.09881422924901186,opth,3,extrapolation,False,train,mlp1,bce,msle
554,0.1388888888888889,opth,3,extrapolation,False,train,mlp1,bce,msle
555,0.12457912457912458,opth,3,extrapolation,False,train,mlp1,bce,msle
556,0.040697674418604654,opth,3,extrapolation,False,train,mlp1,bce,msle
557,0.08695652173913043,opth,3,extrapolation,False,train,mlp1,bce,msle
558,0.11075949367088607,opth,3,extrapolation,False,train,mlp1,bce,msle
559,0.0797872340425532,opth,3,extrapolation,False,train,mlp1,bce,msle
560,0.05909090909090909,opth,3,extrapolation,False,train,mlp1,bce,msle
561,0.10900473933649289,opth,3,extrapolation,False,train,mlp1,bce,msle
562,0.08561643835616438,opth,3,extrapolation,False,train,mlp1,bce,msle
563,0.06569343065693431,opth,3,extrapolation,False,train,mlp1,bce,msle
564,0.13366336633663367,opth,3,extrapolation,False,train,mlp1,bce,msle
565,0.1111111111111111,opth,3,extrapolation,False,train,mlp1,bce,msle
566,0.15425531914893617,opth,3,extrapolation,False,train,mlp1,bce,msle
567,0.052132701421800945,opth,3,extrapolation,False,train,mlp1,bce,msle
568,0.09178743961352658,opth,3,extrapolation,False,train,mlp1,bce,msle
569,0.10285714285714286,opth,3,extrapolation,False,train,mlp1,bce,msle
570,0.06827309236947791,opth,3,extrapolation,False,train,mlp1,bce,msle
571,0.10699588477366255,opth,3,extrapolation,False,train,mlp1,bce,msle
572,0.08786610878661087,opth,3,extrapolation,False,train,mlp1,bce,msle
573,0.13392857142857142,opth,3,extrapolation,False,train,mlp1,bce,msle
574,0.14583333333333334,opth,3,extrapolation,False,train,mlp1,bce,msle
575,0.18823529411764706,opth,3,extrapolation,False,train,mlp1,bce,msle
576,0.23717948717948717,opth,3,extrapolation,False,train,mlp1,bce,msle
577,0.11042944785276074,opth,3,extrapolation,False,train,mlp1,bce,msle
578,0.08968609865470852,opth,3,extrapolation,False,train,mlp1,bce,msle
579,0.11659192825112108,opth,3,extrapolation,False,train,mlp1,bce,msle
580,0.09693877551020408,opth,3,extrapolation,False,train,mlp1,bce,msle
581,0.08615384615384615,opth,3,extrapolation,False,train,mlp1,bce,msle
582,0.08298755186721991,opth,3,extrapolation,False,train,mlp1,bce,msle
583,0.135678391959799,opth,3,extrapolation,False,train,mlp1,bce,msle
584,0.08536585365853659,opth,3,extrapolation,False,train,mlp1,bce,msle
585,0.07621951219512195,opth,3,extrapolation,False,train,mlp1,bce,msle
586,0.13333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
587,0.13215859030837004,opth,3,extrapolation,False,train,mlp1,bce,msle
588,0.11206896551724138,opth,3,extrapolation,False,train,mlp1,bce,msle
589,0.0661764705882353,opth,3,extrapolation,False,train,mlp1,bce,msle
590,0.05847953216374269,opth,3,extrapolation,False,train,mlp1,bce,msle
591,0.11904761904761904,opth,3,extrapolation,False,train,mlp1,bce,msle
592,0.1044776119402985,opth,3,extrapolation,False,train,mlp1,bce,msle
593,0.05319148936170213,opth,3,extrapolation,False,train,mlp1,bce,msle
594,0.10572687224669604,opth,3,extrapolation,False,train,mlp1,bce,msle
595,0.0752212389380531,opth,3,extrapolation,False,train,mlp1,bce,msle
596,0.0784313725490196,opth,3,extrapolation,False,train,mlp1,bce,msle
597,0.07239819004524888,opth,3,extrapolation,False,train,mlp1,bce,msle
598,0.07317073170731707,opth,3,extrapolation,False,train,mlp1,bce,msle
599,0.0653061224489796,opth,3,extrapolation,False,train,mlp1,bce,msle
600,0.06465517241379311,opth,3,extrapolation,False,train,mlp1,bce,msle
601,0.03380281690140845,opth,3,extrapolation,False,train,mlp1,bce,msle
602,0.06933333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
603,0.08072916666666667,opth,3,extrapolation,False,train,mlp1,bce,msle
604,0.06857142857142857,opth,3,extrapolation,False,train,mlp1,bce,msle
605,0.1919191919191919,opth,3,extrapolation,False,train,mlp1,bce,msle
606,0.16666666666666666,opth,3,extrapolation,False,train,mlp1,bce,msle
607,0.25,opth,3,extrapolation,False,train,mlp1,bce,msle
608,0.16455696202531644,opth,3,extrapolation,False,train,mlp1,bce,msle
609,0.09041095890410959,opth,3,extrapolation,False,train,mlp1,bce,msle
610,0.07462686567164178,opth,3,extrapolation,False,train,mlp1,bce,msle
611,0.07407407407407407,opth,3,extrapolation,False,train,mlp1,bce,msle
612,0.08130081300813008,opth,3,extrapolation,False,train,mlp1,bce,msle
613,0.03896103896103896,opth,3,extrapolation,False,train,mlp1,bce,msle
614,0.07723577235772358,opth,3,extrapolation,False,train,mlp1,bce,msle
615,0.06896551724137931,opth,3,extrapolation,False,train,mlp1,bce,msle
616,0.08,opth,3,extrapolation,False,train,mlp1,bce,msle
617,0.009708737864077669,opth,3,extrapolation,False,train,mlp1,bce,msle
618,0.08227848101265822,opth,3,extrapolation,False,train,mlp1,bce,msle
619,0.05555555555555555,opth,3,extrapolation,False,train,mlp1,bce,msle
620,0.04487179487179487,opth,3,extrapolation,False,train,mlp1,bce,msle
621,0.12258064516129032,opth,3,extrapolation,False,train,mlp1,bce,msle
622,0.28378378378378377,opth,3,extrapolation,False,train,mlp1,bce,msle
623,0.05811138014527845,opth,3,extrapolation,False,train,mlp1,bce,msle
624,0.07692307692307693,opth,3,extrapolation,False,train,mlp1,bce,msle
625,0.12389380530973451,opth,3,extrapolation,False,train,mlp1,bce,msle
626,0.10240963855421686,opth,3,extrapolation,False,train,mlp1,bce,msle
627,0.09259259259259259,opth,3,extrapolation,False,train,mlp1,bce,msle
628,0.14106583072100312,opth,3,extrapolation,False,train,mlp1,bce,msle
629,0.07142857142857142,opth,3,extrapolation,False,train,mlp1,bce,msle
630,0.17551020408163265,opth,3,extrapolation,False,train,mlp1,bce,msle
631,0.14012738853503184,opth,3,extrapolation,False,train,mlp1,bce,msle
632,0.2523364485981308,opth,3,extrapolation,False,train,mlp1,bce,msle
633,0.14444444444444443,opth,3,extrapolation,False,train,mlp1,bce,msle
634,0.28846153846153844,opth,3,extrapolation,False,train,mlp1,bce,msle
635,0.1834862385321101,opth,3,extrapolation,False,train,mlp1,bce,msle
636,0.17045454545454544,opth,3,extrapolation,False,train,mlp1,bce,msle
637,0.06593406593406594,opth,3,extrapolation,False,train,mlp1,bce,msle
638,0.13636363636363635,opth,3,extrapolation,False,train,mlp1,bce,msle
639,0.22666666666666666,opth,3,extrapolation,False,train,mlp1,bce,msle
640,0.15547703180212014,opth,3,extrapolation,False,train,mlp1,bce,msle
641,0.06956521739130435,opth,3,extrapolation,False,train,mlp1,bce,msle
642,0.08173076923076923,opth,3,extrapolation,False,train,mlp1,bce,msle
643,0.07727272727272727,opth,3,extrapolation,False,train,mlp1,bce,msle
644,0.14594594594594595,opth,3,extrapolation,False,train,mlp1,bce,msle
645,0.15196078431372548,opth,3,extrapolation,False,train,mlp1,bce,msle
646,0.07172995780590717,opth,3,extrapolation,False,train,mlp1,bce,msle
647,0.06460674157303371,opth,3,extrapolation,False,train,mlp1,bce,msle
648,0.10952380952380952,opth,3,extrapolation,False,train,mlp1,bce,msle
649,0.09389671361502347,opth,3,extrapolation,False,train,mlp1,bce,msle
650,0.0425531914893617,opth,3,extrapolation,False,train,mlp1,bce,msle
651,0.11940298507462686,opth,3,extrapolation,False,train,mlp1,bce,msle
652,0.16326530612244897,opth,3,extrapolation,False,train,mlp1,bce,msle
653,0.04132231404958678,opth,3,extrapolation,False,train,mlp1,bce,msle
654,0.09771986970684039,opth,3,extrapolation,False,train,mlp1,bce,msle
655,0.132890365448505,opth,3,extrapolation,False,train,mlp1,bce,msle
656,0.08945686900958466,opth,3,extrapolation,False,train,mlp1,bce,msle
657,0.13333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
658,0.13870967741935483,opth,3,extrapolation,False,train,mlp1,bce,msle
659,0.20238095238095238,opth,3,extrapolation,False,train,mlp1,bce,msle
660,0.18072289156626506,opth,3,extrapolation,False,train,mlp1,bce,msle
661,0.08333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
662,0.08391608391608392,opth,3,extrapolation,False,train,mlp1,bce,msle
663,0.06792452830188679,opth,3,extrapolation,False,train,mlp1,bce,msle
664,0.1595744680851064,opth,3,extrapolation,False,train,mlp1,bce,msle
665,0.20555555555555555,opth,3,extrapolation,False,train,mlp1,bce,msle
666,0.17613636363636365,opth,3,extrapolation,False,train,mlp1,bce,msle
667,0.15083798882681565,opth,3,extrapolation,False,train,mlp1,bce,msle
668,0.11602209944751381,opth,3,extrapolation,False,train,mlp1,bce,msle
669,0.16494845360824742,opth,3,extrapolation,False,train,mlp1,bce,msle
670,0.12727272727272726,opth,3,extrapolation,False,train,mlp1,bce,msle
671,0.15425531914893617,opth,3,extrapolation,False,train,mlp1,bce,msle
672,0.06607929515418502,opth,3,extrapolation,False,train,mlp1,bce,msle
673,0.11522633744855967,opth,3,extrapolation,False,train,mlp1,bce,msle
674,0.07239819004524888,opth,3,extrapolation,False,train,mlp1,bce,msle
675,0.05371900826446281,opth,3,extrapolation,False,train,mlp1,bce,msle
676,0.05309734513274336,opth,3,extrapolation,False,train,mlp1,bce,msle
677,0.0945273631840796,opth,3,extrapolation,False,train,mlp1,bce,msle
678,0.1592356687898089,opth,3,extrapolation,False,train,mlp1,bce,msle
679,0.12121212121212122,opth,3,extrapolation,False,train,mlp1,bce,msle
680,0.05829596412556054,opth,3,extrapolation,False,train,mlp1,bce,msle
681,0.05128205128205128,opth,3,extrapolation,False,train,mlp1,bce,msle
682,0.031007751937984496,opth,3,extrapolation,False,train,mlp1,bce,msle
683,0.060714285714285714,opth,3,extrapolation,False,train,mlp1,bce,msle
684,0.04739336492890995,opth,3,extrapolation,False,train,mlp1,bce,msle
685,0.07386363636363637,opth,3,extrapolation,False,train,mlp1,bce,msle
686,0.14465408805031446,opth,3,extrapolation,False,train,mlp1,bce,msle
687,0.16666666666666666,opth,3,extrapolation,False,train,mlp1,bce,msle
688,0.056451612903225805,opth,3,extrapolation,False,train,mlp1,bce,msle
689,0.08839779005524862,opth,3,extrapolation,False,train,mlp1,bce,msle
690,0.12169312169312169,opth,3,extrapolation,False,train,mlp1,bce,msle
691,0.05128205128205128,opth,3,extrapolation,False,train,mlp1,bce,msle
692,0.0449438202247191,opth,3,extrapolation,False,train,mlp1,bce,msle
693,0.05194805194805195,opth,3,extrapolation,False,train,mlp1,bce,msle
694,0.08053691275167785,opth,3,extrapolation,False,train,mlp1,bce,msle
695,0.057803468208092484,opth,3,extrapolation,False,train,mlp1,bce,msle
696,0.15204678362573099,opth,3,extrapolation,False,train,mlp1,bce,msle
697,0.14204545454545456,opth,3,extrapolation,False,train,mlp1,bce,msle
698,0.12290502793296089,opth,3,extrapolation,False,train,mlp1,bce,msle
699,0.15555555555555556,opth,3,extrapolation,False,train,mlp1,bce,msle
700,0.11158798283261803,opth,3,extrapolation,False,train,mlp1,bce,msle
701,0.10909090909090909,opth,3,extrapolation,False,train,mlp1,bce,msle
702,0.12015503875968993,opth,3,extrapolation,False,train,mlp1,bce,msle
703,0.13478260869565217,opth,3,extrapolation,False,train,mlp1,bce,msle
704,0.12280701754385964,opth,3,extrapolation,False,train,mlp1,bce,msle
705,0.1404494382022472,opth,3,extrapolation,False,train,mlp1,bce,msle
706,0.030508474576271188,opth,3,extrapolation,False,train,mlp1,bce,msle
707,0.0353356890459364,opth,3,extrapolation,False,train,mlp1,bce,msle
708,0.06944444444444445,opth,3,extrapolation,False,train,mlp1,bce,msle
709,0.1518324607329843,opth,3,extrapolation,False,train,mlp1,bce,msle
710,0.11170212765957446,opth,3,extrapolation,False,train,mlp1,bce,msle
711,0.13471502590673576,opth,3,extrapolation,False,train,mlp1,bce,msle
712,0.14534883720930233,opth,3,extrapolation,False,train,mlp1,bce,msle
713,0.14619883040935672,opth,3,extrapolation,False,train,mlp1,bce,msle
714,0.15151515151515152,opth,3,extrapolation,False,train,mlp1,bce,msle
715,0.21604938271604937,opth,3,extrapolation,False,train,mlp1,bce,msle
716,0.1165644171779141,opth,3,extrapolation,False,train,mlp1,bce,msle
717,0.14035087719298245,opth,3,extrapolation,False,train,mlp1,bce,msle
718,0.14705882352941177,opth,3,extrapolation,False,train,mlp1,bce,msle
719,0.10714285714285714,opth,3,extrapolation,False,train,mlp1,bce,msle
720,0.11764705882352941,opth,3,extrapolation,False,train,mlp1,bce,msle
721,0.17391304347826086,opth,3,extrapolation,False,train,mlp1,bce,msle
722,0.09051724137931035,opth,3,extrapolation,False,train,mlp1,bce,msle
723,0.07246376811594203,opth,3,extrapolation,False,train,mlp1,bce,msle
724,0.08695652173913043,opth,3,extrapolation,False,train,mlp1,bce,msle
725,0.1111111111111111,opth,3,extrapolation,False,train,mlp1,bce,msle
726,0.1015625,opth,3,extrapolation,False,train,mlp1,bce,msle
727,0.11336032388663968,opth,3,extrapolation,False,train,mlp1,bce,msle
728,0.09840425531914894,opth,3,extrapolation,False,train,mlp1,bce,msle
729,0.12867647058823528,opth,3,extrapolation,False,train,mlp1,bce,msle
730,0.11610486891385768,opth,3,extrapolation,False,train,mlp1,bce,msle
731,0.05472636815920398,opth,3,extrapolation,False,train,mlp1,bce,msle
732,0.07125307125307126,opth,3,extrapolation,False,train,mlp1,bce,msle
733,0.07427055702917772,opth,3,extrapolation,False,train,mlp1,bce,msle
734,0.0668693009118541,opth,3,extrapolation,False,train,mlp1,bce,msle
735,0.0804953560371517,opth,3,extrapolation,False,train,mlp1,bce,msle
736,0.07988165680473373,opth,3,extrapolation,False,train,mlp1,bce,msle
737,0.07520891364902507,opth,3,extrapolation,False,train,mlp1,bce,msle
738,0.0647887323943662,opth,3,extrapolation,False,train,mlp1,bce,msle
739,0.08771929824561403,opth,3,extrapolation,False,train,mlp1,bce,msle
740,0.07604562737642585,opth,3,extrapolation,False,train,mlp1,bce,msle
741,0.04522613065326633,opth,3,extrapolation,False,train,mlp1,bce,msle
742,0.09055118110236221,opth,3,extrapolation,False,train,mlp1,bce,msle
743,0.07657657657657657,opth,3,extrapolation,False,train,mlp1,bce,msle
744,0.046218487394957986,opth,3,extrapolation,False,train,mlp1,bce,msle
745,0.07534246575342465,opth,3,extrapolation,False,train,mlp1,bce,msle
746,0.07255520504731862,opth,3,extrapolation,False,train,mlp1,bce,msle
747,0.08333333333333333,opth,3,extrapolation,False,train,mlp1,bce,msle
748,0.0948905109489051,opth,3,extrapolation,False,train,mlp1,bce,msle
749,0.06451612903225806,opth,3,extrapolation,False,train,mlp1,bce,msle
750,0.05944055944055944,opth,3,extrapolation,False,train,mlp1,bce,msle
751,0.06643356643356643,opth,3,extrapolation,False,train,mlp1,bce,msle
752,0.06430868167202572,opth,3,extrapolation,False,train,mlp1,bce,msle
753,0.07581227436823104,opth,3,extrapolation,False,train,mlp1,bce,msle
754,0.0851063829787234,opth,3,extrapolation,False,train,mlp1,bce,msle
755,0.10038610038610038,opth,3,extrapolation,False,train,mlp1,bce,msle
756,0.06642066420664207,opth,3,extrapolation,False,train,mlp1,bce,msle
757,0.08487084870848709,opth,3,extrapolation,False,train,mlp1,bce,msle
758,0.08191126279863481,opth,3,extrapolation,False,train,mlp1,bce,msle
759,0.06177606177606178,opth,3,extrapolation,False,train,mlp1,bce,msle
760,0.07482993197278912,opth,3,extrapolation,False,train,mlp1,bce,msle
761,0.06985294117647059,opth,3,extrapolation,False,train,mlp1,bce,msle
762,0.10080645161290322,opth,3,extrapolation,False,train,mlp1,bce,msle
763,0.075,opth,3,extrapolation,False,train,mlp1,bce,msle
764,0.08906882591093117,opth,3,extrapolation,False,train,mlp1,bce,msle
765,0.06513409961685823,opth,3,extrapolation,False,train,mlp1,bce,msle
766,0.09411764705882353,opth,3,extrapolation,False,train,mlp1,bce,msle
767,0.08144796380090498,opth,3,extrapolation,False,train,mlp1,bce,msle
768,0.09210526315789473,opth,3,extrapolation,False,train,mlp1,bce,msle
769,0.08695652173913043,opth,3,extrapolation,False,train,mlp1,bce,msle
770,0.1092896174863388,opth,3,extrapolation,False,train,mlp1,bce,msle
771,0.10328638497652583,opth,3,extrapolation,False,train,mlp1,bce,msle
772,0.08648648648648649,opth,3,extrapolation,False,train,mlp1,bce,msle
773,0.17486338797814208,opth,3,extrapolation,False,train,mlp1,bce,msle
774,0.15104166666666666,opth,3,extrapolation,False,train,mlp1,bce,msle
775,0.12831858407079647,opth,3,extrapolation,False,train,mlp1,bce,msle
776,0.13636363636363635,opth,3,extrapolation,False,train,mlp1,bce,msle
777,0.13215859030837004,opth,3,extrapolation,False,train,mlp1,bce,msle
778,0.11016949152542373,opth,3,extrapolation,False,train,mlp1,bce,msle
779,0.11304347826086956,opth,3,extrapolation,False,train,mlp1,bce,msle
780,0.09691629955947137,opth,3,extrapolation,False,train,mlp1,bce,msle
781,0.10344827586206896,opth,3,extrapolation,False,train,mlp1,bce,msle
782,0.0912863070539419,opth,3,extrapolation,False,train,mlp1,bce,msle
783,0.08633093525179857,opth,3,extrapolation,False,train,mlp1,bce,msle
784,0.08979591836734693,opth,3,extrapolation,False,train,mlp1,bce,msle
785,0.09166666666666666,opth,3,extrapolation,False,train,mlp1,bce,msle
786,0.09056603773584905,opth,3,extrapolation,False,train,mlp1,bce,msle
787,0.08865248226950355,opth,3,extrapolation,False,train,mlp1,bce,msle
788,0.10740740740740741,opth,3,extrapolation,False,train,mlp1,bce,msle
789,0.10583941605839416,opth,3,extrapolation,False,train,mlp1,bce,msle
790,0.09302325581395349,opth,3,extrapolation,False,train,mlp1,bce,msle
791,0.046511627906976744,opth,3,extrapolation,False,train,mlp1,bce,msle
792,0.10144927536231885,opth,3,extrapolation,False,train,mlp1,bce,msle
793,0.05844155844155844,opth,3,extrapolation,False,train,mlp1,bce,msle
794,0.1005586592178771,opth,3,extrapolation,False,train,mlp1,bce,msle
795,0.1452513966480447,opth,3,extrapolation,False,train,mlp1,bce,msle
796,0.10396039603960396,opth,3,extrapolation,False,train,mlp1,bce,msle
797,0.164,opth,3,extrapolation,False,train,mlp1,bce,msle
798,0.06571428571428571,opth,3,extrapolation,False,train,mlp1,bce,msle
799,0.07262569832402235,opth,3,extrapolation,False,train,mlp1,bce,msle
800,0.07947019867549669,opth,3,extrapolation,False,train,mlp1,bce,msle
801,0.07236842105263158,opth,3,extrapolation,False,train,mlp1,bce,msle
802,0.1111111111111111,opth,3,extrapolation,False,train,mlp1,bce,msle
803,0.12025316455696203,opth,3,extrapolation,False,train,mlp1,bce,msle
804,0.09154929577464789,opth,3,extrapolation,False,train,mlp1,bce,msle
805,0.1103448275862069,opth,3,extrapolation,False,train,mlp1,bce,msle
806,0.11728395061728394,opth,3,extrapolation,False,train,mlp1,bce,msle
807,0.11707317073170732,opth,3,extrapolation,False,train,mlp1,bce,msle
808,0.10185185185185185,opth,3,extrapolation,False,train,mlp1,bce,msle
809,0.08284023668639054,opth,3,extrapolation,False,train,mlp1,bce,msle
810,0.16,opth,3,extrapolation,False,train,mlp1,bce,msle
811,0.0796812749003984,opth,3,extrapolation,False,train,mlp1,bce,msle
812,0.099601593625498,opth,3,extrapolation,False,train,mlp1,bce,msle
813,0.1148936170212766,opth,3,extrapolation,False,train,mlp1,bce,msle
814,0.11403508771929824,opth,3,extrapolation,False,train,mlp1,bce,msle
815,0.12173913043478261,opth,3,extrapolation,False,train,mlp1,bce,msle
816,0.1091703056768559,opth,3,extrapolation,False,train,mlp1,bce,msle
817,0.10344827586206896,opth,3,extrapolation,False,train,mlp1,bce,msle
818,0.12135922330097088,opth,3,extrapolation,False,train,mlp1,bce,msle
819,0.10648148148148148,opth,3,extrapolation,False,train,mlp1,bce,msle
820,0.05309734513274336,opth,3,extrapolation,False,train,mlp1,bce,msle
821,0.03713527851458886,opth,3,extrapolation,False,train,mlp1,bce,msle
822,0.06077348066298342,opth,3,extrapolation,False,train,mlp1,bce,msle
823,0.03550295857988166,opth,3,extrapolation,False,train,mlp1,bce,msle
824,0.072,opth,3,extrapolation,False,train,mlp1,bce,msle
825,0.16379310344827586,opth,3,extrapolation,False,train,mlp1,bce,msle
