,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
400,0.7205199628597957,0.09460829885158824,0.0,1.0,0.964189794091316,0.9817684594348223,40.0,Poa.chaixii,0.0,th05,3,extrapolation,False,mlp1,bce,msle
401,0.7158580413297394,0.007517315118201286,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Poa.compressa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
402,0.925776754890679,0.11202862290974501,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Poa.nemoralis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
403,0.7928166320440531,0.4188595530310239,0.42424242424242425,0.8759521218715995,0.8759521218715995,0.8759521218715995,198.0,Poa.pratensis,0.30019454611402385,th05,3,extrapolation,False,mlp1,bce,msle
404,0.6967479674796748,0.015012007257455204,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Poa.supina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
405,0.8084076310996069,0.05707476297735219,0.0,1.0,0.9829901521933752,0.9914221218961625,19.0,Polygala.alpestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
406,0.25716845878136196,0.0012048192771084338,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Polygala.amarella,0.0,th05,3,extrapolation,False,mlp1,bce,msle
407,0.7992506319971109,0.1518376645669631,0.0,1.0,0.9534467323187108,0.9761686526122823,52.0,Polygala.comosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
408,0.6359081097748998,0.04526153376289601,0.0,0.9990749306197965,0.967741935483871,0.9831588529813381,36.0,Polygala.vulgaris,-0.0009250693802035359,th05,3,extrapolation,False,mlp1,bce,msle
409,0.2222222222222222,0.0011507479861910242,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Polygonum.aviculare,0.0,th05,3,extrapolation,False,mlp1,bce,msle
410,0.845265159795392,0.32910127117451377,0.2696629213483146,0.9669260700389105,0.9386213408876298,0.9525634882606613,89.0,Polygonum.bistorta,0.236588991387225,th05,3,extrapolation,False,mlp1,bce,msle
411,0.8165992559858188,0.3325219032263478,0.07100591715976332,0.9736286919831224,0.8546296296296296,0.9102564102564104,169.0,Polygonum.viviparum,0.04463460914288575,th05,3,extrapolation,False,mlp1,bce,msle
412,0.6399280575539569,0.00735953543369332,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Polystichum.lonchitis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
413,0.7821251642907694,0.1723414272422312,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Potentilla.argentea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
414,0.8414688759516346,0.26859844462584564,0.0,1.0,0.8961504028648165,0.9452313503305004,116.0,Potentilla.aurea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
415,0.7840931238793171,0.19748859554495932,0.09900990099009901,0.9606299212598425,0.9147141518275539,0.9371099375900144,101.0,Potentilla.crantzii,0.059639822249941465,th05,3,extrapolation,False,mlp1,bce,msle
416,0.8167524501163365,0.08334792558718439,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Potentilla.erecta,0.0,th05,3,extrapolation,False,mlp1,bce,msle
417,0.860009403695099,0.21742344541461375,0.0,1.0,0.9382273948075202,0.9681293302540416,69.0,Potentilla.grandiflora,0.0,th05,3,extrapolation,False,mlp1,bce,msle
418,0.7826278659611994,0.18773440004261682,0.09876543209876543,0.972972972972973,0.9324699352451434,0.9522909777987719,81.0,Potentilla.neumanniana,0.07173840507173845,th05,3,extrapolation,False,mlp1,bce,msle
419,0.6403801843317973,0.039602387468335616,0.0,1.0,0.9713518352730528,0.9854677565849228,32.0,Potentilla.pusilla,0.0,th05,3,extrapolation,False,mlp1,bce,msle
420,0.7204301075268817,0.003194888178913738,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Potentilla.recta,0.0,th05,3,extrapolation,False,mlp1,bce,msle
421,0.8779024006296733,0.14542958386020588,0.0,1.0,0.9749328558639212,0.9873073436083408,28.0,Potentilla.reptans,0.0,th05,3,extrapolation,False,mlp1,bce,msle
422,0.7151713255184851,0.021691913392355766,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Potentilla.rupestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
423,0.8754901960784314,0.050756664663790925,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Potentilla.thuringiaca,0.0,th05,3,extrapolation,False,mlp1,bce,msle
424,0.7321942446043166,0.058238175752387225,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Primula.elatior,0.0,th05,3,extrapolation,False,mlp1,bce,msle
425,0.8816143497757847,0.01584794129637179,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Primula.farinosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
426,0.6893563117101601,0.14662131033546122,0.07142857142857142,0.9587831207065751,0.9147940074906367,0.9362721609966459,98.0,Primula.veris,0.030211692135146517,th05,3,extrapolation,False,mlp1,bce,msle
427,0.8126538013210723,0.037609748719089245,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Prunella.grandiflora,0.0,th05,3,extrapolation,False,mlp1,bce,msle
428,0.8383545069570478,0.07316939345248359,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Prunella.laciniata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
429,0.6963823607076841,0.04971052227301367,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Prunella.vulgaris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
430,0.6707619477006312,0.04599538011033707,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Prunus.spinosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
431,0.7290755901756618,0.04675528881893883,0.0,1.0,0.9794091316025068,0.9895974672094076,23.0,Veronica.spicata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
432,0.7755596442808954,0.06638206601875257,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Pulsatilla.alpina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
433,0.7511210762331838,0.007094943240454076,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Pulsatilla.halleri,0.0,th05,3,extrapolation,False,mlp1,bce,msle
434,0.8335085085085085,0.09957741192004312,0.0,1.0,0.9668755595344674,0.9831588529813382,37.0,Pulsatilla.vernalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
435,0.7224215246636772,0.004707107238752808,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Ranunculus.aconitifolius,0.0,th05,3,extrapolation,False,mlp1,bce,msle
436,0.8668974653543225,0.5854731516557571,0.4672897196261682,0.929125138427464,0.8803777544596013,0.904094827586207,214.0,Ranunculus.acris,0.3964148580536322,th05,3,extrapolation,False,mlp1,bce,msle
437,0.8161001037276295,0.3323049029412527,0.3081761006289308,0.9029227557411273,0.8871794871794871,0.8949818934299018,159.0,Ranunculus.bulbosus,0.2110988563700582,th05,3,extrapolation,False,mlp1,bce,msle
438,0.836322869955157,0.008346347388512927,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Ranunculus.glacialis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
439,,-0.0,0.0,1.0,1.0,1.0,0.0,Ranunculus.gramineus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
440,0.8238911536183409,0.1452722609485636,0.0,1.0,0.9516562220232766,0.9752293577981652,54.0,Ranunculus.kuepferi,0.0,th05,3,extrapolation,False,mlp1,bce,msle
441,0.8135248589794044,0.10852980996746849,0.0,1.0,0.9749328558639212,0.9873073436083408,28.0,Ranunculus.montanus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
442,0.5786770530763137,0.06082345363789533,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Ranunculus.serpens,0.0,th05,3,extrapolation,False,mlp1,bce,msle
443,0.9046757164404223,0.07970929229283193,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Ranunculus.repens,0.0,th05,3,extrapolation,False,mlp1,bce,msle
444,0.5897039897039897,0.008407001692867466,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Reseda.lutea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
445,0.7734048442906574,0.4200932594171658,0.432,0.8304498269896193,0.8352668213457076,0.8328513591671486,250.0,Rhinanthus.alectorolophus,0.2624498269896194,th05,3,extrapolation,False,mlp1,bce,msle
446,0.7541827541827542,0.02509079834018382,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Rhinanthus.glacialis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
447,0.7272328548644338,0.12723354537597165,0.0,1.0,0.9355416293643688,0.9666975023126734,72.0,Rhinanthus.minor,0.0,th05,3,extrapolation,False,mlp1,bce,msle
448,0.7131969514640994,0.03674787774288308,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Rhododendron.ferrugineum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
449,0.8337877322075968,0.5200805674333138,0.5627705627705628,0.8645598194130926,0.8835063437139562,0.8739304050199658,231.0,Rumex.acetosa,0.4273303821836554,th05,3,extrapolation,False,mlp1,bce,msle
450,0.710105580693816,0.06151405930554317,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Rumex.acetosella,0.0,th05,3,extrapolation,False,mlp1,bce,msle
451,0.8526648599819332,0.05164876713540064,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Rumex.crispus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
452,0.8164914914914916,0.13236478317838157,0.0,1.0,0.9668755595344674,0.9831588529813382,37.0,Rumex.obtusifolius,0.0,th05,3,extrapolation,False,mlp1,bce,msle
453,0.5966817496229261,0.01438994578569944,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Rumex.scutatus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
454,0.9308259966154703,0.4682253949534655,0.10989010989010989,0.9951267056530214,0.926497277676951,0.9595864661654135,91.0,Salix.herbacea,0.10501681554313125,th05,3,extrapolation,False,mlp1,bce,msle
455,0.8732846194974158,0.13331913394491487,0.0,1.0,0.97224709042077,0.9859282796187019,31.0,Salix.reticulata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
456,0.8614842072983747,0.10953493297419141,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Salix.retusa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
457,0.8138151875571821,0.06137193264318288,0.0,1.0,0.9785138764547896,0.9891402714932127,24.0,Salix.serpyllifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
458,0.8407429191928333,0.5174995717473796,0.6653696498054474,0.8081395348837209,0.8898847631241997,0.8470444850700791,257.0,Salvia.pratensis,0.47350918468916836,th05,3,extrapolation,False,mlp1,bce,msle
459,0.8043940703317157,0.36853802404119657,0.25510204081632654,0.9207383279044516,0.8531187122736419,0.8856396866840731,196.0,Sanguisorba.minor,0.17584036872077813,th05,3,extrapolation,False,mlp1,bce,msle
460,0.8064827429609446,0.11082908577136015,0.0,1.0,0.9856759176365264,0.9927862939585211,16.0,Sanguisorba.officinalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
461,0.8129877369007804,0.04618433386009547,0.0,1.0,0.9883616830796778,0.9941467807294012,13.0,Saponaria.ocymoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
462,0.726668169522092,0.01977108878486007,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Saxifraga.aizoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
463,0.8013128972850947,0.14248951710911734,0.0,1.0,0.97224709042077,0.9859282796187019,31.0,Saxifraga.granulata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
464,0.867953507679535,0.08669329515481228,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Saxifraga.oppositifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
465,0.8154702440416726,0.10790155361611854,0.05128205128205128,0.9860853432282004,0.9663636363636363,0.9761248852157942,39.0,Saxifraga.paniculata,0.03736739451025173,th05,3,extrapolation,False,mlp1,bce,msle
466,0.8279473369239976,0.04026398543528632,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Saxifraga.tridactylites,0.0,th05,3,extrapolation,False,mlp1,bce,msle
467,0.7169520255603523,0.19446920280634475,0.06329113924050633,0.9951830443159922,0.9331526648599819,0.9631701631701631,79.0,Scabiosa.columbaria,0.05847418355649858,th05,3,extrapolation,False,mlp1,bce,msle
468,0.7269777694982612,0.1287182896879464,0.01639344262295082,0.9914772727272727,0.94579945799458,0.9680998613037449,61.0,Scabiosa.lucida,0.007870715350223545,th05,3,extrapolation,False,mlp1,bce,msle
469,0.6408071748878923,0.0036252305800368928,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Scabiosa.triandra,0.0,th05,3,extrapolation,False,mlp1,bce,msle
470,0.9973118279569892,0.25,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Scorzonera.humilis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
471,0.6317204301075269,0.0024271844660194173,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Scorzonera.laciniata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
472,0.8362772155780435,0.17969322678460456,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Scutellaria.alpina,0.0,th05,3,extrapolation,False,mlp1,bce,msle
473,0.8462608819751677,0.12549210016029005,0.0,0.987012987012987,0.9646418857660924,0.9756992205410362,39.0,Securigera.varia,-0.012987012987012991,th05,3,extrapolation,False,mlp1,bce,msle
474,0.7376569839900298,0.055393553496974376,0.0,1.0,0.9829901521933752,0.9914221218961625,19.0,Sedum.acre,0.0,th05,3,extrapolation,False,mlp1,bce,msle
475,0.8547071450475314,0.18362772015435627,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Sedum.album,0.0,th05,3,extrapolation,False,mlp1,bce,msle
476,0.8541303445413034,0.09255732289233405,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Sedum.atratum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
477,0.7201495073054706,0.0744285416284749,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Sedum.montanum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
478,0.8857041755130927,0.22679415740070893,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Sedum.rupestre,0.0,th05,3,extrapolation,False,mlp1,bce,msle
479,0.8009972801450589,0.06869889883625166,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Sedum.sexangulare,0.0,th05,3,extrapolation,False,mlp1,bce,msle
480,0.8480942270751188,0.0890096412905465,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Selaginella.selaginoides,0.0,th05,3,extrapolation,False,mlp1,bce,msle
481,0.7628535828269138,0.1996344535628075,0.12359550561797752,0.9727626459143969,0.9276437847866419,0.9496676163342831,89.0,Sempervivum.arachnoideum,0.09635815153237437,th05,3,extrapolation,False,mlp1,bce,msle
482,0.88279262086514,0.28033741044694416,0.08695652173913043,0.9837786259541985,0.9424131627056673,0.9626517273576097,69.0,Sempervivum.montanum,0.07073514769332889,th05,3,extrapolation,False,mlp1,bce,msle
483,0.7751265229615746,0.09737796091689668,0.0,1.0,0.955237242614145,0.9771062271062271,50.0,Sempervivum.tectorum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
484,0.8211436298657394,0.2773086033799902,0.058823529411764705,0.9901477832512315,0.9128065395095368,0.9499054820415879,102.0,Senecio.doronicum,0.04897131266299626,th05,3,extrapolation,False,mlp1,bce,msle
485,0.8328832883288328,0.04778688544549979,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Senecio.erucifolius,0.0,th05,3,extrapolation,False,mlp1,bce,msle
486,0.8886555305916447,0.21036469093512522,0.0,1.0,0.9480752014324082,0.973345588235294,58.0,Senecio.incanus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
487,0.8773669972948602,0.04745018747689397,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Senecio.jacobaea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
488,0.8503161698283649,0.12186793474028171,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Serratula.tinctoria,0.0,th05,3,extrapolation,False,mlp1,bce,msle
489,0.7170076213397513,0.017884848977210335,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Seseli.annuum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
490,0.8185397279885469,0.363287663014217,0.1889763779527559,0.9818181818181818,0.9041860465116279,0.941404358353511,127.0,Sesleria.caerulea,0.17079455977093772,th05,3,extrapolation,False,mlp1,bce,msle
491,0.8925992779783394,0.040086021111290046,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Sherardia.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
492,0.9721723518850988,0.058643375680580756,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Sideritis.hyssopifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
493,0.8714371437143715,0.042668858574480314,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Silaum.silaus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
494,0.8806269993602047,0.27722214863903144,0.21333333333333335,0.9664107485604606,0.9446529080675422,0.9554079696394687,75.0,Silene.acaulis,0.17974408189379387,th05,3,extrapolation,False,mlp1,bce,msle
495,0.9271324863883847,0.11872168141323369,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Silene.dioica,0.0,th05,3,extrapolation,False,mlp1,bce,msle
496,0.9217073364597408,0.17503118000864562,0.0,1.0,0.9794091316025068,0.9895974672094076,23.0,Silene.flos.cuculi,0.0,th05,3,extrapolation,False,mlp1,bce,msle
497,0.7396062686180547,0.04991873660609556,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Silene.flos.jovis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
498,0.7597957324018528,0.19971889024749637,0.04807692307692308,0.9842053307008884,0.9096715328467153,0.9454717875770507,104.0,Silene.nutans,0.032282253777811576,th05,3,extrapolation,False,mlp1,bce,msle
499,0.8671508346699935,0.19396867114193586,0.0,1.0,0.97224709042077,0.9859282796187019,31.0,Silene.otites,0.0,th05,3,extrapolation,False,mlp1,bce,msle
500,0.8718531998786776,0.09246724482838141,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Silene.rupestris,0.0,th05,3,extrapolation,False,mlp1,bce,msle
501,0.7400643583798919,0.333734617742169,0.13855421686746988,0.9695057833859095,0.8657276995305164,0.9146825396825395,166.0,Silene.vulgaris,0.10806000025337936,th05,3,extrapolation,False,mlp1,bce,msle
502,0.7105734767025089,0.0030864197530864196,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Sinapis.arvensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
503,0.8079433565659918,0.16374203257162617,0.014492753623188406,1.0,0.9390681003584229,0.9685767097966728,69.0,Soldanella.alpina,0.01449275362318847,th05,3,extrapolation,False,mlp1,bce,msle
504,1.0,1.0,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Solidago.gigantea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
505,0.8057324840764332,0.04543127877472314,0.0,1.0,0.9838854073410922,0.9918772563176894,18.0,Solidago.virgaurea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
506,0.6179856115107913,0.007377993136655575,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Stachys.officinalis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
507,0.7806320081549438,0.08146702428699662,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Stachys.pradica,0.0,th05,3,extrapolation,False,mlp1,bce,msle
508,0.8400958739941791,0.19713373027582354,0.14545454545454545,0.9661016949152542,0.9561975768872321,0.9611241217798594,55.0,Stachys.recta,0.11155624036979961,th05,3,extrapolation,False,mlp1,bce,msle
509,0.812730627306273,0.15538667188300198,0.0,1.0,0.9704565801253358,0.9850068150840527,33.0,Stellaria.graminea,0.0,th05,3,extrapolation,False,mlp1,bce,msle
510,0.7119164030294315,0.03133188507092163,0.0,1.0,0.9829901521933752,0.9914221218961625,19.0,Stipa.capillata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
511,0.8418388323568712,0.25622050023260995,0.0,1.0,0.9677708146821844,0.9836214740673339,36.0,Stipa.eriocaulis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
512,0.8889888988898891,0.04579574182062646,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Succisa.pratensis,0.0,th05,3,extrapolation,False,mlp1,bce,msle
513,0.9986547085201793,0.5,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Symphytum.officinale,0.0,th05,3,extrapolation,False,mlp1,bce,msle
514,0.8295038295038295,0.10893744789584306,0.0,1.0,0.9650850492390332,0.9822323462414579,39.0,Taraxacum.alpinum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
515,0.815089400160768,0.44942186010302615,0.3681592039800995,0.9192139737991266,0.868937048503612,0.893368700265252,201.0,Taraxacum.officinale,0.2873731777792261,th05,3,extrapolation,False,mlp1,bce,msle
516,,-0.0,0.0,1.0,1.0,1.0,0.0,Tephroseris.integrifolia,0.0,th05,3,extrapolation,False,mlp1,bce,msle
517,0.9278975741239892,0.07752862441541687,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Teucrium.botrys,0.0,th05,3,extrapolation,False,mlp1,bce,msle
518,0.9121582620559373,0.5739509562199256,0.38596491228070173,0.9750747756729811,0.933206106870229,0.9536811311555339,114.0,Teucrium.chamaedrys,0.3610396879536828,th05,3,extrapolation,False,mlp1,bce,msle
519,0.8136092799188641,0.21691411044035638,0.10344827586206896,0.9981617647058824,0.9766187050359713,0.9872727272727273,29.0,Teucrium.montanum,0.10161004056795142,th05,3,extrapolation,False,mlp1,bce,msle
520,,-0.0,0.0,1.0,1.0,1.0,0.0,Thalictrum.alpinum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
521,0.8703870387038705,0.1448356967106967,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Thalictrum.aquilegiifolium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
522,0.7842619487721151,0.09423180121474141,0.0,1.0,0.9686660698299016,0.9840836743974534,35.0,Thalictrum.minus,0.0,th05,3,extrapolation,False,mlp1,bce,msle
523,0.7466307277628033,0.011396176894851201,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Thalictrum.simplex,0.0,th05,3,extrapolation,False,mlp1,bce,msle
524,0.7467341306347746,0.06799288366932094,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Thesium.alpinum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
525,0.8427073940486925,0.07012571344520205,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Thesium.linophyllon,0.0,th05,3,extrapolation,False,mlp1,bce,msle
526,0.5949659045326915,0.013079973032328638,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Thesium.pyrenaicum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
527,0.8313901345291479,0.07411674347158217,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Tofieldia.calyculata,0.0,th05,3,extrapolation,False,mlp1,bce,msle
528,0.7888687235329703,0.1216370314678824,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Tragopogon.dubius,0.0,th05,3,extrapolation,False,mlp1,bce,msle
529,0.8269267616171385,0.5254545095780226,0.7204724409448819,0.7844727694090382,0.9050802139037433,0.840471756672874,254.0,Tragopogon.pratensis,0.5049452103539203,th05,3,extrapolation,False,mlp1,bce,msle
530,0.858446455505279,0.0987518924324881,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Traunsteinera.globosa,0.0,th05,3,extrapolation,False,mlp1,bce,msle
531,0.8184138559708296,0.0765838197769092,0.0,1.0,0.982094897045658,0.99096657633243,20.0,Trifolium.alpestre,0.0,th05,3,extrapolation,False,mlp1,bce,msle
532,0.8304794520547945,0.17877770707228902,0.0,0.9961685823754789,0.9344115004492363,0.9643022716736208,73.0,Trifolium.alpinum,-0.003831417624521105,th05,3,extrapolation,False,mlp1,bce,msle
533,0.9080459770114943,0.17560486670343117,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Trifolium.arvense,0.0,th05,3,extrapolation,False,mlp1,bce,msle
534,0.8821942446043165,0.024660592130969845,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Trifolium.aureum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
535,0.8056791964764278,0.20075218160628716,0.0,1.0,0.9256938227394808,0.9614132961413295,83.0,Trifolium.badium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
536,0.795333919442545,0.13663700483333419,0.0,0.9981114258734656,0.9479820627802691,0.9724011039558418,58.0,Trifolium.campestre,-0.0018885741265344258,th05,3,extrapolation,False,mlp1,bce,msle
537,0.9007973014412757,0.2896596537474201,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Trifolium.dubium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
538,0.40591397849462363,0.0015060240963855422,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Trifolium.medium,0.0,th05,3,extrapolation,False,mlp1,bce,msle
539,0.7679746125254225,0.2753187210223429,0.21768707482993196,0.9329896907216495,0.8872549019607843,0.9095477386934673,147.0,Trifolium.montanum,0.1506767655515815,th05,3,extrapolation,False,mlp1,bce,msle
540,0.8122047521680885,0.07205594096693796,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Trifolium.ochroleucon,0.0,th05,3,extrapolation,False,mlp1,bce,msle
541,0.7327521559805025,0.6260427160124734,0.734251968503937,0.6288998357963875,0.7393822393822393,0.6796805678793256,508.0,Trifolium.pratense,0.36315180430032457,th05,3,extrapolation,False,mlp1,bce,msle
542,0.7123328579612632,0.27287363708987017,0.11494252873563218,0.9575821845174973,0.8543046357615894,0.9029999999999999,174.0,Trifolium.repens,0.07252471325312948,th05,3,extrapolation,False,mlp1,bce,msle
543,0.8803956834532375,0.0761273418602409,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Trifolium.rubens,0.0,th05,3,extrapolation,False,mlp1,bce,msle
544,0.9744394618834081,0.0625,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Trifolium.scabrum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
545,0.8862290862290862,0.22027069254111148,0.0,1.0,0.9937332139659804,0.9968567579703638,7.0,Trifolium.striatum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
546,0.8291217257318952,0.17311324714492068,0.0,0.9990583804143126,0.9507168458781362,0.9742883379247016,55.0,Trifolium.thalii,-0.0009416195856873921,th05,3,extrapolation,False,mlp1,bce,msle
547,0.7977540106951871,0.063335587596317,0.0,0.9981818181818182,0.9847533632286996,0.9914221218961625,17.0,Trinia.glauca,-0.0018181818181818299,th05,3,extrapolation,False,mlp1,bce,msle
548,0.844564240790656,0.05568082653753434,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Trisetum.distichophyllum,0.0,th05,3,extrapolation,False,mlp1,bce,msle
549,0.7741164402121318,0.5510780360660741,0.6330275229357798,0.7518987341772152,0.8319327731092437,0.7898936170212765,327.0,Trisetum.flavescens,0.384926257112995,th05,3,extrapolation,False,mlp1,bce,msle
550,0.8104861627246098,0.27061058707211816,0.2247191011235955,0.9659533073929961,0.9350282485875706,0.9502392344497607,89.0,Trollius.europaeus,0.19067240851659162,th05,3,extrapolation,False,mlp1,bce,msle
551,0.6563377456879262,0.012037505554423872,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Turritis.glabra,0.0,th05,3,extrapolation,False,mlp1,bce,msle
