,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
253,0.7817281728172818,0.006029542044078032,0.0,0.8865886588658866,0.9979736575481256,0.9389895138226882,2.0,Geum.rivale,-0.11341134113411344,opth,2,extrapolation,False,mlp1,bce,msle
254,0.8542607648298706,0.033485206933094404,0.6666666666666666,0.8798554652213189,0.9979508196721312,0.9351896303408544,6.0,Geum.urbanum,0.5465221318879854,opth,2,extrapolation,False,mlp1,bce,msle
255,,-0.0,0.0,0.9892183288409704,1.0,0.994579945799458,0.0,Glechoma.hederacea,-0.010781671159029615,opth,2,extrapolation,False,mlp1,bce,msle
256,0.9383348581884721,0.2721948428998231,0.85,0.8526989935956084,0.9967914438502674,0.9191321499013807,20.0,Globularia.bisnagarica,0.7026989935956083,opth,2,extrapolation,False,mlp1,bce,msle
257,0.8867927147537342,0.41341477279064304,0.8695652173913043,0.7863984674329502,0.9891566265060241,0.8762006403415155,69.0,Globularia.cordifolia,0.6559636848242545,opth,2,extrapolation,False,mlp1,bce,msle
258,0.89568345323741,0.008547008547008548,0.0,0.9469424460431655,0.9990512333965844,0.9722991689750693,1.0,Globularia.nudicaulis,-0.053057553956834536,opth,2,extrapolation,False,mlp1,bce,msle
259,0.86000355998576,0.2564942008546423,0.8301886792452831,0.6943396226415094,0.9879194630872483,0.8155124653739612,53.0,Gymnadenia.conopsea,0.5245283018867926,opth,2,extrapolation,False,mlp1,bce,msle
260,0.8635139035889541,0.14455094398371907,0.8947368421052632,0.6544789762340036,0.9972144846796658,0.7902869757174394,19.0,Gypsophila.repens,0.5492158183392668,opth,2,extrapolation,False,mlp1,bce,msle
261,0.8436699355066701,0.5889197991027888,0.8354978354978355,0.6836734693877551,0.9407176287051482,0.7918581746552855,231.0,Helianthemum.nummularium,0.5191713048855906,opth,2,extrapolation,False,mlp1,bce,msle
262,0.9495495495495496,0.052485921158487533,0.3333333333333333,0.9648648648648649,0.9981360671015843,0.9812185066422354,3.0,Helleborus.foetidus,0.29819819819819826,opth,2,extrapolation,False,mlp1,bce,msle
263,0.9090095999045973,0.26052451623023937,0.6774193548387096,0.9075785582255084,0.9899193548387096,0.9469623915139828,31.0,Heracleum.sphondylium,0.584997913064218,opth,2,extrapolation,False,mlp1,bce,msle
264,0.8157206119162641,0.030448174272072324,0.4444444444444444,0.8541666666666666,0.9947257383966245,0.9191033138401559,9.0,Hieracium.bifidum,0.29861111111111116,opth,2,extrapolation,False,mlp1,bce,msle
265,0.8864913871260199,0.07292929760940742,0.7,0.7914777878513146,0.9965753424657534,0.8822637695805964,10.0,Hieracium.murorum,0.4914777878513146,opth,2,extrapolation,False,mlp1,bce,msle
266,0.8385967836013666,0.08254611203678758,0.9090909090909091,0.773602199816682,0.9976359338061466,0.8714506969540526,22.0,Hieracium.piliferum,0.6826931089075909,opth,2,extrapolation,False,mlp1,bce,msle
267,0.9603960396039604,0.11162790697674418,0.5,0.9657965796579658,0.9990689013035382,0.9821510297482838,2.0,Hieracium.prenanthoides,0.4657965796579657,opth,2,extrapolation,False,mlp1,bce,msle
268,0.9809840832568105,0.48422365035985304,0.9166666666666666,0.9568411386593205,0.9980842911877394,0.9770276605719644,24.0,Hieracium.villosum,0.8735078053259873,opth,2,extrapolation,False,mlp1,bce,msle
269,0.9134877384196186,0.09251508601324805,0.6666666666666666,0.9073569482288828,0.996011964107677,0.9496197718631179,12.0,Himantoglossum.hircinum,0.5740236148955495,opth,2,extrapolation,False,mlp1,bce,msle
270,0.8663345239061614,0.3876127837848603,0.7216494845360825,0.8188976377952756,0.9685681024447031,0.8874666666666666,97.0,Hippocrepis.comosa,0.540547122331358,opth,2,extrapolation,False,mlp1,bce,msle
271,0.9365052912257312,0.39403806253474444,0.6818181818181818,0.9550870760769936,0.9933269780743565,0.9738317757009346,22.0,Holcus.lanatus,0.6369052578951755,opth,2,extrapolation,False,mlp1,bce,msle
272,0.9274205922970693,0.3729124961922866,0.9183673469387755,0.7941729323308271,0.9952885747938751,0.8834291688447464,49.0,Homogyne.alpina,0.7125402792696027,opth,2,extrapolation,False,mlp1,bce,msle
273,0.9621040723981901,0.49916997461082174,0.875,0.9438914027149321,0.9990421455938697,0.9706840390879479,8.0,Hornungia.petraea,0.8188914027149321,opth,2,extrapolation,False,mlp1,bce,msle
274,0.8859099158554694,0.11484806728174564,0.5454545454545454,0.9283121597096189,0.995136186770428,0.9605633802816901,11.0,Hypericum.maculatum,0.4737667051641643,opth,2,extrapolation,False,mlp1,bce,msle
275,0.8709669522643819,0.18439983362456228,0.6052631578947368,0.8651162790697674,0.9841269841269841,0.9207920792079207,38.0,Hypericum.perforatum,0.47037943696450424,opth,2,extrapolation,False,mlp1,bce,msle
276,0.9231900637359046,0.40406986940869005,0.7241379310344828,0.9004739336492891,0.9834368530020704,0.9401286491835725,58.0,Hypericum.richeri,0.624611864683772,opth,2,extrapolation,False,mlp1,bce,msle
277,0.9455197424717818,0.6335564594930906,0.9347826086956522,0.7731958762886598,0.9963768115942029,0.8707124010554089,46.0,Hypochaeris.maculata,0.707978484984312,opth,2,extrapolation,False,mlp1,bce,msle
278,0.9867867867867869,0.13596176821983275,1.0,0.9657657657657658,1.0,0.9825847846012833,3.0,Hypochaeris.radicata,0.9657657657657657,opth,2,extrapolation,False,mlp1,bce,msle
279,0.9906137184115523,0.3715367965367965,0.8,0.9747292418772563,0.9990749306197965,0.9867519415258109,5.0,Hyssopus.officinalis,0.7747292418772562,opth,2,extrapolation,False,mlp1,bce,msle
280,0.9491449144914492,0.037981859410430835,1.0,0.8946894689468947,1.0,0.9444180522565321,2.0,Inula.salicina,0.8946894689468947,opth,2,extrapolation,False,mlp1,bce,msle
281,0.9415467625899281,0.015151515151515152,0.0,0.9613309352517986,0.9990654205607477,0.9798350137488542,1.0,Isatis.tinctoria,-0.03866906474820142,opth,2,extrapolation,False,mlp1,bce,msle
282,0.9475644122383253,0.1322117744038034,0.8888888888888888,0.8360507246376812,0.9989177489177489,0.9102564102564102,9.0,Juncus.alpinoarticulatus,0.72493961352657,opth,2,extrapolation,False,mlp1,bce,msle
283,0.954921208989925,0.28540209790209786,0.5714285714285714,0.9801084990958409,0.9972401103955841,0.9886000911992704,7.0,Juncus.articulatus,0.5515370705244123,opth,2,extrapolation,False,mlp1,bce,msle
284,0.9968496849684968,0.375,1.0,0.9810981098109811,1.0,0.9904588823262154,2.0,Juncus.effusus,0.981098109810981,opth,2,extrapolation,False,mlp1,bce,msle
285,0.990158371040724,0.6784105534105533,1.0,0.9502262443438914,1.0,0.974477958236659,8.0,Juncus.inflexus,0.9502262443438914,opth,2,extrapolation,False,mlp1,bce,msle
286,0.9550738639905254,0.578633320615439,0.9180327868852459,0.8536121673003803,0.9944629014396457,0.9186700767263427,61.0,Juncus.jacquinii,0.7716449541856263,opth,2,extrapolation,False,mlp1,bce,msle
287,0.862826143115474,0.03279471118248503,0.8571428571428571,0.8065099457504521,0.9988801791713325,0.8924462231115557,7.0,Juncus.trifidus,0.6636528028933091,opth,2,extrapolation,False,mlp1,bce,msle
288,0.9009990917347865,0.07970705052281006,0.0,1.0,0.9892183288409704,0.994579945799458,12.0,Juncus.triglumis,0.0,opth,2,extrapolation,False,mlp1,bce,msle
289,0.9393145003521403,0.6767087676318974,0.7692307692307693,0.91353001017294,0.9676724137931034,0.9398220826792255,130.0,Knautia.arvensis,0.6827607794037092,opth,2,extrapolation,False,mlp1,bce,msle
290,0.9677807889190003,0.1731720430107527,0.6666666666666666,0.964769647696477,0.9981308411214953,0.981166743224621,6.0,Knautia.dipsacifolia,0.6314363143631436,opth,2,extrapolation,False,mlp1,bce,msle
291,0.8716365527102561,0.0554056105480494,0.9285714285714286,0.7261146496815286,0.9987484355444305,0.8408851422550052,14.0,Koeleria.macrantha,0.6546860782529573,opth,2,extrapolation,False,mlp1,bce,msle
292,0.8890085679314566,0.2953633755771153,0.8157894736842105,0.8027906976744186,0.9919540229885058,0.8874035989717224,38.0,Koeleria.pyramidata,0.6185801713586292,opth,2,extrapolation,False,mlp1,bce,msle
293,0.9463858478938592,0.4841246083400708,0.8076923076923077,0.9123468426013195,0.9897750511247444,0.9494850416871015,52.0,Koeleria.vallesiana,0.7200391502936272,opth,2,extrapolation,False,mlp1,bce,msle
294,0.8925478577939836,0.08656130739209712,0.6875,0.8468550592525068,0.9946466809421841,0.9148202855736091,16.0,Lactuca.perennis,0.5343550592525068,opth,2,extrapolation,False,mlp1,bce,msle
295,0.966066066066066,0.05918945553091894,0.6666666666666666,0.9495495495495495,0.9990521327014218,0.9736720554272518,3.0,Lactuca.serriola,0.6162162162162161,opth,2,extrapolation,False,mlp1,bce,msle
296,0.9388489208633094,0.014492753623188406,0.0,0.987410071942446,0.9990900818926297,0.9932157394843962,1.0,Lamium.purpureum,-0.01258992805755399,opth,2,extrapolation,False,mlp1,bce,msle
297,0.9802158273381294,0.043478260869565216,1.0,0.9469424460431655,1.0,0.9727482678983834,1.0,Lapsana.communis,0.9469424460431655,opth,2,extrapolation,False,mlp1,bce,msle
298,0.7655234657039711,0.12158401745751068,0.4,0.9178700361010831,0.9970588235294118,0.9558270676691729,5.0,Laserpitium.halleri,0.3178700361010831,opth,2,extrapolation,False,mlp1,bce,msle
299,0.9158070478802696,0.34283771742303015,0.7096774193548387,0.8872458410351202,0.9907120743034056,0.9361287176986836,31.0,Laserpitium.latifolium,0.5969232603899588,opth,2,extrapolation,False,mlp1,bce,msle
300,0.8150470219435737,0.045305222210212236,0.36363636363636365,0.8656987295825771,0.9927159209157128,0.924866698982065,11.0,Laserpitium.siler,0.22933509321894086,opth,2,extrapolation,False,mlp1,bce,msle
301,0.9981998199819982,0.45,1.0,0.9846984698469847,1.0,0.9922902494331066,2.0,Lathyrus.heterophyllus,0.9846984698469847,opth,2,extrapolation,False,mlp1,bce,msle
302,0.9559352517985612,0.02,1.0,0.9514388489208633,1.0,0.9751152073732718,1.0,Lathyrus.occidentalis,0.9514388489208634,opth,2,extrapolation,False,mlp1,bce,msle
303,0.9138699345495056,0.602733799948681,0.8263473053892215,0.8509513742071881,0.9652278177458034,0.9044943820224719,167.0,Lathyrus.pratensis,0.6772986795964098,opth,2,extrapolation,False,mlp1,bce,msle
304,0.9990990990990991,0.6388888888888888,1.0,0.9522522522522523,1.0,0.9755422242731888,3.0,Lathyrus.sphaericus,0.9522522522522523,opth,2,extrapolation,False,mlp1,bce,msle
305,0.981115107913669,0.045454545454545456,0.0,0.9820143884892086,0.9990850869167429,0.9904761904761905,1.0,Lathyrus.sylvestris,-0.017985611510791366,opth,2,extrapolation,False,mlp1,bce,msle
306,,-0.0,0.0,0.9766397124887691,1.0,0.9881818181818182,0.0,Lathyrus.tuberosus,-0.02336028751123087,opth,2,extrapolation,False,mlp1,bce,msle
307,0.7826463918900893,0.1971555129207246,0.3333333333333333,0.9299719887955182,0.97265625,0.9508353221957041,42.0,Leontodon.autumnalis,0.2633053221288515,opth,2,extrapolation,False,mlp1,bce,msle
308,0.78442011021235,0.37670481778745957,0.6506849315068494,0.795243019648397,0.9378048780487804,0.8606603245663123,146.0,Leontodon.hispidus,0.4459279511552463,opth,2,extrapolation,False,mlp1,bce,msle
309,0.784984984984985,0.008357940047482748,0.0,0.8945945945945946,0.9969879518072289,0.9430199430199431,3.0,Leontopodium.alpinum,-0.10540540540540544,opth,2,extrapolation,False,mlp1,bce,msle
310,0.907977429382349,0.36385896873245754,0.9285714285714286,0.7417218543046358,0.9949238578680203,0.8498644986449864,56.0,Leucanthemopsis.alpina,0.6702932828760644,opth,2,extrapolation,False,mlp1,bce,msle
311,0.9274512812643854,0.6605763428428085,0.8195488721804511,0.8724489795918368,0.9726962457337884,0.9198493813878429,133.0,Leucanthemum.vulgare,0.691997851772288,opth,2,extrapolation,False,mlp1,bce,msle
312,0.9331992159290209,0.309421903475524,0.8611111111111112,0.872794800371402,0.9947089947089947,0.9297725024727991,36.0,Lilium.martagon,0.733905911482513,opth,2,extrapolation,False,mlp1,bce,msle
313,0.9622302158273381,0.023255813953488372,1.0,0.8075539568345323,1.0,0.8935323383084577,1.0,Linaria.repens,0.8075539568345325,opth,2,extrapolation,False,mlp1,bce,msle
314,0.9220683287165282,0.2922044074236696,0.7666666666666667,0.8670360110803325,0.992600422832981,0.9255791030064072,30.0,Linum.alpinum,0.6337026777469992,opth,2,extrapolation,False,mlp1,bce,msle
315,0.8763848396501457,0.448124880919426,0.7346938775510204,0.8285714285714286,0.9700115340253749,0.893730074388948,98.0,Linum.catharticum,0.5632653061224491,opth,2,extrapolation,False,mlp1,bce,msle
316,0.9854545454545455,0.5170614083779875,1.0,0.9254545454545454,1.0,0.9612842304060435,13.0,Linum.tenuifolium,0.9254545454545453,opth,2,extrapolation,False,mlp1,bce,msle
317,0.9294409377817854,0.07160770264218541,0.75,0.8917944093778178,0.998989898989899,0.9423535016674608,4.0,Listera.ovata,0.6417944093778178,opth,2,extrapolation,False,mlp1,bce,msle
318,,-0.0,0.0,0.9649595687331537,1.0,0.9821673525377229,0.0,Lolium.multiflorum,-0.035040431266846306,opth,2,extrapolation,False,mlp1,bce,msle
319,0.9246323529411765,0.24231620207238636,0.76,0.8924632352941176,0.9938587512794268,0.9404358353510897,25.0,Lolium.perenne,0.6524632352941175,opth,2,extrapolation,False,mlp1,bce,msle
320,0.8680431389243649,0.578502346224826,0.8353909465020576,0.7655172413793103,0.943342776203966,0.8451776649746193,243.0,Lotus.corniculatus,0.6009081878813678,opth,2,extrapolation,False,mlp1,bce,msle
321,0.891256830601093,0.12452139169015584,0.6666666666666666,0.836976320582878,0.9945887445887446,0.9090009891196835,15.0,Lotus.maritimus,0.5036429872495445,opth,2,extrapolation,False,mlp1,bce,msle
322,0.8923896499238965,0.15667314971815535,0.5555555555555556,0.9214611872146119,0.992133726647001,0.9554924242424242,18.0,Luzula.campestris,0.4770167427701675,opth,2,extrapolation,False,mlp1,bce,msle
323,0.8999740023397894,0.18437245282278678,0.8571428571428571,0.707916287534122,0.9974358974358974,0.8281000532197978,14.0,Luzula.lutea,0.565059144676979,opth,2,extrapolation,False,mlp1,bce,msle
324,0.8059916274201988,0.1651995594580042,0.6666666666666666,0.73992673992674,0.9914110429447853,0.8474042999475616,21.0,Luzula.multiflora,0.4065934065934065,opth,2,extrapolation,False,mlp1,bce,msle
325,0.8463800904977375,0.03261431924773617,0.25,0.9067873303167421,0.9940476190476191,0.9484145764316139,8.0,Luzula.sieberi,0.15678733031674197,opth,2,extrapolation,False,mlp1,bce,msle
326,0.8716174204536238,0.2427573334525287,0.9014084507042254,0.7159309021113244,0.9907038512616202,0.8311977715877438,71.0,Luzula.spicata,0.6173393528155497,opth,2,extrapolation,False,mlp1,bce,msle
327,0.9320314865273993,0.26984301465347377,0.75,0.9055404178019982,0.997,0.9490718705378391,12.0,Luzula.sudetica,0.6555404178019981,opth,2,extrapolation,False,mlp1,bce,msle
328,,-0.0,0.0,0.9928122192273136,1.0,0.9963931469792606,0.0,Lysimachia.nummularia,-0.007187780772686447,opth,2,extrapolation,False,mlp1,bce,msle
329,0.9960960960960962,0.3833333333333333,0.6666666666666666,0.9927927927927928,0.99909338168631,0.9959331224582014,3.0,Lysimachia.vulgaris,0.6594594594594594,opth,2,extrapolation,False,mlp1,bce,msle
330,0.9231231231231232,0.021933415314814502,0.3333333333333333,0.9216216216216216,0.9980487804878049,0.9583138173302107,3.0,Malva.moschata,0.254954954954955,opth,2,extrapolation,False,mlp1,bce,msle
331,,-0.0,0.0,0.9362084456424079,1.0,0.9670533642691415,0.0,Malva.sylvestris,-0.0637915543575921,opth,2,extrapolation,False,mlp1,bce,msle
332,0.8792580773833266,0.1100847739844381,0.8260869565217391,0.8128440366972477,0.9955056179775281,0.8949494949494948,23.0,Medicago.falcata,0.6389309932189868,opth,2,extrapolation,False,mlp1,bce,msle
333,0.8919919057165877,0.508359150668678,0.7641509433962265,0.8391261171797418,0.9712643678160919,0.900372935535429,106.0,Medicago.lupulina,0.6032770605759683,opth,2,extrapolation,False,mlp1,bce,msle
334,0.9475367647058823,0.3699273516362212,0.88,0.8722426470588235,0.9968487394957983,0.9303921568627451,25.0,Medicago.minima,0.7522426470588235,opth,2,extrapolation,False,mlp1,bce,msle
335,0.9650293414475114,0.559753961009529,0.9302325581395349,0.9130841121495327,0.996938775510204,0.9531707317073171,43.0,Medicago.sativa,0.8433166702890675,opth,2,extrapolation,False,mlp1,bce,msle
336,0.912964641885766,0.11070805805425575,0.6,0.9038984587488668,0.996003996003996,0.9477186311787072,10.0,Melica.ciliata,0.5038984587488669,opth,2,extrapolation,False,mlp1,bce,msle
337,0.9558955895589559,0.029051383399209485,1.0,0.9351935193519352,1.0,0.9665116279069768,2.0,Melilotus.albus,0.9351935193519352,opth,2,extrapolation,False,mlp1,bce,msle
338,0.9014357338195078,0.13142979551450681,0.875,0.813126709206928,0.9977628635346756,0.8960321446509293,16.0,Meum.athamanticum,0.6881267092069279,opth,2,extrapolation,False,mlp1,bce,msle
339,0.9384580703336338,0.0712785945384669,0.5,0.9062218214607755,0.9980139026812314,0.949905482041588,4.0,Minuartia.laricifolia,0.40622182146077535,opth,2,extrapolation,False,mlp1,bce,msle
340,0.89559864573715,0.18355553665482097,0.7,0.9058171745152355,0.990909090909091,0.9464544138929089,30.0,Minuartia.rostrata,0.6058171745152354,opth,2,extrapolation,False,mlp1,bce,msle
341,0.8479851330203443,0.19728114285988524,0.8333333333333334,0.7727699530516432,0.9903730445246691,0.8681434599156118,48.0,Minuartia.verna,0.6061032863849767,opth,2,extrapolation,False,mlp1,bce,msle
342,0.9338461538461539,0.0967351452974407,0.8461538461538461,0.8954545454545455,0.9979736575481256,0.9439386679444178,13.0,Muscari.comosum,0.7416083916083918,opth,2,extrapolation,False,mlp1,bce,msle
343,0.8395421371093506,0.44423131929935156,0.8705882352941177,0.6606574761399788,0.9658914728682171,0.7846347607052897,170.0,Myosotis.alpestris,0.5312457114340965,opth,2,extrapolation,False,mlp1,bce,msle
344,0.9574501108647451,0.6466202331833226,0.8295454545454546,0.9297560975609757,0.984504132231405,0.9563472152533868,88.0,Myosotis.arvensis,0.7593015521064301,opth,2,extrapolation,False,mlp1,bce,msle
345,0.8957267777594456,0.16530103979330085,0.7272727272727273,0.8747731397459165,0.9968976215098242,0.9318511358144032,11.0,Myosotis.ramosissima,0.6020458670186439,opth,2,extrapolation,False,mlp1,bce,msle
346,,-0.0,0.0,0.9973045822102425,1.0,0.9986504723346828,0.0,Myosotis.scorpioides,-0.0026954177897574594,opth,2,extrapolation,False,mlp1,bce,msle
347,0.7562949640287769,0.003676470588235294,0.0,0.8803956834532374,0.9989795918367347,0.9359464627151051,1.0,Myosotis.stricta,-0.11960431654676262,opth,2,extrapolation,False,mlp1,bce,msle
348,0.9182141045154742,0.15287778204979713,0.8333333333333334,0.8621004566210045,0.996832101372756,0.9245837414299706,18.0,Narcissus.poeticus,0.6954337899543379,opth,2,extrapolation,False,mlp1,bce,msle
349,0.8694010385791858,0.49949391178100844,0.9447513812154696,0.5901287553648069,0.9821428571428571,0.7372654155495979,181.0,Nardus.stricta,0.5348801365802767,opth,2,extrapolation,False,mlp1,bce,msle
350,0.9799638989169676,0.3804496578690127,1.0,0.9088447653429603,1.0,0.9522458628841608,5.0,Odontites.luteus,0.9088447653429603,opth,2,extrapolation,False,mlp1,bce,msle
351,0.8913969599834557,0.47974465723265053,0.7578947368421053,0.8290766208251473,0.9734717416378316,0.8954907161803713,95.0,Onobrychis.montana,0.5869713576672526,opth,2,extrapolation,False,mlp1,bce,msle
352,0.9243802183686576,0.48908038270090476,0.84,0.8921001926782274,0.9872068230277186,0.937246963562753,75.0,Onobrychis.viciifolia,0.7321001926782273,opth,2,extrapolation,False,mlp1,bce,msle
353,0.9577310155535225,0.36527520205927,0.95,0.8801463860933212,0.9989615784008308,0.9357976653696498,20.0,Ononis.natrix,0.8301463860933211,opth,2,extrapolation,False,mlp1,bce,msle
354,0.9151826335629794,0.11758600487921304,0.6428571428571429,0.921747042766151,0.9950884086444007,0.9570146433632498,14.0,Ononis.repens,0.564604185623294,opth,2,extrapolation,False,mlp1,bce,msle
355,0.932135022291416,0.30631399829840555,0.8846153846153846,0.8344066237350506,0.9967032967032967,0.9083625438157236,26.0,Ononis.spinosa,0.7190220083504353,opth,2,extrapolation,False,mlp1,bce,msle
356,0.7556255625562557,0.012869565217391304,0.0,0.991899189918992,0.9981884057971014,0.9950338600451468,2.0,Ophioglossum.vulgatum,-0.008100810081008047,opth,2,extrapolation,False,mlp1,bce,msle
357,0.9932493249324933,0.16233766233766234,1.0,0.9576957695769577,1.0,0.9783908045977011,2.0,Ophrys.apifera,0.9576957695769577,opth,2,extrapolation,False,mlp1,bce,msle
358,0.972072072072072,0.15250544662309368,0.3333333333333333,0.9945945945945946,0.9981916817359855,0.9963898916967509,3.0,Ophrys.insectifera,0.3279279279279279,opth,2,extrapolation,False,mlp1,bce,msle
359,0.7660054102795311,0.00927272139513439,0.75,0.7015329125338142,0.9987163029525032,0.8241525423728814,4.0,Orchis.mascula,0.4515329125338141,opth,2,extrapolation,False,mlp1,bce,msle
360,0.9702702702702702,0.09685120660730416,0.6666666666666666,0.9405405405405406,0.999043062200957,0.968909512761021,3.0,Orchis.militaris,0.6072072072072072,opth,2,extrapolation,False,mlp1,bce,msle
361,0.9434550890419862,0.1614171264364412,0.5714285714285714,0.9444949954504095,0.9942528735632183,0.968735417638824,14.0,Origanum.vulgare,0.515923566878981,opth,2,extrapolation,False,mlp1,bce,msle
362,0.8464384828862164,0.1854512603020688,0.65625,0.7927844588344126,0.9873271889400922,0.879425346331452,32.0,Ornithogalum.umbellatum,0.4490344588344126,opth,2,extrapolation,False,mlp1,bce,msle
363,0.9217625899280575,0.011363636363636364,0.0,0.9244604316546763,0.9990281827016521,0.9602989257356376,1.0,Orobanche.alba,-0.07553956834532372,opth,2,extrapolation,False,mlp1,bce,msle
364,0.7781785392245266,0.021436226029977804,0.25,0.9522091974752029,0.9971671388101983,0.9741697416974169,4.0,Orobanche.caryophyllacea,0.20220919747520294,opth,2,extrapolation,False,mlp1,bce,msle
365,0.7693763245534363,0.04660706726623515,0.5833333333333334,0.7157129881925522,0.9936948297604036,0.8321013727560719,12.0,Oxytropis.campestris,0.2990463215258856,opth,2,extrapolation,False,mlp1,bce,msle
366,0.9237180302837511,0.2247936584486327,0.5172413793103449,0.9114391143911439,0.9860279441117764,0.947267497603068,29.0,Oxytropis.helvetica,0.42868049370148875,opth,2,extrapolation,False,mlp1,bce,msle
367,0.813570784490532,0.0147379043236038,0.0,0.9684400360685302,0.9962894248608535,0.982167352537723,4.0,Oxytropis.pilosa,-0.03155996393146976,opth,2,extrapolation,False,mlp1,bce,msle
368,0.9840840840840841,0.18253968253968253,0.6666666666666666,0.9774774774774775,0.9990791896869244,0.9881602914389799,3.0,Papaver.rhoeas,0.644144144144144,opth,2,extrapolation,False,mlp1,bce,msle
369,0.9068122774944675,0.3006978143746392,0.7368421052631579,0.8647166361974405,0.9947423764458465,0.9251833740831297,19.0,Paradisea.liliastrum,0.6015587414605985,opth,2,extrapolation,False,mlp1,bce,msle
370,0.876599634369287,0.09832164484744475,0.9473684210526315,0.670018281535649,0.9986376021798365,0.8019693654266958,19.0,Parnassia.palustris,0.6173867025882807,opth,2,extrapolation,False,mlp1,bce,msle
371,0.9819819819819819,0.0949361271941917,1.0,0.9558558558558559,1.0,0.9774297558728696,3.0,Pastinaca.sativa,0.9558558558558559,opth,2,extrapolation,False,mlp1,bce,msle
372,0.9687725631768953,0.1271026722925457,0.6,0.9476534296028881,0.9980988593155894,0.9722222222222223,5.0,Pedicularis.foliosa,0.5476534296028881,opth,2,extrapolation,False,mlp1,bce,msle
373,0.9035952855594027,0.39264923359521314,0.7592592592592593,0.8564683663833805,0.9858695652173913,0.9166245578575039,54.0,Pedicularis.gyroflexa,0.6157276256426398,opth,2,extrapolation,False,mlp1,bce,msle
374,0.8723276121650105,0.050570723891958005,0.8333333333333334,0.7967479674796748,0.9988674971687429,0.8864321608040201,6.0,Pedicularis.tuberosa,0.6300813008130082,opth,2,extrapolation,False,mlp1,bce,msle
375,0.8040072859744991,0.15358549113499415,0.5333333333333333,0.7459016393442623,0.9915254237288136,0.8513513513513513,15.0,Pedicularis.verticillata,0.27923497267759556,opth,2,extrapolation,False,mlp1,bce,msle
376,0.9387612709317303,0.15897956900617008,0.8235294117647058,0.8932481751824818,0.9969450101832994,0.9422521655437921,17.0,Petrorhagia.prolifera,0.7167775869471877,opth,2,extrapolation,False,mlp1,bce,msle
377,0.9611984921357078,0.34328504241711283,0.8571428571428571,0.9281164695177434,0.9980430528375733,0.9618104667609618,14.0,Petrorhagia.saxifraga,0.7852593266606005,opth,2,extrapolation,False,mlp1,bce,msle
378,0.8386719863208891,0.48385440948841735,0.7310344827586207,0.7747933884297521,0.9505703422053232,0.8537279453614115,145.0,Phleum.alpinum,0.5058278711883728,opth,2,extrapolation,False,mlp1,bce,msle
379,0.9494128274616079,0.22735437897032296,0.3333333333333333,0.979223125564589,0.9963235294117647,0.9876993166287017,6.0,Phleum.hirsutum,0.3125564588979224,opth,2,extrapolation,False,mlp1,bce,msle
380,0.8984984984984985,0.061282020348252704,0.6666666666666666,0.8621621621621621,0.9989561586638831,0.9255319148936171,3.0,Phleum.phleoides,0.5288288288288288,opth,2,extrapolation,False,mlp1,bce,msle
381,0.9161547666533706,0.2074533422096375,0.6521739130434783,0.9064220183486239,0.9919678714859438,0.947267497603068,23.0,Phyteuma.betonicifolium,0.5585959313921021,opth,2,extrapolation,False,mlp1,bce,msle
382,0.9161715319039008,0.05158012126374662,1.0,0.6491862567811935,1.0,0.7872807017543859,7.0,Phyteuma.hemisphaericum,0.6491862567811935,opth,2,extrapolation,False,mlp1,bce,msle
383,0.8872695141165952,0.49650777275567026,0.7608695652173914,0.8256611165523996,0.9745664739884393,0.8939554612937434,92.0,Phyteuma.orbiculare,0.5865306817697911,opth,2,extrapolation,False,mlp1,bce,msle
384,0.9838129496402878,0.05263157894736842,1.0,0.939748201438849,1.0,0.9689383402874363,1.0,Phyteuma.ovatum,0.939748201438849,opth,2,extrapolation,False,mlp1,bce,msle
385,0.9810262332948358,0.48052024951711475,0.9090909090909091,0.9437386569872959,0.9990393852065321,0.970601959869342,11.0,Phyteuma.spicatum,0.852829566078205,opth,2,extrapolation,False,mlp1,bce,msle
386,0.889175902008166,0.1795663760338846,0.6363636363636364,0.847846012832264,0.9914255091103966,0.9140316205533596,22.0,Picris.hieracioides,0.4842096491959005,opth,2,extrapolation,False,mlp1,bce,msle
387,0.9146629454701589,0.21733124949383395,0.5294117647058824,0.9242700729927007,0.9921645445641528,0.9570146433632499,17.0,Pimpinella.major,0.45368183769858295,opth,2,extrapolation,False,mlp1,bce,msle
388,0.8463157894736841,0.14220528705733604,0.5789473684210527,0.878139534883721,0.9833333333333333,0.9277641277641278,38.0,Pimpinella.saxifraga,0.45708690330477353,opth,2,extrapolation,False,mlp1,bce,msle
389,0.8943291472762114,0.7086457712679463,0.9110320284697508,0.7331730769230769,0.9606299212598425,0.8316291751874574,281.0,Plantago.alpina,0.6442051053928277,opth,2,extrapolation,False,mlp1,bce,msle
390,0.762630579297246,0.11148198399684281,0.55,0.8081671415004749,0.969248291571754,0.8814085965820818,60.0,Plantago.atrata,0.3581671415004748,opth,2,extrapolation,False,mlp1,bce,msle
391,0.9296239990366668,0.606380382284459,0.7647058823529411,0.901740020470829,0.9649507119386638,0.9322751322751323,136.0,Plantago.lanceolata,0.6664459028237701,opth,2,extrapolation,False,mlp1,bce,msle
