,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
772,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
773,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
774,0.21212121212121213,th05,4,extrapolation,False,train,mlp1,bce,msle
775,0.19444444444444445,th05,4,extrapolation,False,train,mlp1,bce,msle
776,0.025,th05,4,extrapolation,False,train,mlp1,bce,msle
777,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
778,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
779,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
780,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
781,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
782,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
783,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
784,0.2692307692307692,th05,4,extrapolation,False,train,mlp1,bce,msle
785,0.23684210526315788,th05,4,extrapolation,False,train,mlp1,bce,msle
786,0.02702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
787,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
788,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
789,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
790,0.175,th05,4,extrapolation,False,train,mlp1,bce,msle
791,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
792,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
793,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
794,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
795,0.03333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
796,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
797,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
798,0.18421052631578946,th05,4,extrapolation,False,train,mlp1,bce,msle
799,0.20588235294117646,th05,4,extrapolation,False,train,mlp1,bce,msle
800,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
801,0.03125,th05,4,extrapolation,False,train,mlp1,bce,msle
802,0.045454545454545456,th05,4,extrapolation,False,train,mlp1,bce,msle
803,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
804,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
805,0.12903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
806,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
807,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
808,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
809,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
810,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
811,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
812,0.13793103448275862,th05,4,extrapolation,False,train,mlp1,bce,msle
813,0.12903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
814,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
815,0.03333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
816,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
817,0.0851063829787234,th05,4,extrapolation,False,train,mlp1,bce,msle
818,0.08888888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
819,0.06521739130434782,th05,4,extrapolation,False,train,mlp1,bce,msle
820,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
821,0.05128205128205128,th05,4,extrapolation,False,train,mlp1,bce,msle
822,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
823,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
824,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
825,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
826,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
827,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
828,0.11428571428571428,th05,4,extrapolation,False,train,mlp1,bce,msle
829,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
830,0.20833333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
831,0.2631578947368421,th05,4,extrapolation,False,train,mlp1,bce,msle
832,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
833,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
834,0.037037037037037035,th05,4,extrapolation,False,train,mlp1,bce,msle
835,0.1282051282051282,th05,4,extrapolation,False,train,mlp1,bce,msle
836,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
837,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
838,0.18181818181818182,th05,4,extrapolation,False,train,mlp1,bce,msle
839,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
840,0.02857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
841,0.21052631578947367,th05,4,extrapolation,False,train,mlp1,bce,msle
842,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
843,0.14705882352941177,th05,4,extrapolation,False,train,mlp1,bce,msle
844,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
845,0.20833333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
846,0.2926829268292683,th05,4,extrapolation,False,train,mlp1,bce,msle
847,0.11904761904761904,th05,4,extrapolation,False,train,mlp1,bce,msle
848,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
849,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
850,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
851,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
852,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
853,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
854,0.027777777777777776,th05,4,extrapolation,False,train,mlp1,bce,msle
855,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
856,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
857,0.034482758620689655,th05,4,extrapolation,False,train,mlp1,bce,msle
858,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
859,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
860,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
861,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
862,0.25925925925925924,th05,4,extrapolation,False,train,mlp1,bce,msle
863,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
864,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
865,0.08108108108108109,th05,4,extrapolation,False,train,mlp1,bce,msle
866,0.075,th05,4,extrapolation,False,train,mlp1,bce,msle
867,0.23333333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
868,0.10714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
869,0.35294117647058826,th05,4,extrapolation,False,train,mlp1,bce,msle
870,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
871,0.2571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
872,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
873,0.07894736842105263,th05,4,extrapolation,False,train,mlp1,bce,msle
874,0.11428571428571428,th05,4,extrapolation,False,train,mlp1,bce,msle
875,0.4358974358974359,th05,4,extrapolation,False,train,mlp1,bce,msle
876,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
877,0.5714285714285714,th05,4,extrapolation,False,train,mlp1,bce,msle
878,0.40625,th05,4,extrapolation,False,train,mlp1,bce,msle
879,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
880,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
881,0.22857142857142856,th05,4,extrapolation,False,train,mlp1,bce,msle
882,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
883,0.16216216216216217,th05,4,extrapolation,False,train,mlp1,bce,msle
884,0.029411764705882353,th05,4,extrapolation,False,train,mlp1,bce,msle
885,0.36363636363636365,th05,4,extrapolation,False,train,mlp1,bce,msle
886,0.06896551724137931,th05,4,extrapolation,False,train,mlp1,bce,msle
887,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
888,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
889,0.2857142857142857,th05,4,extrapolation,False,train,mlp1,bce,msle
890,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
891,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
892,0.3611111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
893,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
894,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
895,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
896,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
897,0.20833333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
898,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
899,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
900,0.06060606060606061,th05,4,extrapolation,False,train,mlp1,bce,msle
901,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
902,0.12903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
903,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
904,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
905,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
906,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
907,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
908,0.225,th05,4,extrapolation,False,train,mlp1,bce,msle
909,0.1282051282051282,th05,4,extrapolation,False,train,mlp1,bce,msle
910,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
911,0.06451612903225806,th05,4,extrapolation,False,train,mlp1,bce,msle
912,0.08571428571428572,th05,4,extrapolation,False,train,mlp1,bce,msle
913,0.34210526315789475,th05,4,extrapolation,False,train,mlp1,bce,msle
914,0.36585365853658536,th05,4,extrapolation,False,train,mlp1,bce,msle
915,0.06976744186046512,th05,4,extrapolation,False,train,mlp1,bce,msle
916,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
917,0.27450980392156865,th05,4,extrapolation,False,train,mlp1,bce,msle
918,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
919,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
920,0.029411764705882353,th05,4,extrapolation,False,train,mlp1,bce,msle
921,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
922,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
923,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
924,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
925,0.15,th05,4,extrapolation,False,train,mlp1,bce,msle
926,0.0851063829787234,th05,4,extrapolation,False,train,mlp1,bce,msle
927,0.09375,th05,4,extrapolation,False,train,mlp1,bce,msle
928,0.06451612903225806,th05,4,extrapolation,False,train,mlp1,bce,msle
929,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
930,0.32608695652173914,th05,4,extrapolation,False,train,mlp1,bce,msle
931,0.21951219512195122,th05,4,extrapolation,False,train,mlp1,bce,msle
932,0.1388888888888889,th05,4,extrapolation,False,train,mlp1,bce,msle
933,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
934,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
935,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
936,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
937,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
938,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
939,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
940,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
941,0.2692307692307692,th05,4,extrapolation,False,train,mlp1,bce,msle
942,0.10810810810810811,th05,4,extrapolation,False,train,mlp1,bce,msle
943,0.05555555555555555,th05,4,extrapolation,False,train,mlp1,bce,msle
944,0.08,th05,4,extrapolation,False,train,mlp1,bce,msle
945,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
946,0.06060606060606061,th05,4,extrapolation,False,train,mlp1,bce,msle
947,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
948,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
949,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
950,0.09302325581395349,th05,4,extrapolation,False,train,mlp1,bce,msle
951,0.05,th05,4,extrapolation,False,train,mlp1,bce,msle
952,0.05405405405405406,th05,4,extrapolation,False,train,mlp1,bce,msle
953,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
954,0.14705882352941177,th05,4,extrapolation,False,train,mlp1,bce,msle
955,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
956,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
957,0.18421052631578946,th05,4,extrapolation,False,train,mlp1,bce,msle
958,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
959,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
960,0.3783783783783784,th05,4,extrapolation,False,train,mlp1,bce,msle
961,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
962,0.11904761904761904,th05,4,extrapolation,False,train,mlp1,bce,msle
963,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
964,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
965,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
966,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
967,0.045454545454545456,th05,4,extrapolation,False,train,mlp1,bce,msle
968,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
969,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
970,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
971,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
972,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
973,0.15789473684210525,th05,4,extrapolation,False,train,mlp1,bce,msle
974,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
975,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
976,0.11538461538461539,th05,4,extrapolation,False,train,mlp1,bce,msle
977,0.2702702702702703,th05,4,extrapolation,False,train,mlp1,bce,msle
978,0.36666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
979,0.29411764705882354,th05,4,extrapolation,False,train,mlp1,bce,msle
980,0.21875,th05,4,extrapolation,False,train,mlp1,bce,msle
981,0.2903225806451613,th05,4,extrapolation,False,train,mlp1,bce,msle
982,0.28125,th05,4,extrapolation,False,train,mlp1,bce,msle
983,0.21428571428571427,th05,4,extrapolation,False,train,mlp1,bce,msle
984,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
985,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
986,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
987,0.12,th05,4,extrapolation,False,train,mlp1,bce,msle
988,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
989,0.23333333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
990,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
991,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
992,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
993,0.041666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
994,0.03333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
995,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
996,0.037037037037037035,th05,4,extrapolation,False,train,mlp1,bce,msle
997,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
998,0.041666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
999,0.034482758620689655,th05,4,extrapolation,False,train,mlp1,bce,msle
1000,0.058823529411764705,th05,4,extrapolation,False,train,mlp1,bce,msle
1001,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
1002,0.1935483870967742,th05,4,extrapolation,False,train,mlp1,bce,msle
1003,0.23076923076923078,th05,4,extrapolation,False,train,mlp1,bce,msle
1004,0.2413793103448276,th05,4,extrapolation,False,train,mlp1,bce,msle
1005,0.08333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1006,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
1007,0.17857142857142858,th05,4,extrapolation,False,train,mlp1,bce,msle
1008,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
1009,0.12121212121212122,th05,4,extrapolation,False,train,mlp1,bce,msle
1010,0.13636363636363635,th05,4,extrapolation,False,train,mlp1,bce,msle
1011,0.24242424242424243,th05,4,extrapolation,False,train,mlp1,bce,msle
1012,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
1013,0.08823529411764706,th05,4,extrapolation,False,train,mlp1,bce,msle
1014,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
1015,0.2894736842105263,th05,4,extrapolation,False,train,mlp1,bce,msle
1016,0.25,th05,4,extrapolation,False,train,mlp1,bce,msle
1017,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
1018,0.13333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1019,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
1020,0.03225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
1021,0.1111111111111111,th05,4,extrapolation,False,train,mlp1,bce,msle
1022,0.03333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1023,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
1024,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
1025,0.07317073170731707,th05,4,extrapolation,False,train,mlp1,bce,msle
1026,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
1027,0.225,th05,4,extrapolation,False,train,mlp1,bce,msle
1028,0.2647058823529412,th05,4,extrapolation,False,train,mlp1,bce,msle
1029,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
1030,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
1031,0.3225806451612903,th05,4,extrapolation,False,train,mlp1,bce,msle
1032,0.3125,th05,4,extrapolation,False,train,mlp1,bce,msle
1033,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1034,0.05263157894736842,th05,4,extrapolation,False,train,mlp1,bce,msle
1035,0.1724137931034483,th05,4,extrapolation,False,train,mlp1,bce,msle
1036,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
1037,0.175,th05,4,extrapolation,False,train,mlp1,bce,msle
1038,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
1039,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1040,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
1041,0.15789473684210525,th05,4,extrapolation,False,train,mlp1,bce,msle
1042,0.1935483870967742,th05,4,extrapolation,False,train,mlp1,bce,msle
1043,0.18518518518518517,th05,4,extrapolation,False,train,mlp1,bce,msle
1044,0.23333333333333334,th05,4,extrapolation,False,train,mlp1,bce,msle
1045,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1046,0.15384615384615385,th05,4,extrapolation,False,train,mlp1,bce,msle
1047,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
1048,0.14285714285714285,th05,4,extrapolation,False,train,mlp1,bce,msle
1049,0.047619047619047616,th05,4,extrapolation,False,train,mlp1,bce,msle
1050,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
1051,0.17647058823529413,th05,4,extrapolation,False,train,mlp1,bce,msle
1052,0.0967741935483871,th05,4,extrapolation,False,train,mlp1,bce,msle
1053,0.07317073170731707,th05,4,extrapolation,False,train,mlp1,bce,msle
1054,0.06818181818181818,th05,4,extrapolation,False,train,mlp1,bce,msle
1055,0.08571428571428572,th05,4,extrapolation,False,train,mlp1,bce,msle
1056,0.10256410256410256,th05,4,extrapolation,False,train,mlp1,bce,msle
1057,0.19230769230769232,th05,4,extrapolation,False,train,mlp1,bce,msle
1058,0.28,th05,4,extrapolation,False,train,mlp1,bce,msle
1059,0.25806451612903225,th05,4,extrapolation,False,train,mlp1,bce,msle
1060,0.28,th05,4,extrapolation,False,train,mlp1,bce,msle
1061,0.18604651162790697,th05,4,extrapolation,False,train,mlp1,bce,msle
1062,0.2222222222222222,th05,4,extrapolation,False,train,mlp1,bce,msle
1063,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
1064,0.15625,th05,4,extrapolation,False,train,mlp1,bce,msle
1065,0.2894736842105263,th05,4,extrapolation,False,train,mlp1,bce,msle
1066,0.24324324324324326,th05,4,extrapolation,False,train,mlp1,bce,msle
1067,0.1891891891891892,th05,4,extrapolation,False,train,mlp1,bce,msle
1068,0.1935483870967742,th05,4,extrapolation,False,train,mlp1,bce,msle
1069,0.17142857142857143,th05,4,extrapolation,False,train,mlp1,bce,msle
1070,0.2,th05,4,extrapolation,False,train,mlp1,bce,msle
1071,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
1072,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
1073,0.20930232558139536,th05,4,extrapolation,False,train,mlp1,bce,msle
1074,0.19047619047619047,th05,4,extrapolation,False,train,mlp1,bce,msle
1075,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
1076,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
1077,0.038461538461538464,th05,4,extrapolation,False,train,mlp1,bce,msle
1078,0.09090909090909091,th05,4,extrapolation,False,train,mlp1,bce,msle
1079,0.0975609756097561,th05,4,extrapolation,False,train,mlp1,bce,msle
1080,0.21739130434782608,th05,4,extrapolation,False,train,mlp1,bce,msle
1081,0.24444444444444444,th05,4,extrapolation,False,train,mlp1,bce,msle
1082,0.20408163265306123,th05,4,extrapolation,False,train,mlp1,bce,msle
1083,0.42105263157894735,th05,4,extrapolation,False,train,mlp1,bce,msle
1084,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1085,0.42424242424242425,th05,4,extrapolation,False,train,mlp1,bce,msle
1086,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
1087,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
1088,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1089,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1090,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
1091,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
1092,0.03571428571428571,th05,4,extrapolation,False,train,mlp1,bce,msle
1093,0.1875,th05,4,extrapolation,False,train,mlp1,bce,msle
1094,0.36666666666666664,th05,4,extrapolation,False,train,mlp1,bce,msle
1095,0.3333333333333333,th05,4,extrapolation,False,train,mlp1,bce,msle
1096,0.14814814814814814,th05,4,extrapolation,False,train,mlp1,bce,msle
1097,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1098,0.16666666666666666,th05,4,extrapolation,False,train,mlp1,bce,msle
1099,0.023809523809523808,th05,4,extrapolation,False,train,mlp1,bce,msle
1100,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1101,0.0,th05,4,extrapolation,False,train,mlp1,bce,msle
1102,0.0625,th05,4,extrapolation,False,train,mlp1,bce,msle
1103,0.10526315789473684,th05,4,extrapolation,False,train,mlp1,bce,msle
1104,0.09523809523809523,th05,4,extrapolation,False,train,mlp1,bce,msle
1105,0.06666666666666667,th05,4,extrapolation,False,train,mlp1,bce,msle
1106,0.07142857142857142,th05,4,extrapolation,False,train,mlp1,bce,msle
1107,0.043478260869565216,th05,4,extrapolation,False,train,mlp1,bce,msle
1108,0.07407407407407407,th05,4,extrapolation,False,train,mlp1,bce,msle
1109,0.1,th05,4,extrapolation,False,train,mlp1,bce,msle
1110,0.11764705882352941,th05,4,extrapolation,False,train,mlp1,bce,msle
1111,0.08695652173913043,th05,4,extrapolation,False,train,mlp1,bce,msle
1112,0.10344827586206896,th05,4,extrapolation,False,train,mlp1,bce,msle
1113,0.125,th05,4,extrapolation,False,train,mlp1,bce,msle
1114,0.15151515151515152,th05,4,extrapolation,False,train,mlp1,bce,msle
1115,0.13043478260869565,th05,4,extrapolation,False,train,mlp1,bce,msle
1116,0.027777777777777776,th05,4,extrapolation,False,train,mlp1,bce,msle
1117,0.07692307692307693,th05,4,extrapolation,False,train,mlp1,bce,msle
0,0.0297029702970297,opth,4,extrapolation,False,train,mlp1,bce,msle
1,0.10824742268041238,opth,4,extrapolation,False,train,mlp1,bce,msle
2,0.1218274111675127,opth,4,extrapolation,False,train,mlp1,bce,msle
3,0.14925373134328357,opth,4,extrapolation,False,train,mlp1,bce,msle
4,0.13875598086124402,opth,4,extrapolation,False,train,mlp1,bce,msle
5,0.1179245283018868,opth,4,extrapolation,False,train,mlp1,bce,msle
6,0.12041884816753927,opth,4,extrapolation,False,train,mlp1,bce,msle
7,0.135,opth,4,extrapolation,False,train,mlp1,bce,msle
8,0.1388888888888889,opth,4,extrapolation,False,train,mlp1,bce,msle
9,0.12972972972972974,opth,4,extrapolation,False,train,mlp1,bce,msle
10,0.13186813186813187,opth,4,extrapolation,False,train,mlp1,bce,msle
11,0.14673913043478262,opth,4,extrapolation,False,train,mlp1,bce,msle
12,0.06201550387596899,opth,4,extrapolation,False,train,mlp1,bce,msle
13,0.12380952380952381,opth,4,extrapolation,False,train,mlp1,bce,msle
14,0.105,opth,4,extrapolation,False,train,mlp1,bce,msle
15,0.09722222222222222,opth,4,extrapolation,False,train,mlp1,bce,msle
16,0.08275862068965517,opth,4,extrapolation,False,train,mlp1,bce,msle
17,0.09090909090909091,opth,4,extrapolation,False,train,mlp1,bce,msle
18,0.06806282722513089,opth,4,extrapolation,False,train,mlp1,bce,msle
19,0.08870967741935484,opth,4,extrapolation,False,train,mlp1,bce,msle
20,0.09375,opth,4,extrapolation,False,train,mlp1,bce,msle
21,0.03571428571428571,opth,4,extrapolation,False,train,mlp1,bce,msle
22,0.1557377049180328,opth,4,extrapolation,False,train,mlp1,bce,msle
23,0.16831683168316833,opth,4,extrapolation,False,train,mlp1,bce,msle
24,0.12837837837837837,opth,4,extrapolation,False,train,mlp1,bce,msle
25,0.09473684210526316,opth,4,extrapolation,False,train,mlp1,bce,msle
26,0.08411214953271028,opth,4,extrapolation,False,train,mlp1,bce,msle
27,0.19658119658119658,opth,4,extrapolation,False,train,mlp1,bce,msle
28,0.15833333333333333,opth,4,extrapolation,False,train,mlp1,bce,msle
29,0.13592233009708737,opth,4,extrapolation,False,train,mlp1,bce,msle
30,0.08264462809917356,opth,4,extrapolation,False,train,mlp1,bce,msle
31,0.08791208791208792,opth,4,extrapolation,False,train,mlp1,bce,msle
32,0.0963855421686747,opth,4,extrapolation,False,train,mlp1,bce,msle
33,0.10526315789473684,opth,4,extrapolation,False,train,mlp1,bce,msle
34,0.07633587786259542,opth,4,extrapolation,False,train,mlp1,bce,msle
35,0.16666666666666666,opth,4,extrapolation,False,train,mlp1,bce,msle
36,0.08333333333333333,opth,4,extrapolation,False,train,mlp1,bce,msle
