,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
734,0.8826275045537341,0.07402859788657497,0.0,1.0,0.9821109123434705,0.9909747292418772,20.0,Ranunculus.sartorianus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
735,0.6236486486486487,0.010525342164853378,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Reseda.phyteuma,0.0,th05,4,extrapolation,False,mlp1,bce,msle
736,0.9230251346499102,0.027094730666159236,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Alchemilla.fissa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
737,0.8893626570915618,0.0232280874147373,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Alchemilla.flabellata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
738,0.8420107719928187,0.025315779725892086,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Alchemilla.glabra,0.0,th05,4,extrapolation,False,mlp1,bce,msle
739,0.8954403063000347,0.0804471773225578,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Alchemilla.glaucescens,0.0,th05,4,extrapolation,False,mlp1,bce,msle
740,0.701411421155094,0.17064443191370665,0.0,1.0,0.9588550983899821,0.9789954337899542,46.0,Alchemilla.monticola,0.0,th05,4,extrapolation,False,mlp1,bce,msle
741,0.9880490700435299,0.61082002275204,0.0,1.0,0.9686940966010733,0.9840981372103589,35.0,Alchemilla.pentaphyllea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
742,0.8277962723916933,0.17748686036548333,0.0,1.0,0.9633273703041145,0.9813211845102506,41.0,Filipendula.ulmaria,0.0,th05,4,extrapolation,False,mlp1,bce,msle
743,0.9590433482810165,0.040493554952510176,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Potentilla.brauneana,0.0,th05,4,extrapolation,False,mlp1,bce,msle
744,0.6204118173679498,0.002352941176470588,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Potentilla.neglecta,0.0,th05,4,extrapolation,False,mlp1,bce,msle
745,0.9798269581056466,0.36141614949316675,0.0,1.0,0.9821109123434705,0.9909747292418772,20.0,Sibbaldia.procumbens,0.0,th05,4,extrapolation,False,mlp1,bce,msle
746,,-0.0,0.0,1.0,1.0,1.0,0.0,Galium.megalospermum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
747,0.7080341113105925,0.009683193783344226,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Galium.obliquum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
748,0.6500369549150037,0.016859210942075008,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Galium.palustre,0.0,th05,4,extrapolation,False,mlp1,bce,msle
749,,-0.0,0.0,1.0,1.0,1.0,0.0,Galium.pseudohelveticum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
750,0.42504488330341117,0.0036913143549605378,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Galium.uliginosum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
751,,-0.0,0.0,1.0,1.0,1.0,0.0,Salix.foetida,0.0,th05,4,extrapolation,False,mlp1,bce,msle
752,0.8792227204783258,0.014166666666666668,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Thesium.divaricatum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
753,0.956024173845956,0.07672716811297403,0.0,1.0,0.9937388193202147,0.996859578286227,7.0,Saxifraga.bryoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
754,0.9546086430945905,0.13659662166925277,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Saxifraga.exarata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
755,0.8665162454873646,0.22774341318745323,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Digitalis.grandiflora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
756,0.7125415533393774,0.1674015893125089,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Euphrasia.officinalis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
757,,-0.0,0.0,1.0,1.0,1.0,0.0,Linaria.simplex,0.0,th05,4,extrapolation,False,mlp1,bce,msle
758,0.8764639639639641,0.034491298063952826,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Pedicularis.cenisia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
759,0.9057450628366247,0.03673665999292783,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Pedicularis.comosa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
760,0.940754039497307,0.034945846558340043,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Pedicularis.kerneri,0.0,th05,4,extrapolation,False,mlp1,bce,msle
761,0.3979073243647235,0.002890130455074789,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Pedicularis.rosea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
762,0.9481597845601436,0.040166902703239915,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Pedicularis.rostratospicata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
763,,-0.0,0.0,1.0,1.0,1.0,0.0,Verbascum.chaixii,0.0,th05,4,extrapolation,False,mlp1,bce,msle
764,0.9646282973621103,0.16402101510460643,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Veronica.allionii,0.0,th05,4,extrapolation,False,mlp1,bce,msle
765,0.9624082996918002,0.28535552944960685,0.0,1.0,0.981216457960644,0.9905191873589165,21.0,Veronica.alpina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
766,0.6825627077666969,0.024403434895903194,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Veronica.austriaca,0.0,th05,4,extrapolation,False,mlp1,bce,msle
767,0.7717099373321397,0.00390625,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Veronica.verna,0.0,th05,4,extrapolation,False,mlp1,bce,msle
768,,-0.0,0.0,1.0,1.0,1.0,0.0,Valeriana.tuberosa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
769,0.8326075022872828,0.1289626075264575,0.0,1.0,0.9776386404293381,0.9886928991406603,25.0,Viola.saxatilis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
770,0.7086310257041964,0.01777362169604835,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Carex.acutiformis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
771,1.0,1.0,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Carex.bicolor,0.0,th05,4,extrapolation,False,mlp1,bce,msle
772,0.625,0.007490362562826331,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Carex.cuprina,0.0,th05,4,extrapolation,False,mlp1,bce,msle
773,0.1515200085483785,0.009252043842975462,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Carex.disticha,0.0,th05,4,extrapolation,False,mlp1,bce,msle
774,0.981651376146789,0.4734827353316052,0.0,1.0,0.9749552772808586,0.9873188405797101,28.0,Carex.foetida,0.0,th05,4,extrapolation,False,mlp1,bce,msle
775,0.9400179051029545,0.014705882352941176,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Carex.frigida,0.0,th05,4,extrapolation,False,mlp1,bce,msle
776,0.11944192377495465,0.008516956606556676,0.0,1.0,0.9856887298747764,0.9927927927927929,16.0,Carex.melanostachya,0.0,th05,4,extrapolation,False,mlp1,bce,msle
777,0.6381292600804795,0.015557111229116306,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Carex.ovalis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
778,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.paniculata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
779,0.9662133575098216,0.19163309318872038,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Carex.parviflora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
780,0.647332134292566,0.012021870201033086,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Carex.viridula,0.0,th05,4,extrapolation,False,mlp1,bce,msle
781,,-0.0,0.0,1.0,1.0,1.0,0.0,Eleocharis.quinqueflora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
782,,-0.0,0.0,1.0,1.0,1.0,0.0,Eriophorum.polystachion,0.0,th05,4,extrapolation,False,mlp1,bce,msle
783,0.9752973467520585,0.4494811901031967,0.08,0.9990850869167429,0.979372197309417,0.9891304347826086,25.0,Kobresia.myosuroides,0.07908508691674299,th05,4,extrapolation,False,mlp1,bce,msle
784,0.6296772534396297,0.00912783079035333,0.0,1.0,0.9937388193202147,0.996859578286227,7.0,Schoenus.nigricans,0.0,th05,4,extrapolation,False,mlp1,bce,msle
785,,-0.0,0.0,1.0,1.0,1.0,0.0,Scirpoides.holoschoenus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
786,0.7824971950633115,0.0677808492274047,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Muscari.neglectum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
787,0.8996972461844726,0.14065479560896907,0.0,1.0,0.9803220035778175,0.990063233965673,22.0,Crocus.vernus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
788,0.5647023269870051,0.015513460421225186,0.0,1.0,0.9865831842576028,0.9932462854570013,15.0,Juncus.conglomeratus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
789,0.9549427365883062,0.2893030952007312,0.0,1.0,0.9892665474060823,0.9946043165467625,12.0,Luzula.alpinopilosa,0.0,th05,4,extrapolation,False,mlp1,bce,msle
790,0.8104838709677419,0.00787716955941255,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Luzula.nutans,0.0,th05,4,extrapolation,False,mlp1,bce,msle
791,0.5058243727598566,0.0027293714626154307,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Gagea.fragifera,0.0,th05,4,extrapolation,False,mlp1,bce,msle
792,0.6347358997314235,0.0024449877750611247,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Tulipa.australis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
793,0.8210150283321015,0.027034896293858964,0.0,1.0,0.9901610017889088,0.9950561797752809,11.0,Dactylorhiza.latifolia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
794,0.7906021580229725,0.03171554605064235,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Ophrys.fuciflora,0.0,th05,4,extrapolation,False,mlp1,bce,msle
795,0.8992526158445441,0.01687783104760512,0.0,1.0,0.9973166368515206,0.9986565158978953,3.0,Orchis.purpurea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
796,0.7598990683229814,0.025867116696044946,0.0,1.0,0.9874776386404294,0.9936993699369937,14.0,Orchis.simia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
797,0.9659032091097309,0.19814286406345438,0.0,1.0,0.9874776386404294,0.9936993699369937,14.0,Alopecurus.alpinus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
798,0.12811048440610484,0.011721606081021844,0.0,1.0,0.9803220035778175,0.990063233965673,22.0,Alopecurus.rendlei,0.0,th05,4,extrapolation,False,mlp1,bce,msle
799,0.6287894282100834,0.3460562493730997,0.10726643598615918,0.9601930036188179,0.7552182163187856,0.8454593733404142,289.0,Avenula.pubescens,0.06745943960497702,th05,4,extrapolation,False,mlp1,bce,msle
800,0.9430247172182655,0.3114978454358472,0.0,1.0,0.9704830053667263,0.985020426690876,33.0,Avenula.versicolor,0.0,th05,4,extrapolation,False,mlp1,bce,msle
801,0.6915926740411271,0.33460053357061537,0.030456852791878174,0.995656894679696,0.8276173285198556,0.9038935436175456,197.0,Brachypodium.rupestre,0.026113747471574245,th05,4,extrapolation,False,mlp1,bce,msle
802,0.7051858513189448,0.013141268259196471,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Bromus.commutatus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
803,0.7262577347323109,0.13591413723112425,0.0,1.0,0.9499105545617174,0.9743119266055046,56.0,Bromus.racemosus,0.0,th05,4,extrapolation,False,mlp1,bce,msle
804,0.6616379310344828,0.025235158938078574,0.0,1.0,0.9856887298747764,0.9927927927927929,16.0,Elytrigia.repens,0.0,th05,4,extrapolation,False,mlp1,bce,msle
805,0.9852150537634409,0.08204334365325078,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Festuca.cinerea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
806,0.7789291508923741,0.11179929726827476,0.0,1.0,0.9615384615384616,0.9803921568627451,43.0,Festuca.marginata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
807,0.6888984509466437,0.24283245182634083,0.0,0.9989495798319328,0.8513876454789615,0.9192846785886902,166.0,Festuca.pratensis,-0.0010504201680672232,th05,4,extrapolation,False,mlp1,bce,msle
808,0.618018018018018,0.009738526777716654,0.0,1.0,0.9928443649373881,0.9964093357271095,8.0,Festuca.trichophylla,0.0,th05,4,extrapolation,False,mlp1,bce,msle
809,0.596456479270675,0.03538283837975711,0.0,1.0,0.9695885509838998,0.9845594913714806,34.0,Gaudinia.fragilis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
810,0.8546931407942239,0.04455766920912292,0.0,1.0,0.9910554561717353,0.995507637017071,10.0,Helictotrichon.parlatorei,0.0,th05,4,extrapolation,False,mlp1,bce,msle
811,0.9024171888988362,0.00909090909090909,0.0,0.9794091316025068,0.9990867579908675,0.9891500904159133,1.0,Helictotrichon.sedenense,-0.020590868397493245,th05,4,extrapolation,False,mlp1,bce,msle
812,,-0.0,0.0,1.0,1.0,1.0,0.0,Helictotrichon.sempervirens,0.0,th05,4,extrapolation,False,mlp1,bce,msle
813,,-0.0,0.0,1.0,1.0,1.0,0.0,Hordeum.murinum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
814,0.43926209537069266,0.01077821509067355,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Hordeum.secalinum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
815,0.9543010752688172,0.02821939586645469,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Koeleria.cenisia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
816,0.7224012979989183,0.11887032535267458,0.0,1.0,0.9615384615384616,0.9803921568627451,43.0,Molinia.caerulea,0.0,th05,4,extrapolation,False,mlp1,bce,msle
817,0.5917087430241827,0.08278010694797647,0.0,1.0,0.9525939177101967,0.9757214841960604,53.0,Phleum.pratense,0.0,th05,4,extrapolation,False,mlp1,bce,msle
818,0.7238266166313156,0.3496656609139314,0.0,0.9988776655443322,0.7967770814682185,0.8864541832669323,227.0,Poa.trivialis,-0.001122334455667784,th05,4,extrapolation,False,mlp1,bce,msle
819,0.7366515837104072,0.023171916492142737,0.0,1.0,0.9883720930232558,0.9941520467836257,13.0,Vulpia.bromoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
820,0.9668755595344674,0.02631578947368421,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Vulpia.ciliata,0.0,th05,4,extrapolation,False,mlp1,bce,msle
821,0.8942652329749105,0.054366812227074235,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Equisetum.variegatum,0.0,th05,4,extrapolation,False,mlp1,bce,msle
822,0.9611583052839664,0.16963543447869744,0.0,1.0,0.9847942754919499,0.9923388913925192,17.0,Pachypleurum.mutellinoides,0.0,th05,4,extrapolation,False,mlp1,bce,msle
823,0.8304856115107913,0.19407388763003203,0.0,1.0,0.9946332737030411,0.9973094170403588,6.0,Libanotis.pyrenaica,0.0,th05,4,extrapolation,False,mlp1,bce,msle
824,0.921903052064632,0.03468475574244146,0.0,1.0,0.9964221824686941,0.9982078853046595,4.0,Alchemilla.alpigena,0.0,th05,4,extrapolation,False,mlp1,bce,msle
825,0.702028740490279,0.04028214268869059,0.0,1.0,0.9767441860465116,0.988235294117647,26.0,Anacamptis.morio,0.0,th05,4,extrapolation,False,mlp1,bce,msle
826,0.9338797814207651,0.18136726789088584,0.0,1.0,0.9821109123434705,0.9909747292418772,20.0,Mutellina.adonidifolia,0.0,th05,4,extrapolation,False,mlp1,bce,msle
827,0.5801971326164874,0.0031259707983845916,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Avenula.pratensis,0.0,th05,4,extrapolation,False,mlp1,bce,msle
828,0.8696446297399246,0.09099551448779492,0.0,1.0,0.9794275491949911,0.9896068685042928,23.0,Gymnadenia.nigra,0.0,th05,4,extrapolation,False,mlp1,bce,msle
829,0.8575268817204301,0.0260717543326239,0.0,1.0,0.998211091234347,0.9991047448522828,2.0,Murbeckiella.pinnatifida,0.0,th05,4,extrapolation,False,mlp1,bce,msle
830,0.7305282005371532,0.0033112582781456954,0.0,1.0,0.9991055456171736,0.9995525727069351,1.0,Silene.conica,0.0,th05,4,extrapolation,False,mlp1,bce,msle
0,0.7317171717171718,0.06423261068926983,0.3888888888888889,0.7881818181818182,0.9874715261958997,0.8766430738119312,18.0,Aceras.anthropophorum,0.17707070707070716,opth,4,extrapolation,False,mlp1,bce,msle
1,0.8466726618705036,0.1205958663596661,0.8333333333333334,0.7616906474820144,0.9988207547169812,0.8642857142857143,6.0,Achillea.collina,0.5950239808153479,opth,4,extrapolation,False,mlp1,bce,msle
2,0.7038221535447698,0.4136779289268476,0.5105633802816901,0.7553956834532374,0.8192457737321196,0.7860262008733625,284.0,Achillea.millefolium,0.2659590637349276,opth,4,extrapolation,False,mlp1,bce,msle
3,0.9372759856630825,0.022435897435897436,0.0,0.9838709677419355,0.9981818181818182,0.9909747292418772,2.0,Achillea.nana,-0.016129032258064502,opth,4,extrapolation,False,mlp1,bce,msle
4,0.7855214092837856,0.2024376671796993,0.7142857142857143,0.5724572457245725,0.9968652037617555,0.7272727272727274,7.0,Achillea.roseo.alba,0.28674296001028665,opth,4,extrapolation,False,mlp1,bce,msle
5,0.8319120287253142,0.040242376733100535,0.5,0.8761220825852782,0.9979550102249489,0.9330783938814531,4.0,Achnatherum.calamagrostis,0.37612208258527824,opth,4,extrapolation,False,mlp1,bce,msle
6,0.8853651685393258,0.21581336654762026,0.68,0.8726591760299626,0.9831223628691983,0.9246031746031748,50.0,Acinos.alpinus,0.5526591760299626,opth,4,extrapolation,False,mlp1,bce,msle
7,0.7429307198039853,0.09740119672509627,0.4864864864864865,0.876040703052729,0.9803312629399586,0.925256472887152,37.0,Acinos.arvensis,0.3625271895392155,opth,4,extrapolation,False,mlp1,bce,msle
8,0.7967770814682185,0.0043859649122807015,0.0,0.9964189794091316,0.9991023339317774,0.9977588525324966,1.0,Aconitum.lycoctonum,-0.0035810205908684,opth,4,extrapolation,False,mlp1,bce,msle
9,,-0.0,0.0,0.9991055456171736,1.0,0.9995525727069351,0.0,Cacalia.leucophylla,-0.0008944543828264262,opth,4,extrapolation,False,mlp1,bce,msle
10,0.6095152603231597,0.024654461735696298,0.25,0.9838420107719928,0.997270245677889,0.990510619069137,4.0,Aegopodium.podagraria,0.23384201077199274,opth,4,extrapolation,False,mlp1,bce,msle
11,0.7805297665879884,0.21430267121637447,0.8494623655913979,0.5824390243902439,0.9770867430441899,0.7298288508557458,93.0,Agrimonia.eupatoria,0.43190138998164174,opth,4,extrapolation,False,mlp1,bce,msle
12,0.9588963963963965,0.17548324122602596,0.625,0.9297297297297298,0.9971014492753624,0.9622377622377624,8.0,Agrostis.alpina,0.5547297297297298,opth,4,extrapolation,False,mlp1,bce,msle
13,0.6656379833812719,0.300142268244332,0.5848214285714286,0.6196868008948546,0.8562596599690881,0.7190136275146009,224.0,Agrostis.capillaris,0.20450822946628322,opth,4,extrapolation,False,mlp1,bce,msle
14,0.9617676767676768,0.20868722927874392,0.8333333333333334,0.9327272727272727,0.9970845481049563,0.9638327853452325,18.0,Agrostis.rupestris,0.7660606060606061,opth,4,extrapolation,False,mlp1,bce,msle
15,0.9109205776173286,0.12499279519012282,0.8,0.8664259927797834,0.997920997920998,0.9275362318840581,10.0,Agrostis.agrostiflora,0.6664259927797835,opth,4,extrapolation,False,mlp1,bce,msle
16,0.5650142266985726,0.09410283423311189,0.1728395061728395,0.8553519768563163,0.929769392033543,0.8910095429432446,81.0,Agrostis.stolonifera,0.02819148302915586,opth,4,extrapolation,False,mlp1,bce,msle
17,0.9546028880866426,0.2168047759609011,0.8,0.9115523465703971,0.9980237154150198,0.9528301886792453,10.0,Ajuga.chamaepitys,0.711552346570397,opth,4,extrapolation,False,mlp1,bce,msle
18,0.7176262626262626,0.04726654021123877,0.7222222222222222,0.6081818181818182,0.9925816023738873,0.754227733934611,18.0,Ajuga.genevensis,0.33040404040404026,opth,4,extrapolation,False,mlp1,bce,msle
19,0.8274932614555256,0.21432813423206054,0.2,0.9380053908355795,0.9961832061068703,0.9662193428968071,5.0,Ajuga.pyramidalis,0.1380053908355796,opth,4,extrapolation,False,mlp1,bce,msle
20,0.7260241871043089,0.222397317821537,0.7803030303030303,0.5608519269776876,0.9501718213058419,0.7053571428571428,132.0,Ajuga.reptans,0.34115495728071776,opth,4,extrapolation,False,mlp1,bce,msle
21,,-0.0,0.0,0.9847942754919499,1.0,0.9923388913925192,0.0,Alchemilla.alpina,-0.015205724508050134,opth,4,extrapolation,False,mlp1,bce,msle
22,0.882273303375965,0.2919791941282353,0.7272727272727273,0.8821292775665399,0.9809725158562368,0.928928928928929,66.0,Alchemilla.xanthochlora,0.6094020048392672,opth,4,extrapolation,False,mlp1,bce,msle
23,0.8502697841726619,0.09209551359755487,0.3333333333333333,0.9685251798561151,0.996299722479186,0.9822161422708618,6.0,Allium.lusitanicum,0.30185851318944845,opth,4,extrapolation,False,mlp1,bce,msle
24,0.6209126624357811,0.019089556802122695,0.3333333333333333,0.7624660018132366,0.9882491186839013,0.8607983623336745,15.0,Allium.oleraceum,0.09579933514657002,opth,4,extrapolation,False,mlp1,bce,msle
25,0.867831541218638,0.1284013605442177,0.5,0.8548387096774194,0.9989528795811519,0.9212940608401738,2.0,Allium.schoenoprasum,0.3548387096774195,opth,4,extrapolation,False,mlp1,bce,msle
26,,-0.0,0.0,0.6905187835420393,1.0,0.816931216931217,0.0,Allium.scorodoprasum,-0.3094812164579607,opth,4,extrapolation,False,mlp1,bce,msle
27,0.8580110043524678,0.10587544995449913,0.45454545454545453,0.9349593495934959,0.9942363112391931,0.9636871508379888,11.0,Allium.sphaerocephalon,0.3895048041389504,opth,4,extrapolation,False,mlp1,bce,msle
28,0.5914208074534162,0.015927325802691395,0.5714285714285714,0.45018115942028986,0.9880715705765407,0.6185438705662725,14.0,Allium.vineale,0.021609730848861197,opth,4,extrapolation,False,mlp1,bce,msle
29,0.4156811760882066,0.026797399131508574,0.08108108108108109,0.6484736355226642,0.9537414965986395,0.7720264317180617,37.0,Alopecurus.pratensis,-0.27044528339625473,opth,4,extrapolation,False,mlp1,bce,msle
30,0.7935259310824921,0.08566131432099705,0.7692307692307693,0.6171945701357466,0.9956204379562044,0.7620111731843575,13.0,Alyssum.alyssoides,0.3864253393665158,opth,4,extrapolation,False,mlp1,bce,msle
31,0.6003385857533533,0.023707539644647297,0.5238095238095238,0.5870556061987238,0.9847094801223242,0.7355796687607081,21.0,Anacamptis.pyramidalis,0.11086513000824771,opth,4,extrapolation,False,mlp1,bce,msle
32,0.9595544726766446,0.17493099368399828,0.15384615384615385,0.9782805429864253,0.98992673992674,0.9840691852526171,13.0,Androsace.obtusifolia,0.13212669683257916,opth,4,extrapolation,False,mlp1,bce,msle
33,0.5702983725135624,0.012789474620150053,0.25,0.783001808318264,0.9897142857142858,0.8743059061080264,12.0,Angelica.sylvestris,0.03300180831826394,opth,4,extrapolation,False,mlp1,bce,msle
34,0.9628297362110311,0.09589889783882274,0.6666666666666666,0.9460431654676259,0.9981024667931688,0.971375807940905,6.0,Antennaria.carpatica,0.6127098321342925,opth,4,extrapolation,False,mlp1,bce,msle
35,0.9455964752645946,0.27777300248803877,0.7894736842105263,0.9344858962693358,0.9961202715809894,0.964319248826291,19.0,Antennaria.dioica,0.7239595804798622,opth,4,extrapolation,False,mlp1,bce,msle
36,,-0.0,0.0,0.8622540250447227,1.0,0.9260326609029779,0.0,Anthemis.arvensis,-0.1377459749552773,opth,4,extrapolation,False,mlp1,bce,msle
37,0.9229425465838508,0.19822401366763526,0.8571428571428571,0.8532608695652174,0.9978813559322034,0.9199218750000001,14.0,Anthericum.liliago,0.7104037267080745,opth,4,extrapolation,False,mlp1,bce,msle
38,0.6163433372022329,0.4984681985515922,0.7239263803680982,0.46899841017488075,0.686046511627907,0.5571293673276676,489.0,Anthoxanthum.odoratum,0.19292479054297895,opth,4,extrapolation,False,mlp1,bce,msle
39,0.7297979048579992,0.10333017902439666,0.41935483870967744,0.8758049678012879,0.9814432989690721,0.9256198347107437,31.0,Anthriscus.sylvestris,0.2951598065109653,opth,4,extrapolation,False,mlp1,bce,msle
40,0.681064579880511,0.28806707202278914,0.30687830687830686,0.8568353067814855,0.8586839266450917,0.8577586206896552,189.0,Anthyllis.vulneraria,0.1637136136597923,opth,4,extrapolation,False,mlp1,bce,msle
41,0.6006756756756757,0.00936179452334502,0.125,0.7558558558558559,0.991725768321513,0.8578732106339468,8.0,Aphanes.arvensis,-0.11914414414414409,opth,4,extrapolation,False,mlp1,bce,msle
42,0.849626307922272,0.036344279027205856,1.0,0.5775784753363229,1.0,0.732234223990904,3.0,Aquilegia.vulgaris,0.5775784753363229,opth,4,extrapolation,False,mlp1,bce,msle
43,0.7016331028955014,0.053956932956162953,0.3333333333333333,0.8629395852119026,0.9937694704049844,0.9237451737451737,9.0,Arabidopsis.thaliana,0.19627291854523587,opth,4,extrapolation,False,mlp1,bce,msle
44,0.8237121212121212,0.052789034650639485,0.1111111111111111,0.9618181818181818,0.9851024208566108,0.9733210671573137,18.0,Arabis.ciliata,0.07292929292929284,opth,4,extrapolation,False,mlp1,bce,msle
45,0.7622801697998787,0.11259632864532136,0.47058823529411764,0.8416119962511716,0.9708108108108108,0.9016064257028112,51.0,Arabis.hirsuta,0.3122002315452892,opth,4,extrapolation,False,mlp1,bce,msle
46,0.7594869250418068,0.1048760517013556,0.8431372549019608,0.5801312089971884,0.9872408293460925,0.730814639905549,51.0,Arenaria.serpyllifolia,0.42326846389914907,opth,4,extrapolation,False,mlp1,bce,msle
47,,-0.0,0.0,0.8917710196779964,1.0,0.9427895981087471,0.0,Armeria.arenaria,-0.10822898032200357,opth,4,extrapolation,False,mlp1,bce,msle
48,0.8583484026522,0.043742485233160336,0.0,0.9873417721518988,0.9891304347826086,0.9882352941176471,12.0,Arnica.montana,-0.012658227848101222,opth,4,extrapolation,False,mlp1,bce,msle
49,0.7187929748149942,0.4028691968893596,0.8557377049180328,0.5104551045510455,0.9041394335511983,0.6525157232704403,305.0,Arrhenatherum.elatius,0.3661928094690783,opth,4,extrapolation,False,mlp1,bce,msle
50,0.9021098003629764,0.22537677175780207,0.8125,0.7994555353901996,0.996606334841629,0.8872104733131922,16.0,Artemisia.absinthium,0.6119555353901998,opth,4,extrapolation,False,mlp1,bce,msle
51,0.8505339905524748,0.14720899846737331,0.7777777777777778,0.8022181146025879,0.9908675799086758,0.8866189989785496,36.0,Artemisia.campestris,0.5799958923803656,opth,4,extrapolation,False,mlp1,bce,msle
52,0.8132956152758133,0.020623624766372133,0.2857142857142857,0.9027902790279028,0.9950396825396826,0.9466729589428976,7.0,Artemisia.vulgaris,0.18850456474218857,opth,4,extrapolation,False,mlp1,bce,msle
53,0.8004251345928441,0.14206387599987882,0.48936170212765956,0.8552754435107376,0.9744680851063829,0.9109895574341124,47.0,Asperula.cynanchica,0.3446371456383972,opth,4,extrapolation,False,mlp1,bce,msle
54,0.9275134649910234,0.0455433871948708,0.75,0.8599640933572711,0.9989572471324296,0.924264351181862,4.0,Asphodelus.albus,0.609964093357271,opth,4,extrapolation,False,mlp1,bce,msle
